x,death
19.76625406551733,0.0
18.802784115248652,0.0
18.443653146390314,0.0
23.006192799413405,0.0
24.62043953444439,0.0
23.463569351719183,0.0
24.788003254837545,0.0
24.112011524998984,0.0
23.936088274172388,0.0
24.490507317252145,0.0
21.602465691619205,0.0
19.137292019246978,0.0
19.86301703737851,0.0
25.85915029868425,0.0
28.02899986857667,69.0
26.198061434212438,43.0
20.746976034788528,65.0
25.542517469154543,43.0
24.52739821741562,63.0
24.98105373801186,50.0
24.56179971024921,58.0
25.250503844357578,52.0
24.094360523467987,49.0
27.03580207891511,53.0
24.629050792956782,54.0
24.09469044082279,45.0
25.84061484801049,43.0
27.908366562637468,45.0
31.2253063812614,62.0
33.594256910307834,73.0
33.07340536659127,81.0
29.2824298077072,72.0
28.557396149956595,78.0
27.895681463529627,69.0
28.199814729705945,50.0
28.12085821841478,55.0
28.11017866501502,48.0
28.0716059939285,57.0
30.664024496588155,65.0
30.17607846253211,77.0
32.944969857708045,85.0
32.966677901332844,76.0
32.56860773007257,113.0
32.56379948909253,102.0
32.64983545934672,77.0
29.89591457374903,85.0
30.71575704064476,92.0
29.13949615942663,80.0
28.755962943872767,82.0
29.204882178525157,56.0
31.53054680362743,64.0
30.308023190924757,78.0
29.293642922351207,82.0
26.805113102211497,64.0
28.946138340192263,79.0
29.27899544823532,58.0
29.797852826924426,68.0
28.075820073284266,59.0
30.41064141266717,70.0
31.870592039402272,66.0
31.929342436873164,89.0
29.300754662194834,96.0
29.50649799518847,70.0
28.6350166478908,71.0
26.007505772538508,57.0
24.38749015077775,65.0
27.01867773299641,48.0
26.320758668634152,47.0
24.200512801585276,47.0
25.424088827379105,47.0
27.937173024442853,58.0
30.77443050440521,60.0
28.31375215492308,50.0
28.154549292446625,61.0
30.174806073841825,67.0
30.08377823963459,61.0
30.936821905012824,87.0
28.337017529398757,70.0
26.41296656058054,63.0
31.673221876859976,67.0
32.652320195698415,67.0
32.56985112193625,74.0
32.46807894317578,95.0
31.14139040144948,108.0
30.082356348496678,101.0
26.90307235110873,76.0
27.26274274309019,84.0
28.042936205435964,55.0
29.431462961057182,55.0
29.586491997674777,67.0
30.30522464172665,68.0
31.801368517691095,74.0
33.45153025109724,91.0
36.585814557024825,80.0
37.023500288257935,76.0
34.850286662793735,56.0
33.748490965516844,71.0
31.021703502469975,61.0
29.99848693826921,78.0
29.586641702934955,70.0
32.63661464616666,74.0
32.20281195831313,86.0
33.021281088760425,105.0
30.933934466399315,90.0
30.72197487108741,86.0
27.85475412477006,75.0
29.44775174806745,53.0
32.96045714943825,89.0
34.012262382064236,81.0
32.86407899415554,74.0
31.160575401286142,83.0
31.50146393440178,96.0
31.971319176740323,106.0
36.561574597418826,82.0
32.08970295539593,86.0
29.916977334708562,66.0
30.126844731672506,96.0
29.188758839813744,88.0
31.764787482847687,97.0
29.970641430483333,91.0
29.296501060667783,75.0
27.084378219391482,78.0
29.862518055034165,67.0
32.08069751381839,66.0
32.10533110718814,84.0
32.10598970533536,79.0
34.51806199625151,103.0
32.39589591455552,86.0
30.532999512113143,92.0
33.61060237585083,102.0
34.45593607373925,75.0
32.05421082712579,79.0
33.697094378638155,78.0
30.810068965251105,74.0
28.17538716664643,65.0
27.81124502419035,77.0
29.035722081952812,59.0
26.674308577095232,57.0
22.832878282581095,45.0
27.797616281978314,55.0
28.889251306481395,56.0
28.721911968485603,61.0
27.26526083338948,63.0
27.503458926574623,59.0
28.184915897556035,74.0
24.41818017680448,51.0
24.280388987186004,50.0
25.23663089251373,50.0
23.251669823423043,47.0
26.072207768429333,52.0
25.91767439395685,55.0
25.451082383681197,60.0
26.774988981856016,40.0
24.606335508492162,31.0
22.145416650440726,58.0
27.19622972904692,50.0
29.48344718992154,48.0
27.830661568877975,56.0
24.171895831728396,54.0
24.823960026153845,52.0
22.922478919159374,50.0
20.244324348811947,57.0
21.19442999104056,55.0
16.223561161884618,67.0
16.663417915610935,45.0
16.46412908711458,50.0
20.86434869116424,55.0
19.972663926870105,46.0
22.21203297518557,48.0
21.44207790115692,52.0
20.839089947943734,70.0
20.240316477757396,43.0
21.422006857313438,47.0
23.06014280120702,55.0
22.67864018881581,46.0
22.968513991831273,45.0
20.688685395482707,46.0
21.570888555454474,61.0
18.6069080002486,51.0
20.235946218602255,49.0
18.605859086593398,52.0
