x,death
21.384435479555826,0.0
20.48405304229206,0.0
20.84288452303107,0.0
24.604820125922778,0.0
18.522655867505375,0.0
20.788369168617233,0.0
22.785110341794,0.0
24.63494527389979,0.0
22.35930350043656,0.0
21.60778522398212,0.0
21.6561552273294,0.0
18.73716322091196,0.0
18.362818393732095,0.0
20.467644433853977,0.0
22.653856451657827,53.0
19.241388120285237,47.0
19.71449755096067,50.0
20.994240058057727,35.0
22.52119304263927,69.0
21.70166322400924,49.0
24.94500460436885,48.0
22.741965255149083,66.0
22.141837199061644,53.0
23.86862535671836,55.0
28.789819083315585,48.0
25.984989491700127,59.0
23.024996779306264,37.0
20.785336099139936,50.0
20.34112227499174,53.0
22.931020018855296,56.0
21.833233209049464,43.0
19.931336188588784,48.0
18.45860835829276,56.0
20.45207647308868,60.0
19.958138026316284,57.0
23.708358545485133,65.0
22.60175252516009,48.0
22.34779527831857,42.0
21.881750945312064,42.0
22.357979783670874,46.0
20.35865007183339,62.0
22.061957803462537,52.0
23.52649124215209,49.0
22.876018172802013,56.0
24.769305012079815,50.0
23.432760187268812,74.0
21.169203615277084,56.0
20.68700245908329,38.0
24.619221926567317,47.0
27.015138786109286,69.0
24.149895159268382,56.0
26.021930041345005,50.0
21.83109127329129,45.0
20.078979361938586,53.0
19.382669390918686,53.0
21.056836345282242,48.0
25.789577101222974,39.0
26.508934478471463,55.0
23.555339998540894,53.0
23.29211052171567,45.0
24.452109651220198,63.0
24.664345966591814,44.0
23.14756461300858,36.0
25.103919785444432,49.0
25.312068204595597,56.0
23.057999749213387,55.0
27.552035731778375,54.0
28.862724778901942,38.0
27.745561277648875,60.0
21.444792748132862,56.0
24.361031288590443,64.0
23.0650828180367,58.0
22.73079177328743,41.0
26.426940884038487,37.0
25.981032763508864,37.0
25.73366140036393,50.0
27.628798706934216,47.0
25.854160830238616,47.0
31.335364363448793,51.0
30.38411444016462,73.0
31.131607623650687,86.0
32.630537709034506,72.0
38.405514360574365,102.0
37.1253418008828,78.0
33.43522619016935,74.0
31.063627993343275,83.0
33.49728965730892,101.0
35.83833065474731,96.0
34.25921972393169,101.0
35.332486851556624,87.0
37.13691651753379,92.0
36.348835580745366,104.0
33.96120701321248,94.0
35.09663667327186,99.0
35.0534783676752,82.0
35.27912236781802,95.0
35.386269856988925,80.0
37.12258914234444,98.0
32.138585131294654,88.0
32.89495247738773,115.0
31.7620229210874,83.0
34.56238355850514,95.0
34.62700889203511,88.0
35.991166887995355,112.0
33.56246210231789,100.0
32.62784095321445,106.0
25.590337038740607,88.0
25.874529749493636,70.0
24.43869632242527,56.0
22.999540707075194,61.0
24.71443884784017,61.0
25.868769486048926,52.0
27.19929194179345,55.0
28.042092439313787,45.0
29.684501250257323,50.0
28.58289197933133,62.0
30.075578400588594,61.0
27.539165081972982,50.0
26.32192811280903,68.0
28.512730795058673,49.0
29.47900186200379,71.0
30.35947563003237,61.0
29.262111835865724,62.0
28.644749354081842,60.0
31.055125970897667,70.0
29.823834639622874,66.0
28.023591617249103,71.0
29.50145108536698,68.0
29.394018341881498,73.0
30.216697913619562,63.0
30.38367156637831,69.0
33.578014362268824,75.0
31.78084394936159,75.0
33.203018603208584,93.0
29.61033406382936,95.0
31.11968365133636,99.0
30.809949083373173,86.0
30.684121981527326,74.0
28.819311580284264,63.0
30.5188109743205,56.0
26.259240344319046,67.0
22.23268374306211,70.0
24.891415669574695,56.0
29.519380983706426,58.0
32.52804374295097,69.0
31.142119925562152,78.0
29.906660061216865,82.0
26.16720568440568,77.0
28.100810834189517,66.0
28.164563731512807,58.0
25.24518322081604,56.0
24.71440944913205,52.0
27.11958909301372,61.0
28.724565524373784,49.0
29.580829400305877,66.0
26.760224054412166,61.0
25.60933394881922,61.0
23.421133408321506,67.0
23.321900596587284,59.0
25.950316964511774,58.0
24.450806935379845,61.0
21.85769596493866,38.0
20.559040477459973,48.0
18.967670762316054,42.0
16.898579870275654,51.0
18.248928461456256,57.0
16.687003757334022,49.0
19.4384361466804,41.0
20.98830135344101,47.0
18.01072078906399,47.0
17.117510530463683,51.0
16.12291044632737,44.0
15.613543037235221,63.0
16.121246103545264,53.0
16.427768025415638,55.0
15.120618977449139,61.0
16.761457401253598,40.0
18.0091196577742,52.0
19.6699778429656,56.0
21.873282004004572,54.0
26.017674172763954,59.0
25.15103221316432,54.0
22.376053114295352,60.0
21.82886926549276,59.0
20.183025705620494,52.0
19.812131648836935,54.0
16.670452984545246,47.0
19.446281680326436,39.0
14.317842570968013,51.0
14.589001935304529,50.0
16.09796130613924,41.0
19.543479927763443,59.0
18.034019713899287,51.0
12.923003005275923,42.0
12.849456522196421,56.0
14.586104020878796,51.0
17.119357376591484,56.0
19.32766536886901,45.0
16.69749431383258,63.0
15.648406003676401,41.0
18.093763165438308,48.0
18.135403825214862,52.0
18.57496202639722,59.0
13.82512850719218,54.0
15.265161778402156,62.0
14.010033054428654,51.0
13.038867879023645,39.0
15.397591368658976,51.0
16.955274021885707,50.0
22.089571429293052,51.0
16.03235372872497,56.0
12.883072578186686,51.0
11.04262073797118,70.0
14.447216580701173,63.0
12.308389814135092,54.0
14.960564176408234,59.0
16.93911165421503,44.0
14.022084225451573,53.0
10.25819955341522,44.0
13.251857989746599,66.0
7.517625856043868,47.0
6.8133110069678375,65.0
10.42715166117221,47.0
11.519237245992652,75.0
12.60525388377951,36.0
15.547721791572746,54.0
14.771766931964942,66.0
17.851603769200846,54.0
17.223432390259546,51.0
15.963924486910834,60.0
19.373883536676352,81.0
16.3705778510462,69.0
16.16045075132114,77.0
15.22471293774396,75.0
14.253665452522899,69.0
12.147364175146455,52.0
11.879543019196545,62.0
9.782581018991339,44.0
12.940694762298477,68.0
12.786371592966628,58.0
13.28468496060621,51.0
11.528596702910475,64.0
9.588885192647599,48.0
7.347591082048118,53.0
9.076807464113092,61.0
9.168000860962247,52.0
10.385936877547167,59.0
5.835876606906204,51.0
9.948010583500677,48.0
8.173935206230231,58.0
8.249929994423496,72.0
10.472529025070918,77.0
8.830547736833005,78.0
8.615644886781688,67.0
10.839740330969466,68.0
13.782570095283262,60.0
12.980746080455319,73.0
9.6193352618017,82.0
9.495448070590422,59.0
8.747071696103399,78.0
6.556628522892222,72.0
7.928769699459364,73.0
5.2744871179104535,68.0
7.306058615849879,66.0
3.3179683673083042,45.0
1.2777207004942177,65.0
2.344486143517015,55.0
4.404064336641941,53.0
4.233597416374707,67.0
6.417388561594201,63.0
4.985292797331167,62.0
5.273216063458447,57.0
7.137616903142672,86.0
11.005316779082293,80.0
9.046380763274486,63.0
9.647284576114863,72.0
11.819736657970106,62.0
9.122519316185471,78.0
7.566854104276543,75.0
7.525498023443045,64.0
8.675922835447519,73.0
9.212574559961444,66.0
7.538834368257507,50.0
3.906104816945933,67.0
4.396132112475106,54.0
2.3178953186356273,63.0
3.698015204087816,78.0
7.01924943926689,68.0
5.15160939774005,55.0
7.159484548624859,42.0
10.06835880803088,70.0
9.515527400065034,59.0
10.027270718858126,82.0
11.978143488466198,82.0
10.145178408433717,61.0
10.211851168406529,81.0
12.520826410528148,67.0
14.673456771496928,62.0
14.13793136021857,78.0
12.791673094066052,64.0
12.81224600899966,58.0
12.222097088051154,60.0
10.069933033228901,62.0
12.260325493714364,71.0
10.367260062388736,75.0
9.959365263275298,44.0
8.791199237515878,67.0
9.106298181775394,65.0
11.766039987188265,60.0
10.249763084856983,63.0
11.091914582357452,48.0
10.933968158398388,59.0
14.397882130887652,64.0
11.949739475445597,60.0
11.651753392531361,63.0
14.989009228918725,71.0
12.507690704418037,70.0
10.216801693272938,74.0
10.51222415913541,57.0
12.64767519165042,50.0
9.618738526880797,54.0
10.208240303080066,65.0
9.179747330053546,65.0
12.486676525937607,78.0
11.983712305947098,55.0
13.998216683248385,43.0
15.107119104162983,67.0
14.473674904103467,66.0
13.31370133073049,61.0
13.698082912385624,83.0
10.943993071788842,64.0
7.6757776672324995,70.0
10.663136512441245,65.0
13.921769240711809,46.0
13.170672068779751,58.0
15.89970666923936,53.0
18.104105629023582,55.0
16.406922203056205,68.0
12.16666625805318,76.0
16.7775498140952,76.0
15.060431399314664,53.0
16.596519807976566,59.0
16.953779532273863,58.0
18.402475905951825,48.0
21.696046626964648,59.0
20.154714647483544,64.0
21.63855554209397,67.0
23.059672945098484,56.0
19.96539282372182,56.0
16.90017562705041,54.0
17.218429297491543,52.0
15.612244429773938,63.0
14.09420845512309,71.0
12.61001576566661,30.0
13.654702089648277,51.0
20.010369917217226,52.0
21.528616853903515,67.0
20.368406322177613,47.0
21.413357493584325,50.0
20.392085481635846,53.0
20.40443154664133,53.0
21.62754530285781,66.0
21.34921006874767,72.0
22.506816570176092,66.0
23.598007786941295,52.0
22.9842529094249,63.0
23.78194116162728,55.0
