x,death
20.91703827001694,0.0
17.610050046144256,0.0
18.006675878824154,0.0
20.94957384687564,0.0
18.544004075652936,0.0
20.473113438326752,0.0
18.85270346406614,0.0
17.237994648382674,0.0
19.84948178421463,0.0
16.756219846584507,0.0
16.597618714907252,0.0
20.433909894973397,0.0
19.926440471796788,0.0
16.587052053819207,0.0
15.59517590844275,48.0
17.03245187181856,47.0
20.70804216394721,44.0
18.19475654007947,49.0
19.379606321264706,58.0
20.6326082075977,52.0
23.99914503513077,47.0
25.18602751739242,64.0
24.757548579554882,49.0
24.04541455749025,57.0
25.801989500113123,48.0
25.976949643831716,57.0
25.17930046425053,55.0
23.841703375397827,50.0
25.424051734662648,49.0
24.700299117883777,48.0
23.3919892003564,55.0
25.506810548611874,41.0
26.44138811349774,53.0
24.768175660404893,50.0
26.34563842376938,57.0
28.582335583463642,52.0
28.870112020633588,52.0
31.103363713551797,71.0
27.422705578908612,67.0
31.424128409931406,79.0
30.771355159058956,73.0
31.938457419030932,73.0
29.78454151362016,60.0
26.840747258768992,77.0
28.36779202424208,62.0
28.711647594402223,75.0
29.83365785731024,55.0
26.972623836286797,58.0
28.912600533209243,66.0
30.083500921653933,52.0
28.98971139694773,49.0
28.79252129934137,56.0
30.825129380321982,54.0
30.747359364871336,74.0
29.313031763970248,67.0
31.373246776736266,76.0
29.69198866459498,82.0
26.552033108074387,64.0
31.555109023419494,81.0
29.622784611092754,70.0
32.25254960035616,82.0
33.70526714140542,84.0
31.281896488249338,95.0
33.104092930759585,85.0
32.857482959448845,103.0
32.60476036417503,84.0
30.67507071184586,81.0
32.30964520218178,78.0
34.37494828996267,88.0
31.506023061242278,95.0
34.65363818019544,95.0
35.333560905733655,90.0
29.861859868314482,79.0
24.941316122394024,75.0
25.908900243422714,67.0
26.165465527376355,59.0
27.266017702299095,59.0
27.044052281030446,45.0
30.022071108689154,42.0
28.520344799985576,65.0
28.252988670648165,59.0
30.632760490475338,50.0
30.189706781533793,73.0
29.004208220724514,71.0
29.035574240961672,62.0
29.303904722438894,71.0
29.43761146615103,49.0
28.076061998928314,56.0
28.599052778870895,50.0
29.35589992919512,53.0
28.89050116880542,58.0
30.8068743673509,53.0
29.562481498435556,76.0
28.218427826224083,84.0
29.22906723860051,70.0
26.205784298093775,47.0
26.739766948739423,54.0
26.914740238207052,66.0
26.578244078167213,41.0
30.4634121740604,56.0
31.29086935339289,60.0
30.583885657519623,66.0
30.333439063682587,74.0
30.446199033794475,72.0
32.865708694663,75.0
34.44405936977429,88.0
33.65749984586614,80.0
32.21539821636883,93.0
33.32189018077173,90.0
30.1550501503835,88.0
32.852421756837565,96.0
32.89589362536404,88.0
31.775717376561,95.0
32.61190767948979,90.0
32.66891683026478,99.0
29.238785701554086,72.0
33.627208223480274,92.0
30.12563106461897,86.0
27.80729176659716,85.0
30.86263868360964,68.0
31.776600921767674,67.0
30.010365703715596,74.0
27.922105864940658,67.0
27.663688258810858,54.0
29.77231250754299,53.0
27.050829537911167,50.0
29.199866491629358,61.0
27.023690564398038,52.0
30.95704948824803,68.0
34.12965740964518,73.0
38.33085328397832,76.0
38.51405881706236,84.0
37.3219889001397,105.0
33.527045551679926,94.0
31.95510570360731,83.0
31.136346146139296,94.0
29.536788128649132,98.0
30.416688676246714,81.0
27.81986091163098,59.0
25.284450215008306,57.0
24.517181247387615,50.0
25.40373327600274,68.0
25.621576835317768,58.0
28.049123835388485,58.0
27.700961938298594,71.0
28.992037864986443,45.0
25.28923586361096,65.0
26.21343790154194,52.0
25.725839679195737,54.0
25.34841067523729,53.0
27.841989690358826,61.0
27.914619417337903,50.0
27.601039302491174,46.0
26.56357084958981,45.0
25.448249347582358,64.0
25.03425492950487,37.0
23.368778973653598,47.0
26.185091906073982,63.0
21.765620152139746,54.0
23.837984306937084,44.0
23.444673444517974,42.0
21.754030251263103,63.0
21.312295509024484,52.0
20.050322681955826,38.0
20.873151980089467,44.0
18.543231739034496,60.0
20.318200661428136,63.0
20.421144017255905,54.0
19.60096025171128,64.0
19.0205921650658,51.0
17.876926415897575,49.0
19.78331267692179,53.0
20.314178568711025,55.0
20.93991421328885,38.0
24.114885165279006,58.0
25.089972056556668,51.0
22.843271463776727,44.0
21.923445928679318,47.0
23.972010239622325,54.0
26.347603836388025,51.0
24.45256899040837,60.0
21.482665066897265,46.0
21.890267729165423,47.0
17.118935911043998,72.0
17.41476263961995,41.0
18.35678818053004,53.0
17.58879470833832,52.0
11.971137799086968,68.0
12.177923796044517,55.0
16.181578204342166,52.0
15.519817697246644,42.0
17.194793893892072,41.0
12.648777917206534,50.0
11.632694748757359,52.0
12.71369227466493,45.0
12.638198647937308,61.0
13.253291311122052,53.0
14.340626366446264,63.0
11.83054293923303,60.0
13.679313715777397,50.0
14.390584601362274,48.0
14.23906458485746,57.0
16.906432875010484,51.0
17.875124116552982,51.0
16.32872828601922,84.0
15.273854428302108,56.0
16.651719302791665,58.0
15.82571851067283,59.0
13.920202883104167,72.0
16.706002302531864,55.0
15.61620133063482,48.0
15.089630219553927,60.0
12.659119827916061,50.0
13.001444855828343,54.0
7.822398941966638,50.0
9.380447858012051,54.0
11.66641676567761,45.0
12.49974030030316,55.0
12.880393913670424,40.0
12.795907913279978,53.0
11.043912680426423,41.0
9.225628498489368,55.0
6.255911879751277,67.0
