x,death
23.422962024141658,0.0
21.493281598359406,0.0
23.29183232474842,0.0
22.946580548440508,0.0
20.889776128754146,0.0
21.08632682980793,0.0
20.82274162604446,0.0
19.727946780453863,0.0
18.479054413646008,0.0
19.954699993247864,0.0
19.609231363939127,0.0
15.097302574516686,0.0
16.59637950987723,0.0
16.91825679435323,0.0
17.203730454924774,66.0
18.616913498992115,63.0
18.43470454452196,55.0
19.814769508355944,52.0
21.72621701909487,44.0
20.602569569345505,48.0
20.590199375598694,58.0
22.139110945560777,60.0
23.653431343114068,63.0
24.07247532532897,62.0
24.50688946087791,73.0
24.67410900286285,65.0
22.627544582277707,57.0
23.835513986016544,69.0
25.17121894947157,52.0
25.43121669226628,58.0
26.143454748436074,61.0
26.999769564801124,67.0
29.984053336354524,83.0
27.14412401820013,80.0
28.142475986266895,87.0
27.146785224038634,64.0
31.269594040655882,82.0
31.328964513440237,83.0
29.79132868168271,92.0
31.25073861189056,77.0
29.417553704068133,96.0
29.255585009391783,90.0
27.74555604761145,89.0
30.58236148645261,93.0
31.04475299830178,83.0
30.93193679579448,87.0
30.168816985279566,87.0
27.344300180485856,86.0
27.807300911455073,97.0
27.550872199213394,84.0
24.183498504691066,77.0
27.85141021350476,71.0
26.649194927623366,77.0
25.411162277978228,83.0
28.583434421981835,74.0
29.60040223842348,87.0
28.696327227242286,66.0
30.85195317008709,68.0
32.35327644333375,87.0
30.905579616968293,79.0
31.42022556284014,90.0
30.908390951023826,96.0
31.828542184526412,90.0
35.25003345081298,96.0
33.32951915489341,85.0
32.395498763405605,88.0
32.01407079742594,92.0
30.305405025738324,78.0
32.02408221951267,96.0
35.355392636446055,94.0
35.15224470989721,94.0
31.823027382388386,90.0
30.40065344017871,77.0
32.68625516899211,101.0
32.62967486868912,80.0
31.481126543141436,103.0
28.509440158463388,84.0
30.93423613442404,102.0
32.757717144354075,104.0
33.437039024443585,94.0
31.747711127238706,89.0
32.80866255884575,95.0
31.79615477346618,81.0
29.474426826641587,80.0
30.758683560404375,91.0
33.69848425050295,85.0
34.37541339747189,83.0
30.13295497414664,100.0
34.864372564607436,87.0
34.14740082827991,87.0
35.44582861115286,86.0
32.166062083047336,88.0
33.54310242485348,86.0
32.12806232809882,91.0
30.03645397507977,99.0
26.852370189467006,91.0
26.347529585451177,102.0
28.16400363205413,90.0
28.204521040353857,95.0
33.12012334666664,90.0
32.59408631653056,89.0
32.45631894249545,77.0
34.83794302941088,94.0
33.89466197077958,102.0
33.59682238932066,84.0
33.82668075666274,76.0
34.693422386159845,101.0
35.3081199766951,80.0
36.16604360237348,81.0
32.28968954251179,84.0
31.310721315399462,88.0
33.193619118049874,92.0
33.06563153120801,90.0
32.20131254087902,93.0
29.84197808392324,90.0
33.570510211052884,85.0
32.11298974956365,74.0
32.90068709745873,82.0
29.31335714735727,88.0
27.603903184522554,84.0
23.98636238222148,68.0
24.616892811413486,75.0
28.626425875272176,66.0
29.81277849464162,75.0
29.14611254886148,72.0
26.131299418645074,73.0
26.216110478791627,95.0
27.366785171935064,79.0
30.22596414226555,82.0
29.462318743971174,84.0
27.595464564129234,77.0
29.88432866924299,86.0
30.458866196948026,75.0
29.619028194179513,98.0
31.876049211881174,86.0
33.06069881098655,96.0
35.52386026474429,89.0
32.459959303493676,88.0
29.957759764917018,96.0
32.29973590670951,83.0
32.16585661834405,110.0
27.799149254762785,76.0
28.555202794484664,89.0
30.0244555647581,90.0
31.281442030075223,83.0
29.23964862894124,84.0
25.103022198110747,84.0
23.843129292638032,76.0
24.81163316249653,77.0
26.181325537572622,74.0
25.01730704140434,70.0
