x,death
18.293609997362193,0.0
20.991607377617374,0.0
21.63707950385242,0.0
23.479976922012646,0.0
23.787597061975326,0.0
24.43332454739055,0.0
24.194272985386476,0.0
24.96460968169524,0.0
22.687410335990155,0.0
24.8274331489754,0.0
22.13416470392435,0.0
22.63732362046993,0.0
22.794253943972848,0.0
21.72838481201858,0.0
22.803451696338577,56.0
18.79431724237414,63.0
17.898508030404017,61.0
18.967638320543525,51.0
21.569733905370093,63.0
24.038113969561522,50.0
22.728774733154722,65.0
21.633316418009592,63.0
22.206042925744576,46.0
24.970570907760408,45.0
26.711768660470874,81.0
27.301368169566302,79.0
28.232080658666035,73.0
26.861510806484283,74.0
22.89945949336812,66.0
23.26447959837092,47.0
22.813493317512112,66.0
20.14123549971555,45.0
16.72901605958017,74.0
18.23708792809007,58.0
21.43396372109083,70.0
21.637768847474398,53.0
23.767150250016478,67.0
20.93873609407197,48.0
20.893747264299286,70.0
25.440636789491542,67.0
25.521016344385355,66.0
25.470836670454585,60.0
26.527968915359075,75.0
28.133580980699406,64.0
26.641388588777986,81.0
27.35220118447771,84.0
25.441889915858578,75.0
28.55535585701621,92.0
28.01268089752791,87.0
30.19081088195727,86.0
27.955248839697486,105.0
30.53215828167243,90.0
29.172785813751513,89.0
27.323668594849586,64.0
29.75245944119015,98.0
29.404475271658562,84.0
28.80501502537793,77.0
30.05806939808914,79.0
29.950899997729206,89.0
26.37632001084691,91.0
26.42300114403351,81.0
26.60521073478824,82.0
28.376006557841446,80.0
28.767176377204674,94.0
26.721672402683595,87.0
26.418611830666215,91.0
24.103744856721416,71.0
27.992470873720748,60.0
27.27571409083948,68.0
28.647784685058873,89.0
31.334690424824817,76.0
31.74385714510354,99.0
34.83726369563184,73.0
36.164921612212325,81.0
35.57327493086193,81.0
34.071939879748406,96.0
34.3204244640279,93.0
33.58842300151468,94.0
35.560943485684064,87.0
35.09322520825249,96.0
36.413343627155726,95.0
34.14686930259147,98.0
33.63286531803397,74.0
