x,death
21.10548936440486,0.0
24.206745345064157,0.0
26.280976841768855,0.0
25.630152038622462,0.0
25.56596110613236,0.0
22.453265392927484,0.0
21.584213872017273,0.0
22.360174747022832,0.0
23.94974724870485,0.0
22.074318536011642,0.0
20.578463894537304,0.0
22.107205905917965,0.0
23.81007390940323,0.0
21.55815862851764,0.0
22.638752671857407,39.0
25.573293089508233,43.0
25.30424898530208,49.0
26.897070721069007,51.0
28.47839687157221,48.0
26.212500599933925,52.0
25.05965561043912,36.0
22.364855181910972,57.0
20.641336021660404,56.0
21.195388955540125,48.0
23.401668347881394,53.0
24.91939892329653,53.0
24.166210903996763,47.0
21.06369135115853,54.0
22.071467289247067,44.0
24.774146389620583,45.0
25.869226312412795,42.0
27.137489652662712,57.0
31.086677044731157,51.0
33.28803860313066,75.0
31.74542424450573,78.0
26.48501189912897,79.0
29.21585031998855,62.0
28.000012747474194,60.0
29.05944211552428,65.0
27.046053218415953,48.0
28.000012245502532,60.0
26.368670838319304,66.0
27.67616205642605,47.0
26.41775735333492,52.0
26.083600917505176,52.0
25.070675038427073,50.0
26.692266612389346,41.0
27.693913793229534,53.0
28.53891925525364,52.0
26.902286017666015,46.0
27.14401582910138,47.0
25.478127605350068,42.0
25.56135445677556,55.0
26.825666639833457,42.0
27.70243917732733,56.0
31.196552473927202,50.0
31.34052146694525,77.0
30.628301790008997,69.0
29.02903507341939,79.0
30.333001164942416,80.0
29.427394599423973,74.0
32.254450228208,102.0
27.618418059919655,85.0
26.847048260217225,63.0
25.08708020996597,53.0
23.674796068844127,45.0
24.94030605463369,43.0
25.074071206068155,51.0
25.6059247316267,56.0
28.054721951468956,51.0
31.399032361536612,55.0
28.497012079323493,77.0
29.082216858898228,62.0
28.760124102028342,61.0
27.889277916155415,74.0
29.50610090096149,59.0
27.77337705699129,46.0
26.870664713160327,62.0
25.855711969510658,49.0
28.261622343894878,57.0
29.49273914862028,57.0
28.899101625658602,62.0
30.647485254622353,71.0
29.414793453290216,53.0
28.173981093958886,67.0
31.65280274328447,65.0
32.87053184650747,85.0
33.081542317718664,95.0
36.27146371286801,103.0
36.00494940427851,99.0
34.655915842351085,106.0
31.116433182938486,100.0
28.395831656027585,88.0
28.7206167874785,70.0
30.598682749969775,84.0
31.642935222806663,68.0
31.840481375350866,75.0
31.301142168033266,92.0
30.933622373054174,85.0
32.86330812985754,94.0
34.637395130237934,93.0
34.47086898961665,86.0
34.04536706476743,87.0
34.97696321780112,94.0
35.3201009978194,99.0
35.648971684674294,99.0
35.610199260372575,87.0
33.781222839465386,96.0
35.97381031718657,100.0
32.186973909268026,91.0
31.92314986422524,88.0
32.62779723211631,105.0
35.69533071141267,119.0
37.80480996233457,100.0
34.45328297738083,106.0
35.43411918111234,105.0
33.802141358874586,103.0
31.889924497513892,104.0
33.74740828798728,94.0
34.5164832948713,104.0
31.938030805408005,97.0
30.385674361686515,88.0
28.600866684648818,79.0
28.73713479606157,65.0
27.274499761234125,66.0
27.638356436829255,62.0
28.075688961398708,63.0
28.109677696628076,49.0
28.705270019172676,61.0
30.43203887709918,68.0
29.2443875017718,70.0
28.493912601427695,62.0
28.027332700644408,73.0
27.938488769266755,60.0
29.545496238889214,53.0
29.709125046552664,60.0
31.290103655080408,75.0
31.94580476170563,90.0
33.433871894423966,94.0
33.794228470270866,101.0
30.602975866465687,94.0
34.75387548007904,78.0
32.77942966327917,89.0
33.171372000357415,101.0
33.15232187378379,108.0
33.64173251552685,101.0
31.06182698340465,103.0
29.896550419891916,95.0
31.09637918435614,89.0
31.09336465389998,79.0
28.340162507995657,67.0
27.5041179393062,80.0
29.453924230641196,67.0
26.17096249677184,64.0
20.382153748064,55.0
19.645771424732978,54.0
20.955461704122527,51.0
21.553191315243062,41.0
18.96744754971979,53.0
19.83424573803158,54.0
22.054103573943653,59.0
24.479839614897195,54.0
21.319924786771605,39.0
20.24436524592632,45.0
