x,death
21.62127134677407,0.0
22.842256590597653,0.0
19.747027303671498,0.0
23.418387237354654,0.0
22.682927071764027,0.0
23.586113665508496,0.0
24.833952805237757,0.0
24.809383223311684,0.0
24.70047545683662,0.0
21.6110406223355,0.0
21.499023056318517,0.0
20.729203043966418,0.0
21.241599288767357,0.0
16.28771612874081,0.0
14.649347436014962,61.0
15.906873681245838,74.0
18.055731961189327,45.0
18.8933988081804,52.0
17.801344284642273,67.0
17.983400307121006,59.0
18.49479158588211,55.0
13.684309602912206,62.0
14.415448649924176,68.0
15.087418131313271,63.0
15.843138875734141,49.0
18.463377020808615,60.0
17.697008487805814,50.0
20.272447471699422,57.0
22.115193147866297,45.0
23.86404780693413,55.0
24.928363110984957,61.0
27.40684808123708,70.0
31.332145746625226,60.0
30.101717453668734,71.0
27.92146920563327,82.0
28.467861445822574,81.0
32.48860939373207,92.0
31.629142698416693,86.0
30.450671200573183,78.0
28.704030552573293,89.0
26.468443326005897,94.0
24.667821837501705,70.0
31.172708104801746,84.0
29.26055224397744,86.0
26.789967101497833,71.0
26.728080395567915,81.0
28.68632497519886,94.0
26.624890817084864,81.0
25.71306889314633,76.0
26.327707598218268,91.0
28.630973930730164,77.0
26.37576803850634,73.0
27.468882881690526,76.0
31.59171735277634,96.0
29.360940307992788,78.0
27.175111449055656,81.0
28.476276196300553,87.0
30.316316903555492,78.0
29.607384801392207,103.0
29.816907944780606,66.0
31.12990942015961,79.0
32.640706087718385,89.0
32.40071402480407,88.0
33.74143162885723,87.0
29.599328626563146,102.0
30.378035771762157,106.0
28.8633036593775,95.0
30.760989624197276,84.0
31.137103509296807,100.0
34.56791923060171,78.0
34.43490344405849,91.0
34.37826608937988,72.0
34.66737286618853,86.0
35.758611494651504,90.0
34.54077899301984,88.0
31.74185419656233,89.0
30.019149122872523,89.0
31.557576471075883,99.0
35.19147845910693,101.0
33.033220740844,103.0
34.516103974480586,78.0
31.37443551676185,81.0
33.10746108574367,91.0
32.159086794359425,94.0
32.23419568954274,101.0
35.02597086369276,86.0
38.84108811048364,88.0
36.980283505979614,91.0
34.08200339979937,80.0
31.99449764228769,97.0
32.870824686784196,95.0
32.531785738333625,75.0
31.560961046542143,101.0
29.887164494549154,88.0
30.109781350137794,81.0
29.32149531623014,86.0
32.15787129022748,76.0
31.565569357809608,99.0
34.70985862763728,97.0
36.15525717481226,86.0
37.06293643442882,90.0
36.72811306826796,78.0
33.25336140000137,92.0
34.75492225719475,87.0
36.80285553919083,90.0
35.435094571290236,107.0
32.01346382193944,85.0
29.64253108490874,84.0
28.018870638851666,93.0
26.423011559259976,95.0
30.81121071322235,78.0
31.162642626696073,68.0
33.35621719535939,82.0
31.430033778022626,100.0
33.226517303897026,107.0
33.983042114666645,90.0
35.383533450446635,94.0
33.08685964216152,80.0
32.20847417594666,85.0
30.08859627411784,93.0
27.014701539324957,93.0
25.241825453994174,87.0
25.880123477148953,76.0
25.830962380816974,71.0
24.74183454718748,104.0
24.139857664823452,76.0
27.01784014502549,79.0
28.537134006595778,83.0
30.34936180811186,87.0
31.055389394012664,80.0
30.73649118332351,83.0
32.384335615204996,83.0
31.69417578186824,82.0
30.61497013065835,78.0
30.588850787200233,99.0
31.589213111833804,85.0
29.17422907553204,91.0
28.34104197360435,83.0
26.068187269542182,74.0
26.700976138569807,78.0
26.370136076477852,86.0
29.472198148444612,74.0
26.91677390022449,84.0
26.998713974316683,88.0
30.39751360469728,87.0
33.97830429287872,75.0
27.758501790930875,75.0
28.35022873189644,89.0
24.79298517499952,74.0
23.389529554057198,63.0
25.023920755302033,70.0
26.141515290578912,70.0
30.61962791967876,66.0
28.73935090506189,93.0
29.238204230365266,78.0
29.69317446201438,92.0
30.610316351914456,78.0
28.55282552016807,78.0
29.946570465334446,88.0
26.225469763871804,97.0
24.47538880567225,86.0
24.279003834921106,67.0
25.753391369988012,100.0
24.2450027250338,67.0
24.795266911100132,55.0
28.39093970589729,87.0
24.890254774019866,69.0
25.13582560279476,68.0
24.929314012244674,58.0
19.25208138844161,60.0
17.060981013157466,69.0
17.203633628380082,58.0
17.80688936945787,59.0
15.699914944236415,42.0
16.06419285396872,58.0
17.586254220521333,61.0
18.764227389484702,56.0
20.048130648209717,63.0
20.322138354174072,49.0
23.22093723207261,50.0
20.021709583628347,57.0
22.448076296487674,59.0
24.044572781672347,52.0
23.991078018952155,62.0
25.816309133867627,49.0
23.204117866767852,55.0
24.201699789620545,55.0
24.935173970236665,65.0
20.763764220401047,70.0
19.385604341540045,69.0
16.450724783669166,46.0
16.439813541092793,56.0
14.708060145933384,54.0
14.003108953198254,46.0
12.894706212705142,69.0
15.265337738670627,70.0
16.829201376980702,64.0
18.897533829412748,57.0
20.034577214630602,60.0
17.43891373802997,47.0
16.25841746224121,65.0
16.345616771420122,57.0
16.989229068198885,53.0
15.952206770510214,57.0
15.161307234269321,52.0
15.067788480755807,62.0
16.896058013862213,56.0
14.553838129147383,50.0
17.306895723688132,76.0
16.081729192421882,46.0
16.172687601326288,43.0
15.124794324389333,61.0
15.778939954247349,76.0
17.46961025407034,56.0
19.603282344703658,55.0
17.455095669057474,65.0
16.930344223766536,68.0
17.749030144898825,39.0
17.07531224872965,52.0
13.15839145417539,70.0
16.309343742657717,51.0
15.320692141653117,77.0
16.86376919687076,72.0
15.92119227240068,58.0
20.261144282208566,59.0
17.8102251825895,70.0
18.03156771427701,57.0
20.003705309327845,51.0
19.42718963971499,69.0
14.694928397009868,52.0
14.25754548160212,62.0
11.927230017312906,61.0
13.23616239588399,63.0
11.417825523267968,60.0
8.976603337834241,73.0
9.068673636080952,81.0
13.38977545867074,55.0
17.261225849691275,78.0
15.351067421706022,62.0
15.97408446071584,68.0
16.053615639146216,74.0
12.449777815384468,62.0
12.737438058050646,65.0
10.494497740098412,78.0
11.509545852553604,73.0
13.202224367883664,76.0
12.442106616957988,70.0
13.298312410141932,61.0
14.948973662244434,70.0
11.43970469588059,74.0
9.837781858183892,66.0
8.607294043153573,78.0
8.11798093580923,88.0
11.641129947513214,83.0
11.771580682039296,79.0
13.222968113300198,84.0
12.972483507381202,77.0
11.60791034580527,71.0
11.752770352331787,67.0
12.190910716496337,75.0
9.224319719492495,75.0
7.665376113117669,81.0
7.750722347240707,87.0
5.667096339902341,101.0
5.263100184528756,83.0
4.777551259386648,94.0
7.781198038138999,80.0
7.298052850711469,76.0
11.50893331225464,73.0
8.886348812498559,81.0
8.300717410263296,89.0
7.993911274769049,86.0
9.597144177906426,77.0
5.690431443165615,83.0
8.071680416089315,96.0
9.64877597837529,100.0
9.793329661302787,92.0
9.904218294884672,64.0
6.532358100347958,65.0
7.324797162675129,79.0
6.110648643768726,70.0
8.284538318615578,71.0
7.319341430928915,75.0
6.607481308890716,98.0
5.256303527466333,83.0
5.286820743079631,83.0
7.039442004486982,80.0
9.794182253805673,76.0
10.185794636806278,77.0
9.356364719278268,89.0
10.674899335933516,74.0
8.520165853135605,81.0
11.512792793725403,80.0
10.686548694643374,89.0
8.189006091997989,72.0
7.2487836225825655,84.0
7.88746222809488,85.0
7.96725648679189,88.0
8.09954944483977,93.0
10.213674669744854,75.0
8.905551942059512,71.0
9.255332202910784,66.0
8.366078134259872,83.0
5.792133842813097,74.0
4.659825665750441,87.0
5.824242571072497,78.0
6.08733159470918,72.0
5.774996219219933,71.0
7.3967982917705,79.0
5.924653181096387,75.0
5.542457490756852,87.0
5.686228138718796,88.0
10.753604456224535,83.0
8.973305364393381,83.0
6.634531945973986,87.0
5.853657962946787,89.0
7.688147874034371,75.0
8.526637478376616,79.0
12.902250896482602,90.0
16.471649977695545,89.0
17.04978726787342,53.0
15.077849816647966,73.0
16.377697839759733,63.0
14.861500042048743,55.0
16.06240343471186,66.0
12.181748291411683,72.0
11.342709289884676,53.0
13.00343082725638,76.0
14.972616099676774,67.0
13.812740462930137,74.0
11.918322160830058,66.0
15.375912431656912,81.0
13.16710133118286,53.0
11.539731270597304,81.0
13.752034601380524,60.0
12.563729918705844,63.0
14.40139818284343,61.0
16.452981348002716,73.0
16.546843961180496,46.0
15.864331311042411,66.0
14.592246531997619,80.0
12.568190075369506,67.0
14.457150177214276,58.0
16.39148551573185,70.0
15.229885796791539,57.0
13.212601705938551,81.0
12.883287560983822,65.0
13.550151224738377,75.0
13.549771228397102,50.0
14.200444031203325,80.0
13.485815266865153,67.0
13.752800832565352,82.0
17.804894568980092,58.0
17.22383808409271,64.0
18.245281682078048,48.0
22.490306830891626,50.0
22.582115429171083,63.0
19.62167714568865,57.0
18.609196417893255,54.0
17.57928632575032,50.0
20.047180204242323,68.0
20.45014557267546,55.0
19.59759362451361,53.0
18.495775400112947,49.0
18.862747609593804,53.0
22.74194854723566,49.0
24.06477141020467,61.0
21.666614173179262,48.0
19.28151318105247,63.0
21.138352828751582,58.0
19.8469151172129,60.0
19.510508619754997,67.0
18.044265711991137,64.0
23.194131877814783,49.0
23.807995345955156,59.0
23.74994106028097,55.0
24.712049412601417,62.0
23.67722759140536,65.0
24.1759716070777,67.0
24.26166483100414,75.0
23.530662585680314,69.0
26.931941494663594,54.0
26.025500419822333,61.0
26.238466262425053,68.0
27.645609673622936,61.0
29.286710979968007,65.0
29.394754441981494,72.0
29.45446939589661,92.0
29.243488505890458,97.0
29.791098372735142,93.0
32.69844416242043,92.0
30.463096722640437,82.0
27.903800964318496,85.0
29.225063564978534,75.0
27.217323596334484,83.0
30.430084657185255,88.0
29.054418899612976,74.0
29.557726686061383,95.0
30.775813951338485,73.0
30.71547255701869,84.0
27.258121997259323,82.0
31.176826095008334,77.0
29.868109141016657,91.0
29.155179554927773,88.0
28.865079996555057,112.0
28.987753922697387,95.0
29.62889851824289,68.0
27.535321691489735,94.0
24.659499474394735,74.0
23.607839073833347,75.0
23.81852817624088,82.0
24.368453848566975,58.0
23.148643030007214,76.0
25.02186926741986,81.0
21.511428931942888,57.0
20.956994681646854,61.0
20.88010918596213,71.0
23.107858959573495,61.0
25.11799045000993,52.0
22.215184697773758,59.0
22.49111039814138,54.0
27.78918205516439,69.0
26.218065835375867,87.0
22.807724634520184,62.0
23.69486123619924,54.0
28.79441339359132,76.0
28.407792530556204,77.0
27.277407834113028,80.0
27.401520787873007,72.0
28.502711197482157,73.0
29.34175520398094,64.0
29.521550030866365,89.0
33.00272978271949,85.0
30.834036780483295,109.0
31.5454778226824,87.0
31.332448560932743,86.0
31.23147404115233,96.0
31.354430907187105,92.0
32.85037051566599,104.0
31.20893559241143,90.0
30.870517030865827,93.0
31.06437670640916,82.0
29.00460835054647,91.0
26.492654210196335,80.0
28.37617756769548,67.0
28.188391140847433,96.0
30.25439883146705,81.0
32.08465098901227,92.0
32.59427247434429,93.0
32.806989903001266,79.0
36.35465649754159,107.0
38.73861041342222,74.0
38.99267126929753,103.0
35.62283457613978,93.0
37.351736243662586,85.0
36.53364109079377,77.0
