x,death
17.24683258017125,0.0
17.876324171725486,0.0
18.36014304573141,0.0
19.624007271749274,0.0
21.36119580013717,0.0
21.839014996228414,0.0
22.2398991560711,0.0
19.96999363125498,0.0
21.625457229105006,0.0
21.183170465834063,0.0
23.500631881023175,0.0
26.041179652469296,0.0
22.221963968823708,0.0
25.13118128931327,0.0
23.47661137583535,61.0
21.479083961292165,53.0
21.530602468728247,52.0
22.673836794410672,55.0
25.04651388324943,59.0
30.610016577852598,51.0
26.527280873776597,65.0
25.492798325117953,63.0
26.188061344247668,49.0
24.964534773635236,55.0
21.648351215254436,42.0
22.015247841145474,50.0
22.746454467904943,53.0
24.206796437937836,34.0
23.841289630107156,44.0
27.067907691710424,52.0
27.421126248354177,67.0
28.889518029934486,80.0
26.44989023054629,67.0
21.48832018459811,60.0
24.216173756202657,58.0
25.593809052957376,46.0
27.403563566178885,55.0
27.791480912009362,48.0
27.221971829620784,69.0
26.929052219239768,68.0
29.253481336332552,61.0
27.609310019299766,76.0
27.260294213790097,67.0
27.516943077963266,64.0
28.47267351967256,74.0
33.00998534360317,93.0
31.210573502671203,90.0
35.89757645929429,111.0
34.94721861161303,86.0
33.93428251612664,102.0
32.23454173535013,87.0
33.610757579602414,103.0
36.26553471526608,108.0
33.27232193527189,93.0
32.47793973728298,100.0
31.569261469390426,101.0
30.273404987574345,107.0
28.367390759875708,81.0
29.722090450494353,78.0
31.46474753821917,84.0
31.97746711803456,98.0
30.791833980717517,82.0
31.344411029682824,91.0
33.30138159161907,103.0
33.845210569431266,107.0
35.37230838500854,89.0
34.25944970193236,127.0
35.39399349515878,101.0
36.01377467168669,95.0
34.04206978333943,84.0
33.36581750455274,98.0
31.745844602691683,118.0
32.10626500669604,99.0
31.805207783489468,98.0
32.012066348606574,96.0
32.01060129809434,112.0
30.908462618891242,103.0
32.18576593493833,87.0
29.976604767431866,90.0
30.441478676245133,93.0
26.223447997880115,78.0
25.408881791479175,61.0
28.178322039643447,55.0
28.505735432122254,68.0
29.808965046044328,73.0
28.399665725084,93.0
26.133173884036786,78.0
25.190281567477072,60.0
26.559771799139405,44.0
26.8506371750133,64.0
31.390525217695988,71.0
35.286391441480475,80.0
36.359013527893666,99.0
33.85661596576651,105.0
33.74801990861732,97.0
32.48412577778537,100.0
31.31004241099597,95.0
30.783769188828245,106.0
31.04396183995746,90.0
30.656408918667047,110.0
30.773607363724444,110.0
27.300102728295776,95.0
27.08586818631441,62.0
29.322891241772382,86.0
30.846146137196264,87.0
28.374467020766417,86.0
29.475679290577723,88.0
29.929527270021573,88.0
27.68397896220803,82.0
28.61979168496153,81.0
30.00509731179759,78.0
30.105922570562655,76.0
33.70191867974492,97.0
31.933342657045763,98.0
32.133960741765826,106.0
32.74384145256224,94.0
33.22028941403648,83.0
31.70307387666279,130.0
32.41935372751433,97.0
32.57960621334288,108.0
36.701674570169544,91.0
37.97921807329929,107.0
36.310773926179806,104.0
37.70883939957491,94.0
34.214473856785595,90.0
33.792564762656596,100.0
36.12558091368319,110.0
31.04655932799232,92.0
32.777812203030535,92.0
33.05606100348071,93.0
30.975289088478952,96.0
32.21710481396938,86.0
29.10445194452848,104.0
30.81116230244243,81.0
30.273571112701298,88.0
31.825543694756252,87.0
28.739119465033546,89.0
29.727660780161063,81.0
30.95975781773465,97.0
28.282383264541426,91.0
31.3115796627366,79.0
28.241235594501763,85.0
32.26160005900083,66.0
35.19584135220091,99.0
31.87298635850624,98.0
34.1361193115541,103.0
33.272804803120735,94.0
32.58968228212058,108.0
31.997777584802524,89.0
27.303592086333367,102.0
26.937061632048255,101.0
26.11861053174054,72.0
27.064780945351924,67.0
22.273719899914525,55.0
22.784854072453882,59.0
25.19610316516032,55.0
23.72199505661126,50.0
24.966715740413196,58.0
25.93346870420937,50.0
25.0349530345232,55.0
25.368178649946945,53.0
26.70309834081781,59.0
22.97424331760708,47.0
24.28394569358134,50.0
23.424706597255454,57.0
23.335384338805937,59.0
22.27172329678313,57.0
21.163694038796685,51.0
22.760646743326266,50.0
23.433012765981665,41.0
22.462793111724185,45.0
19.021995858558576,49.0
20.221748355597583,41.0
21.402899962295052,44.0
25.27545055969643,61.0
22.991235169022158,49.0
22.857876760014282,64.0
21.848924620896714,47.0
16.18263258097148,54.0
15.482873914022901,28.0
17.186546933723708,47.0
16.313840663937626,54.0
20.219712748176423,56.0
21.012535970504967,50.0
19.91710568733563,55.0
21.78052465338033,48.0
20.410916813482384,51.0
22.05691257882186,51.0
21.835265807580043,54.0
22.052725838583505,48.0
19.980159946881866,58.0
19.62962798208084,45.0
19.925219174780082,48.0
19.770456463240848,32.0
20.48183193441909,54.0
23.26823891612143,56.0
21.591523422955277,43.0
19.086786540052067,55.0
19.934342280671228,46.0
18.155275408477085,49.0
20.69039486119998,63.0
18.837219728341392,62.0
16.54161776511048,40.0
16.963822413143347,66.0
14.408542214279178,50.0
13.60303162660785,30.0
15.303427395283347,45.0
11.537124572617158,40.0
12.578962536693217,52.0
11.905403070546585,51.0
12.28080179823409,47.0
14.4537583600984,61.0
14.965382014197617,53.0
15.846629859099973,45.0
