x,death
16.355646981591228,0.0
16.52785724809994,0.0
18.06183911144363,0.0
19.411344297498268,0.0
15.965582447947286,0.0
18.14629141580027,0.0
16.996623064455825,0.0
15.561678337418877,0.0
19.174949074118548,0.0
16.64813911643649,0.0
14.71496421396265,0.0
14.703510898880488,0.0
19.22909985638904,0.0
21.926195424224176,0.0
21.941341820684606,54.0
25.940112643545636,41.0
24.044242868731722,56.0
20.49576852555286,59.0
22.625583876885493,60.0
23.46147269230971,63.0
24.42624499382611,51.0
22.354174581723655,57.0
24.05293673850175,35.0
24.935161613696987,53.0
22.560897193524244,65.0
24.274548718312662,39.0
25.16546296623457,57.0
28.20534269939004,46.0
27.033140726368757,67.0
27.43213140179797,49.0
29.135143134881574,63.0
26.212167548680323,60.0
25.317485959509675,53.0
23.71506048574605,56.0
23.32893682573084,39.0
26.85382316011852,49.0
28.413621386827202,52.0
29.11345511205269,57.0
29.534519910486313,50.0
30.360437059689186,65.0
32.781548529888624,63.0
33.19043058337902,77.0
35.23676876408337,70.0
34.469925552537624,69.0
33.436415457477544,87.0
33.257073601227056,86.0
31.89565431512527,80.0
32.42175211307798,97.0
26.732290945201505,74.0
26.43651980920953,70.0
25.94290144433357,61.0
24.773671367898658,61.0
27.131228285570266,50.0
29.74271814365197,62.0
32.05532853369385,67.0
30.03724760942999,77.0
31.065869959533075,73.0
27.70668983278276,73.0
27.433849381639433,57.0
27.673709862226374,60.0
27.945251826518515,57.0
28.02931588822167,55.0
30.31295127060436,79.0
26.781032691430013,56.0
27.982731955385077,57.0
27.238420445601367,63.0
27.604931524469745,55.0
31.178892539350436,59.0
33.71015011994707,60.0
33.608168762642144,80.0
37.91540969693901,78.0
36.802798333732156,49.0
36.54295769579686,46.0
37.70171377401201,61.0
35.5219357557387,52.0
34.06604736932784,60.0
35.35701718569849,57.0
31.62892145496672,91.0
30.493486480843444,77.0
26.88937739651957,87.0
32.34156212523259,64.0
31.314755002900636,67.0
32.62550766226881,86.0
29.83182522185014,94.0
34.286152917250945,93.0
31.210379307533792,74.0
30.575347557936592,76.0
35.585319322459114,63.0
36.31421861445512,61.0
34.76106358014401,66.0
36.827892196820436,59.0
36.21302604062804,55.0
35.45894988069605,59.0
33.58655515918203,65.0
31.36605246722783,75.0
29.757094585752867,73.0
28.614360572097986,58.0
27.969226640126763,60.0
29.110414882557816,63.0
29.876184142727343,66.0
30.007430263186855,74.0
30.432489292419216,77.0
30.125433730825677,77.0
31.975446012837264,85.0
32.71079020100209,100.0
35.640519926813106,71.0
34.26818534757317,95.0
38.32399569548545,60.0
37.55600599049022,47.0
36.90676682520023,48.0
37.691102922222406,63.0
35.41225486147263,53.0
35.49479676681575,51.0
35.991785798864235,64.0
35.640069332253645,49.0
35.49806929846065,47.0
31.851572877838695,60.0
35.1886819795501,71.0
33.93748035120002,73.0
28.192370836571612,69.0
32.185380476351966,69.0
33.021160403741504,66.0
33.22859994608218,103.0
32.29688755161902,94.0
31.058544641732773,95.0
31.99696728698229,98.0
36.30951775580847,91.0
36.2960677684299,74.0
36.86875119825988,55.0
35.6005311047668,44.0
31.846023619632053,58.0
30.925909447350797,81.0
30.19789308081532,84.0
31.065092397881394,106.0
31.407027512818534,82.0
30.7569983860776,99.0
27.314805992713485,80.0
24.490776192757085,72.0
23.226397975483074,58.0
19.778735896256908,68.0
18.797856166429867,59.0
22.570652343238635,52.0
22.65802026699847,46.0
20.716900536464372,52.0
18.82434665440355,55.0
20.696129817617496,47.0
22.211655600204182,49.0
23.175405663970434,44.0
24.50584555162368,50.0
24.31987140248564,53.0
24.63283024115202,50.0
22.411075418843794,52.0
22.09111193991464,40.0
22.567157447155882,49.0
19.714314467682545,46.0
19.30060136580487,41.0
19.600433694454757,45.0
24.459922097199637,55.0
25.245387384030554,40.0
25.843049648836352,55.0
27.539396176994167,41.0
26.704865305667546,53.0
29.945829840122954,55.0
27.052310183996443,65.0
23.890393456441785,61.0
24.05671792621683,42.0
22.795576892425782,37.0
20.834545822873686,49.0
21.1369279621891,51.0
16.688998279578996,48.0
18.361232096056696,48.0
17.6755879167535,50.0
18.720737612643642,46.0
17.42735485734913,43.0
17.193993833906536,51.0
19.784761720056608,44.0
17.875764643202174,57.0
20.65025893225892,45.0
19.839663096147845,42.0
24.544904827362647,40.0
20.644900448173882,46.0
22.796416210658883,51.0
21.438417621146076,51.0
24.026680729810064,49.0
21.554746541650207,57.0
18.242354178021866,37.0
18.048160178884253,48.0
18.41403129076683,48.0
17.571084123276922,33.0
17.563770436078322,50.0
16.977924780378274,56.0
15.852166172513034,52.0
12.99142198324713,43.0
15.215793998702367,66.0
16.794967447191055,55.0
15.063746560126573,63.0
17.62946191900573,54.0
17.178938937505926,46.0
17.71170118509974,52.0
16.326883206029315,56.0
18.04470695312366,57.0
21.222727503832665,45.0
21.25100474142701,40.0
20.740152224368984,44.0
17.06348424266674,44.0
17.855493462134078,58.0
15.716185040152219,58.0
14.143344789103715,50.0
14.304042557672755,45.0
15.818831360132409,37.0
15.0497195265585,50.0
18.114799857182245,67.0
18.976918971023032,50.0
16.31950700509513,55.0
15.893781931617431,53.0
17.627192837722315,43.0
16.958954243001966,64.0
16.206092857430416,51.0
19.514181765147583,46.0
24.560838095276928,58.0
25.34320148874196,48.0
19.498639153258033,49.0
