x,death
18.08296389896472,0.0
18.833440983568867,0.0
21.819508606655287,0.0
21.096802177477592,0.0
19.00423454474537,0.0
17.976991711099835,0.0
22.348453894592488,0.0
21.630663635816315,0.0
19.430628814608607,0.0
19.473754111575918,0.0
20.749702694267036,0.0
21.78827263229058,0.0
25.810956711266282,0.0
24.960025730450656,0.0
21.6103557835658,42.0
25.078985695256335,49.0
25.44931382004566,50.0
25.810445748148407,48.0
24.179918950155063,55.0
22.200659607072126,48.0
25.888152893397685,49.0
22.67898345320126,60.0
21.944339147599578,51.0
20.340342362453903,39.0
24.27515036742178,54.0
25.216720243731853,44.0
23.945075363578365,55.0
25.80654677270468,58.0
29.793848092196875,51.0
27.204330962052314,67.0
25.30586987886948,67.0
26.408425551388753,46.0
27.009757237947795,50.0
24.767304349309214,49.0
24.00148238447844,60.0
24.659709117445967,53.0
26.985261528497315,50.0
24.174886380615195,50.0
26.27638193343032,38.0
27.659834592034507,44.0
31.899204700613176,68.0
26.408328554056627,51.0
26.156560145377156,73.0
25.878147191682643,57.0
29.547881245235374,56.0
27.07470873947219,58.0
26.377554589127755,48.0
27.48405505520416,63.0
29.127478283395398,54.0
30.221459371564226,60.0
27.509557783227827,51.0
31.951599458017444,63.0
30.146767383353165,64.0
31.04100935127045,75.0
32.84379716775222,120.0
31.60928635776625,95.0
32.47973830298341,98.0
28.993391664822845,93.0
29.059392501150995,74.0
28.281566090119686,60.0
25.60924694191023,55.0
25.232504536569675,48.0
24.232462828501923,59.0
27.544319711738318,42.0
26.53132132011256,44.0
24.214988038732656,50.0
25.163495683565625,44.0
25.64712512485867,55.0
32.166255442770314,62.0
35.75246999862736,70.0
35.249769315909624,64.0
32.8461448143726,56.0
37.39582049300175,57.0
36.834528368548526,65.0
32.18810146279845,66.0
32.9263068276506,74.0
29.05552024477299,83.0
32.220113388297065,69.0
32.99200122975569,81.0
30.291799881630254,94.0
29.270826065644865,66.0
25.082342684670202,91.0
30.078734835937937,74.0
30.58665505191655,66.0
32.233729641917236,78.0
34.92235732623985,78.0
33.39962857164377,82.0
31.826998206018402,87.0
30.7590319299324,103.0
31.588937859736287,91.0
29.787035197473582,96.0
29.387075601204824,66.0
30.428869962561286,79.0
30.963658368294762,84.0
29.849395060788325,90.0
27.822945058128255,67.0
27.329459958674175,63.0
29.550430393641072,59.0
32.8151890947813,74.0
35.02370710532087,73.0
33.69720913569153,78.0
34.63847455218755,57.0
34.82619800883246,79.0
37.37791053615351,68.0
34.46731349525403,59.0
36.4128708114754,49.0
36.23522434153723,66.0
34.923949639486175,59.0
39.55999703303354,79.0
41.873953391052225,48.0
36.3515422526475,52.0
