x,death
17.299662853150934,0.0
17.725122158771864,0.0
20.096727915856487,0.0
22.5646120365237,0.0
25.311845015864993,0.0
22.593945618376388,0.0
23.300206678233515,0.0
25.4604505694886,0.0
22.995827240663676,0.0
25.17133362501233,0.0
26.215503307337883,0.0
27.322026931922323,0.0
26.60536897558828,0.0
24.705246293560126,0.0
20.077670809769042,54.0
19.89534445544934,69.0
22.8175630180571,67.0
23.529463244409982,62.0
30.336340639463458,78.0
29.43779001882867,77.0
27.721895160762653,87.0
26.26160707378711,81.0
24.974991197611793,93.0
23.871872051572208,73.0
22.747634886288864,55.0
21.893354876935557,61.0
20.78264685729472,63.0
21.139232742181214,56.0
17.99469889171297,58.0
21.07336533654798,65.0
20.873789306821884,54.0
21.14593382862676,65.0
23.486935576049667,47.0
24.284327455237882,64.0
25.322985263994543,63.0
23.187182972868126,60.0
25.957873163561544,63.0
26.033171287302352,65.0
30.648454237805687,55.0
28.652693421797515,74.0
27.244130513366628,88.0
26.7431929309357,66.0
30.023245527217902,91.0
30.18268481938359,85.0
28.599850783778326,97.0
31.29150654427396,106.0
30.496447790841618,86.0
27.320218557632778,87.0
28.18804640548243,105.0
26.62751923630788,86.0
27.470747686493063,74.0
25.329667509756508,71.0
22.260042847657814,70.0
23.39617364658006,84.0
27.3645005556964,68.0
27.621242201140028,75.0
29.478418817681206,74.0
33.81101102139881,90.0
32.384937932825274,78.0
28.96844255587286,79.0
30.38944425069151,80.0
29.64248169640509,86.0
30.48710169136912,76.0
29.435323933350773,90.0
29.18094899383677,90.0
29.127135139533415,105.0
27.697475284421646,75.0
30.016615678753496,68.0
28.498494313486187,85.0
32.688245746169905,96.0
33.05400998333132,86.0
32.59099396522397,79.0
36.515719667840486,87.0
38.26104566837686,74.0
33.83519031676322,84.0
35.728445406510986,92.0
38.381338056694304,82.0
38.89713127893881,93.0
41.04116938845413,84.0
41.819092865756325,106.0
43.32865164114749,91.0
39.14940095070482,85.0
39.97285567244851,73.0
39.06058185169618,86.0
37.42629235749793,86.0
37.60676510418767,87.0
34.02662618431966,81.0
33.69139778073528,82.0
34.25106828040761,90.0
33.48495221477048,83.0
34.69574829893106,92.0
33.72589168165942,84.0
32.30810133069939,96.0
31.449655272716516,79.0
29.070522027754105,94.0
34.18369438397464,75.0
32.39425444209794,89.0
31.29060142546278,105.0
33.52033831937825,97.0
33.8424611063555,88.0
34.343967970525135,101.0
31.25206800667812,93.0
31.217776717015216,80.0
29.402178106488034,90.0
29.71294557955324,103.0
32.18101992302447,94.0
31.868393332218847,86.0
35.40438024955983,98.0
35.893401679640235,76.0
35.43543137427572,95.0
34.79147799563694,96.0
36.568648728114105,93.0
39.51284127248839,85.0
35.950666539395705,76.0
35.21821128112083,117.0
35.68204894028747,86.0
37.396153707684384,89.0
35.36891000464997,105.0
37.96236254984844,82.0
34.3121676735627,88.0
34.319624265823705,85.0
35.75945245564723,86.0
31.639739155569046,98.0
27.68818350536932,104.0
26.894145626833524,83.0
30.323050140618275,96.0
30.299369404647557,99.0
31.34789283431918,83.0
34.599704541710125,94.0
35.83961726784659,85.0
33.31396489035964,96.0
31.15749134128929,89.0
34.46547032419346,91.0
33.402221679642786,79.0
28.855939496857964,101.0
23.613635629888773,90.0
22.858907247260348,55.0
24.35936598057417,74.0
22.63577617693719,69.0
24.70099533038525,74.0
25.328026653748086,70.0
24.239255103529423,70.0
25.305596191432862,73.0
28.603977503922195,70.0
27.227231368750267,79.0
24.87147084553544,73.0
20.564910760805688,74.0
20.858852097226414,68.0
21.641912892770883,58.0
22.532215015680375,73.0
22.775886679382836,51.0
26.28185477974702,58.0
27.828375050876176,69.0
29.91711083824694,74.0
34.243187272725216,88.0
31.019329476073285,95.0
30.623583534274438,92.0
30.692053447723815,85.0
25.849069434152707,82.0
22.457822757793114,88.0
23.07256949466223,70.0
23.327507871606738,73.0
23.982200465596193,68.0
22.25726517019802,47.0
16.460961355087452,72.0
21.565146845385136,54.0
20.927384409758897,52.0
21.904536007032565,62.0
24.506596505072554,67.0
28.369530261210617,76.0
29.569130975926708,77.0
26.065666379614914,65.0
23.698439404830115,51.0
21.521504969117803,55.0
21.550897003651166,61.0
25.89152418719116,69.0
24.082630504242662,61.0
21.129456640092712,71.0
18.699064804931922,65.0
17.788764322420725,75.0
17.44664368133063,59.0
19.03574277479869,48.0
15.682122960475395,60.0
14.488050052495474,63.0
12.534733786866143,66.0
11.115002572925839,55.0
9.224199637759556,64.0
12.615514063468886,68.0
14.898281128821885,70.0
14.684405941056351,64.0
15.070535589377231,59.0
19.87033707875927,64.0
19.119789110274017,64.0
18.63966025091123,75.0
23.36899333673009,66.0
20.97005027247579,55.0
17.364936023733375,60.0
20.8814849075464,72.0
19.130166395762664,68.0
20.173021256566845,59.0
23.668668975853784,68.0
20.64669274653923,62.0
17.759636528396868,54.0
20.163284336887738,59.0
18.406771080632407,53.0
17.29534603534839,56.0
15.99668989002863,58.0
14.549742000320709,69.0
12.357604088106289,59.0
9.512068051269214,62.0
8.252361351803096,79.0
9.399626432613639,71.0
11.933033828464495,69.0
16.773972746161967,65.0
18.37191903059415,78.0
18.50499358417529,54.0
15.709116948751493,69.0
17.592870891229598,49.0
17.708650516018338,58.0
13.227463488817707,53.0
13.676238146388371,64.0
8.60248454326737,44.0
7.743325620240335,81.0
6.3794716176925235,61.0
6.618550825855863,75.0
7.295460849959889,81.0
9.936888236182469,78.0
11.074502202401453,81.0
15.221707762288169,74.0
16.62971865552151,69.0
16.027038364411634,67.0
16.871656126841927,59.0
17.40757929774081,60.0
13.396839244269884,75.0
15.675716550819105,70.0
12.060271122282009,72.0
12.848107121879565,55.0
12.250248315162388,63.0
11.485736863005066,61.0
8.346602181841114,61.0
7.9306269643773035,73.0
9.975313152323668,76.0
8.133505677819656,79.0
7.2446556910862885,79.0
8.932508953924582,84.0
9.781070311761427,69.0
9.121047498512699,82.0
10.184443528011341,76.0
5.75794620984989,79.0
4.507165055235966,88.0
3.374107341347864,74.0
-0.02604437278314009,80.0
2.961122783317702,79.0
5.257084660879107,76.0
7.552011246436176,86.0
7.085463700254827,70.0
6.402915235116388,90.0
7.1455784736894685,88.0
7.856456609577872,70.0
8.823824270494448,72.0
