x,death
21.446515317468652,0.0
19.267758134644204,0.0
21.411331803283822,0.0
20.022842657995493,0.0
19.43417481420949,0.0
20.87121181005382,0.0
25.263042563396944,0.0
21.79945808860416,0.0
23.080079149413955,0.0
26.740574247597163,0.0
23.67019355011771,0.0
25.13182633129806,0.0
25.576661748557573,0.0
27.268033215559868,0.0
24.140028290570715,57.0
21.876934248849164,71.0
20.475359807315282,67.0
26.548971091555714,58.0
24.88093405281417,54.0
23.623340536579526,53.0
21.748291340604922,66.0
22.61888728475251,68.0
24.84847893594029,55.0
27.824366901452994,59.0
25.11794713993081,53.0
29.31869820226448,59.0
32.84898277845672,91.0
31.16979976100948,84.0
31.932366624794465,76.0
31.16905255091657,85.0
31.461072352637636,93.0
31.43625027303489,88.0
32.182657004789625,84.0
31.67904278144962,90.0
33.845075160284495,85.0
30.62832229528191,79.0
32.722214520079795,79.0
33.85909077431923,91.0
32.62401204016841,105.0
30.329236638225833,85.0
27.163760839219705,95.0
25.013373401123015,86.0
25.64664876624881,69.0
25.147363283748625,86.0
26.60621494831331,66.0
28.16805680361886,75.0
25.19570351790219,80.0
23.712161823879427,69.0
21.001714027158364,79.0
19.55440646332071,60.0
24.100586536776476,69.0
27.240457623719657,67.0
27.044471485080113,71.0
26.830258272276893,60.0
26.531036004106067,70.0
26.128633031750518,69.0
28.988023688632786,65.0
33.0274681237647,73.0
31.588879543859093,73.0
29.66538215253237,79.0
29.102919699328037,76.0
29.151446502204944,94.0
32.239091109385434,99.0
31.76704551067953,81.0
29.406823186765962,88.0
29.185059149266575,94.0
29.872630729494436,102.0
35.20723055049737,86.0
37.25908049187312,90.0
35.20610785384068,107.0
36.99760173436371,103.0
38.40236547210914,100.0
38.5719903363365,80.0
37.31850049203088,86.0
38.74893695790762,91.0
35.16066692886419,76.0
35.238422737402736,109.0
36.70054186613807,98.0
35.75569789077696,96.0
33.145851655642915,91.0
34.54840634794948,90.0
36.16748602502734,81.0
35.07297793289156,108.0
31.450043145739915,89.0
32.31705752418494,78.0
30.33441642185064,92.0
29.86613870379503,94.0
27.446007005832517,105.0
28.87718714470203,90.0
28.704027797808205,75.0
31.2076352504944,84.0
29.357859487137166,102.0
30.567554010279874,82.0
30.80882233041223,87.0
32.37477533885423,107.0
33.404452860643154,79.0
31.126111203700788,88.0
32.43679478948574,100.0
33.53713278484131,105.0
32.231159225866534,95.0
35.660065961050755,99.0
34.91849992669143,86.0
37.46526687341456,87.0
35.42448347535247,111.0
38.31549905089206,85.0
38.380797582315864,85.0
37.17831100570781,89.0
35.00284605087323,69.0
32.19442863855059,114.0
28.813088596361332,89.0
26.95143608359884,95.0
26.339281430098783,87.0
29.42658642588414,98.0
28.841457215919405,90.0
30.65728897292088,91.0
31.1690135571646,97.0
34.10082210035203,89.0
32.49453075231027,81.0
34.60112209831414,89.0
30.833990703932873,101.0
28.43301251387322,98.0
28.30392053556713,91.0
29.149857067477875,88.0
29.272421014141656,97.0
27.46343119833397,73.0
27.998782365300894,103.0
29.75748085468219,107.0
28.830448190131886,85.0
28.533883835978788,101.0
26.686840809545597,78.0
28.864696682633227,70.0
28.80296021537553,91.0
31.010268080641847,77.0
29.114342282528767,82.0
30.331143295393133,103.0
28.642027762351084,70.0
25.071936724426557,76.0
26.433013226277165,84.0
