x,death
17.24683258017125,0.0
17.876324171725486,0.0
18.36014304573141,0.0
19.624007271749274,0.0
21.36119580013717,0.0
21.839014996228414,0.0
22.2398991560711,0.0
19.96999363125498,0.0
21.625457229105006,0.0
21.183170465834063,0.0
23.500631881023175,0.0
26.041179652469296,0.0
22.221963968823708,0.0
25.13118128931327,0.0
23.47661137583535,60.0
21.479083961292165,53.0
21.530602468728247,52.0
22.673836794410672,56.0
25.04651388324943,58.0
30.610016577852598,48.0
26.527280873776597,56.0
25.492798325117953,58.0
26.188061344247668,47.0
24.964534773635236,53.0
21.648351215254436,41.0
22.015247841145474,49.0
22.746454467904943,53.0
24.206796437937836,34.0
23.841289630107156,43.0
27.067907691710424,50.0
27.421126248354177,60.0
28.889518029934486,66.0
26.44989023054629,53.0
21.48832018459811,52.0
24.216173756202657,57.0
25.593809052957376,45.0
27.403563566178885,51.0
27.791480912009362,40.0
27.221971829620784,57.0
26.929052219239768,57.0
29.253481336332552,50.0
27.609310019299766,60.0
27.260294213790097,53.0
27.516943077963266,53.0
28.47267351967256,61.0
33.00998534360317,76.0
31.210573502671203,74.0
35.89757645929429,87.0
34.94721861161303,59.0
33.93428251612664,70.0
32.23454173535013,65.0
33.610757579602414,85.0
36.26553471526608,82.0
33.27232193527189,68.0
32.47793973728298,79.0
31.569261469390426,90.0
30.273404987574345,98.0
28.367390759875708,72.0
29.722090450494353,66.0
31.46474753821917,72.0
31.97746711803456,87.0
30.791833980717517,75.0
31.344411029682824,88.0
33.30138159161907,97.0
33.845210569431266,95.0
35.37230838500854,69.0
34.25944970193236,73.0
35.39399349515878,62.0
36.01377467168669,49.0
34.04206978333943,61.0
33.36581750455274,85.0
31.745844602691683,80.0
32.10626500669604,89.0
31.805207783489468,93.0
32.012066348606574,113.0
32.01060129809434,104.0
30.908462618891242,87.0
32.18576593493833,90.0
29.976604767431866,89.0
30.441478676245133,82.0
26.223447997880115,70.0
25.408881791479175,57.0
28.178322039643447,57.0
28.505735432122254,52.0
29.808965046044328,69.0
28.399665725084,66.0
26.133173884036786,58.0
25.190281567477072,44.0
26.559771799139405,60.0
26.8506371750133,55.0
31.390525217695988,56.0
35.286391441480475,67.0
36.359013527893666,68.0
33.85661596576651,63.0
33.74801990861732,69.0
32.48412577778537,75.0
31.31004241099597,95.0
30.783769188828245,85.0
31.04396183995746,105.0
30.656408918667047,104.0
30.773607363724444,99.0
27.300102728295776,68.0
27.08586818631441,82.0
29.322891241772382,67.0
30.846146137196264,66.0
28.374467020766417,71.0
29.475679290577723,70.0
29.929527270021573,68.0
27.68397896220803,69.0
28.61979168496153,61.0
30.00509731179759,54.0
30.105922570562655,71.0
33.70191867974492,74.0
31.933342657045763,89.0
32.133960741765826,86.0
32.74384145256224,79.0
33.22028941403648,125.0
31.70307387666279,93.0
32.41935372751433,105.0
32.57960621334288,88.0
36.701674570169544,89.0
37.97921807329929,71.0
36.310773926179806,53.0
37.70883939957491,46.0
34.214473856785595,56.0
33.792564762656596,72.0
36.12558091368319,59.0
31.04655932799232,65.0
32.777812203030535,73.0
33.05606100348071,83.0
30.975289088478952,79.0
32.21710481396938,103.0
29.10445194452848,76.0
30.81116230244243,79.0
30.273571112701298,73.0
31.825543694756252,83.0
28.739119465033546,74.0
29.727660780161063,82.0
30.95975781773465,80.0
28.282383264541426,65.0
31.3115796627366,76.0
28.241235594501763,54.0
32.26160005900083,76.0
35.19584135220091,77.0
31.87298635850624,74.0
34.1361193115541,87.0
33.272804803120735,73.0
32.58968228212058,100.0
31.997777584802524,125.0
27.303592086333367,95.0
26.937061632048255,78.0
26.11861053174054,57.0
27.064780945351924,60.0
22.273719899914525,55.0
22.784854072453882,50.0
25.19610316516032,57.0
23.72199505661126,48.0
24.966715740413196,52.0
25.93346870420937,51.0
25.0349530345232,56.0
25.368178649946945,43.0
26.70309834081781,49.0
22.97424331760708,56.0
24.28394569358134,59.0
23.424706597255454,57.0
23.335384338805937,51.0
22.27172329678313,50.0
21.163694038796685,41.0
22.760646743326266,46.0
23.433012765981665,49.0
22.462793111724185,41.0
19.021995858558576,44.0
20.221748355597583,60.0
21.402899962295052,48.0
25.27545055969643,63.0
22.991235169022158,47.0
22.857876760014282,54.0
21.848924620896714,47.0
16.18263258097148,55.0
15.482873914022901,57.0
17.186546933723708,52.0
16.313840663937626,57.0
20.219712748176423,50.0
21.012535970504967,52.0
19.91710568733563,52.0
21.78052465338033,55.0
20.410916813482384,49.0
22.05691257882186,58.0
21.835265807580043,45.0
22.052725838583505,49.0
19.980159946881866,33.0
19.62962798208084,54.0
19.925219174780082,57.0
19.770456463240848,44.0
20.48183193441909,55.0
23.26823891612143,46.0
21.591523422955277,50.0
19.086786540052067,63.0
19.934342280671228,63.0
18.155275408477085,41.0
20.69039486119998,67.0
18.837219728341392,51.0
16.54161776511048,46.0
16.963822413143347,41.0
14.408542214279178,54.0
13.60303162660785,53.0
15.303427395283347,58.0
11.537124572617158,51.0
12.578962536693217,65.0
11.905403070546585,56.0
12.28080179823409,48.0
14.4537583600984,52.0
14.965382014197617,45.0
15.846629859099973,51.0
