x,death
19.86691780350955,0.0
25.248140896605147,0.0
25.40991979004491,0.0
25.904017616207724,0.0
24.637441049421902,0.0
24.19760129632742,0.0
24.4435246112826,0.0
24.397754112077195,0.0
22.792922351634886,0.0
23.997528294621926,0.0
24.752981922787715,0.0
24.18016309510766,0.0
22.559921532948557,0.0
20.98325945128991,0.0
19.504177565359225,42.0
20.929581157203764,46.0
20.85395808762459,53.0
23.276278481489534,60.0
21.735089767899346,39.0
23.767564489768958,39.0
24.03394478707292,49.0
23.093289055387984,45.0
25.605157270779014,37.0
25.86409068053948,54.0
27.387219927497718,58.0
29.24393169860002,44.0
29.572385531533826,57.0
27.907563510204604,63.0
27.957243283853657,58.0
29.669461875455177,42.0
27.818193381480995,67.0
28.70980097105434,43.0
27.974202817900068,54.0
26.847091532345033,68.0
25.8184633063925,49.0
23.989333257387564,42.0
24.19121910691228,64.0
25.67191008222747,55.0
22.17597458791539,50.0
22.564032557917315,64.0
24.119419358886002,48.0
24.18357957061231,45.0
26.534267999526456,48.0
25.347502787619568,49.0
27.44732200640328,58.0
29.33770421763807,61.0
30.044144678563477,66.0
28.384553766914053,66.0
32.05712173162093,62.0
31.018810288908895,89.0
31.71905464543471,94.0
29.352056587139533,99.0
28.014461149870073,75.0
29.13857689486091,71.0
26.532914719575476,51.0
28.10723349936663,47.0
31.970291250452366,58.0
28.805104597004465,68.0
28.52616330029087,73.0
30.574547498091775,70.0
29.85233580761192,69.0
31.61917683905984,80.0
31.757442408607243,95.0
28.21036125515471,102.0
23.584067858826813,59.0
24.52119501297869,51.0
27.600665533549076,47.0
26.581401275601436,54.0
29.902066392162503,65.0
26.960411792621116,49.0
29.06997097511402,56.0
29.103948601813293,68.0
29.28756539371113,61.0
28.96831215403386,57.0
28.113566666290062,61.0
28.57578302317649,60.0
26.930099446323084,57.0
29.653180673755877,56.0
27.684111634863555,51.0
29.634347273777692,73.0
27.90432507507156,58.0
25.996648431515613,54.0
28.369508710748,66.0
29.735632664036437,52.0
30.267190962234324,70.0
34.09329400640592,85.0
32.1227651817293,80.0
33.92849790806869,85.0
34.17130957179424,86.0
37.13854921056914,64.0
33.94687519280002,67.0
32.80685312443559,93.0
31.572936198070806,101.0
29.870941767664984,89.0
27.249129074494718,72.0
27.67884572040101,69.0
27.91762528980262,57.0
26.834732196534727,40.0
27.316022228374038,45.0
24.742244596201765,41.0
28.912700456960728,44.0
30.427170539842855,57.0
31.022673078855973,64.0
32.51320436971625,82.0
31.581069549609882,94.0
30.209558838333745,86.0
29.296818161121166,86.0
28.155882170103467,77.0
27.83491507989997,66.0
30.564455473267476,68.0
29.65935129294089,62.0
32.65230738891419,64.0
33.1028913502314,90.0
36.39682881526525,78.0
34.19564717269287,69.0
32.032173950825815,81.0
30.460002509765783,79.0
26.10480238362455,87.0
28.41510839600106,89.0
29.663376556395157,70.0
29.979356977642343,72.0
30.160803455046363,69.0
31.96677799253259,73.0
29.738061132612955,75.0
30.40738690296331,71.0
30.94834700484829,82.0
32.19918708373367,80.0
34.54977699687534,88.0
34.41620231392443,76.0
31.801723887867354,93.0
32.29661580209763,71.0
31.083621981846786,104.0
30.750978367435046,93.0
28.282377748904263,86.0
27.743864878862688,70.0
27.74252538071943,57.0
27.23671554296746,47.0
28.383852951566098,59.0
31.9180040170299,54.0
30.99999671311716,78.0
28.536202806080812,80.0
