x,death
22.31839923346056,0.0
18.914298994743053,0.0
13.529309172489647,0.0
14.405971545927024,0.0
18.35007029824847,0.0
19.117275773084454,0.0
20.72946697531894,0.0
23.08277025087894,0.0
21.195272538908757,0.0
26.794621061150128,0.0
24.25603339620797,0.0
24.766239175318866,0.0
29.946430560415752,0.0
28.42269458134056,0.0
27.70037135972195,53.0
25.909518986409175,60.0
26.208774413630024,58.0
21.564643020381624,68.0
20.847720231328474,49.0
24.994354773026593,55.0
25.384222126911197,49.0
24.830474296970767,55.0
25.651640153472375,49.0
26.42913101389994,62.0
26.56299850939596,56.0
27.559613074969214,52.0
23.91674538450658,59.0
25.540013279787562,53.0
24.344558650409677,38.0
26.341975675101256,59.0
26.360548882450466,53.0
24.45587947110223,54.0
24.81818781815586,49.0
23.271662189385523,55.0
26.107167374062644,46.0
26.32557944585984,36.0
28.29591340909594,48.0
25.96765621200217,48.0
29.605305895193904,59.0
28.705305134438476,53.0
31.34831461314556,70.0
32.47015902391176,95.0
29.48700858234001,72.0
29.97754692706855,73.0
28.667111358685425,63.0
29.55021142198217,50.0
32.330205767432716,66.0
33.093331170119356,76.0
34.488558222679146,95.0
31.15136918401201,75.0
31.257723397463856,85.0
31.67756442333545,94.0
33.49701482635636,75.0
31.559272917589386,99.0
32.40824527401496,97.0
32.830941098913364,91.0
29.283059810280605,88.0
27.43487373126283,74.0
28.945423459184244,59.0
26.93107114566366,67.0
25.23794759031436,64.0
28.146180364283524,44.0
29.2711963269885,64.0
29.14689433436816,61.0
29.74523071562076,60.0
29.219682431519878,59.0
28.54959654418245,79.0
28.180703620684014,55.0
29.592713479835567,58.0
32.60595399327269,61.0
31.444896058446503,65.0
31.33203758950912,96.0
30.953612368051523,98.0
28.577787250079773,76.0
29.71078794875048,79.0
31.855864208951193,64.0
30.15935472758329,63.0
32.16334216638027,102.0
30.96393035008851,86.0
33.456561017103,90.0
35.585313550676254,90.0
34.09524854797718,89.0
29.671563027604037,97.0
29.441908720716004,90.0
27.174426124445574,62.0
25.515381110343448,49.0
26.31318685071499,59.0
30.17852667834802,61.0
30.3655136035501,58.0
30.25927069808784,69.0
26.91083978050763,62.0
26.718534161035915,55.0
24.98374978975378,48.0
27.423010766859363,50.0
27.27282972886973,59.0
28.116205695659545,67.0
28.839449777050987,62.0
29.069348448647496,50.0
31.526685582888344,71.0
32.553036404286416,66.0
31.752610649960985,72.0
32.04967968642923,88.0
33.07531059015556,94.0
35.52220833671355,103.0
34.98525789020766,105.0
37.179161269985045,99.0
34.83789670335368,97.0
33.67209781855589,104.0
30.218565024599865,112.0
32.05912477401842,83.0
29.807084057244133,82.0
27.989602211214255,85.0
30.267939089858483,69.0
29.323660214010744,61.0
28.109237622132497,55.0
30.531294009427477,81.0
30.17488738851371,60.0
32.079052067772906,88.0
30.935732291785705,89.0
32.25854828867418,78.0
33.99871700747648,103.0
33.37591600460144,92.0
36.288056140962105,100.0
34.203865459660676,82.0
32.88112759078808,77.0
32.380358863331494,80.0
33.80669386223653,97.0
32.335624237481184,100.0
30.834310486438664,97.0
30.98690999114962,77.0
33.07366517912647,68.0
31.382171159085647,98.0
28.278208980387035,75.0
28.059535639232728,65.0
29.364217361859037,64.0
28.04474949309676,58.0
28.292664310198987,63.0
24.473462223279782,56.0
25.16709713190974,51.0
25.85293476155308,51.0
27.40868667172929,58.0
27.993961128123306,48.0
29.3538796630813,45.0
26.87578103226692,59.0
28.1684943072901,58.0
24.545038117235865,42.0
23.7201541517843,60.0
26.43036701195071,48.0
28.053517746280658,59.0
23.907614571595058,47.0
25.437379349899643,35.0
24.586039134403954,55.0
23.17369171389221,53.0
23.971210861071672,44.0
24.420480986974113,58.0
27.272778183574058,58.0
23.84379266416444,43.0
23.08930555590386,58.0
23.018622272020554,44.0
19.526901247053512,54.0
22.72173809304954,51.0
26.404130552454042,45.0
24.547960584800308,47.0
25.036498532836983,45.0
24.085949314230053,51.0
24.364288149456577,60.0
22.654706802507988,57.0
24.260644391797474,47.0
21.510373251587918,52.0
24.327331701816902,42.0
24.525904311294486,52.0
28.780474116550252,57.0
23.990898579692768,49.0
23.229606649832547,60.0
20.19922828695313,43.0
20.024840224241444,45.0
20.994026177267244,61.0
19.018706965841396,51.0
16.36589603692836,61.0
13.604830099625449,51.0
15.263789198651846,55.0
18.66122080218904,47.0
21.128167856475383,53.0
20.784130350653367,47.0
18.47677941339782,50.0
17.78641990681902,48.0
14.903808612410776,54.0
12.419764049263986,49.0
15.676169430608544,54.0
15.552282690903592,57.0
16.5976575251335,50.0
16.217506800717775,48.0
19.069834376784843,55.0
21.536666982251177,52.0
19.042702651284987,47.0
17.827783292542563,54.0
16.197921724649365,56.0
18.840527235601808,53.0
20.77305210886217,56.0
19.206286661126732,49.0
23.09347543511945,58.0
21.61875369016926,50.0
17.916060607463976,56.0
13.28117064648735,60.0
13.314749810449943,49.0
14.234396094617365,57.0
13.117223001661975,61.0
14.08616460965887,54.0
16.488914178236563,54.0
15.865262107571576,42.0
17.13609794066589,46.0
19.760818688731728,40.0
19.491945598060962,58.0
17.085734094306154,53.0
17.15136820862632,61.0
17.379914929481682,61.0
20.730960864312237,51.0
18.234867884147615,60.0
13.973917658014972,47.0
14.231528967740742,46.0
14.460061136201276,40.0
13.128866568474132,68.0
13.994126825277622,61.0
14.16321586378133,52.0
16.054440663820245,63.0
13.44606731951497,52.0
11.59608818521878,50.0
11.44779108877029,60.0
10.331155232372655,45.0
12.96857566710829,65.0
13.668110496721312,46.0
12.99913959499218,53.0
15.538485320475072,57.0
15.492904361664568,59.0
16.428025811161703,53.0
16.763537925414433,68.0
15.104051502171904,60.0
13.768200231125984,57.0
12.973023439515785,62.0
10.11909699381844,66.0
9.307306804623963,59.0
11.036292912746939,53.0
11.311015852936327,56.0
9.00499405517946,53.0
13.756585456309391,65.0
10.75314960243052,63.0
11.639144044046596,51.0
12.537365509128524,53.0
14.34419233720424,66.0
11.501480851033723,69.0
10.981942180605682,70.0
10.121565289355004,54.0
12.097402521227675,82.0
12.153534019174003,53.0
12.259297869445081,60.0
12.581231285048483,51.0
15.676301230194479,61.0
15.57640683141629,60.0
15.908523848288317,62.0
12.54761757182468,69.0
13.111251460545056,56.0
9.677077057450273,48.0
11.320517024003085,58.0
11.045208186398861,60.0
8.762185200542064,54.0
6.411428024162358,61.0
6.643966679155069,56.0
7.265252450375797,52.0
6.3946629660093,46.0
6.16888821018498,54.0
6.0364660423358005,53.0
5.489663980905466,57.0
5.736205556810494,75.0
6.862755458583636,64.0
9.824662210809628,62.0
10.888135518932698,71.0
9.33939381460531,71.0
12.480754580366618,58.0
14.136335614540332,61.0
12.598508971229116,60.0
13.928105946977151,69.0
11.904023840007916,79.0
9.856445496568488,88.0
8.29778634899953,73.0
11.745517190668126,59.0
11.560725663041495,62.0
11.78194930224803,54.0
11.477986326273223,55.0
10.313284622114054,71.0
11.174128135052797,73.0
12.26797856538122,50.0
15.73024263313082,64.0
12.904938450370867,65.0
15.423227420452312,77.0
15.731275696426138,67.0
11.214953080267476,45.0
13.021245569029952,56.0
15.768002601932679,62.0
16.946178398669407,53.0
16.215523457251578,58.0
15.48380839792374,44.0
10.639747744845389,59.0
11.390237904323842,66.0
11.729590150306773,56.0
9.803873482366814,51.0
10.541236464332295,45.0
9.433446249843573,58.0
14.397925028115417,59.0
11.446498045606047,44.0
9.736478447315603,61.0
5.865134161415138,46.0
6.296753692261314,52.0
7.68277453670634,68.0
8.596262980662456,61.0
8.04396465822499,56.0
10.653056246904134,50.0
11.489484108871967,51.0
14.081036433696696,58.0
13.582293894178694,65.0
9.917420440434412,70.0
10.234374613151187,69.0
8.786100911318258,76.0
11.324708554244616,69.0
10.51384666156511,84.0
10.614101687574971,68.0
11.171547015647498,70.0
8.641786861948527,63.0
8.909846411164523,50.0
11.6691215484832,64.0
11.02255714325172,59.0
11.343012980051146,66.0
12.290210203023086,56.0
11.40271430640108,74.0
11.482801393069028,48.0
13.043376748544949,62.0
12.692342238163583,66.0
13.30717829758696,92.0
13.442672619966604,70.0
11.781025060040097,54.0
9.989678096408177,63.0
15.133331784381769,50.0
18.081519228086037,59.0
17.484813176499063,55.0
19.182241992815857,61.0
20.89204439290712,56.0
22.009622517025047,80.0
20.297930492141486,68.0
16.833618211379534,67.0
14.44746052699234,57.0
14.619522801434538,69.0
17.969047802856537,64.0
21.112290694188538,65.0
20.07683890334119,45.0
19.103346022665157,63.0
21.433645337683533,43.0
25.050874681287766,55.0
22.03276411954475,50.0
22.442899261410858,55.0
22.165936254689836,57.0
21.057022790567448,59.0
20.21811711390743,47.0
19.56044892998881,61.0
19.73247058037774,52.0
16.850013338337554,32.0
17.653170912160697,39.0
19.912868341065384,54.0
21.6984290140951,46.0
23.242854739793728,49.0
23.6007163927517,37.0
23.657341056698726,52.0
27.237248763586138,53.0
25.908030376562316,52.0
25.561594835569796,42.0
27.493256664105573,38.0
26.669213690553292,58.0
23.394612902381766,44.0
22.294522690511407,46.0
21.693992278020293,41.0
21.803899810587843,48.0
21.342719474088618,50.0
23.88731180787993,49.0
25.395911251747243,51.0
26.20118120916416,51.0
25.11798623814106,56.0
27.135349430157532,53.0
28.71876644494143,43.0
32.41614411517194,55.0
29.838203332679335,80.0
28.810390753332022,80.0
30.999554471589633,72.0
27.879325813948977,64.0
28.103842658915646,57.0
28.232418165273423,71.0
28.043634207033456,53.0
25.937695582675897,55.0
26.249015775744088,45.0
23.49323422949279,70.0
26.654392613896217,46.0
25.872655798880384,45.0
26.55840663595063,51.0
26.796298568554338,45.0
27.419381405434535,52.0
27.818049360580776,51.0
28.76123920920559,32.0
27.978408973831066,57.0
28.16539824493635,40.0
26.07363062077773,50.0
24.55145536304942,53.0
23.747846012199744,55.0
22.81119582264821,55.0
21.36764088276809,45.0
21.718847437997166,50.0
24.520695834288293,40.0
26.360456570902247,46.0
26.207273907524975,43.0
27.564205460961627,49.0
28.77765040076481,57.0
34.36558259503581,66.0
30.380249476716752,66.0
30.875139409860207,82.0
28.191666031001954,65.0
31.17290587095474,79.0
30.65428428081772,59.0
31.57249262857763,95.0
31.85004174018081,80.0
33.08105726841768,95.0
26.902095565260545,74.0
25.478839600888374,69.0
26.818939978416036,53.0
25.104619812521886,57.0
27.486466020282336,60.0
30.762471953428594,67.0
28.37237232969924,51.0
28.196113233225613,58.0
30.17101301397273,63.0
34.12217225646396,63.0
35.69489440965463,89.0
36.405518550601656,92.0
33.804585469952926,103.0
33.52591981738579,104.0
33.505247736316356,95.0
32.043412391126076,106.0
32.90542637573377,93.0
32.159641734001205,98.0
31.30969697404523,99.0
35.74003098335947,83.0
34.72925602059106,102.0
37.97504407957365,82.0
36.08876930332294,97.0
35.19369592429522,99.0
32.152271034992765,111.0
31.04752184366653,92.0
34.45420922952894,108.0
34.055478874781556,98.0
29.730166083197254,98.0
33.061012959402916,88.0
31.116242961299005,79.0
30.485472469284648,72.0
30.728259345893854,84.0
27.254636037427982,83.0
31.277852047460364,75.0
33.97610284262186,72.0
32.908335019522454,95.0
33.40816942256931,82.0
32.52120813061814,96.0
31.187266245170566,94.0
30.829466289488572,91.0
28.12883179461086,81.0
28.015905350125344,64.0
27.607198397846616,60.0
32.188438116203834,68.0
29.118876363574255,62.0
32.08047475272847,73.0
33.34239081243997,89.0
33.20927901358978,91.0
31.595396159385587,87.0
35.08183275528039,111.0
37.15867412462302,100.0
35.81571040960736,101.0
34.41588393033532,116.0
34.0460480173561,92.0
36.989224504648675,90.0
33.88055612711864,88.0
33.34778455890451,96.0
34.997826506493254,100.0
31.267329738989766,96.0
30.86300428442976,105.0
32.89877871273751,84.0
31.414327579708257,89.0
30.85029975682067,72.0
27.517033466364424,73.0
28.66219832959994,74.0
26.44868952596475,58.0
26.221272409067073,74.0
27.45992002225407,46.0
26.638148224610518,70.0
28.79668493451221,43.0
30.186814158124314,58.0
30.810350173708425,62.0
32.271605376025846,84.0
31.127210478922805,96.0
26.213329982852827,77.0
28.26127622642035,54.0
29.69358756916682,57.0
28.32139903323785,68.0
26.46503682353525,46.0
28.91885010869966,52.0
27.601994275943607,49.0
26.68906063476695,61.0
25.798907460387372,51.0
30.589709794692652,53.0
28.299418756279593,57.0
22.694797123159358,69.0
23.081839425734454,51.0
21.483693732508392,53.0
18.720220583223558,44.0
20.173832597543598,47.0
19.963654900664842,46.0
22.550409043706217,52.0
22.160681732728964,59.0
24.81949790521167,54.0
26.503344914945405,43.0
25.906441872658995,46.0
26.86709791119616,55.0
29.65521776492789,71.0
29.618168238937766,65.0
25.33678201204111,59.0
24.871465638592362,44.0
24.710894546873035,54.0
26.613169515760447,51.0
25.359827660398057,64.0
26.808504271124278,48.0
25.437806742117637,61.0
24.607739824216225,54.0
23.37837297018055,51.0
22.83964387169682,55.0
22.05454312309359,55.0
22.343711952326974,44.0
20.342341298896226,62.0
18.13681959395069,48.0
18.226103633150785,42.0
18.717486789695375,45.0
17.969931609340158,50.0
18.922624979571452,46.0
19.503446439617047,48.0
22.60449406072147,67.0
18.802398049627058,53.0
22.53197778265691,48.0
16.893433840015987,45.0
13.458240661261666,40.0
14.682674745733689,54.0
13.189521190061681,58.0
13.229165801659299,56.0
12.922774184111427,47.0
10.912466257368,53.0
9.134926861364749,55.0
9.613068966191298,51.0
11.42039234972286,44.0
13.307927177650104,42.0
13.920276851808298,65.0
13.385389367258897,62.0
15.928813369555892,62.0
11.234277081524032,52.0
11.818871223501183,81.0
14.707712424206044,79.0
17.661525290023064,60.0
19.179126297742016,66.0
20.64535117295577,60.0
21.16764113218442,56.0
19.769786956904234,53.0
13.921151973643434,66.0
12.64164972649832,64.0
12.043832897394008,64.0
15.212465654476924,45.0
13.730790249757067,44.0
12.666742618093119,50.0
13.790886549040668,51.0
11.432629396782623,41.0
11.50561809926365,53.0
12.564363626374861,74.0
11.641550535634446,54.0
11.39222535974059,53.0
7.757400667700686,46.0
5.874724640330147,65.0
6.2973121318244285,51.0
9.371025969524462,78.0
8.391044080389644,45.0
6.879143282495283,47.0
5.87892243709667,49.0
7.941148303134551,51.0
5.422284715471527,62.0
6.541739992446207,56.0
6.358170200955807,83.0
7.041958266572832,57.0
5.942010664364419,68.0
6.697461899579094,57.0
9.800147759021787,57.0
8.991634774426673,61.0
7.91153060270036,68.0
2.9042830499598065,69.0
4.919246851684558,77.0
4.285515623868426,62.0
5.798629666265346,65.0
6.44803699097746,62.0
5.155697353162887,58.0
4.395218763045769,57.0
2.378196261095904,59.0
7.380710845964322,81.0
9.259890976671205,75.0
10.555871256084565,68.0
12.309022014125947,63.0
14.086423580395229,72.0
14.449587047397241,70.0
15.064295421794712,55.0
18.439503623207102,84.0
12.802398893251715,80.0
12.09378780531285,54.0
9.893687558188294,83.0
9.483103246855356,77.0
4.023705702949676,77.0
2.5157100160636032,74.0
5.067811887430569,50.0
2.991863362233552,59.0
4.928019738721703,40.0
3.7255822430579713,44.0
4.075700752957323,50.0
1.6775272897702402,53.0
1.541505352265637,55.0
-0.34332296473843904,64.0
2.2449471345782186,66.0
-0.24045029369845317,56.0
1.8945424045980852,56.0
1.8700163993096943,65.0
2.612620052764129,62.0
6.401417824319195,67.0
6.082419023495839,76.0
5.076114644520946,86.0
5.580292197002972,75.0
7.361204639086822,68.0
6.318545859156734,63.0
9.97247989520231,69.0
9.869113892314688,63.0
8.738992963833681,71.0
7.258461586573049,77.0
7.089844341314622,87.0
8.39199782450511,64.0
10.43021855364658,68.0
10.126576151045525,64.0
8.578379610025028,74.0
8.436196397681817,58.0
4.235939415928031,71.0
7.303145927580033,61.0
9.212163162459346,80.0
8.718191629132404,68.0
10.130838431725245,64.0
7.931149002358796,57.0
11.769850635968389,58.0
11.046914916965598,68.0
9.9334660394645,63.0
14.16282930567451,73.0
11.60128103353122,71.0
12.371517886655989,79.0
10.542125062171499,74.0
9.720849164175691,67.0
9.617307257886077,82.0
8.980144169722692,59.0
12.564875439308128,66.0
14.734235040511033,76.0
13.185090634119845,64.0
17.853266789436475,61.0
16.776975916315944,59.0
15.670268304888495,65.0
15.961936337953537,60.0
13.363742877752642,68.0
16.037285468071417,68.0
13.707330569064274,65.0
11.168055896942603,63.0
13.761560311944626,66.0
11.908022787639055,72.0
11.756564584462648,60.0
9.741110114841975,51.0
9.659083671009187,56.0
10.688988903430321,38.0
6.545932741204098,64.0
7.862756556950069,52.0
7.472814605616393,48.0
11.562810440884755,48.0
16.096719715455727,50.0
16.765228301195087,48.0
17.450901194056193,54.0
18.945910892362036,55.0
20.181800385890362,77.0
16.228648477907832,74.0
13.310360800315681,74.0
12.63365607013062,90.0
10.315559301197219,79.0
10.575824846168725,69.0
11.671962936851608,55.0
10.775971724919625,56.0
12.599855945865619,47.0
16.023004641023732,58.0
16.029142891509746,56.0
16.826128035394543,49.0
16.567170034511424,74.0
16.301331713012548,59.0
15.25936141280683,68.0
13.249724254616297,77.0
15.021154045513384,83.0
17.51017641157994,65.0
17.292299973380207,65.0
17.44269911686055,62.0
14.677388242350945,55.0
14.741956149047859,49.0
15.90180424829046,41.0
16.07099002086689,49.0
16.547593686973713,37.0
14.86273133521528,56.0
13.020199056385714,41.0
13.60463865324409,50.0
17.548645119108144,44.0
17.039924373370123,53.0
14.465785174273684,42.0
14.104236239144676,63.0
14.743865933418505,55.0
18.097788603338394,54.0
20.56226420451544,49.0
18.856804192865084,58.0
17.124237448382356,50.0
17.261555746332895,61.0
17.895419730691984,62.0
16.48913445872493,62.0
19.27049459456347,46.0
18.768323514595615,60.0
19.76575433128315,56.0
19.717757147273694,49.0
21.115327378229765,40.0
21.030576338545803,42.0
21.716851463818315,52.0
24.24464541616794,45.0
24.336835228083206,50.0
26.83903103486492,50.0
23.529958821814446,60.0
23.028130171994803,48.0
20.9907368223367,58.0
18.648676737264456,43.0
19.530660666960348,50.0
24.105840995183158,58.0
24.52771836941159,46.0
26.398839223415322,47.0
22.181505647107812,40.0
23.06835548750498,56.0
21.087150160512934,48.0
22.245115454207696,57.0
24.78121211302813,56.0
23.86251940839776,62.0
26.241385242678756,56.0
24.484980829407945,40.0
24.857261623488498,54.0
23.72549508771798,50.0
24.253917747942257,52.0
24.22326533959393,48.0
20.20613418144582,50.0
20.63303521602597,51.0
20.728568658118412,54.0
25.132965426987425,44.0
20.438384351302492,56.0
21.78934971089701,54.0
24.355509898310398,62.0
28.568451147911468,40.0
30.791757507328565,63.0
29.941172191829132,85.0
32.23635255161442,81.0
30.993298546869074,83.0
29.91011144109591,90.0
28.765089012257597,71.0
27.80728395262987,73.0
30.813285759611535,65.0
26.997511069877866,56.0
24.14448343538083,57.0
26.806430886819765,56.0
28.003004052123185,53.0
29.746636927130968,51.0
28.966922809165307,61.0
30.16851936863937,77.0
29.359679003616435,57.0
28.195395876344943,50.0
27.418823295258118,58.0
27.945028910565533,55.0
28.243417918484987,55.0
27.580141288719958,51.0
30.968299710935554,70.0
31.451187997161785,54.0
30.281377594233984,68.0
27.452168691392643,73.0
27.64068783235834,65.0
24.734290141084486,39.0
23.874142531305928,57.0
22.683846476958454,46.0
22.250112670569933,60.0
24.006055108981908,61.0
18.65676683031612,48.0
23.642076057879635,50.0
25.60584910353463,53.0
25.436687625592207,41.0
24.95143154540679,47.0
27.208696209333926,55.0
27.363769482515234,65.0
31.15205220020456,63.0
30.46127224397932,71.0
28.364946132495803,55.0
25.71017903098158,59.0
26.21546124430904,70.0
28.85832416495404,49.0
26.521552236787247,54.0
29.576523483232965,71.0
31.176070036810508,46.0
30.176418842665708,72.0
32.5395907046158,71.0
28.43746133217125,92.0
24.281079752433754,51.0
25.831476307930224,50.0
27.35485125445107,53.0
28.484343027012358,59.0
28.558765503468948,57.0
25.790508517945355,70.0
27.56740080475044,59.0
27.186538062540944,48.0
29.32451932113987,65.0
29.71778119247975,63.0
27.298644644904734,64.0
28.86614043233766,48.0
30.50301265844537,61.0
31.788373321072736,72.0
29.827949229856934,76.0
27.585451364494226,70.0
29.426166728685807,78.0
29.18953825309803,64.0
28.874098152165814,52.0
30.829418878140647,56.0
32.487760042029066,84.0
32.71538812439828,100.0
31.44246796385256,91.0
33.8311314313606,123.0
30.6771496698887,83.0
30.19227491831673,90.0
30.436906181498767,76.0
27.228668680099616,82.0
25.955773841320536,63.0
28.09060155035046,56.0
27.87161591848644,46.0
25.732020922779697,53.0
29.42799351479526,64.0
29.419781406534263,70.0
29.229617160198902,68.0
32.49435403374154,73.0
28.500530705885765,68.0
27.1513717237976,66.0
25.287815824500292,43.0
28.2352787465741,70.0
26.305663611445407,53.0
31.06697347098297,70.0
31.10430919756366,50.0
30.76482832291882,73.0
31.806911221007358,78.0
30.22779997398423,83.0
27.557065498959957,74.0
25.990066862628105,57.0
25.96496787950383,54.0
23.906423156319875,44.0
24.447079082304317,54.0
23.309918364433166,58.0
23.218698664241803,38.0
23.37773673858073,52.0
26.79902195101825,56.0
30.950639893223496,43.0
33.41943790274681,63.0
31.443437207891172,73.0
28.800242361852288,72.0
30.187402350183422,91.0
31.845571894021717,94.0
32.389781080683164,86.0
29.760673269929427,73.0
29.443957459761503,102.0
28.01465990345969,68.0
29.44708104785814,59.0
30.350784909836996,49.0
29.634171108784034,65.0
27.762585491175358,76.0
30.557144224103773,57.0
29.65325415837362,59.0
30.16838216909071,70.0
30.014517322496935,69.0
30.32282885992924,74.0
31.3060917252348,65.0
29.03002231396808,74.0
26.975284942918677,58.0
27.407304094492254,65.0
20.069424649208358,57.0
20.44487562946919,41.0
19.885316328706278,43.0
21.807301087194055,50.0
22.53205575479436,43.0
22.009277457633065,48.0
19.604104807994958,56.0
19.615247992037535,51.0
19.292442025157687,50.0
19.76088290626527,51.0
20.39613918313733,60.0
19.008732888857544,35.0
20.313084962026473,40.0
19.20433159813023,52.0
20.157885899198877,47.0
20.614492492001137,47.0
22.87685177226539,58.0
22.11630011011592,45.0
24.68205334953418,51.0
22.78237258590309,60.0
20.185542702756603,72.0
21.096149556023633,51.0
18.026069429265732,58.0
18.73193656703939,55.0
19.28992069749257,55.0
19.29375158170571,46.0
19.69701480776542,47.0
19.572291682557474,53.0
21.581883836546403,57.0
20.357501644037207,53.0
