x,death
26.412970584030763,0.0
28.046752383004545,0.0
26.14517663880421,0.0
22.860512646357687,0.0
21.014619502125473,0.0
21.539179380645752,0.0
24.57825126499334,0.0
25.99843007761747,0.0
26.559708689719223,0.0
27.664817338772973,0.0
27.522669772420105,0.0
27.04826348595837,0.0
27.781071698792527,0.0
30.77417166817519,0.0
28.1649960561816,62.0
29.580668731528643,62.0
27.55864914191581,49.0
25.227193265590053,56.0
23.731804938322448,48.0
22.42003279372195,46.0
25.720074095484367,38.0
27.10874013590881,52.0
27.833164085384276,46.0
30.886666418817416,47.0
31.036620265538893,91.0
30.742889735700583,71.0
29.784999885505364,89.0
25.564901733544296,70.0
26.450379859456998,63.0
25.484222527103093,62.0
25.804209165767134,48.0
22.818349984898607,55.0
26.42019715162891,61.0
28.05481189472507,57.0
27.94427917815421,42.0
28.201817595489,47.0
31.270679226909312,65.0
32.25303540975489,85.0
28.236125184611257,81.0
25.772151457792823,56.0
26.59052994491037,61.0
27.150826954249844,41.0
30.464825011009452,52.0
29.547501968962774,63.0
34.062673567075805,73.0
34.49341021338678,71.0
34.590048834018056,72.0
32.10625685849529,82.0
32.148703737454156,79.0
30.0234916876128,102.0
30.90293734767309,96.0
30.17280303679297,96.0
29.437023428470535,82.0
28.844603668869333,63.0
28.79197975449612,61.0
27.662401878635215,70.0
28.59749293210435,77.0
28.609313538347013,76.0
29.982426343029523,63.0
29.072625124337858,68.0
29.406259005097763,76.0
29.22130121386713,61.0
31.418550243110975,73.0
34.428602522339595,70.0
34.56434699305973,95.0
29.921913555464453,65.0
31.954725130595676,83.0
30.015756514869405,84.0
27.574555459177304,67.0
28.323113282462252,60.0
29.80014797402692,72.0
31.96805070140584,71.0
30.118381929324407,83.0
33.61563142231152,83.0
31.998306329710825,67.0
29.418411592622853,73.0
30.347349413462336,79.0
30.969065996784586,67.0
28.69358813600595,85.0
27.874997965792264,66.0
32.0099904966837,71.0
37.2523062320919,59.0
34.461554974815776,59.0
36.31783166156493,60.0
34.35188023978532,48.0
34.83557628117175,56.0
33.10740723992825,73.0
33.841974638470774,69.0
35.237233380118774,72.0
34.280242365294924,90.0
32.862425555461634,75.0
30.194193968774652,73.0
