x,death
11.855980591214031,0.0
10.992987567050134,0.0
10.344537592336724,0.0
11.733589391179464,0.0
15.917952721774437,0.0
15.617666373806518,0.0
16.830935778849874,0.0
17.415378230673902,0.0
18.009013327224636,0.0
18.15369114094326,0.0
21.92481989002466,0.0
23.43835676510869,0.0
22.995506332068754,0.0
20.267794632736504,0.0
19.261964120825372,67.0
19.336229437427345,59.0
19.507436691518556,60.0
20.346055542141418,51.0
21.909187435628844,47.0
20.882060101097437,55.0
24.48875427581884,53.0
23.51147139788991,56.0
24.959431939508494,56.0
24.89158289110029,53.0
22.062754676386913,52.0
22.20849139153077,42.0
23.171640843627443,58.0
28.011738854050883,74.0
31.705446859149824,53.0
31.20529635433155,78.0
30.7249126920165,76.0
29.91790757327184,92.0
30.60898965551254,82.0
28.899058658134475,75.0
26.63160982601832,67.0
33.31188717826263,78.0
30.01786517317811,76.0
23.906045989026367,67.0
25.856967219567974,55.0
27.965133551467172,65.0
26.43842432459869,47.0
25.624838463242217,56.0
25.418230553543147,39.0
27.220896360588405,68.0
28.26797035206029,58.0
28.03519651572787,53.0
27.359795821369435,66.0
26.709439549416725,45.0
28.590624820643207,52.0
29.621473506854848,61.0
30.53656571078464,67.0
31.70460337643838,71.0
32.006338426078486,89.0
31.837274133529707,79.0
32.827749379912454,111.0
29.973514655437775,89.0
30.21301687467395,82.0
28.836063164242418,60.0
30.42458559420045,60.0
31.24696123867495,51.0
32.62779678596154,87.0
29.37231344216413,70.0
31.39161530484096,101.0
32.06875240917813,76.0
35.3795623178257,83.0
32.775770237936236,97.0
33.30235445302744,95.0
29.67357802909129,81.0
29.205403746308903,85.0
29.105312945227563,77.0
31.548941727926124,74.0
31.279975649965056,72.0
35.64456706174162,84.0
33.98356615975682,96.0
33.11975789984437,105.0
31.066623285341784,80.0
32.67975834192378,105.0
31.135842912391603,91.0
31.5637441274256,90.0
29.868585326770678,85.0
27.564089440334357,78.0
26.279394370643523,72.0
26.32264945192043,40.0
29.42021637390098,60.0
27.560773917597118,58.0
33.090281251521084,66.0
35.97253057409291,85.0
38.51488818950707,102.0
37.030004877173916,94.0
35.412292794265696,89.0
35.28294701719519,105.0
32.07585885213401,104.0
29.333726856814426,86.0
31.72816123286039,75.0
32.13086413636933,82.0
30.281296230152325,90.0
27.89191529089417,67.0
28.568326254826893,87.0
27.549343051986455,54.0
27.50921580252044,58.0
28.128330178545923,54.0
28.980703995147444,54.0
31.06268695258807,62.0
31.220637983325314,73.0
32.18622241776654,80.0
31.125288806371486,72.0
30.957746475811767,90.0
30.283984183794807,83.0
30.316253051713083,74.0
31.44394914794223,96.0
29.285524779581266,70.0
29.086829690190264,78.0
24.05547060920383,64.0
26.01347753719123,60.0
23.996295876934674,39.0
25.0294734588528,52.0
28.266881468231706,50.0
30.183152391165404,70.0
28.955162225693545,61.0
31.584941623853133,73.0
29.69740824849214,69.0
29.792958104006182,88.0
29.185321363711385,69.0
29.62208678270177,76.0
30.126257307930043,57.0
32.76837731971797,70.0
30.953878301638838,78.0
29.74869715800648,63.0
26.817839011104088,71.0
28.77182766273958,68.0
28.410456602951317,54.0
25.953481017240318,44.0
27.30008433666731,52.0
29.3429855905137,58.0
29.691413239235867,57.0
29.512783623624667,57.0
29.711120870365335,56.0
28.446471949135336,77.0
23.089949005860564,63.0
24.224318797623855,53.0
23.49536381035166,58.0
23.453779730126517,56.0
24.568812386834278,59.0
23.914354603898673,45.0
26.61374479254702,70.0
22.767922881080622,36.0
27.644381709266515,57.0
25.73587964254295,61.0
28.098417988064362,37.0
26.826080641037503,53.0
20.76740420466219,51.0
23.62258932021921,49.0
27.094746893777746,50.0
25.979466605099887,53.0
28.40294787268089,57.0
25.165165707628034,56.0
27.322233062314993,47.0
24.626739488971833,58.0
