x,death
23.525685606751065,0.0
23.858493111842765,0.0
22.456356920330848,0.0
21.14826617161611,0.0
19.27481381459972,0.0
19.820226339203167,0.0
19.86066819946007,0.0
18.463559041099153,0.0
20.357917752448735,0.0
17.87222791442163,0.0
16.431868559863215,0.0
15.795828958391999,0.0
17.98042387452488,0.0
19.387983486711327,0.0
21.709005232052796,54.0
21.177668493789916,53.0
19.566086750587502,60.0
23.60334040821696,62.0
21.826396475973283,58.0
22.77942723842098,53.0
25.528912726284503,66.0
28.231168133022862,71.0
26.13430858169816,69.0
22.674680805766123,49.0
23.054145293289054,67.0
24.463443380359475,48.0
23.260817610107527,60.0
20.348639922492453,68.0
20.505556603294398,55.0
17.49356800930478,49.0
20.556912869462835,60.0
25.756983648399974,54.0
24.88193669804945,55.0
26.449684688322726,64.0
25.06236895903739,67.0
23.574956993421917,72.0
23.9429411159285,64.0
23.99924088132463,65.0
26.34842421486906,70.0
26.082771823015058,70.0
29.292419931894557,76.0
29.403603738929117,82.0
27.46144393850483,87.0
29.49872242477144,76.0
29.684809667206967,79.0
27.51792328010284,86.0
25.974468772715262,74.0
23.1416170755931,62.0
27.549396509073226,85.0
29.176465423362103,87.0
31.511891033666,78.0
32.52342058318089,71.0
29.580424356848486,75.0
30.597802162699494,86.0
30.702392450645483,97.0
29.210779700372054,88.0
31.709321659172478,94.0
35.48312822726298,68.0
37.83961966763587,77.0
37.55158503856916,97.0
36.27957329596388,86.0
31.125157108061195,94.0
31.96893866805582,84.0
33.853262901280274,96.0
36.02614402241086,82.0
37.892938092581474,93.0
39.646170438656824,80.0
39.445134153363526,100.0
38.22570261960255,86.0
38.00863449829149,71.0
39.4184321136375,108.0
40.777933589427036,90.0
37.710746834361736,93.0
35.54738350130485,86.0
35.73127029698906,97.0
36.34558994643474,87.0
36.65612124058798,79.0
38.67596575925141,84.0
37.24354542430853,93.0
34.35453046704196,95.0
36.27663596136506,108.0
38.30859898185941,91.0
35.793637914873905,88.0
33.94437956141707,88.0
35.876227963173804,96.0
35.19099981727839,88.0
35.08319246544892,95.0
31.140786313601023,89.0
27.021525456823433,86.0
25.321883729910088,81.0
26.105430038555244,76.0
26.093015280728576,70.0
29.777126290814255,70.0
31.08709426700579,86.0
29.43433046924837,89.0
32.15445070682282,85.0
27.482192678873588,91.0
28.06354265707913,79.0
29.25479550465522,71.0
28.52157159768326,93.0
23.459631750099163,74.0
26.23756630607161,58.0
29.00759544452964,74.0
29.13876877816505,91.0
29.986455497384306,82.0
28.405266329792948,102.0
29.81393364922892,92.0
29.80978115684296,106.0
31.84271772947861,77.0
33.87781167083553,94.0
31.640605784167168,81.0
31.924035023654497,97.0
32.410499522900466,99.0
32.220111900574864,91.0
26.18074233868108,80.0
26.63119737182916,94.0
25.880462441419915,70.0
27.226368391547084,80.0
30.056374586105395,78.0
28.05545010734437,85.0
26.19951745153518,85.0
31.085165931784815,81.0
31.39563017813305,68.0
29.254477510934517,81.0
29.101473118593354,118.0
30.781376760761354,92.0
29.383340404442933,80.0
27.096878434207895,105.0
26.815359230563296,88.0
27.903372924533326,68.0
27.9667366955657,79.0
25.32441157555824,81.0
25.834402882928657,67.0
21.916975986610833,57.0
24.696906512901027,72.0
24.741153637421196,57.0
25.938389600249717,72.0
26.9802292252436,72.0
25.7408221645949,77.0
25.504435175348384,69.0
24.84373777767847,71.0
25.581734146020995,53.0
26.425181754020727,90.0
26.937507436969142,98.0
23.099715162740296,62.0
25.784940609863327,65.0
29.61585271137021,71.0
30.41910304147543,71.0
28.585019844340124,70.0
28.497597173079956,89.0
30.267284836943162,78.0
28.85038399010546,91.0
28.766407378180965,78.0
28.771176489264747,91.0
27.68910653895704,67.0
28.638316921035052,80.0
29.260734191168773,85.0
29.33910718534114,88.0
29.0331359249054,104.0
29.550828602268176,87.0
31.36837758330996,91.0
30.291835982585457,92.0
27.691988798695792,76.0
26.58390182347985,84.0
26.520272086730266,94.0
25.9735282711887,74.0
25.9391164714568,81.0
23.947710808716067,71.0
21.378730717534367,59.0
21.643080280410253,73.0
23.849896817672647,57.0
24.592404283105434,69.0
23.62336286742607,53.0
24.510123794933897,64.0
26.46486816370413,67.0
25.015189676225322,69.0
21.668582539963793,71.0
20.427892602474174,62.0
23.23324116796161,56.0
25.69390493363143,65.0
24.934791794347944,67.0
24.66980522012203,50.0
21.792706166726,62.0
22.034030543670383,60.0
22.71304710466372,63.0
20.36568700656624,53.0
18.80052158499952,44.0
19.0357660727663,50.0
20.123807025288453,47.0
19.016654212880237,58.0
16.241497524796348,57.0
16.50154313166498,61.0
14.032101049022407,72.0
15.582839001957174,72.0
14.356550816956133,50.0
17.10571252429397,77.0
20.890966350861504,65.0
19.68020328761241,66.0
20.511828041641955,57.0
21.260735787660163,56.0
16.955826807950146,60.0
16.664078872606837,56.0
19.466048904712572,56.0
20.812997675283263,52.0
20.804213654479284,62.0
19.183768466944475,63.0
17.010204511700405,50.0
18.204674841406707,53.0
15.23304298009811,61.0
15.821548456294932,48.0
17.680939010196663,64.0
18.497505294465824,53.0
17.159082702662047,69.0
12.463358554234079,67.0
11.376380031132502,80.0
13.075596493439226,66.0
13.139846270482414,90.0
14.238408836158683,69.0
14.114819042641189,72.0
11.690608356479698,69.0
9.959586460106763,73.0
8.362797489997384,71.0
6.596284901036025,77.0
8.367707291834888,77.0
6.504288156799212,86.0
8.560439598204534,67.0
7.4322270435948266,66.0
4.229319600050053,79.0
6.759502203956703,78.0
6.24873894042062,80.0
6.610503894789833,99.0
7.501555039702739,72.0
8.462910989757683,86.0
8.408055061094146,75.0
6.614841597309992,64.0
7.536964652010926,91.0
9.584586122732713,77.0
11.331829279144378,81.0
16.467012226130734,78.0
15.813691560631119,64.0
14.930383050827,65.0
14.356147434809822,77.0
12.067086187302014,67.0
11.088737308086495,65.0
8.803486091852553,71.0
8.660049034576497,73.0
8.077114610913673,76.0
11.7188426761128,65.0
13.321371349358767,69.0
12.730826238553636,73.0
12.087965138135015,77.0
12.695234490868454,67.0
12.576405779390614,70.0
12.473455536491857,56.0
13.517512281763867,66.0
14.184747715821608,52.0
13.292338627115711,66.0
15.082072590854908,59.0
11.354739284029915,89.0
11.107276393890626,74.0
10.859805490351636,83.0
10.88303018945901,65.0
13.097970380297284,59.0
12.576296220977362,86.0
12.731500096190693,61.0
11.92391416970482,69.0
10.794992523808933,81.0
11.131084613183688,67.0
13.014204872037013,73.0
14.546061008469312,78.0
16.64548008728022,64.0
13.235347621157704,82.0
13.913001324886224,71.0
13.841235476868519,53.0
10.24976804860675,76.0
10.497584459995434,67.0
9.591778216252152,84.0
11.093356369044592,69.0
9.562436854550718,66.0
9.161173181438187,69.0
9.406665188589205,87.0
11.441233458419982,63.0
10.369436546215333,84.0
10.817882955064295,70.0
9.042255999327843,88.0
4.593747225337019,103.0
9.37842811726597,79.0
11.997174267946694,85.0
11.373820396629496,67.0
9.82848846063324,77.0
10.087202608807342,86.0
10.292724719984786,67.0
12.177837794122832,67.0
14.447106651815536,80.0
11.538349128274096,87.0
10.974611256111142,77.0
10.272389937200403,77.0
11.442685970335312,88.0
10.005815939856207,64.0
8.891567646746836,93.0
7.122032249661515,69.0
8.132095048245803,69.0
7.178177981127115,87.0
7.403591064429372,75.0
5.878947320770175,76.0
12.181532234277464,95.0
10.60836489116955,77.0
9.357917950196843,83.0
11.029216478475174,90.0
11.871460742074694,71.0
12.564154468298828,83.0
13.067600056728164,69.0
11.302616362876774,82.0
10.620839361619348,79.0
8.575620779581211,65.0
9.982275765526875,84.0
12.817070171035557,80.0
10.621651113806934,70.0
10.286981132265042,72.0
10.259210430539246,88.0
12.754581162960596,72.0
11.21721327199087,69.0
7.121755397262858,81.0
11.08808002416443,64.0
8.401876948780185,77.0
10.817023360861672,79.0
11.724711735869223,68.0
9.65623875696219,64.0
8.74992696564582,87.0
8.332412880777504,77.0
7.523517994131597,83.0
10.127195178868664,68.0
6.381549059660511,77.0
10.674169418014419,75.0
11.17724648103859,84.0
13.370132070254664,83.0
9.90192620255582,80.0
8.72588176020601,91.0
5.255369136384262,94.0
9.312708890948615,80.0
11.362661659899999,82.0
16.14908110472729,71.0
13.880524572885381,74.0
14.617895416801982,89.0
16.033544552127378,63.0
15.64931107865311,74.0
