x,death
15.253102573885283,0.0
12.193460941665013,0.0
12.512531492735473,0.0
14.121257778506184,0.0
14.645226081422548,0.0
16.333102661992438,0.0
17.792989055859614,0.0
18.281504251424767,0.0
19.63118027822631,0.0
21.517329349396203,0.0
19.901776508927597,0.0
19.4171208288936,0.0
20.033877743180533,0.0
20.71626857573183,0.0
21.37428421924595,55.0
21.945262540301165,49.0
20.566250430691195,49.0
19.593624881560586,60.0
21.085530701437932,44.0
22.60339007993966,57.0
24.98961461987753,39.0
28.88382824834374,52.0
29.060567541270135,68.0
25.033432478952463,58.0
21.439875979351783,52.0
23.12529873555794,54.0
26.694772110892586,46.0
28.0042805608791,51.0
26.89565534120758,46.0
25.98147586670177,46.0
25.997323856957884,54.0
28.191733283012745,60.0
26.350275866079038,49.0
24.815005356759663,56.0
28.48773448927043,45.0
25.0985967672542,46.0
24.8164228142532,58.0
21.270903994147343,46.0
21.196215697956163,43.0
21.355259843990282,56.0
19.201327435330036,42.0
17.218702495539556,62.0
18.698750614525395,53.0
21.680042650682623,56.0
24.037602610383402,60.0
25.487243428582673,45.0
26.309167355973607,51.0
27.713734107868202,57.0
28.04434163426152,54.0
29.473406533536256,59.0
27.67245156568388,59.0
27.89618980136781,62.0
28.86539533021743,72.0
31.488838647201863,60.0
32.71127181893422,82.0
34.489398289428394,89.0
35.59879951076279,71.0
37.52482040211298,61.0
40.24148201268153,52.0
35.367552684705885,49.0
34.07387779900421,45.0
30.524407370297634,52.0
26.82830145377774,74.0
27.32695960938992,56.0
26.690997756544242,43.0
30.116390935499577,56.0
32.10386256075015,53.0
35.373806225730874,74.0
34.59710191583038,58.0
32.509560989637926,86.0
29.422634483264755,77.0
30.484357968249196,90.0
30.080452597050765,77.0
32.47370937915645,86.0
30.031392176346547,83.0
29.09860498944957,69.0
30.931989342253917,65.0
28.902286257753982,79.0
34.18694977736525,62.0
34.80750584080323,66.0
33.660301689529035,83.0
34.25468642762997,69.0
35.823005825134985,70.0
37.19678842106168,57.0
36.641892919446676,52.0
33.04369193466599,67.0
32.965382094587156,73.0
34.565102391741625,91.0
34.078653963490126,81.0
36.00293654404761,85.0
35.084955006182994,64.0
37.15146221341718,58.0
36.20902059697062,62.0
34.12141546476402,62.0
36.56038728203083,63.0
35.88132033442422,48.0
33.560678421113096,70.0
32.827348784865926,80.0
32.40299119399657,86.0
31.993259436845925,103.0
34.74461302520247,82.0
32.40576983263071,79.0
33.3899742782042,80.0
31.72161684321389,103.0
31.193897166479392,93.0
28.94841026762877,93.0
29.50848728011116,83.0
31.262057711515823,81.0
28.197278344771004,76.0
26.80878553577133,55.0
28.195856772756088,68.0
26.831743054421715,44.0
23.636327831522074,59.0
25.629180067750383,57.0
28.402668436291858,55.0
26.801249468116804,58.0
30.523235147372827,51.0
35.153524154909306,53.0
32.124658655922616,85.0
30.355165418312733,76.0
29.867780715450518,78.0
30.39726615876222,90.0
30.872130982622462,77.0
32.327769204368366,97.0
32.348442808738916,94.0
32.61144587036231,84.0
31.147368194731115,86.0
29.430129590287354,79.0
27.29879607030043,78.0
30.59683892742776,61.0
27.796330990887263,57.0
29.898556190427815,60.0
27.27799277816666,50.0
30.19108349735714,49.0
29.723821223511166,64.0
28.735732465244833,72.0
25.504748125757075,76.0
24.578701801766975,46.0
21.868981993511504,56.0
20.978457239944277,46.0
18.931001965232,36.0
18.423448823260593,45.0
22.69048901659763,58.0
23.2012053107152,55.0
27.007470024675815,41.0
28.67051442299431,33.0
29.318525351768702,55.0
27.968280248023888,63.0
29.35827706051133,65.0
31.933092794964615,50.0
32.54647538455582,95.0
28.232615383356816,58.0
27.327106655887345,70.0
22.974453586801474,51.0
21.93964416066306,57.0
23.010458590316823,68.0
23.769257052688907,47.0
23.803129180242966,41.0
24.996359058767176,53.0
27.886360164436695,46.0
27.777837857545265,45.0
25.456678677992752,50.0
23.784873871663965,60.0
25.042496596224137,46.0
25.63728039784814,39.0
21.27589546312251,56.0
18.797019954173194,52.0
18.619665268497734,60.0
17.91171063341666,53.0
18.59927703027434,58.0
21.269468582286805,58.0
22.800023552821475,51.0
22.517414511169356,40.0
24.794811843204087,53.0
22.909441463459434,51.0
24.054016743164105,34.0
24.05546223297022,44.0
26.106334468035627,48.0
26.284320976675136,51.0
23.93777720491892,51.0
23.534135613844544,47.0
24.040497373527533,43.0
25.542666158586144,51.0
26.803743615444525,47.0
25.314591574056145,34.0
26.9728931057184,49.0
26.48942442318915,63.0
21.52825585977761,56.0
21.201910155065544,55.0
19.140361844039795,49.0
19.31198865360657,38.0
18.7405822819347,50.0
18.87606865883881,62.0
18.787160589439146,47.0
16.60099762307574,54.0
20.979463835238356,47.0
15.981625595904099,49.0
15.659885043483419,56.0
15.817968335639094,64.0
16.589745324825092,53.0
21.032336688634455,46.0
21.426719042966965,50.0
21.682827990887144,45.0
18.39721033624213,48.0
16.629781185840848,45.0
13.635805840900941,55.0
12.351285551552406,46.0
13.122542953923672,55.0
16.895567857123723,56.0
16.865858089753424,65.0
17.738045664666828,54.0
18.000505424410232,52.0
15.60430562156884,50.0
18.446757477990495,36.0
18.439944160869807,40.0
18.10367894350027,51.0
15.126405111148324,65.0
14.989055869289126,58.0
15.95944992413685,46.0
16.12384055779894,50.0
18.423203199100634,45.0
15.520698627758666,52.0
14.943740652060095,55.0
15.450856907999412,61.0
14.627499106215566,71.0
8.908093933330168,56.0
14.085304542380747,52.0
14.343382180894874,63.0
12.016666118878117,59.0
11.154011038840073,64.0
6.01618232202576,54.0
3.528133069658706,76.0
5.619276983257357,68.0
4.6894356601161284,66.0
1.9032003143014222,69.0
5.457814303407125,69.0
8.318220097550888,70.0
10.17578007428129,69.0
6.148173871500308,62.0
3.947359849052802,47.0
4.392914419359874,57.0
7.815859547696986,56.0
8.80612582605335,65.0
4.510795995840712,66.0
6.244659613395209,79.0
9.150285162615548,48.0
9.822147678134812,59.0
7.0689601058566325,59.0
7.254999195846696,64.0
4.846467175556122,63.0
4.627372615820696,73.0
3.466941000949265,60.0
3.4080762870084893,70.0
5.560909892150143,96.0
5.7979907605391094,57.0
6.375613431801949,69.0
9.238476865413476,68.0
9.990240479472035,65.0
8.896557588445104,78.0
9.068809161467595,60.0
7.523812357731509,65.0
8.879455024581018,60.0
9.048583942392645,68.0
7.929409669338125,73.0
9.06854818296704,58.0
6.526969099135466,49.0
7.240020414372522,67.0
6.858378804558076,67.0
5.32963894014617,55.0
12.150186688958406,59.0
9.619007615082275,53.0
7.5912345363998766,55.0
5.842521008535089,79.0
4.179854927666536,70.0
3.6531132689899657,62.0
5.8030207321460985,72.0
8.168151743386202,55.0
8.27455735337666,72.0
10.323777980589078,61.0
7.528566474240234,58.0
8.117996521817025,62.0
7.231565572368763,76.0
6.5740015005582695,75.0
6.29252440375954,66.0
7.372566738133071,76.0
9.400257602635984,73.0
11.821516984146603,59.0
12.061942833497504,56.0
12.093466636196647,51.0
8.112830087318784,71.0
12.262330588691157,69.0
11.55291898900262,66.0
12.811216913530462,54.0
11.01191924564451,43.0
11.51565990951148,56.0
10.307204893866988,57.0
10.543479169010858,54.0
13.099495775092192,66.0
13.327776815874355,62.0
16.197624153518838,69.0
15.739670109969541,63.0
18.64017444282396,61.0
20.193609612199747,55.0
18.44675844980013,53.0
15.776719880610944,57.0
11.59099538232553,50.0
10.671185550428143,53.0
12.459034944565735,49.0
12.935729514517721,50.0
10.36208970263826,44.0
10.224988576408714,44.0
8.183412579116025,51.0
10.780396455778297,63.0
10.399159275624624,54.0
