x,death
18.96184864551288,0.0
18.946454348597552,0.0
21.178702398363733,0.0
21.58062740491517,0.0
21.202261455974856,0.0
18.736710716898703,0.0
19.517098035320917,0.0
22.552993430439408,0.0
21.652195387938807,0.0
21.223709860944137,0.0
20.38596826209696,0.0
19.234646707429604,0.0
20.845613442761014,0.0
24.561180780799845,0.0
26.835420184251753,47.0
25.231640799128414,48.0
22.083195786509588,53.0
22.83013185453507,35.0
25.06115410934113,45.0
25.906492944609955,46.0
24.774847550526584,56.0
26.54453322410202,63.0
22.94177177352805,44.0
25.61662595160849,49.0
26.293120013821046,51.0
28.031911879111348,58.0
26.99209775340641,45.0
25.24486158225497,55.0
21.9546718158024,45.0
27.954656171427466,55.0
28.177714783779013,40.0
28.93453279835254,46.0
29.50136025387125,61.0
31.452086457702464,60.0
31.804212260278845,93.0
31.482214557579564,82.0
30.364636035796487,94.0
30.774396621804396,76.0
31.624126772754387,112.0
31.211071751222057,117.0
31.41344850899048,86.0
29.08531903178095,72.0
30.869681766195896,77.0
30.87518269595442,85.0
33.18298514030549,93.0
25.21783483855203,73.0
22.124808294421413,65.0
20.487568861519897,54.0
23.0208782867886,38.0
24.099654457510702,43.0
25.300644605587163,52.0
28.6377098921387,50.0
28.206865947363152,46.0
31.76891669941689,71.0
30.53759973850666,62.0
31.29322059128581,85.0
32.95547814816795,93.0
34.45956372183121,70.0
32.88619015767761,77.0
30.34757832093231,105.0
31.870504903956064,74.0
29.930205393886144,99.0
30.471839475092818,82.0
28.442236587422943,89.0
30.681009059594913,83.0
26.19706410597596,60.0
27.91773592805462,60.0
28.2381050711979,57.0
32.81185848750632,58.0
36.03527138140792,67.0
32.8771845938892,68.0
33.103930932156864,89.0
31.160074142033398,87.0
31.219582819679385,108.0
31.97772390654158,102.0
33.290521040718616,94.0
39.69572323228839,88.0
35.555581016394854,63.0
32.30162497841137,63.0
34.57708084000508,68.0
35.08707735044057,73.0
33.92323261779834,94.0
39.27188864562639,50.0
36.77279996361767,51.0
34.72115027540707,38.0
35.13391063820973,60.0
29.417912752564316,54.0
26.52078698574421,40.0
25.37533463075365,59.0
28.14813262547138,54.0
28.034642969123183,55.0
27.06236426059452,45.0
28.238134643833455,68.0
29.0792472776229,61.0
30.023604356881197,75.0
29.787099678625367,66.0
29.045393217505847,60.0
29.4276482189253,79.0
30.280749185459864,70.0
28.216990216788172,60.0
32.04838795518186,62.0
34.718189767376586,66.0
35.22907832240733,73.0
33.56701016857548,82.0
34.37786546523639,71.0
30.26048264515977,73.0
30.235889319310647,65.0
30.97860163052977,98.0
29.204776673473816,60.0
29.898351835501817,62.0
28.205427410600834,74.0
29.12791396992698,55.0
24.163136930218393,49.0
23.254948019690698,64.0
23.424509243804373,50.0
23.4545271776289,52.0
24.985147483923384,55.0
27.264511042705298,53.0
25.538069745584444,37.0
29.228716719110775,59.0
28.251720687398443,59.0
29.109200360594993,54.0
26.924752325781515,65.0
25.39922427198203,65.0
26.56553095131441,53.0
26.238402125890453,50.0
26.56744812147965,53.0
30.616851352297463,58.0
31.2069363772355,78.0
30.115432857604862,73.0
30.862190184866723,86.0
30.09273575998325,77.0
28.705951753170485,73.0
27.81192754390779,65.0
26.955044301490723,56.0
21.051063312404843,64.0
22.658857008346914,55.0
26.398862494810093,53.0
29.283910398664396,56.0
30.523716767092438,65.0
25.907868393744913,63.0
27.598256809464498,70.0
32.66666008688734,63.0
32.910681390370186,89.0
27.953374921801267,69.0
27.001367565500303,52.0
28.308066716721232,77.0
27.207018129051917,51.0
24.766645149249758,44.0
27.83182203611562,54.0
