x,death
18.342380875659682,0.0
21.03557242120779,0.0
19.63997137442002,0.0
23.306802678511353,0.0
20.903255202070117,0.0
22.060773555112828,0.0
23.579196321041415,0.0
24.681179160970856,0.0
23.704378175643605,0.0
23.099273925388367,0.0
22.565639703922223,0.0
25.52156648568045,0.0
26.871864503470483,0.0
25.923683538736764,0.0
23.511165229660175,46.0
20.571143049950994,54.0
19.777997056098478,52.0
20.637334499850382,68.0
18.035081096585444,44.0
20.110870005501724,61.0
22.494799586196276,57.0
23.041687195918477,42.0
25.327685335887853,50.0
24.92760687717884,49.0
25.00625490611682,65.0
24.440156988869294,37.0
27.73555750318492,44.0
25.228164628807473,46.0
30.465628138996465,53.0
29.69294851895733,70.0
29.34259200894158,67.0
27.562555709861364,54.0
26.38232382412972,61.0
28.195421409862462,48.0
32.00397111619043,72.0
27.877262735815926,53.0
26.30238802931571,60.0
28.449495108767426,61.0
29.480468811464597,53.0
29.627076354003698,49.0
27.619649736571215,65.0
28.176685623993553,74.0
27.806867178408666,64.0
31.8557000716207,58.0
31.883496584880316,73.0
30.53163764155874,68.0
30.94549908213586,91.0
30.906375845503277,98.0
31.99598867248672,78.0
31.782504899430872,91.0
29.31096302881458,96.0
25.328249890610014,76.0
28.56233032233012,62.0
28.668378379551985,62.0
27.91952508502046,69.0
27.23695656713343,55.0
24.698822570904017,50.0
26.13240652257025,56.0
28.093295321267803,61.0
29.91601508751226,61.0
27.014470770129154,52.0
27.499805888021243,51.0
28.36642778983506,56.0
29.701438305705505,55.0
30.622501032942996,72.0
28.114062120100552,67.0
28.178404322946424,65.0
25.0326939063715,57.0
27.25092439495751,66.0
26.722635023174803,71.0
26.22532373611268,48.0
26.868312481573724,56.0
30.37228554120018,50.0
31.511965638837843,70.0
32.40340020852536,85.0
32.46910182702006,104.0
34.424946783676745,84.0
33.428534482162604,95.0
37.48711586045722,71.0
37.1849457572983,58.0
37.504103716008096,54.0
38.89449585710225,50.0
37.47713092139123,50.0
34.67723382080768,72.0
33.5964909400466,61.0
31.24956000103552,67.0
30.68223945927257,70.0
30.84081425560467,85.0
30.745551898465862,89.0
28.674327644127406,80.0
27.469351255410746,75.0
28.49137213037069,66.0
29.440561523305124,68.0
27.184080496982375,51.0
28.167126239810045,54.0
28.017327330727497,55.0
30.5310576363199,61.0
28.46203382914027,66.0
33.37722243349647,85.0
36.48346782490441,51.0
36.40701825500555,75.0
35.78628937282754,53.0
32.840563134915236,55.0
30.476747032442976,92.0
32.311527309747845,99.0
30.75455026358706,82.0
27.289973878888098,88.0
29.618939853423928,90.0
30.31511203760192,74.0
31.924810566122364,92.0
34.31510323149608,85.0
37.16067546259676,54.0
31.534938281512275,68.0
28.539138823638815,66.0
27.726693409554453,79.0
28.116458855431514,57.0
24.64508155028519,57.0
24.137091058637647,61.0
25.404743633497738,42.0
24.11337120096504,47.0
25.30883900674408,44.0
28.476675145068985,53.0
29.851729904271444,49.0
31.67045085624636,75.0
31.019259689800464,107.0
30.080984008189326,95.0
29.303463194537674,88.0
28.104141999016154,77.0
28.84271376535053,75.0
31.151365573830446,62.0
29.470345283103093,65.0
29.925238403117362,66.0
32.75670857931548,71.0
33.32431699103543,75.0
31.374892267125077,79.0
29.63737002465459,84.0
30.256302588787023,88.0
30.128655869137457,80.0
29.414626820965356,70.0
31.06710500189198,80.0
28.123951740339503,78.0
29.631553565983456,59.0
32.24181367712675,76.0
35.21924447423535,70.0
35.25833759933559,64.0
36.41424471450898,57.0
35.59467753949015,58.0
34.94722076015849,64.0
33.202959434458876,61.0
36.19260740237864,54.0
33.724137188771714,82.0
29.439351422050496,63.0
33.89069891428897,74.0
33.09606455062177,75.0
31.840586743738637,86.0
30.611479728013048,90.0
31.759117822311207,83.0
30.75363080293565,112.0
27.81934279178217,88.0
29.04385754929681,84.0
25.737496118766636,57.0
27.08947325399177,54.0
28.95585744934074,56.0
25.024423442907803,56.0
25.41689079060163,48.0
26.314687019225282,59.0
25.4648356062675,48.0
23.79898902182343,54.0
25.69390814344846,51.0
26.219597367580274,48.0
27.3388886025226,41.0
25.47925284007651,62.0
25.284725862549838,42.0
23.01838728235306,48.0
20.712432193355355,38.0
18.513669959897165,60.0
20.552930804844895,53.0
17.726755363852714,55.0
19.607434650711856,56.0
18.6068494463242,48.0
20.225795515804812,46.0
22.707259107686465,45.0
23.21617851065346,59.0
23.891039796614862,47.0
22.208924807040248,43.0
21.328946814655026,41.0
20.917131019729528,45.0
22.729886990861512,52.0
21.707466111860157,56.0
21.185883856776286,45.0
20.79154747358361,56.0
17.437812347697534,52.0
17.203290879332133,56.0
15.875314361152999,51.0
15.401468822145198,43.0
16.463466844382612,50.0
16.591647974932567,41.0
16.684254264812793,48.0
17.56450345861029,54.0
16.755640075570295,51.0
18.10887219537256,43.0
14.43031086863439,56.0
16.885939826372503,50.0
15.099916992998043,61.0
13.732752927764135,42.0
17.807884536740318,63.0
19.421884816006283,52.0
17.128490895613105,61.0
19.96409225985397,61.0
14.98507657347017,48.0
13.441939386275617,42.0
17.569829201673098,49.0
14.058991424671337,50.0
15.571569109713478,58.0
15.155027462445373,49.0
16.63926136022806,52.0
14.407365813283855,56.0
13.580306955190482,42.0
10.348729189704564,55.0
9.102941897060271,67.0
8.6654505405957,56.0
10.300734475060898,61.0
11.889030235411491,63.0
10.943166627798194,68.0
12.481578739706716,62.0
10.401585367749822,69.0
10.769134835500969,52.0
12.47536990959853,63.0
10.404776313714425,46.0
7.450430325712772,55.0
6.742449408993977,69.0
7.982494291349697,65.0
9.676240585880652,57.0
9.76834428529209,58.0
11.386403383270258,73.0
7.2317310373657495,72.0
6.189658306736649,66.0
6.3158165381429665,66.0
6.41035596588309,66.0
6.829926305080736,62.0
6.511112114212023,58.0
9.805058972488615,67.0
10.66241750521827,55.0
10.007363137538798,73.0
8.866056089619192,47.0
8.088095295075082,60.0
7.074239610178969,73.0
7.566058823910169,54.0
7.774983193338612,57.0
7.851769125559803,72.0
10.608036520287813,54.0
7.876854467483664,65.0
8.984514134581136,48.0
9.217510780356559,67.0
7.190666807319641,65.0
