x,death
18.974582579814115,0.0
19.771879428976202,0.0
22.878430586194042,0.0
22.916145030042465,0.0
20.62577089732446,0.0
22.59259087903752,0.0
21.20725224709045,0.0
22.245912994450528,0.0
24.630341789180466,0.0
25.70626193427924,0.0
25.836173797195496,0.0
23.17403658662045,0.0
23.117108995039317,0.0
21.69900676232924,0.0
24.774817608510105,46.0
25.723738473187126,48.0
27.11301900660141,44.0
28.756598587354805,65.0
28.747626236692973,61.0
27.049087706970067,77.0
26.435515834392,56.0
25.977197416627032,65.0
24.474395433016266,47.0
24.92302380570755,53.0
23.420603749818895,63.0
24.130835823029873,40.0
23.94786457296814,55.0
24.360876572622427,60.0
29.541793857889427,48.0
28.083208113187386,71.0
29.53960891781736,79.0
26.656416577637465,73.0
27.683795360730056,51.0
29.288208238630958,69.0
29.426748048667953,82.0
28.91261622265956,90.0
29.70497804429885,86.0
31.5006542788788,95.0
35.7329370473375,96.0
31.859961192546713,80.0
31.9089366188543,97.0
33.82731784547465,98.0
34.341201487077655,115.0
36.28053501538703,84.0
37.345305367234985,95.0
35.90749310958146,90.0
34.73397067422618,117.0
31.308811986469316,129.0
29.61962726284211,87.0
28.3251732382013,99.0
31.861545779130907,72.0
33.27501663947568,98.0
30.94084726770598,103.0
31.101916074520673,96.0
30.96459133350016,100.0
30.158524380782993,93.0
28.75601807981625,91.0
27.648335647452797,80.0
32.01516137869598,70.0
28.188249929548604,89.0
25.167037693727167,89.0
29.663335288549604,66.0
30.327110635725827,75.0
29.933539709155475,75.0
31.506324768840404,95.0
30.133973704895308,95.0
29.92763830034483,84.0
26.7386537357199,69.0
24.412438367088406,66.0
28.54411211035626,62.0
31.375843801465667,68.0
31.125425986679836,93.0
30.22214272277271,82.0
32.25156782794669,98.0
33.374145684921245,101.0
33.20064373601652,106.0
32.9338550921236,92.0
30.93427251564575,93.0
30.93498174633874,81.0
30.728395000128916,110.0
30.276435491656216,106.0
28.660381068692438,85.0
30.961215365680683,84.0
29.312664686418046,81.0
29.321860033926953,80.0
31.224784127082035,99.0
31.75102806872592,109.0
33.97391342234233,102.0
36.31259113947429,94.0
38.830842596813966,84.0
37.89469234707775,90.0
36.21001080250517,89.0
35.0325466029346,91.0
33.60893344869258,100.0
31.622312819088837,97.0
35.01606470232935,96.0
35.43657253890005,109.0
37.458161644921475,86.0
39.41880333020041,98.0
37.132474786480444,114.0
35.8119013010394,130.0
33.00501368317102,79.0
32.682846588841315,101.0
30.946465711030843,102.0
36.36431409769376,83.0
35.77340577874228,104.0
32.90452468129355,82.0
32.67603889064527,108.0
34.59335019551998,119.0
34.836774777769364,98.0
29.882302053288594,101.0
35.30257010878339,98.0
35.58620274839598,88.0
33.73607126735095,98.0
31.762479571511367,88.0
30.405340266692363,107.0
30.16831919731352,90.0
31.793013618524053,99.0
33.13237947056052,129.0
33.31385086004708,95.0
31.694070948442608,98.0
33.84748244334975,108.0
33.71114485488855,123.0
32.76818222743118,100.0
27.20256706109561,86.0
28.36850221663093,70.0
30.14036733404957,81.0
31.969958265081733,88.0
28.783235032563738,104.0
29.44647365483949,92.0
29.147672136212083,83.0
29.128908983311533,80.0
28.89984172018348,73.0
28.823432525736685,78.0
27.70041463944804,89.0
26.851168301221712,86.0
24.306318932126256,55.0
24.960157437079804,51.0
25.652571980326048,49.0
23.93731372266638,45.0
24.661440388036592,47.0
27.46668241797235,71.0
25.558583702827022,49.0
22.91545524389156,65.0
27.624568521557435,57.0
25.9891483844358,60.0
22.30252891229806,46.0
21.400256205712314,52.0
23.88019979949452,46.0
22.26912589036654,48.0
21.506915603825128,40.0
18.868856980520302,58.0
21.6094653161259,50.0
20.209061566583685,44.0
18.798824405054795,48.0
20.920464072410883,49.0
18.589195431232014,41.0
22.73062544951887,53.0
23.40802187083021,48.0
23.281944221250306,54.0
24.841502453796064,51.0
22.52317016327367,41.0
21.011734829734106,54.0
23.867188978817996,50.0
24.128066169015618,51.0
20.194569861486144,43.0
23.980027298983796,47.0
23.20930573344847,52.0
23.63233843171414,54.0
23.687160679429926,45.0
25.025054372947483,42.0
24.932178584130487,46.0
21.767808794896535,55.0
23.291671902635414,56.0
19.948131014874367,49.0
20.822075704094765,49.0
20.585130489360818,49.0
19.43349379923861,49.0
18.1862174645913,59.0
17.56258067231009,64.0
15.873914382097158,55.0
18.097597103746367,53.0
19.884031522230657,60.0
20.400433421423614,49.0
17.651349121568785,46.0
19.563935547621416,52.0
15.397064957318396,62.0
17.555875741053796,54.0
20.145864701216937,57.0
18.95322002693513,42.0
19.157145577056674,48.0
20.266058107607318,40.0
20.848759404724937,49.0
17.30720015901567,53.0
18.100823051954087,49.0
17.358562320154597,53.0
17.368407217767878,51.0
14.448205951041452,50.0
15.467564829953076,45.0
18.766685192930066,59.0
23.15799265182878,54.0
21.60933967985065,56.0
19.116927740424835,52.0
19.54942883213593,55.0
21.202371697598114,59.0
18.721131146013278,51.0
14.068468583731413,51.0
14.574528229697925,50.0
14.111770032789973,41.0
12.833052585148028,52.0
14.186627815994239,47.0
14.934266000680848,48.0
15.03035238554497,58.0
12.856867334927074,59.0
12.055426070655848,44.0
15.716334346355891,45.0
13.08779326953104,44.0
12.664139721062057,44.0
11.823342714365362,52.0
12.259702002611293,73.0
9.528253643296122,46.0
10.491215309995853,68.0
11.305601768845463,55.0
13.77260597044439,59.0
16.082728691221707,55.0
12.629034507739291,57.0
8.394160894658523,64.0
9.016395498494015,68.0
8.385025534109023,80.0
7.132480295632629,68.0
5.497621636743852,80.0
5.0714250283216495,65.0
8.704356102488923,71.0
8.246171888175637,59.0
12.859290863673206,79.0
10.482957187794893,68.0
11.327010476067713,88.0
11.251813188569455,90.0
12.185817966633834,96.0
15.32719926408544,90.0
15.086350629137907,93.0
16.436011263955542,83.0
15.710379917992002,104.0
13.814712076846325,80.0
13.145686016468288,85.0
10.733311870638772,81.0
10.590491040036893,75.0
12.1876132281506,64.0
10.345625465815205,38.0
13.965856401721405,50.0
7.93453450280862,58.0
9.330602300038503,59.0
9.089878431235293,62.0
7.821542104170874,56.0
6.835262818736494,81.0
8.770921624541842,74.0
9.06872667261281,58.0
10.624986684414939,83.0
13.499430684001803,74.0
8.278639764636768,77.0
3.5018238129663803,90.0
2.5019932342005413,80.0
3.9319025232868103,86.0
4.4394103824174245,101.0
2.3182604327540712,93.0
2.3792409963205063,78.0
2.9559446380893,80.0
3.671390300378129,66.0
2.9735569351113575,76.0
6.8138734584169915,88.0
