x,death
20.32510774874749,0.0
21.18331330274372,0.0
25.96490559149202,0.0
24.881891385019692,0.0
28.46189084084224,0.0
28.90473028843698,0.0
27.645598502527083,0.0
26.81685311112586,0.0
27.7953580289415,0.0
26.591484612625692,0.0
24.589861669459925,0.0
23.36872900747545,0.0
20.0464389373697,0.0
21.33562810600833,0.0
19.96115358713362,50.0
19.07546082118045,50.0
20.37820814505889,51.0
24.313044978743346,39.0
21.734118272905956,39.0
21.265314416291055,63.0
24.892879098995596,39.0
27.453974429135215,57.0
25.934101699033242,61.0
27.892609452615645,60.0
29.97462551162083,66.0
30.074147936719143,69.0
29.72327816675196,55.0
28.58927293502151,70.0
24.944649653546712,56.0
26.39735970982233,53.0
25.30879520501547,53.0
27.240191417187884,51.0
27.60405861201141,50.0
24.770466864202348,43.0
24.599038099730883,57.0
21.53239313186246,48.0
25.438494373342692,53.0
26.93634711201296,48.0
26.293094706922886,46.0
26.275978983108477,55.0
27.24348600779158,56.0
28.5760937060764,51.0
28.877842691883473,53.0
30.890727422352775,66.0
29.52552588291061,66.0
30.516629132420352,54.0
29.39911008879289,64.0
32.39083512380646,78.0
32.8391847439688,78.0
32.182618455934886,77.0
32.19454243667636,96.0
31.31895430944256,89.0
30.92438610737492,90.0
34.71158317955601,80.0
34.92091470035847,89.0
35.04682752082154,106.0
32.09437251730443,97.0
27.819906864468187,90.0
30.09118842330627,79.0
30.547943652414432,77.0
30.29906135067799,65.0
30.01096410292666,75.0
30.41708926647942,81.0
28.100789072857637,66.0
27.897405072013946,48.0
29.600229787214133,62.0
32.48600088412471,68.0
31.527540246358786,88.0
31.871391129200465,80.0
31.00051228715678,86.0
30.079195311218236,91.0
31.074728243389355,81.0
29.1134648899408,59.0
32.18172603440022,72.0
28.16505890358799,79.0
28.1857803335112,72.0
30.56182703518982,67.0
31.223755954941048,66.0
34.62872235634222,82.0
35.53546691069686,92.0
34.03488135243707,91.0
31.092561699215146,103.0
29.343406115462624,88.0
31.144665807792535,91.0
30.754306715499858,68.0
29.87014764996627,67.0
23.668907058047836,66.0
27.79174814063471,61.0
28.058995210664655,61.0
24.61687682408022,52.0
31.775945639449677,58.0
32.430867121372174,78.0
30.637549152805004,66.0
31.756041707511983,72.0
30.337411935931964,91.0
27.46654206020525,68.0
27.82714452779268,72.0
30.374766469045188,60.0
30.552936798852286,67.0
23.837893652778103,62.0
25.863234082541247,46.0
27.86582434640454,48.0
28.598703532363512,56.0
28.99764744043202,60.0
26.20316746993701,59.0
26.538133493134033,44.0
24.904366942531432,60.0
25.91485226597794,51.0
29.54436842654188,60.0
32.542996736589615,59.0
28.25972073188516,63.0
32.01696783499545,94.0
29.883739604455993,89.0
28.898168622431932,59.0
28.144856793109746,69.0
29.688612296397878,68.0
32.60881080393318,68.0
31.720470750496712,79.0
31.164716380090553,94.0
32.235320728291526,85.0
34.960925775495085,106.0
33.921504325367856,94.0
35.2915287373996,86.0
33.01468536946465,97.0
30.50151564580562,113.0
29.972522247409533,88.0
29.219870340552035,71.0
28.885613421889673,52.0
31.76583083551874,62.0
31.176102574657303,82.0
31.979708640079025,74.0
29.47334360622685,74.0
29.664345851188845,76.0
