x,death
22.999677000421176,0.0
19.978131161664688,0.0
21.54771140224548,0.0
23.438009374706528,0.0
24.129749890074333,0.0
18.558335390068613,0.0
16.18794413970069,0.0
18.63033695362631,0.0
22.38634950459314,0.0
19.453744673997292,0.0
22.077799771512627,0.0
24.51471654106327,0.0
24.30087197189705,0.0
21.45648568317439,0.0
20.61818811319653,47.0
20.543530698384803,56.0
22.628735437600433,52.0
24.752650460809384,59.0
22.718046199873093,58.0
22.89815912393427,46.0
23.214760100003566,63.0
23.225972180957335,45.0
25.51404783070037,57.0
24.946558822478043,62.0
24.932707984321283,58.0
22.13066212532529,53.0
23.18508931980908,66.0
21.894667897432655,47.0
26.54654474617354,58.0
26.829208529081267,49.0
27.16057553531363,52.0
27.28961251731109,56.0
24.88741656817043,44.0
24.470429978258533,51.0
25.262516189341618,54.0
27.530461804680094,55.0
27.992965132279206,66.0
25.31126084177177,53.0
25.41283357133546,58.0
25.677126184317732,53.0
22.825663468070072,56.0
25.023040547899637,45.0
27.258740817837758,55.0
25.723764994750475,38.0
30.719650838992237,62.0
31.023188672249727,69.0
29.466672128232307,79.0
33.316851913710124,71.0
31.354197475761374,84.0
31.28607461890076,79.0
27.332588201942226,79.0
25.623666882513046,73.0
29.976603606327746,59.0
27.978526997258747,60.0
26.722345563296273,75.0
26.902540193071445,53.0
25.939504738724743,66.0
24.335414187833504,47.0
23.532357313945774,49.0
24.61369223635268,49.0
28.864139117146348,45.0
30.796000651106947,66.0
35.34786028904693,70.0
32.73891781484387,84.0
32.75422006947059,103.0
32.94965594115524,107.0
33.62278732648513,107.0
34.60407048793773,105.0
30.500957299371365,90.0
33.64189445756198,93.0
33.18868085971127,88.0
31.869966684688084,82.0
32.32754473763812,88.0
31.02262926398518,87.0
28.644397968902215,83.0
28.520971870849753,62.0
25.29569810379433,83.0
24.350681803129724,70.0
27.304433998337117,50.0
29.177652484008476,48.0
27.42826088943547,66.0
23.84480241266157,60.0
25.823127735150383,61.0
27.798791765579686,35.0
28.5227320014108,50.0
27.220223765202505,64.0
28.30039983780008,63.0
28.31499393523164,65.0
29.42374299787319,50.0
31.07719417810842,56.0
31.172856350099025,64.0
30.915624038237965,74.0
32.19366689442761,93.0
32.67066997429647,86.0
30.772236490059296,85.0
30.79824466317163,93.0
32.3424398875126,84.0
33.38064351829024,87.0
32.42069124227343,90.0
31.965140482376583,109.0
29.812260302243608,101.0
30.63184537502003,87.0
32.972408491954305,65.0
33.51142449355014,86.0
32.181788423850875,88.0
33.28962797805271,97.0
32.90480753344821,106.0
33.85557404594984,101.0
30.84547694786091,82.0
30.083381856401484,84.0
31.822249427694565,73.0
33.878368754671854,70.0
31.73455445142901,92.0
30.558280737289486,93.0
34.30155923414843,92.0
34.30909916252083,79.0
33.25948965652858,91.0
33.6839716314434,110.0
31.92498076152609,98.0
28.267041681657062,96.0
28.700715782646757,74.0
28.273925530340357,63.0
27.386420728350448,63.0
27.89042049882672,52.0
26.494143634039247,41.0
26.124907181857527,53.0
23.059712791678265,61.0
26.697912264959875,49.0
30.045387417191936,50.0
27.56692384781328,68.0
24.645643814130146,45.0
26.248575912325006,61.0
28.305485801410853,64.0
27.424775442203217,53.0
25.37750151781937,58.0
29.605675049975595,41.0
27.92106193946115,39.0
28.653336449522598,60.0
29.044827313018263,52.0
29.369125535449406,76.0
31.509854897744184,61.0
33.41418319411839,65.0
29.198664044004712,79.0
28.48911834097062,76.0
30.32131790500766,58.0
29.917325300695175,74.0
27.909416332105796,69.0
29.121100431085818,52.0
27.457305227893265,62.0
26.758710586425188,47.0
28.19154303494272,60.0
28.78196573643574,59.0
31.847830174635597,56.0
31.87676232065219,76.0
30.495046941266274,90.0
31.410199292965927,84.0
29.948589798020038,97.0
28.96693752992397,84.0
28.28450221700316,51.0
26.59590772155482,69.0
26.56019210927932,54.0
26.29598900966817,52.0
26.054236057524275,45.0
23.56710333980375,40.0
24.595142679236083,45.0
24.433675932360305,56.0
23.753394388570307,61.0
23.17917980094287,48.0
21.637876557469454,35.0
20.303832855563602,63.0
24.319084768085453,57.0
24.119033306185,55.0
25.04054752029819,45.0
25.620340665487845,63.0
23.175416628108493,50.0
22.387797414954505,43.0
20.930821810444286,61.0
21.842821282180584,48.0
22.20552638867529,39.0
19.809933221127192,59.0
21.650614306217182,57.0
23.023462709330996,46.0
19.49340700001825,37.0
20.13024135036904,51.0
20.3952929685886,52.0
16.57561135239785,59.0
14.630870532547611,58.0
16.420292468573663,47.0
14.322683472662039,61.0
11.117961034378425,38.0
12.498387406466517,59.0
9.554088385245553,59.0
10.675662570524814,53.0
12.135137824280712,57.0
12.863022789632758,46.0
14.75112338207228,47.0
14.923650059327041,54.0
14.618606131312033,68.0
12.615565158821342,58.0
15.532438069387275,73.0
13.213428354790675,67.0
14.350907331705653,70.0
14.340579024692696,58.0
13.635320599791202,64.0
11.254926647771788,59.0
8.550583740614885,53.0
9.558351409559853,47.0
11.8443630891368,50.0
12.414391007994034,55.0
10.39616727775188,45.0
12.9813601657294,62.0
7.897489195393201,46.0
8.74472999860388,51.0
11.480034189436271,59.0
13.872707160567172,58.0
13.391006780935774,57.0
15.684065068458676,61.0
18.523213153787854,59.0
16.758556568818925,75.0
18.070831672015284,78.0
17.007452500200905,68.0
18.163811796506792,57.0
14.523635472377716,57.0
15.443576675969393,68.0
17.16945530245786,42.0
18.283408061004714,46.0
17.070296250233376,59.0
11.907555533187157,51.0
12.28692184076271,53.0
7.354499876191883,60.0
8.301173006763795,45.0
9.152728354141288,52.0
10.700500351471618,33.0
9.429436187061603,43.0
10.953675211275273,54.0
10.102524300529755,62.0
7.778350303473859,50.0
8.535256071929433,60.0
13.2979051220351,60.0
13.265238738177327,76.0
13.460419333758075,77.0
15.932012584064857,56.0
16.817359970007722,65.0
17.502044740752073,52.0
12.945624509759508,53.0
10.582392122170955,88.0
14.728918789068047,76.0
14.003331093240414,51.0
11.306367132570347,62.0
13.312559945101622,47.0
13.165784683287566,62.0
8.391303280872224,34.0
7.091958164721589,50.0
5.0938101617664095,57.0
3.354317604378439,58.0
2.8861388730664457,55.0
1.2610862612549703,50.0
1.7577594397997958,63.0
3.522037117432319,49.0
4.0374889988267935,59.0
4.436325621253901,60.0
7.059208072137803,46.0
6.666766093958046,70.0
7.201950746704842,59.0
5.612197599239254,66.0
3.718251422197387,62.0
5.594539072914477,62.0
4.125647636746329,64.0
5.161220850772414,78.0
7.5187268783011305,59.0
6.624264722199167,66.0
11.128652721146942,73.0
12.807478057319717,65.0
10.292743537697636,69.0
14.098117140990475,70.0
13.906384191867257,54.0
14.900452586002864,63.0
12.589648921393497,76.0
12.406954065788794,78.0
11.077437091688642,81.0
11.14791309259421,71.0
9.214545460902459,63.0
8.04338283240991,75.0
6.607257023381967,48.0
2.5306214539531453,53.0
1.9732150892546843,54.0
3.8052026641471777,49.0
2.242153291071607,58.0
1.4175804870373092,64.0
5.56901449578023,50.0
2.600393158978684,70.0
3.3399973233458864,62.0
5.3843112463966225,64.0
7.302687875977637,63.0
8.38638448983618,84.0
9.101095648704678,78.0
8.957282183571468,73.0
6.813230552597018,70.0
2.8968302864734436,57.0
7.5706738439750065,77.0
7.129483687153083,78.0
7.847809122698838,62.0
6.180475489829493,64.0
6.965227830846905,66.0
4.714361010207087,61.0
4.1622007777447365,74.0
5.766735750828612,62.0
10.225572944221616,66.0
11.275705866325726,59.0
15.178064806971074,65.0
14.830755773003762,69.0
14.458350020983929,73.0
16.675461910096033,63.0
15.595241893356684,92.0
11.772786482640983,73.0
12.734790652547249,77.0
13.301634753566628,65.0
13.363293729641864,70.0
13.978953221731217,57.0
12.908943930386844,52.0
12.58825923218837,49.0
9.964653816458178,54.0
11.970300872447384,56.0
10.742966069990361,53.0
