x,death
16.1930256475814,0.0
15.646465778323709,0.0
18.302300005634635,0.0
16.85495760975306,0.0
15.761973733453535,0.0
16.195414756320723,0.0
20.14374799560083,0.0
18.73281671890612,0.0
18.08613937230116,0.0
19.38935895241997,0.0
20.374944526971113,0.0
21.686449476717055,0.0
20.86226007927643,0.0
19.5126957527861,0.0
17.67274835234474,41.0
19.570219300222632,36.0
20.05319923628912,51.0
21.74709261530479,50.0
22.377316751323722,45.0
25.610793710380843,48.0
26.62104097878991,69.0
26.631135677987544,53.0
26.43432711443196,54.0
25.20567950015263,41.0
24.50536600053796,57.0
24.116294993532815,59.0
27.525134933656453,58.0
26.86585399232208,57.0
25.558998896408404,47.0
26.22492296604375,45.0
27.753909633602092,49.0
25.310565966358542,42.0
20.983796821546456,41.0
21.677039855991005,48.0
24.855892378739753,51.0
23.9975518815116,51.0
25.98609456283855,50.0
27.00708065577745,62.0
28.579479114317536,37.0
27.20834652349725,50.0
26.716590315714768,60.0
30.273265358320707,54.0
31.312528794147138,58.0
25.78573435042011,63.0
28.91656169142899,57.0
32.95453812390484,59.0
31.653529267003155,70.0
32.81175073735086,91.0
30.42349546667245,94.0
30.344974734155247,87.0
30.37540627003476,81.0
29.00402010704214,79.0
30.99639932594472,76.0
31.889373873694765,79.0
32.81683391077588,95.0
34.10612727158791,111.0
28.997205417851347,86.0
29.981178266393876,70.0
26.89668128964529,68.0
26.804880436191496,45.0
27.508848113588066,55.0
25.991619776756743,44.0
27.210886533686278,38.0
25.26883235537874,48.0
25.50518701056581,47.0
28.367026311979433,45.0
26.95559053140725,68.0
28.15844388903641,71.0
25.715920390828774,59.0
27.428119212607182,59.0
24.73544678458939,47.0
24.076955730132074,53.0
22.165788902759544,48.0
24.521954886574164,60.0
23.915510900869847,58.0
24.356221463243568,41.0
26.320751340681753,55.0
29.22142489507722,47.0
30.877707332207507,69.0
30.605039095300455,73.0
33.77039788421658,77.0
35.13723045185404,92.0
34.17617997144629,90.0
37.50247488819126,100.0
34.48722401258024,100.0
33.72095810389282,100.0
35.97866756625218,84.0
36.63425393670041,90.0
36.695258450681855,112.0
35.1133515073698,102.0
32.5647945444984,95.0
31.73376389046786,119.0
32.85430076695056,110.0
31.739353934097007,108.0
29.043841851563045,81.0
28.960145454062367,76.0
33.95245569896032,77.0
35.58842477370932,81.0
39.24277545229045,72.0
38.04639330102801,90.0
36.712003713861655,103.0
34.919473163464765,107.0
38.138369980106404,85.0
35.46242722138729,98.0
34.80361651804653,109.0
35.79520518577475,100.0
32.43691399230907,108.0
31.395033776429486,113.0
29.970317180595238,94.0
30.132416994791885,83.0
31.661198499311638,76.0
30.09855675026508,79.0
31.31846759393944,80.0
30.07727414905071,74.0
30.22727136383184,77.0
30.032941454885858,82.0
28.73405188069156,56.0
26.217768017651572,69.0
26.618084787203728,51.0
26.93079455258871,56.0
31.932809179167702,40.0
34.351066519158294,80.0
36.212132377661106,90.0
34.15089988197744,80.0
36.33129865396535,100.0
37.38858611274377,82.0
36.620103302653355,105.0
38.499990136958175,93.0
37.76410122162517,111.0
37.300402910357306,99.0
35.89000474024634,115.0
33.14241573584598,106.0
35.01907641302611,92.0
31.43160212234464,109.0
31.73786454514908,96.0
28.79253032063108,73.0
29.05968753002345,55.0
27.069705321570517,57.0
29.18428304012598,54.0
27.97719834543103,49.0
27.237725008362485,57.0
25.810575575588295,58.0
24.81920065909859,58.0
23.92196783379363,58.0
27.249374262041616,44.0
27.656246727404106,43.0
25.617670080498577,59.0
28.50119038534481,38.0
28.718866834515648,40.0
29.921704503246374,65.0
31.231985805546934,63.0
28.02157598276456,69.0
26.34382891883816,56.0
26.496714866216234,65.0
29.781313369985646,57.0
31.014935500967283,71.0
26.575480674775996,64.0
23.02026984077672,61.0
26.29446974247301,65.0
26.258385820369952,43.0
27.985098475093157,55.0
29.64670598508325,50.0
24.76827680738611,63.0
26.353482525375163,59.0
25.631450647422252,44.0
25.04030773104583,59.0
28.807444483402655,38.0
27.718036344736262,58.0
25.600238848597314,57.0
22.159390042553024,60.0
25.81516773139974,55.0
26.61379704299118,50.0
23.365335335760076,44.0
23.510262233089858,54.0
23.967304750939565,50.0
19.707285716737623,46.0
21.014082463496024,49.0
19.58901118267352,46.0
22.103549855547673,59.0
20.50140763328593,57.0
20.286071130290825,52.0
15.613576317519858,46.0
14.42105335387842,52.0
13.205793398415764,41.0
18.157884343595132,61.0
17.723332438607173,58.0
18.237533018762125,45.0
16.546602147787606,40.0
15.509811278816741,51.0
16.274317041235832,46.0
21.557411782468336,63.0
19.46767045124609,57.0
22.482338586751034,57.0
24.52671217360362,60.0
23.492575591098344,47.0
23.643746531463474,67.0
24.544176695322864,43.0
21.176480105950276,49.0
