x,death
26.048175239097333,0.0
24.826518625505706,0.0
25.155189216858556,0.0
23.786562449384597,0.0
23.372937278261727,0.0
26.583378378150446,0.0
28.080369039466152,0.0
28.21483551488633,0.0
27.072687057402156,0.0
26.427834600722107,0.0
28.89364031767821,0.0
27.842382977757094,0.0
28.200702154047875,0.0
28.54123803240408,0.0
26.361196140269485,57.0
28.530089608117656,66.0
26.03944020297539,64.0
25.957915439906348,56.0
20.940972166420604,57.0
24.42990163487057,66.0
25.72522210541245,48.0
24.575367788221634,56.0
20.818544932178852,47.0
22.57075918036619,49.0
23.67646053659931,41.0
22.96643684007617,51.0
21.37573612949768,62.0
25.126204153076277,59.0
27.81590546468418,51.0
24.751982892080417,50.0
22.62769960372685,56.0
22.478833924774662,38.0
24.36002207285659,49.0
22.146533161117045,48.0
22.594393224719234,48.0
25.225250986083836,49.0
24.858980062877414,53.0
24.773535144546592,48.0
27.55916991117309,53.0
25.442428270952536,51.0
24.997273157833824,50.0
27.3266360130961,53.0
22.53012857513268,49.0
22.717181206375674,55.0
26.812771701668662,51.0
27.580024940340824,53.0
26.44584114648439,52.0
23.747726988215696,27.0
23.496150575738792,45.0
23.061577660182255,37.0
23.541318289484774,40.0
21.7112193131572,48.0
21.395428175168767,44.0
28.264386015883893,56.0
27.15817020065867,48.0
29.044471475663183,61.0
27.537393287946607,59.0
25.39467100146372,50.0
27.214756535427732,60.0
29.081167390361106,46.0
32.5817469660173,63.0
29.929075453740314,75.0
29.462398782697726,76.0
29.254907504599668,69.0
29.100540697361637,76.0
30.314272488601112,62.0
30.473131354259703,67.0
32.25556772122097,60.0
32.291729064014014,95.0
32.69775039894489,100.0
30.44117120025635,91.0
30.16505659828565,71.0
29.8903394600971,89.0
36.137949906607766,96.0
36.04342734626892,80.0
34.28581697527092,89.0
36.09276971586351,108.0
33.78956638343535,93.0
35.458085082765564,99.0
36.52490411764425,111.0
34.8677766418444,102.0
37.44677686299189,93.0
36.80200137347064,89.0
36.06685300282948,91.0
34.2878831338199,95.0
35.43618182140852,92.0
37.50903443511281,89.0
35.73271312269491,121.0
32.47370633800356,94.0
33.09224311211397,81.0
29.88086174708887,105.0
30.975328109592215,98.0
30.67548373911169,68.0
30.571317391718196,83.0
33.706480795450574,98.0
35.04004408165901,88.0
32.9520679653874,101.0
31.007498493480227,99.0
31.62523831054939,93.0
35.27191513345272,85.0
37.4874925473019,92.0
35.167371735494115,88.0
35.19958620147847,111.0
34.49303359475266,98.0
32.93982719242883,98.0
30.288705849513164,86.0
28.65531088826578,72.0
32.35095863764199,65.0
32.99510436692903,88.0
32.69124945708438,89.0
30.994501644397573,83.0
31.435108322215477,98.0
29.583464715569868,94.0
27.919267782508758,71.0
27.410150847511797,68.0
25.035151205090816,52.0
25.16165344787401,41.0
25.762610285309144,56.0
24.132886587333125,41.0
24.55946345307763,62.0
26.320114482685312,49.0
23.93512498497307,42.0
28.419467562625258,57.0
27.91648173521989,60.0
26.830683958339407,57.0
28.205824424082692,54.0
26.393450623725375,68.0
22.57575640513742,52.0
22.715204242024548,41.0
26.227964099100046,58.0
23.97919863995058,39.0
22.202675251663845,45.0
23.652158192472196,51.0
23.444505039874386,54.0
23.357044568991242,52.0
23.510566829211452,42.0
26.216765156452343,29.0
30.4123521063036,64.0
31.43509299583031,73.0
32.78526599433127,87.0
31.748146821810302,86.0
31.578309701843136,84.0
29.40423013898323,97.0
28.93259984504238,72.0
28.42054062181,69.0
25.652729470090875,63.0
24.24312881609605,46.0
