x,death
18.80110514776203,0.0
22.041180631315832,0.0
22.515227480598707,0.0
23.129438903651206,0.0
21.854531832195118,0.0
20.026458343641405,0.0
18.63240371834088,0.0
17.361780681992492,0.0
20.2411822281073,0.0
20.614191584808008,0.0
21.322064509593837,0.0
20.392017063210925,0.0
18.792256817368205,0.0
17.32395206017918,0.0
16.909649946420245,51.0
19.499014374312356,38.0
20.44819792067021,57.0
20.29600594028765,60.0
20.64787128872093,41.0
18.591618514410705,53.0
22.30074572981254,42.0
20.41165936997992,53.0
21.45549479910839,47.0
26.516951432251687,58.0
21.226667793360885,51.0
19.31945361102086,52.0
19.196399446346177,43.0
20.814329248983707,37.0
18.481312291775062,44.0
19.609214353035675,43.0
20.959977865318674,49.0
22.47283271699401,48.0
18.59926581238896,52.0
21.6035561300344,59.0
25.940955460030924,36.0
27.123004782378835,55.0
25.781437555868497,51.0
24.959320938363046,74.0
20.26718654032757,54.0
22.78893718369953,46.0
26.890823533137578,46.0
28.49638766336393,60.0
22.55535275640348,61.0
22.933959721729025,56.0
23.911429389923214,46.0
23.959878749696763,38.0
27.05943191675933,52.0
24.01080120214231,63.0
23.65115091072176,43.0
26.015732920236132,45.0
28.723180522339955,68.0
29.270072138259298,64.0
31.503783434238674,82.0
32.24390834779918,102.0
29.69984550916956,96.0
32.39231760923305,100.0
30.969462186877777,74.0
27.60229748878782,95.0
29.06609286292493,75.0
33.009286485334485,90.0
34.47269803304341,95.0
35.738165734423106,78.0
35.15492927668085,110.0
29.39418356639564,96.0
31.09213220930443,108.0
31.421310905720055,102.0
26.10250539020698,98.0
25.840502163671093,60.0
25.189059166974598,51.0
28.562676468699248,57.0
29.39854071468562,80.0
30.42871160174663,85.0
31.152939016157475,96.0
28.601192637356792,92.0
25.297984483368673,82.0
26.70642398816116,69.0
27.140412401694697,80.0
28.053492077900643,57.0
28.486644304184576,46.0
28.173696934407428,81.0
30.03766492451274,77.0
30.806954836250508,81.0
29.797040727369648,83.0
26.439059694388973,76.0
22.374507215275415,61.0
21.423470425338742,48.0
23.2388211076322,58.0
26.820712596816385,55.0
27.023543079660243,55.0
29.379297392342377,66.0
32.229459358420215,81.0
36.945613530194166,109.0
36.5297134050341,102.0
38.607961287725146,110.0
37.746025793405195,92.0
34.1052914299165,97.0
29.122848751568146,82.0
30.266095401773896,81.0
32.35588858908126,94.0
37.181942314046836,95.0
34.75846008617269,105.0
35.12714616655372,113.0
34.20002186187619,118.0
28.942480762285598,103.0
30.211432138677022,90.0
29.821347160659357,108.0
27.58717503596864,84.0
31.714806419192158,80.0
30.393001250721543,72.0
31.4926485581699,102.0
30.88826684898038,93.0
29.486395733629248,92.0
29.445419191565186,102.0
31.317087078339153,93.0
29.830298711845916,91.0
26.699098250355455,85.0
31.07047564673603,81.0
31.833574289979417,89.0
29.626639764890573,81.0
29.574561700558046,92.0
26.564899138307087,89.0
27.133888940393636,60.0
29.417696871354526,69.0
25.636380672154722,70.0
28.184672440074248,72.0
30.0797336950065,62.0
29.411413510112496,77.0
29.599542149879525,87.0
28.85175801411756,78.0
28.00157194536832,89.0
24.462122366827646,77.0
28.586873981822436,69.0
27.254317338883283,70.0
27.771670251668983,64.0
27.430701089639292,61.0
28.494379459353507,73.0
29.538080495681726,79.0
27.16530690138742,98.0
28.00259971671809,67.0
27.375908738565617,71.0
25.614999100798517,57.0
28.534518457780337,59.0
30.59989378502234,76.0
28.052550651590384,86.0
27.184852636589525,82.0
25.039107827400862,59.0
23.034362371834426,57.0
21.705193938661488,53.0
23.680348731867387,40.0
21.28193676142437,53.0
19.234677044669958,54.0
21.060678655068664,41.0
20.469979264336025,48.0
23.857809270821587,44.0
22.150289845848373,60.0
21.69551245154378,44.0
20.714691952418175,48.0
16.813082426179157,51.0
18.978424675594216,64.0
21.366439298607602,39.0
23.757425775406105,53.0
23.343604519196084,51.0
24.685444427225363,48.0
24.074347909285404,61.0
23.665973712431292,63.0
21.884063161801944,48.0
21.705764611376615,57.0
19.951548584785826,63.0
21.593657387129582,56.0
20.317203443521144,47.0
18.51368761374348,43.0
18.90571772953038,47.0
19.276028700864348,46.0
16.2691994638818,49.0
15.060710813364082,46.0
