x,death
24.502491077768532,0.0
21.482572815568716,0.0
21.0596977242583,0.0
20.45781752316737,0.0
20.240981687907084,0.0
21.757571958971404,0.0
19.259969589250304,0.0
21.79400657364229,0.0
19.67263191672867,0.0
19.895018115310524,0.0
22.26414536227837,0.0
23.75297643276332,0.0
22.27462615263942,0.0
26.051488111693768,0.0
26.30583628250963,54.0
23.90876594627507,64.0
24.02418791036409,55.0
22.40823644325354,50.0
23.68457524218755,60.0
21.192016819369208,58.0
22.87979365105413,52.0
19.766672673056572,53.0
23.048040452684667,51.0
24.061413128768596,59.0
27.07766133982232,62.0
25.393240734394066,70.0
21.313893810602824,74.0
19.53604115932955,65.0
20.40324053251049,55.0
25.544995174498716,60.0
26.9091059859235,70.0
29.514838079052875,73.0
27.254119200869084,74.0
26.171333039203077,64.0
25.73554850289264,79.0
28.42425346338106,79.0
27.139112711698782,80.0
26.690499135101692,90.0
30.186656671349617,89.0
28.027024368106012,96.0
28.00951160164216,75.0
25.402099515413354,87.0
25.562987774303533,74.0
27.85088063663129,77.0
30.435767195390003,77.0
27.36296701605255,98.0
22.66496838743921,92.0
25.061021331387703,73.0
29.2614119177319,56.0
27.911361860713182,93.0
28.78694134903874,85.0
29.036332548205102,69.0
24.892566580525855,90.0
20.573712008850457,77.0
22.348178150561402,64.0
24.896115700332274,59.0
22.949734411581893,52.0
23.79340845117843,61.0
23.55644406667501,74.0
23.04532688730432,70.0
22.001629538889652,60.0
26.1067608859422,67.0
27.08970465105422,67.0
27.4047753611277,72.0
27.161548518561027,80.0
28.720044662943568,71.0
28.194881650587607,80.0
29.117111103112684,71.0
28.002812212560446,69.0
29.354272676480026,73.0
29.13086395484128,82.0
30.697400230452505,71.0
27.686247432863546,70.0
26.81831957578303,94.0
25.24086109958781,78.0
29.592140866237024,97.0
28.70473481355349,89.0
29.08670102616474,91.0
26.071008450625666,81.0
25.19515468221647,89.0
22.973345596438488,75.0
24.38227550052509,70.0
23.78598198310191,66.0
28.308157414788685,66.0
27.091233498881675,76.0
29.888514314450735,69.0
29.83247790248373,106.0
31.09743427436776,80.0
29.238622950974605,90.0
29.488247747743273,103.0
29.467926954272297,94.0
28.18760880421931,92.0
29.848366887929316,91.0
27.074140863809205,81.0
27.49333528187238,70.0
27.76354479434935,82.0
28.557396374025828,78.0
26.70358822884588,83.0
28.848327477610724,83.0
27.427121954024337,76.0
26.880468634714177,77.0
25.71447877804183,84.0
25.92153211864549,80.0
27.60538531560809,64.0
33.99559901581081,88.0
27.992466731560363,74.0
30.307847461047984,88.0
32.09477357099145,87.0
34.69116728976352,98.0
34.33227633212129,97.0
34.453523118970146,84.0
37.19837861923927,79.0
36.01442009756743,81.0
35.21613860409326,95.0
34.196277824532345,98.0
34.26713804780063,90.0
36.96535562311076,102.0
33.77957733841047,103.0
35.34124459519956,94.0
29.58776993967673,83.0
30.533747062954383,86.0
29.487825154416743,114.0
32.03057932300298,115.0
33.09919007675651,85.0
33.88673788091757,109.0
34.05930088888538,92.0
33.693032048403275,84.0
28.641968484747295,83.0
29.223148844302656,90.0
26.347766334050938,83.0
28.838001599007587,89.0
27.353105994699476,87.0
27.47847813458349,82.0
26.534714210198374,73.0
26.890040317253675,75.0
27.36608018520777,80.0
28.357842443466954,90.0
25.596295916957644,73.0
28.94805052842021,89.0
26.32706161044691,76.0
25.9930493029135,64.0
20.63084234558558,61.0
22.290803609590263,57.0
24.93991531878882,51.0
27.488176014079784,69.0
28.11810357322153,83.0
28.51422583592306,92.0
26.49923789506348,81.0
25.36725745871391,87.0
24.83131127523462,75.0
