x,death
11.633408223972914,0.0
13.119172717662533,0.0
13.90996662077028,0.0
13.72346389464547,0.0
14.203373605721271,0.0
14.730884884235092,0.0
13.443182272649079,0.0
13.250124767118521,0.0
12.953078237318774,0.0
10.947579427520198,0.0
10.307762993707502,0.0
10.198028674913424,0.0
13.456115296961649,0.0
14.894686123545974,0.0
17.47994594853666,55.0
18.408553971941874,63.0
19.620978034565823,45.0
21.154591866837613,72.0
21.52367848384784,56.0
22.061189661840103,66.0
25.461159259002255,63.0
24.51371913073457,63.0
22.199203156648142,56.0
24.299847869451995,48.0
23.621637895353036,78.0
24.821712544841247,44.0
21.311365076238612,54.0
19.8180659165355,45.0
22.83465996784515,41.0
23.259025204065217,40.0
21.46955570229604,59.0
23.39215615000261,47.0
23.957881299253916,42.0
24.03977369779297,56.0
28.143085617674174,46.0
25.066923162834886,48.0
25.83474450150343,59.0
27.941434899374286,50.0
28.898302897412847,46.0
26.963032693317462,64.0
28.600310583369374,56.0
25.17201237428484,62.0
25.40592890771522,51.0
27.961001061483735,52.0
29.224256892077715,55.0
30.19421571239413,56.0
28.831798343728828,53.0
26.086745880785763,56.0
29.86285172180864,57.0
29.43311762292097,59.0
28.589842181632974,66.0
31.86567575298564,62.0
34.14193077256461,82.0
34.33168509805928,93.0
33.32176867201189,106.0
32.32989731082386,99.0
33.58157928478596,90.0
33.0705294940731,98.0
31.950159068984043,90.0
34.50995332551258,87.0
33.29334443478278,87.0
28.200769343653118,89.0
29.938957002150367,76.0
27.78283517949183,62.0
29.064579579775646,60.0
25.95469311618439,55.0
25.925118511975167,70.0
26.532054782187842,43.0
26.023185092091428,52.0
26.47122996921098,51.0
25.822953491240884,53.0
26.107633629998332,46.0
29.69835158860245,62.0
30.5634339207709,59.0
33.120262966499304,79.0
31.132750459810687,88.0
30.985482973157524,87.0
35.701789279260005,88.0
34.36772929257804,87.0
34.13415025653469,82.0
37.92312306620463,120.0
36.204484214717546,84.0
34.30743500471152,87.0
35.09399638230259,98.0
35.235218224613725,115.0
33.6455299645192,85.0
33.813916264142925,102.0
32.738622975764336,89.0
32.2150492749603,98.0
30.857589203065068,82.0
30.812751082443718,81.0
30.905673790063496,71.0
28.908430395837836,89.0
28.576700473385824,75.0
26.121888037926084,60.0
27.50175528860045,58.0
27.69096431890522,52.0
32.08677735183879,52.0
30.247887265053333,77.0
31.32402050871157,67.0
31.546967904019873,73.0
31.617363121575163,82.0
27.389431708302666,67.0
30.319612157862164,79.0
30.55286401424265,71.0
28.695646099450798,61.0
27.86816137020155,62.0
26.64449408088435,52.0
26.33050483343195,48.0
28.163550971869476,52.0
27.586791944531107,60.0
27.812267252361405,47.0
30.116804907843278,50.0
30.829446305913397,71.0
30.429410701784057,80.0
30.093024668383233,68.0
29.36167536136538,71.0
29.72702531029982,53.0
31.024589928724147,71.0
32.06702136813808,102.0
28.179099271940657,70.0
26.738795293595512,70.0
25.675104251814265,54.0
26.77212789396954,56.0
27.034224521155373,52.0
28.8948129483355,66.0
31.018115098084053,75.0
28.3718714940132,64.0
27.15821794389524,55.0
28.493601191124075,50.0
30.739741041242198,62.0
33.079025523960695,66.0
29.226458356355977,85.0
27.55570363712669,57.0
26.31778088799035,71.0
25.452658340682685,41.0
31.025292964451026,54.0
32.074414271390765,57.0
32.10886073921605,70.0
30.13137654527307,96.0
33.14288473213613,75.0
31.50408131606234,97.0
29.430755151371706,93.0
28.14873186066775,63.0
27.92659952382965,65.0
24.937026444227754,52.0
25.697403031469538,42.0
25.560504829412874,51.0
24.0686645418145,59.0
27.024604219470568,57.0
21.5773370678937,54.0
20.860748161485294,47.0
