x,death
16.355646981591228,0.0
16.52785724809994,0.0
18.06183911144363,0.0
19.411344297498268,0.0
15.965582447947286,0.0
18.14629141580027,0.0
16.996623064455825,0.0
15.561678337418877,0.0
19.174949074118548,0.0
16.64813911643649,0.0
14.71496421396265,0.0
14.703510898880488,0.0
19.22909985638904,0.0
21.926195424224176,0.0
21.941341820684606,55.0
25.940112643545636,42.0
24.044242868731722,58.0
20.49576852555286,63.0
22.625583876885493,66.0
23.46147269230971,69.0
24.42624499382611,56.0
22.354174581723655,61.0
24.05293673850175,37.0
24.935161613696987,54.0
22.560897193524244,65.0
24.274548718312662,40.0
25.16546296623457,58.0
28.20534269939004,46.0
27.033140726368757,67.0
27.43213140179797,49.0
29.135143134881574,60.0
26.212167548680323,54.0
25.317485959509675,45.0
23.71506048574605,57.0
23.32893682573084,40.0
26.85382316011852,49.0
28.413621386827202,52.0
29.11345511205269,56.0
29.534519910486313,48.0
30.360437059689186,61.0
32.781548529888624,60.0
33.19043058337902,77.0
35.23676876408337,82.0
34.469925552537624,92.0
33.436415457477544,115.0
33.257073601227056,107.0
31.89565431512527,90.0
32.42175211307798,100.0
26.732290945201505,73.0
26.43651980920953,69.0
25.94290144433357,61.0
24.773671367898658,61.0
27.131228285570266,50.0
29.74271814365197,61.0
32.05532853369385,64.0
30.03724760942999,72.0
31.065869959533075,67.0
27.70668983278276,69.0
27.433849381639433,55.0
27.673709862226374,59.0
27.945251826518515,57.0
28.02931588822167,68.0
30.31295127060436,59.0
26.781032691430013,78.0
27.982731955385077,53.0
27.238420445601367,53.0
27.604931524469745,60.0
31.178892539350436,61.0
33.71015011994707,69.0
33.608168762642144,73.0
37.91540969693901,96.0
36.802798333732156,105.0
36.54295769579686,83.0
37.70171377401201,88.0
35.5219357557387,111.0
34.06604736932784,99.0
35.35701718569849,102.0
31.62892145496672,91.0
30.493486480843444,114.0
26.88937739651957,75.0
32.34156212523259,87.0
31.314755002900636,66.0
32.62550766226881,70.0
29.83182522185014,80.0
34.286152917250945,91.0
31.210379307533792,97.0
30.575347557936592,77.0
35.585319322459114,80.0
36.31421861445512,76.0
34.76106358014401,89.0
36.827892196820436,103.0
36.21302604062804,101.0
35.45894988069605,98.0
33.58655515918203,104.0
31.36605246722783,100.0
29.757094585752867,89.0
28.614360572097986,69.0
27.969226640126763,49.0
29.110414882557816,54.0
29.876184142727343,62.0
30.007430263186855,67.0
30.432489292419216,75.0
30.125433730825677,74.0
31.975446012837264,76.0
32.71079020100209,85.0
35.640519926813106,102.0
34.26818534757317,85.0
38.32399569548545,122.0
37.55600599049022,93.0
36.90676682520023,86.0
37.691102922222406,92.0
35.41225486147263,116.0
35.49479676681575,100.0
35.991785798864235,95.0
35.640069332253645,111.0
35.49806929846065,90.0
31.851572877838695,85.0
35.1886819795501,90.0
33.93748035120002,99.0
28.192370836571612,85.0
32.185380476351966,81.0
33.021160403741504,80.0
33.22859994608218,75.0
32.29688755161902,111.0
31.058544641732773,94.0
31.99696728698229,92.0
36.30951775580847,95.0
36.2960677684299,104.0
36.86875119825988,103.0
35.6005311047668,95.0
31.846023619632053,83.0
30.925909447350797,85.0
30.19789308081532,91.0
31.065092397881394,83.0
31.407027512818534,101.0
30.7569983860776,75.0
27.314805992713485,80.0
24.490776192757085,63.0
23.226397975483074,61.0
19.778735896256908,53.0
18.797856166429867,66.0
22.570652343238635,58.0
22.65802026699847,51.0
20.716900536464372,45.0
18.82434665440355,51.0
20.696129817617496,54.0
22.211655600204182,46.0
23.175405663970434,49.0
24.50584555162368,44.0
24.31987140248564,50.0
24.63283024115202,54.0
22.411075418843794,51.0
22.09111193991464,53.0
22.567157447155882,42.0
19.714314467682545,50.0
19.30060136580487,41.0
19.600433694454757,47.0
24.459922097199637,40.0
25.245387384030554,44.0
25.843049648836352,54.0
27.539396176994167,40.0
26.704865305667546,57.0
29.945829840122954,46.0
27.052310183996443,60.0
23.890393456441785,55.0
24.05671792621683,61.0
22.795576892425782,57.0
20.834545822873686,40.0
21.1369279621891,36.0
16.688998279578996,49.0
18.361232096056696,50.0
17.6755879167535,47.0
18.720737612643642,47.0
17.42735485734913,48.0
17.193993833906536,44.0
19.784761720056608,42.0
17.875764643202174,50.0
20.65025893225892,43.0
19.839663096147845,57.0
24.544904827362647,46.0
20.644900448173882,43.0
22.796416210658883,41.0
21.438417621146076,48.0
24.026680729810064,53.0
21.554746541650207,53.0
18.242354178021866,51.0
18.048160178884253,58.0
18.41403129076683,49.0
17.571084123276922,48.0
17.563770436078322,33.0
16.977924780378274,49.0
15.852166172513034,54.0
12.99142198324713,50.0
15.215793998702367,41.0
16.794967447191055,64.0
15.063746560126573,53.0
17.62946191900573,61.0
17.178938937505926,52.0
17.71170118509974,45.0
16.326883206029315,53.0
18.04470695312366,58.0
21.222727503832665,61.0
21.25100474142701,49.0
20.740152224368984,44.0
17.06348424266674,48.0
17.855493462134078,47.0
15.716185040152219,61.0
14.143344789103715,60.0
14.304042557672755,51.0
15.818831360132409,44.0
15.0497195265585,35.0
18.114799857182245,47.0
18.976918971023032,63.0
16.31950700509513,48.0
15.893781931617431,54.0
17.627192837722315,54.0
16.958954243001966,46.0
16.206092857430416,68.0
19.514181765147583,55.0
24.560838095276928,49.0
25.34320148874196,61.0
19.498639153258033,51.0
