x,death
18.766584102253322,0.0
20.051542516965316,0.0
19.052717716516373,0.0
20.875444311453112,0.0
18.130336753676595,0.0
20.062312962027075,0.0
19.3381492240232,0.0
21.186145816416555,0.0
22.320445991211837,0.0
20.85568881683,0.0
22.315441602878497,0.0
23.1505149633079,0.0
21.882403373779567,0.0
26.202278766761225,0.0
27.299369552213257,54.0
24.248346113958892,44.0
22.23481931650406,48.0
23.27250970629769,42.0
24.131719609427652,51.0
22.779655774467326,63.0
25.62156634310063,39.0
25.695180936683613,50.0
23.87218181028389,49.0
23.427155291142668,62.0
23.4996246147117,41.0
20.845117039853243,66.0
20.199917863048345,59.0
17.764216701782047,61.0
18.883862585257276,51.0
21.627092620330338,46.0
20.05943447907602,42.0
22.055526147901727,48.0
20.676833197710803,49.0
21.64548738231488,40.0
21.748431974932654,45.0
20.47142125571148,54.0
20.8082064280523,43.0
19.756664259440182,54.0
21.984699097956426,61.0
23.303293357225186,52.0
26.696100341966368,46.0
24.113778338355598,49.0
27.189346192196005,40.0
27.335593363227897,52.0
28.449172611214966,62.0
28.180197870021388,57.0
31.46317347122057,64.0
33.79439925111673,80.0
35.05055481678025,84.0
34.46301901435176,93.0
28.823522379801503,86.0
30.12471634451522,73.0
30.01142259191655,62.0
29.741706606113187,70.0
30.68573937463673,84.0
32.980912920621314,92.0
32.98621456665429,88.0
31.543992520992276,84.0
29.787895244463062,87.0
30.698326372512497,89.0
32.90272371260351,80.0
33.58347566343377,77.0
33.96557680093027,98.0
32.47072184851346,111.0
29.721507296716386,80.0
31.90184912383003,98.0
32.98191718317644,72.0
28.992503064447135,62.0
28.03565649303872,79.0
30.72044103358703,78.0
33.01359265060487,68.0
31.442555055140673,86.0
35.985509971499695,78.0
37.92681827943327,103.0
38.59675263355548,90.0
36.97574809749969,84.0
33.160151684795174,85.0
34.51880181703234,109.0
37.54864927040632,97.0
38.249660341023784,105.0
34.83230457685745,104.0
36.53641205502216,94.0
34.2965283698732,100.0
29.441742172605736,88.0
30.597072457718937,74.0
25.462384858844196,78.0
27.002556083467383,61.0
30.033127996758015,47.0
32.51027225653879,60.0
37.856017686607046,72.0
38.02876129391795,93.0
34.85847212665495,91.0
35.51688126708037,100.0
36.16723665953276,102.0
34.15953580372381,116.0
30.213500992510703,105.0
29.803303264644804,77.0
28.827230427407034,87.0
28.634633416331873,72.0
28.890042033726715,51.0
30.969323695291106,83.0
32.30676065048074,67.0
35.027317603220894,92.0
33.29081001198565,86.0
34.750652404252854,120.0
30.607667988331187,98.0
30.820332889016967,89.0
27.755824357283974,62.0
26.690988149518354,64.0
29.680679490815287,58.0
28.066862836785397,56.0
31.542018068155564,61.0
34.85920566863781,65.0
35.13605591150784,80.0
33.66659845433161,90.0
31.106296198393327,96.0
29.329523366464034,90.0
29.42107129741645,80.0
27.631379422332706,48.0
27.979342570858538,55.0
26.860420493948148,68.0
28.729927790950253,49.0
25.307345185070844,46.0
27.176998400622182,56.0
29.593695870218884,69.0
27.584666725633813,58.0
