x,death
20.113975890843946,0.0
22.74718314371704,0.0
21.42494348177523,0.0
20.833004298307976,0.0
19.941715368864134,0.0
21.463899297782316,0.0
21.470948861624347,0.0
23.123250565109426,0.0
19.297298888464713,0.0
23.104766295854844,0.0
22.865101768173265,0.0
24.26714465506365,0.0
23.79486064002555,0.0
22.971746335181976,0.0
24.037244052572166,56.0
25.65180328485508,77.0
24.928489143791033,65.0
24.48820984013233,41.0
25.851588433946002,69.0
23.868581646870457,55.0
21.032184352916236,67.0
22.61960483784502,58.0
21.795955964695167,52.0
18.6746888546929,53.0
18.427130926396647,41.0
18.958548158302282,52.0
17.96868209730424,38.0
16.61412432211811,72.0
18.624176681710367,53.0
21.98856333954588,45.0
22.454048252523947,59.0
21.83985258769094,57.0
23.63961591505497,45.0
25.777436574183053,60.0
25.486302173613247,64.0
26.975419423816646,55.0
29.195352913270106,85.0
28.50340707657211,84.0
26.76804082385273,73.0
27.7329168842984,62.0
28.334963815014216,78.0
30.549001232714264,59.0
27.58281106153224,100.0
26.484654079384168,72.0
25.281363807963714,85.0
22.554854713177832,76.0
24.121832408621742,65.0
26.204899237534352,69.0
25.364360835002937,57.0
28.966444448899068,72.0
30.745741892295943,86.0
31.80458863272088,85.0
32.224252963822146,87.0
33.691249210756865,91.0
30.312294442750346,95.0
31.523097132311445,101.0
32.490975046074354,94.0
28.545215487260055,86.0
29.638415448418783,120.0
29.337758069554436,66.0
31.180175268412313,82.0
30.23135809676197,80.0
30.331724218438158,74.0
31.15133215932147,86.0
29.38527041202705,83.0
30.937959135797662,100.0
30.78815033656089,97.0
31.8776887719259,90.0
30.734502770887552,94.0
33.049181144135744,101.0
33.95139545568236,95.0
33.11850161370988,79.0
34.08325409803864,120.0
36.121066477389434,93.0
38.82387957157692,102.0
34.26565398756641,101.0
35.54082013998234,81.0
35.73245678974411,90.0
34.77483568371718,83.0
32.18935440543225,98.0
34.65419431609709,95.0
31.59302315240619,91.0
32.8055541213022,97.0
35.24881458351311,79.0
31.403027650884127,88.0
30.92266811205605,82.0
28.52623690219645,88.0
29.716175052113908,80.0
33.208595615068916,91.0
37.02000864218231,90.0
32.46419994383655,80.0
31.22357320145445,90.0
32.78503755021481,97.0
35.78213078952109,89.0
35.859038212595244,80.0
33.580687235663156,98.0
33.838714884547684,107.0
33.411071782044814,86.0
32.68744718550179,100.0
31.03911856626087,111.0
31.955250433345626,88.0
32.52003253274362,92.0
32.16007415514921,83.0
31.60395284545608,77.0
29.021164303077235,90.0
28.540297181656918,77.0
31.528055796668603,70.0
31.110771989341593,84.0
28.26451949542875,81.0
31.52098212673294,86.0
32.502317910845974,100.0
36.42689093849558,90.0
35.45860626857705,87.0
33.618742104777866,82.0
30.156243214623714,75.0
32.91048389148576,95.0
37.585862890130045,98.0
34.52528561664803,94.0
32.40390899937196,94.0
33.172135477341044,80.0
30.911813661485354,92.0
30.200692861569827,86.0
29.450203767361167,92.0
29.909782396191822,83.0
32.05895866239324,85.0
31.60801691177667,101.0
33.01559950324961,87.0
31.438158120200164,90.0
31.645117629577477,105.0
26.851629805345922,70.0
24.36585047934543,76.0
26.840877096488718,75.0
26.020179435472002,70.0
27.67464464291781,77.0
28.893466809839406,78.0
31.39829050923648,95.0
32.35072097162285,76.0
33.49186442762841,73.0
32.11592094638913,86.0
29.809947539594756,91.0
27.866182115807522,95.0
26.765321002127656,78.0
24.567754103307458,73.0
23.94074464648425,67.0
24.314749793610375,77.0
25.267780348151053,76.0
24.814274718931696,82.0
21.246582835282943,62.0
22.05955773626111,58.0
23.26916610641344,65.0
25.91873644237139,66.0
26.98845717496444,71.0
25.364347175277654,72.0
23.86727569619752,68.0
28.100711705552406,73.0
28.94159432090881,84.0
31.725676256727464,83.0
34.51045381769117,83.0
30.804463963021888,72.0
30.207375890220067,79.0
29.836263648395644,81.0
29.702803669639437,70.0
29.520943323318715,86.0
28.655887517533458,93.0
27.867931564400724,90.0
23.84407160762965,86.0
23.2587799571003,78.0
21.585555994468788,65.0
21.95369684237025,71.0
21.02012006391941,79.0
22.40445410452509,59.0
23.871988592280832,53.0
23.984114890530144,55.0
24.047553133352693,57.0
23.610578915410823,68.0
22.138173185404426,53.0
21.485461601773558,71.0
20.259591684242675,63.0
21.00473256824217,75.0
20.81166200602595,68.0
21.750131335381216,60.0
18.639616290990876,52.0
20.54267782608623,59.0
18.722838654371824,47.0
17.28251243836274,46.0
17.162714211092826,60.0
16.293856301857705,60.0
17.266745144392797,60.0
16.27353576541901,61.0
14.447518224082138,62.0
13.393357301444981,56.0
16.82504463219729,52.0
16.994540498200976,79.0
14.666320124174575,49.0
15.115495451136985,59.0
12.30631228823955,71.0
16.710315691990953,64.0
13.565964501453458,82.0
15.017704030334794,74.0
16.269835180694567,75.0
13.24551328750519,62.0
14.288122240636312,46.0
16.477767679130142,64.0
17.132338392134518,48.0
17.205216694756146,52.0
18.602322951285117,59.0
18.106580604885885,58.0
18.024310210177443,64.0
16.995838200169405,68.0
17.65405986366825,59.0
14.998579604123115,47.0
16.30518036664178,72.0
14.721400014101206,55.0
12.249129492053392,58.0
13.148974222075864,53.0
16.490528856516967,64.0
17.667902708261796,69.0
15.622259572472235,67.0
16.380716706260827,55.0
14.650945869937757,65.0
13.89596744698625,69.0
13.688006751422478,67.0
8.677547351834663,69.0
9.656733875073945,51.0
7.968017682985136,59.0
7.252351578122438,87.0
5.09723262378224,65.0
3.260719671069012,73.0
2.9105433922411788,79.0
6.14110899730747,77.0
10.379977615024506,77.0
10.362660274027698,75.0
12.557439460111201,88.0
11.576928465152363,71.0
7.472319308921095,83.0
8.288777215358753,70.0
9.510362541936418,67.0
8.71665306049574,80.0
9.521521784152519,86.0
10.684844831734535,70.0
8.722955284846128,75.0
5.906591946930448,70.0
6.145290140451818,74.0
6.337898324820088,90.0
6.190680836912529,84.0
8.735272387059815,81.0
12.230824775058753,73.0
10.726644592503611,74.0
11.738876643487309,66.0
13.01792368183009,75.0
13.571452722502592,75.0
14.669448896114535,48.0
12.661574937424202,68.0
13.301246251385411,67.0
16.370888076578403,73.0
16.37420959642482,59.0
13.51967954785744,62.0
13.68189238995976,61.0
15.112318955687059,64.0
14.46189160725596,69.0
12.069496251001336,65.0
14.361966246894792,75.0
10.604375890714834,58.0
11.099523621920639,76.0
10.451984848044122,79.0
7.5752275849449795,67.0
10.097017533430893,72.0
10.3690020372756,97.0
7.555607295381149,72.0
8.84104671494526,80.0
7.802556040588855,71.0
4.029915985424195,94.0
3.4408124389074857,71.0
4.876397236870994,78.0
6.771834608300244,82.0
7.351286574605476,78.0
7.578136766351111,79.0
8.614064481401606,66.0
8.086379746986408,66.0
10.446304793545856,71.0
10.284534611549047,87.0
10.453296187353438,60.0
11.090378202338156,73.0
8.413123525372322,85.0
6.976913913555499,100.0
10.313960356484806,91.0
10.608147682449372,62.0
9.619424605114398,82.0
10.089104049151663,84.0
8.83177316711444,71.0
9.36009710597514,76.0
7.908363580871212,72.0
8.645904639115745,69.0
5.54430451396234,77.0
8.896735822499064,82.0
7.908044322972366,77.0
4.998290258137242,72.0
5.40369352709636,76.0
5.452750936096354,86.0
6.558460519025555,77.0
4.868029364602586,69.0
6.622034882409537,83.0
14.498974089354943,64.0
11.018191463722745,69.0
11.489068435006336,65.0
10.592230546798717,91.0
10.905329928185177,78.0
7.171469077924141,88.0
5.53104566408392,77.0
7.465674975155268,91.0
8.043410144948615,76.0
11.879646385515397,72.0
10.295840889265156,73.0
10.815199857740666,80.0
16.73626503894038,78.0
14.144601794659494,68.0
11.824085157811222,57.0
11.7349357227779,78.0
11.675098181454318,61.0
13.43551640566798,68.0
13.44596851941483,74.0
11.713462924046395,74.0
12.29599658260413,65.0
17.649034093129643,70.0
19.230912225291856,58.0
12.422047720240734,73.0
12.289193456259266,67.0
10.751100064756297,62.0
12.550062790191385,69.0
12.433296184282627,82.0
16.58728999307956,62.0
17.943416224084757,72.0
18.982855712135915,67.0
18.44328904814291,47.0
17.594774436383304,62.0
