x,death
21.887144918660272,0.0
20.27823800341341,0.0
21.473130932677126,0.0
23.928571356755192,0.0
23.56249522079002,0.0
25.90188777315541,0.0
27.430979893762803,0.0
25.90240591384436,0.0
26.551925434954747,0.0
26.950421050314834,0.0
28.881594531395464,0.0
28.36073440611709,0.0
23.705969545009467,0.0
24.469032253526475,0.0
25.700767207790122,41.0
25.69062764403711,60.0
26.499926534604064,52.0
23.80364989312452,53.0
26.624912762259108,52.0
26.61712581666945,44.0
23.94351364088708,57.0
23.081552238232018,41.0
23.419826411666964,42.0
24.93836537799108,53.0
23.88919430245481,63.0
28.180360012970883,51.0
26.803541626905258,50.0
25.73291201735304,58.0
24.086545168471265,58.0
24.441464008280693,46.0
27.538728265861963,70.0
26.253344811159813,64.0
25.82796550605697,48.0
27.0396116537002,58.0
24.196955371535886,57.0
26.20415448931514,51.0
27.653084454638833,57.0
29.583406162784698,79.0
31.173360987118933,87.0
32.1842700779143,107.0
31.82589240563322,99.0
29.599888020591667,88.0
29.710629850331532,112.0
27.163946500950203,73.0
27.068328890487514,65.0
26.566414813466782,46.0
27.174920347832224,57.0
28.042583518582756,69.0
26.90594348365521,67.0
26.94971532305517,55.0
26.79858727459257,71.0
23.20028822015033,55.0
22.93937841327729,49.0
19.578905243765696,66.0
21.991901811342167,50.0
20.753890984287864,56.0
20.3659073536016,46.0
21.832409759276064,43.0
23.36701358769542,56.0
27.568383843694832,53.0
26.658845621126353,63.0
31.23204636694344,74.0
34.13290642904588,74.0
33.73842792352046,103.0
35.1593338293518,96.0
36.90564682395285,108.0
37.3559478047906,93.0
35.059248225268334,114.0
34.13104258973456,101.0
34.772571598155224,88.0
36.205122232823335,106.0
37.035756806815485,94.0
36.38334610255671,105.0
36.122162439707694,95.0
35.67555520925221,101.0
35.44106647614553,105.0
33.1764835984965,96.0
29.180009231870844,104.0
30.555066382810654,82.0
28.17581113703597,97.0
28.572899045080522,87.0
28.08552904367276,70.0
31.08718313363812,90.0
30.13239359012706,90.0
29.64153723961053,92.0
29.273748497924885,77.0
33.36048150861845,108.0
34.852360400727136,87.0
34.188345799118146,94.0
35.03845835034103,95.0
36.262734780456015,117.0
39.41346923184777,115.0
36.233158272371014,109.0
34.803956755588786,127.0
33.5456424056699,97.0
32.40324350797502,92.0
33.6822433489065,95.0
35.289291896961366,79.0
37.50664166474529,101.0
36.570163394533246,100.0
39.24122798314846,102.0
39.50717943921022,100.0
37.32294715257068,87.0
37.87361334662561,101.0
38.47184422705469,96.0
36.6323187709333,100.0
33.34541677150408,110.0
34.02854152263371,112.0
35.81231748316848,101.0
32.32484537054754,88.0
33.05323712942604,110.0
32.92664049280922,99.0
33.801669353241344,90.0
29.62533912475042,115.0
28.452817453773093,86.0
30.12266842431245,94.0
28.46758549896978,71.0
28.16395523448579,85.0
30.31898101899825,86.0
31.20538717112752,91.0
29.833075346992448,117.0
30.130898916646778,92.0
31.38434291689429,92.0
29.76076756657763,105.0
30.12805493116701,92.0
32.62553569215444,93.0
29.927778181152,95.0
30.516777829357036,96.0
29.317103739352415,82.0
30.67020728929319,98.0
31.26669501518179,88.0
30.008708793932705,95.0
32.0157236543249,91.0
29.030411240343142,95.0
31.111992250330943,97.0
28.40967937485068,77.0
26.43710298298656,72.0
24.565787622260448,60.0
25.558176882596268,49.0
24.55965100492545,44.0
24.09547492947117,53.0
24.48532114748046,50.0
24.768736505061337,46.0
26.651240550983548,54.0
27.087213157163106,50.0
27.390533650046162,48.0
28.969060914614474,66.0
31.58779080126525,71.0
30.8421271634773,81.0
29.878982072648984,89.0
28.179309468788322,86.0
30.219890042076194,71.0
33.35090602032936,104.0
34.53444250375963,91.0
35.3827617256889,88.0
33.604400723654294,88.0
33.71601602186216,112.0
33.78098120389858,115.0
34.83434027035054,94.0
34.27320174447455,95.0
27.856734014893085,97.0
26.11516816015795,78.0
25.970798826589675,56.0
24.233296208085104,52.0
27.34513868506712,56.0
25.738194475752117,57.0
25.97982030109666,48.0
29.704706736977123,44.0
29.091266633237094,73.0
23.194862496607143,56.0
22.898846877775302,68.0
22.547374758235648,52.0
21.77378788789428,60.0
