x,death
16.265927404394795,0.0
17.3230964993084,0.0
19.097092114456515,0.0
16.37337510023772,0.0
17.27944755330816,0.0
17.92248444843824,0.0
21.960757908440307,0.0
19.901127554720134,0.0
20.423217181844393,0.0
16.945541974801387,0.0
17.794153425166847,0.0
17.28564480796777,0.0
16.464045228370274,0.0
13.047773206148863,0.0
17.06902584116993,42.0
19.251349093053452,73.0
18.735882142577132,56.0
20.39528422028547,56.0
19.950205830759902,54.0
18.024054319704177,46.0
23.293919421138217,47.0
27.608885581875175,46.0
28.82018504681114,50.0
28.809529316682717,54.0
28.824198294955636,62.0
30.05461300597529,64.0
30.56319210426985,75.0
30.711135809380128,66.0
30.253372494826642,77.0
30.408866240450315,76.0
30.32335921793745,97.0
31.279146264274424,76.0
32.309704356338,88.0
32.65578106354908,85.0
31.81189757002816,93.0
27.693576041413632,95.0
27.594374858023535,69.0
26.55671054305192,75.0
33.45439936146259,54.0
34.0644013064943,62.0
34.327422609189036,90.0
33.88799076450489,117.0
32.659183403808356,80.0
32.09663138061821,111.0
26.52178163768094,76.0
29.413177212507026,47.0
28.63212330719298,95.0
28.12126466050173,55.0
27.36399717097862,68.0
26.62568566616706,54.0
27.946504563768453,56.0
28.6386057981385,61.0
26.184224319411342,55.0
28.529586053221447,59.0
26.09531461872899,50.0
26.083458609663904,58.0
27.664173868800784,53.0
26.721115859190043,52.0
27.416324640500093,52.0
27.32572606918624,58.0
30.95975211742541,55.0
30.40544164400132,63.0
33.08332129625979,66.0
34.393002635528134,79.0
32.04406570676417,84.0
33.39849589708746,94.0
26.212639083562806,84.0
24.129356103825778,66.0
25.846317548175413,61.0
25.413381820055847,47.0
24.590055952666066,52.0
28.867095157589603,54.0
27.045866129403286,54.0
30.147808324388784,53.0
31.621252813361455,62.0
33.999806747485046,68.0
34.55234232400119,111.0
30.67653196192395,86.0
32.342124584018826,84.0
31.45881793716503,93.0
31.115302494978017,68.0
32.613369414092226,93.0
37.76200212133177,97.0
41.73931480754197,115.0
38.90378538533628,93.0
39.18830457489179,94.0
36.59694915388701,115.0
37.90089954902578,89.0
37.46453983273031,101.0
36.13164784311453,105.0
36.23407817467796,95.0
36.174226579022985,106.0
34.4115465311833,123.0
32.40223024384246,110.0
36.34794587025765,78.0
35.871722576631925,97.0
34.94054290615605,114.0
35.55170678083627,89.0
36.055956042837174,95.0
39.20922803650509,110.0
38.22249772077931,82.0
38.74000643430252,97.0
35.70509076075118,107.0
33.52843192239516,105.0
35.21665615054842,99.0
34.25838658813596,95.0
33.91792752571043,85.0
30.784097190452723,89.0
33.70848815259513,101.0
28.105309283016403,85.0
27.002638501457,69.0
25.77461442066423,53.0
26.049795039879825,55.0
25.783354717379503,56.0
25.623498235208586,49.0
25.101459576479854,58.0
24.355952372198658,52.0
26.612173749712007,50.0
27.9166700623225,49.0
25.60977406170849,57.0
25.268826436025527,69.0
25.049066017908828,61.0
26.249145632906142,43.0
28.964329156085597,54.0
25.446121003491626,36.0
25.03270490198858,41.0
24.238347244430226,55.0
25.60372011925316,48.0
26.473884074277436,48.0
27.738183158717028,54.0
29.73418550628605,40.0
31.350706990805218,50.0
36.360356091358526,75.0
35.47227181015651,82.0
38.129673160679545,90.0
39.234297821096355,85.0
34.77296837823651,113.0
31.85442652120563,92.0
34.027627509987475,99.0
30.942541144198074,84.0
30.718179015551836,101.0
31.637688816543683,87.0
31.29303783574068,84.0
27.24797985279974,80.0
28.286021405769908,54.0
27.906050427872735,57.0
27.713162882283275,57.0
25.269571189258244,59.0
24.278529868495607,67.0
26.301071831478666,46.0
25.557708287275023,33.0
27.572158934702355,55.0
31.65127564271568,74.0
33.599356130915,64.0
30.526120289254102,75.0
26.73752502556423,73.0
29.326376768324067,51.0
25.353441309944525,47.0
27.014925339095058,58.0
25.120610538377026,51.0
27.886468764036906,63.0
22.55440940919169,48.0
23.021746394181385,46.0
23.023341264111938,56.0
21.101996803091886,63.0
24.959227499890865,39.0
23.711856688513492,46.0
21.798728919203356,44.0
23.499223066122315,48.0
24.930437310336252,59.0
21.318072540063667,41.0
24.351189747083183,66.0
24.87006196490425,40.0
22.70631821797771,62.0
22.409137709077005,38.0
22.905186139005195,48.0
21.607044266599456,43.0
19.028204694577,38.0
17.52935014706978,49.0
16.963791580160724,49.0
16.91078348890355,45.0
19.931577757267416,41.0
19.12157549655555,39.0
19.81343986495077,61.0
19.080301655681243,43.0
19.849755977293935,59.0
22.81742634105167,52.0
24.529041797069745,60.0
23.48535266623702,59.0
18.155645536752566,47.0
16.920853953494447,59.0
19.013742737371647,53.0
19.896508692889228,63.0
23.983002828937117,44.0
24.61158162419807,38.0
24.925736213573163,50.0
22.64676902101592,55.0
22.849536307096045,52.0
22.587159205832624,40.0
20.03556549681837,50.0
16.907933880405075,42.0
14.980144913486388,43.0
17.060881742260452,56.0
20.44891483033784,56.0
21.069113459767856,38.0
15.48934776460565,57.0
15.494299880700302,60.0
11.920417250640382,46.0
13.166940469689017,42.0
14.39989352514158,55.0
10.594258152847875,55.0
12.208007017399126,55.0
14.976345760877674,52.0
12.269361356647835,44.0
14.409020176756421,42.0
11.811233586373552,68.0
13.94234926831969,56.0
14.375182813555018,65.0
9.596768572870674,41.0
10.81047954784851,46.0
13.961991988316127,58.0
15.714438235336424,64.0
14.374472279327769,60.0
16.14997788944769,70.0
13.429497537959561,51.0
10.749968370606537,61.0
8.849839900204945,61.0
7.097681724387602,56.0
11.621435674896937,56.0
12.558437556279786,53.0
12.971364901105753,47.0
12.864277813750729,54.0
14.69655968070915,53.0
13.594489325502899,45.0
15.359633001641283,63.0
13.25305689640803,48.0
14.284783908022105,72.0
12.625449622313285,66.0
10.39455137599295,82.0
9.874011705063971,66.0
13.136102906987498,67.0
10.726619218578152,51.0
9.279334025694407,41.0
8.477921717548634,59.0
8.818398524102705,48.0
8.534594878018686,59.0
8.304409711438716,61.0
11.225869696064667,58.0
11.632703348584805,50.0
13.076129574545925,59.0
11.304131687340478,51.0
10.728281153548712,67.0
9.411551645862824,50.0
6.505205338540431,60.0
5.644251526915486,51.0
5.154725877973279,64.0
1.4341320827775608,64.0
0.8004198935478009,58.0
3.5060303706989693,49.0
2.8966980149947954,62.0
4.703811890975063,53.0
3.204752335767097,58.0
5.540300743756267,56.0
4.821287627696934,40.0
4.278126111451139,81.0
3.0891325803198644,65.0
-0.0311135097045252,71.0
3.2893177412803176,63.0
4.739914035530686,75.0
4.8511711027412385,71.0
3.24948087117221,76.0
4.8847263356440696,65.0
4.242871098883045,63.0
5.721435976925401,72.0
6.8480662271818495,66.0
3.1879562840654883,71.0
3.9926857690682462,81.0
6.610150798059928,74.0
5.6352005101752916,78.0
5.410431680534209,58.0
3.701373938752454,75.0
6.97431638597231,80.0
5.321649172600436,79.0
