x,death
18.01758767386541,0.0
20.69933865940986,0.0
22.86912553698192,0.0
26.21998116214411,0.0
24.53568648429941,0.0
25.08797785249198,0.0
23.749897219768844,0.0
20.602940993099264,0.0
19.56798258772706,0.0
20.4605403827722,0.0
19.11223589973855,0.0
19.521153014329705,0.0
22.511700146887872,0.0
23.84431845633866,0.0
24.953768742663524,44.0
25.426240837706796,53.0
24.80254734351402,55.0
20.957542941082835,51.0
23.638574812359625,43.0
20.82553188465098,41.0
22.058681636927883,57.0
22.434055489624395,54.0
23.263192985544283,49.0
24.193833188679303,44.0
23.80286857651611,50.0
25.996300443069405,44.0
23.415086240579132,42.0
25.539984567758324,49.0
22.3076953675944,43.0
25.513544499677195,41.0
24.72236177886386,37.0
25.889800310032722,36.0
29.125696993347255,43.0
24.40646496846342,49.0
24.36028972999054,47.0
26.13227033550821,38.0
28.233638933855786,56.0
30.86450582227236,65.0
31.496242361986873,69.0
31.848448989188434,81.0
31.344973944724234,95.0
31.290515208526642,87.0
30.887145334795694,83.0
32.434967340609745,79.0
32.03661601439325,79.0
32.76483013372671,89.0
35.26922109783652,80.0
36.40757109601829,107.0
34.31582867282088,86.0
33.149471385597636,100.0
33.91796214144787,89.0
31.803004873362,104.0
27.75773455116923,74.0
26.183826335593082,54.0
28.047629262930958,68.0
28.061384524640477,57.0
27.802223692131232,60.0
29.82378913613894,60.0
27.86381914474076,69.0
32.94793357128697,67.0
32.55134539063867,65.0
31.558060527925644,103.0
35.50354809927396,95.0
32.425050280109595,99.0
31.16220263845446,99.0
30.983419314288007,95.0
29.113869032028656,92.0
28.87307098658945,86.0
30.539729436785873,62.0
31.05972399249905,60.0
31.05236911389298,68.0
33.131831597350214,98.0
36.603146610025995,78.0
38.744404886733335,107.0
33.15348285111462,98.0
35.61858793841924,93.0
36.408352144455336,95.0
36.31233410621576,86.0
33.460110324802415,99.0
32.2470026501986,94.0
31.766663047406148,97.0
29.021200959455506,88.0
32.08256129632018,93.0
33.84800544643848,72.0
33.45502043811018,97.0
31.273264769268,90.0
34.11688336937783,89.0
34.98256896927919,102.0
36.519357858196734,90.0
34.78433030721529,87.0
39.02348152778572,101.0
37.34319820865673,92.0
40.18315638492676,109.0
34.53205341814267,88.0
34.63315699597141,100.0
34.25737049854774,104.0
28.74236784414332,83.0
28.077006814000768,72.0
26.376945494062223,59.0
24.646289473552518,50.0
24.558856163314417,51.0
23.646342756435374,49.0
25.89813391097777,42.0
27.967412643137823,47.0
29.219045484639828,55.0
28.013147056357173,53.0
27.728954947861865,49.0
31.809362888583895,52.0
31.013364266361044,85.0
31.00960237033763,82.0
29.85718037377162,90.0
31.149502007110748,77.0
32.88233223660799,83.0
34.071658498893214,85.0
34.26542630934702,82.0
34.971013554788016,104.0
33.66887519526709,103.0
34.27588275980076,92.0
31.51989219724699,90.0
31.474443531006344,103.0
32.944239220941775,90.0
30.33681672879393,94.0
31.816578645498456,92.0
32.05409136542421,98.0
29.134412664184822,87.0
25.81810481470331,58.0
23.241120699669388,70.0
22.36620444190349,52.0
24.36962898629878,41.0
25.80285537710416,49.0
28.883248108397837,60.0
33.40096725577266,67.0
31.491274212941473,81.0
26.813021697622215,68.0
24.139691689630645,68.0
20.888914428423547,55.0
20.938368958121767,55.0
21.24594711769169,42.0
25.095338583781807,48.0
22.57160935816776,44.0
23.039711912568983,46.0
23.37040994722608,49.0
23.84496364266592,56.0
23.30655180528875,54.0
28.212562373678345,48.0
27.505247449123274,50.0
27.350036554992656,47.0
28.52868969760763,65.0
