x,death
14.628583042664271,0.0
16.82641478952968,0.0
16.741671702325725,0.0
14.24875180737717,0.0
18.94749230590351,0.0
21.78075620869251,0.0
19.29142062032433,0.0
19.363092012690963,0.0
18.584159516360558,0.0
20.3602382398821,0.0
19.964445871739596,0.0
19.8952502968556,0.0
22.048331067773358,0.0
22.849713352503834,0.0
21.844544228538116,50.0
19.718708090425913,58.0
22.461231995826186,48.0
23.787136713400606,47.0
23.89852973430767,50.0
26.386470323647785,61.0
28.983949954963464,54.0
26.660665696093876,58.0
27.97370240470501,78.0
25.3238167758893,46.0
27.0175837458692,49.0
25.989401450283165,59.0
27.43958939862818,48.0
28.5639145529375,56.0
26.63005039055943,54.0
26.02003049983969,53.0
26.414728730622286,53.0
27.14327966662128,52.0
27.376143910212267,53.0
25.104874519589746,57.0
22.388457209095563,42.0
23.95863664672304,46.0
26.889143914292674,54.0
28.04685110088226,52.0
31.04376439623271,61.0
30.462084034836014,54.0
30.703998730187205,69.0
27.675262669677004,62.0
29.89010510598127,55.0
27.352652485451095,47.0
27.608670579268246,58.0
30.788866891880904,63.0
30.394501061935074,84.0
36.24661710908235,80.0
35.559034943256854,95.0
34.69864443595269,103.0
30.831266761350733,95.0
30.882832765201208,88.0
30.221269014568335,103.0
30.802863912695216,81.0
31.33542853384275,74.0
29.07442771702457,75.0
33.132398164393955,95.0
31.5073675129557,69.0
35.27875564769114,95.0
33.39738144298527,101.0
33.041781820651714,98.0
33.612386847164316,121.0
33.710913724023456,104.0
33.14419049342616,96.0
30.699526751268223,105.0
31.41013367561397,89.0
34.20615273159251,86.0
38.417178922693,97.0
35.46918750448281,111.0
37.38252304415761,88.0
33.9904381109222,79.0
32.26687290176108,85.0
30.313716104844616,105.0
31.19263290551192,110.0
30.505060871713102,79.0
27.841656398558484,67.0
26.39576467949383,71.0
27.81031252148541,41.0
28.367245413382236,63.0
30.719625906481532,70.0
30.58931428660936,82.0
32.00600379234004,78.0
36.61541708139029,73.0
34.06275808609442,91.0
32.539250232979974,88.0
31.047711151512125,80.0
34.35932354979788,90.0
33.77731117472839,105.0
33.525803553038116,102.0
31.543311702888314,102.0
30.861886916513516,82.0
32.99326735944428,74.0
30.059142288781626,81.0
26.95213473376245,81.0
28.230806044237475,74.0
32.99012357406082,56.0
31.86189333363974,86.0
32.89464052585865,76.0
34.49243731700243,97.0
35.16747893492882,90.0
38.35292942694798,97.0
35.07215715414901,105.0
35.00254970467661,87.0
32.29669486831418,104.0
29.426115551875842,76.0
29.133853541318782,79.0
29.89273652456907,71.0
29.521590941771933,67.0
30.07388339205685,74.0
31.664962868859813,75.0
30.007874867034978,74.0
33.198849731987266,80.0
33.53438384581204,101.0
33.755149754790516,81.0
33.00399492321315,100.0
31.441315564017852,97.0
33.41371179437342,81.0
31.381231526690627,93.0
33.863254330830834,104.0
35.47731290071262,97.0
32.89237013260382,105.0
30.67718286639024,90.0
29.17133682161711,83.0
30.598485908088747,69.0
29.72647715299611,73.0
30.504553135744555,65.0
30.195996096143325,76.0
30.64016772084831,64.0
28.99698621401828,63.0
29.54658677820503,66.0
28.261160667094686,62.0
27.69239589061085,63.0
26.11274788609875,52.0
25.05676485510393,46.0
28.325439043730388,71.0
26.269594983326282,53.0
26.494134913153278,54.0
23.004875685339577,59.0
23.99102201976652,60.0
21.427738575262794,40.0
25.574851923158366,48.0
26.469876877433563,36.0
27.751994396061914,50.0
27.01010085282415,49.0
28.762751148205453,48.0
26.74761236246218,51.0
27.675015802199823,64.0
27.33651634496096,56.0
24.28881024621939,41.0
24.91028614039977,55.0
23.227983655886142,56.0
22.59325726381709,53.0
23.343071253968052,48.0
23.41263846478902,46.0
22.19424606339897,53.0
22.1460599633381,64.0
16.149020340111257,62.0
17.690520046588766,43.0
20.277763369563665,55.0
19.716816174685203,53.0
20.89267694389622,38.0
20.585914191604182,58.0
22.255135171876066,49.0
21.396008019993324,54.0
22.568904401583758,52.0
23.458466044314985,59.0
25.28968308597289,55.0
26.407347533031587,50.0
28.142624804374837,53.0
26.78577516633735,39.0
25.87671099712616,58.0
24.966713569369333,46.0
23.874315372591237,37.0
18.438935955937374,48.0
19.022172343450272,45.0
18.567995216832667,49.0
18.758438879444082,61.0
17.834941288634553,51.0
16.878293626750388,45.0
16.89657349944732,51.0
14.143228326016567,37.0
10.553296265335359,44.0
14.414151112348787,43.0
11.765017677884314,56.0
10.487326475886645,61.0
6.710374763958978,53.0
10.646604368266802,47.0
15.919402203967268,51.0
17.63434692030857,59.0
18.522513342344006,45.0
18.32164742301192,57.0
15.975344047590132,57.0
16.13902011857315,55.0
12.789471274290248,66.0
16.17712535230664,67.0
14.01910228225021,65.0
11.450008161022689,50.0
12.935756816562353,57.0
14.057012999038083,53.0
11.98635718584136,54.0
10.47099548356004,48.0
8.829023505677522,50.0
7.886052776979287,55.0
9.218004543741035,72.0
7.476611631081671,57.0
9.925428361861727,49.0
