x,death
18.342380875659682,0.0
21.03557242120779,0.0
19.63997137442002,0.0
23.306802678511353,0.0
20.903255202070117,0.0
22.060773555112828,0.0
23.579196321041415,0.0
24.681179160970856,0.0
23.704378175643605,0.0
23.099273925388367,0.0
22.565639703922223,0.0
25.52156648568045,0.0
26.871864503470483,0.0
25.923683538736764,0.0
23.511165229660175,50.0
20.571143049950994,55.0
19.777997056098478,52.0
20.637334499850382,67.0
18.035081096585444,43.0
20.110870005501724,60.0
22.494799586196276,42.0
23.041687195918477,50.0
25.327685335887853,50.0
24.92760687717884,66.0
25.00625490611682,38.0
24.440156988869294,44.0
27.73555750318492,50.0
25.228164628807473,53.0
30.465628138996465,70.0
29.69294851895733,77.0
29.34259200894158,75.0
27.562555709861364,85.0
26.38232382412972,61.0
28.195421409862462,73.0
32.00397111619043,60.0
27.877262735815926,78.0
26.30238802931571,75.0
28.449495108767426,60.0
29.480468811464597,57.0
29.627076354003698,86.0
27.619649736571215,98.0
28.176685623993553,83.0
27.806867178408666,64.0
31.8557000716207,72.0
31.883496584880316,70.0
30.53163764155874,97.0
30.94549908213586,104.0
30.906375845503277,82.0
31.99598867248672,92.0
31.782504899430872,106.0
29.31096302881458,99.0
25.328249890610014,78.0
28.56233032233012,71.0
28.668378379551985,84.0
27.91952508502046,67.0
27.23695656713343,70.0
24.698822570904017,59.0
26.13240652257025,61.0
28.093295321267803,68.0
29.91601508751226,74.0
27.014470770129154,68.0
27.499805888021243,62.0
28.36642778983506,72.0
29.701438305705505,75.0
30.622501032942996,80.0
28.114062120100552,92.0
28.178404322946424,77.0
25.0326939063715,68.0
27.25092439495751,59.0
26.722635023174803,71.0
26.22532373611268,78.0
26.868312481573724,54.0
30.37228554120018,71.0
31.511965638837843,73.0
32.40340020852536,95.0
32.46910182702006,100.0
34.424946783676745,111.0
33.428534482162604,95.0
37.48711586045722,111.0
37.1849457572983,98.0
37.504103716008096,94.0
38.89449585710225,99.0
37.47713092139123,98.0
34.67723382080768,99.0
33.5964909400466,125.0
31.24956000103552,98.0
30.68223945927257,90.0
30.84081425560467,82.0
30.745551898465862,93.0
28.674327644127406,91.0
27.469351255410746,79.0
28.49137213037069,79.0
29.440561523305124,82.0
27.184080496982375,85.0
28.167126239810045,63.0
28.017327330727497,66.0
30.5310576363199,76.0
28.46203382914027,81.0
33.37722243349647,89.0
36.48346782490441,111.0
36.40701825500555,79.0
35.78628937282754,117.0
32.840563134915236,94.0
30.476747032442976,88.0
32.311527309747845,120.0
30.75455026358706,114.0
27.289973878888098,80.0
29.618939853423928,88.0
30.31511203760192,103.0
31.924810566122364,95.0
34.31510323149608,112.0
37.16067546259676,103.0
31.534938281512275,78.0
28.539138823638815,88.0
27.726693409554453,77.0
28.116458855431514,87.0
24.64508155028519,62.0
24.137091058637647,59.0
25.404743633497738,61.0
24.11337120096504,43.0
25.30883900674408,48.0
28.476675145068985,50.0
29.851729904271444,72.0
31.67045085624636,76.0
31.019259689800464,101.0
30.080984008189326,123.0
29.303463194537674,102.0
28.104141999016154,93.0
28.84271376535053,87.0
31.151365573830446,95.0
29.470345283103093,82.0
29.925238403117362,82.0
32.75670857931548,84.0
33.32431699103543,87.0
31.374892267125077,97.0
29.63737002465459,102.0
30.256302588787023,94.0
30.128655869137457,86.0
29.414626820965356,94.0
31.06710500189198,97.0
28.123951740339503,74.0
29.631553565983456,84.0
32.24181367712675,81.0
35.21924447423535,88.0
35.25833759933559,99.0
36.41424471450898,108.0
35.59467753949015,95.0
34.94722076015849,85.0
33.202959434458876,115.0
36.19260740237864,93.0
33.724137188771714,103.0
29.439351422050496,94.0
33.89069891428897,95.0
33.09606455062177,97.0
31.840586743738637,88.0
30.611479728013048,118.0
31.759117822311207,105.0
30.75363080293565,113.0
27.81934279178217,83.0
29.04385754929681,78.0
25.737496118766636,72.0
27.08947325399177,65.0
28.95585744934074,60.0
25.024423442907803,75.0
25.41689079060163,56.0
26.314687019225282,59.0
25.4648356062675,55.0
23.79898902182343,50.0
25.69390814344846,42.0
26.219597367580274,44.0
27.3388886025226,68.0
25.47925284007651,49.0
25.284725862549838,52.0
23.01838728235306,40.0
20.712432193355355,61.0
18.513669959897165,52.0
20.552930804844895,55.0
17.726755363852714,55.0
19.607434650711856,47.0
18.6068494463242,45.0
20.225795515804812,44.0
22.707259107686465,59.0
23.21617851065346,47.0
23.891039796614862,43.0
22.208924807040248,41.0
21.328946814655026,44.0
20.917131019729528,52.0
22.729886990861512,56.0
21.707466111860157,45.0
21.185883856776286,56.0
20.79154747358361,51.0
17.437812347697534,55.0
17.203290879332133,49.0
15.875314361152999,42.0
15.401468822145198,49.0
16.463466844382612,40.0
16.591647974932567,46.0
16.684254264812793,52.0
17.56450345861029,49.0
16.755640075570295,41.0
18.10887219537256,54.0
14.43031086863439,48.0
16.885939826372503,58.0
15.099916992998043,40.0
13.732752927764135,60.0
17.807884536740318,50.0
19.421884816006283,59.0
17.128490895613105,59.0
19.96409225985397,46.0
14.98507657347017,40.0
13.441939386275617,47.0
17.569829201673098,49.0
14.058991424671337,57.0
15.571569109713478,48.0
15.155027462445373,51.0
16.63926136022806,53.0
14.407365813283855,51.0
13.580306955190482,61.0
10.348729189704564,50.0
9.102941897060271,55.0
8.6654505405957,57.0
10.300734475060898,61.0
11.889030235411491,55.0
10.943166627798194,61.0
12.481578739706716,47.0
10.401585367749822,61.0
10.769134835500969,50.0
12.47536990959853,66.0
10.404776313714425,87.0
7.450430325712772,85.0
6.742449408993977,74.0
7.982494291349697,71.0
9.676240585880652,87.0
9.76834428529209,84.0
11.386403383270258,76.0
7.2317310373657495,77.0
6.189658306736649,77.0
6.3158165381429665,76.0
6.41035596588309,75.0
6.829926305080736,90.0
6.511112114212023,77.0
9.805058972488615,97.0
10.66241750521827,66.0
10.007363137538798,81.0
8.866056089619192,96.0
8.088095295075082,76.0
7.074239610178969,81.0
7.566058823910169,98.0
7.774983193338612,79.0
7.851769125559803,89.0
10.608036520287813,68.0
7.876854467483664,89.0
8.984514134581136,87.0
9.217510780356559,99.0
7.190666807319641,84.0
