x,death
18.69376719357594,0.0
18.831193697361986,0.0
18.9768272979656,0.0
19.595682128496684,0.0
19.555203856427752,0.0
20.6090829178724,0.0
20.801438915516115,0.0
22.23001074552853,0.0
20.963292328253676,0.0
20.58314352001665,0.0
19.32850177418444,0.0
16.73718512255246,0.0
13.579026922533771,0.0
15.67751582679993,0.0
15.614621486881322,48.0
15.754404128977182,38.0
16.254201331987026,54.0
18.6897991802671,55.0
20.977079825022106,58.0
23.081690095554716,46.0
25.28103118962719,43.0
31.193760841243595,57.0
30.58585055446039,71.0
29.856020085896336,77.0
24.635900068424093,85.0
21.49263731842775,58.0
26.768260147061046,57.0
32.13028721720342,70.0
31.856522298248414,81.0
30.61937752332297,81.0
30.93914145484581,78.0
26.044559682265675,64.0
25.172179667518105,73.0
24.758178519810595,55.0
28.741915489403816,70.0
26.508093765698312,44.0
27.46178300887877,55.0
28.978668691200916,51.0
30.935911899647117,52.0
29.513853267760105,65.0
27.890482565988663,62.0
23.642282575268954,52.0
26.92177286969275,57.0
29.64344940368761,62.0
28.504870496318155,51.0
29.063954984473813,81.0
26.28412279157558,70.0
26.46058834001979,44.0
28.501631989080366,58.0
27.738165607813887,51.0
28.245443981663875,53.0
30.749548963348087,58.0
31.777677505606462,78.0
30.196987325467077,66.0
33.41032151396921,79.0
36.32286928198431,101.0
37.13219392060971,93.0
36.994965908833336,102.0
37.13569230559335,92.0
37.60012164645714,91.0
33.70167632179131,82.0
35.28576160791879,98.0
32.73077296577917,104.0
32.78500942212448,102.0
32.24697579248296,110.0
32.97957163559809,95.0
36.14856775861525,111.0
36.24679925967764,112.0
35.036325571717185,88.0
35.657351745230685,108.0
35.05930079463785,98.0
31.05335595757521,97.0
27.54492929307341,70.0
27.304178304241113,67.0
32.169857403777634,65.0
31.527596961721777,81.0
32.894985375511475,74.0
35.240371321612045,87.0
31.90823548582101,101.0
34.605053820348,106.0
35.77434550397811,83.0
36.081909108380835,99.0
37.18025158385969,108.0
32.00245311124794,83.0
32.32544551841779,84.0
29.139128524251433,90.0
30.376814998654808,64.0
30.327474344500686,75.0
29.773508932465468,69.0
31.35999207451718,63.0
27.91460677593001,70.0
28.867133461150228,62.0
33.83949001983086,71.0
35.52239836139384,82.0
32.87415479716633,83.0
33.51482074142878,121.0
32.83138050094801,95.0
33.62536499930826,83.0
30.88288373060479,81.0
32.006632306671044,102.0
31.956029503386166,88.0
29.563975573178645,84.0
31.37842096423026,77.0
34.16422015818414,86.0
35.94661727460696,100.0
29.771815414112176,92.0
30.796638999712087,69.0
31.63730683804806,90.0
31.176843567294597,58.0
30.831706101872463,76.0
31.744433645180123,86.0
32.95276229870766,85.0
31.101861232244236,85.0
31.493641408962084,109.0
30.878280799317142,95.0
29.33867493258604,91.0
30.33455138504376,70.0
29.215096944694537,69.0
25.91884245004279,61.0
25.714851185541754,58.0
23.051982480749725,48.0
26.286883977169307,49.0
26.449500288799886,52.0
29.124032026199004,66.0
25.170743747529652,66.0
29.285403955810402,60.0
30.28069767116865,77.0
27.79615181062305,51.0
32.18641928374891,62.0
30.120887084665316,67.0
27.576995947063214,74.0
27.492147796737704,55.0
28.530305855637778,63.0
30.263357298320877,52.0
34.56850368739123,76.0
31.566537411765587,87.0
27.232891443725887,75.0
27.983502889295366,73.0
25.36506352166818,63.0
23.109612171314318,55.0
23.849583079940007,65.0
27.186886161605816,47.0
25.442573608962817,38.0
24.234337723274557,49.0
24.262948672309328,49.0
24.01044342165163,51.0
26.70933371543851,44.0
26.63261033810921,46.0
23.973326703071983,48.0
29.144579841419738,59.0
27.171732648759384,37.0
23.494331789653707,64.0
25.036666415657535,47.0
25.137280219035127,51.0
26.346842082142263,50.0
25.847891470852563,44.0
25.630346651411877,54.0
25.711424657289793,45.0
27.20631538535049,37.0
22.110234338960403,46.0
22.701925627592008,56.0
22.88774529258758,48.0
27.402052467440356,57.0
25.07220066386823,56.0
27.153828883354038,68.0
28.175453717541174,43.0
25.684000894434075,49.0
26.235876852851607,47.0
27.216872154255967,56.0
28.76552209964373,51.0
29.219356066547306,58.0
27.58351411087518,53.0
27.464539171231646,56.0
24.972110483264167,73.0
22.368765802088657,49.0
21.15765965828215,43.0
19.629071802086568,53.0
18.12154053943124,52.0
21.860741263999454,45.0
17.916547614465742,52.0
19.048848480600444,52.0
19.983621481739302,54.0
17.53812608625782,44.0
20.629810902457166,58.0
18.31653071891163,55.0
18.833757516518,50.0
15.363824225658846,53.0
13.17045198071284,44.0
12.500582030581526,61.0
14.172722151624102,46.0
18.01151909289055,55.0
15.47408867993272,56.0
17.53756732797659,46.0
16.28553064495336,42.0
17.893829889885488,54.0
19.107014300438443,61.0
19.000787728989305,60.0
19.121466770605846,62.0
14.764741613801247,47.0
16.421848095983446,40.0
18.779587507737716,62.0
17.912087501094003,57.0
19.072384570713808,57.0
19.865696181758707,56.0
21.38133974239635,62.0
18.4917904728815,52.0
16.662456140946475,54.0
17.81447097565559,48.0
18.63048326459878,58.0
20.576666108150388,59.0
18.7523255340589,43.0
17.783080041676726,36.0
15.506474846839644,43.0
14.64314441286604,50.0
17.171964594948214,39.0
16.363906963206695,52.0
16.758020347048074,47.0
15.844343602724258,55.0
14.576695552799139,39.0
14.111358016404385,54.0
13.665282283411345,45.0
11.353341987269479,43.0
9.942871389228962,58.0
9.905006205178013,62.0
11.417043905867953,55.0
11.247861688723697,49.0
8.09172152683033,57.0
14.059813723860206,56.0
14.067245061337037,64.0
12.78597970663651,53.0
12.59753947269435,68.0
12.19455219020922,59.0
11.92396246542402,48.0
