x,death
21.195911360013046,0.0
17.59062688725809,0.0
21.69353964751491,0.0
21.54918582880034,0.0
19.969471810574568,0.0
18.740738299226017,0.0
17.238915907705366,0.0
17.79656225264625,0.0
20.398366195546703,0.0
22.020650055407337,0.0
23.467245144638866,0.0
19.998485666149815,0.0
17.511141881465328,0.0
21.810574811062807,0.0
24.11985724699498,44.0
28.435294788278387,43.0
29.979973757713807,51.0
26.786187218301833,63.0
28.889118024487633,48.0
29.296075131738768,58.0
28.832596003631515,57.0
26.430223787774416,54.0
26.19114321562889,54.0
25.73752243211508,53.0
27.490575339454754,48.0
27.39349269453169,54.0
30.272534509831544,51.0
27.893162513829726,63.0
28.51633670001091,66.0
29.105477595635733,68.0
26.88516673368838,49.0
24.509407338698143,52.0
27.032431099016144,50.0
28.092098049726104,41.0
27.613042180999862,59.0
28.376210611093256,54.0
26.879546852356857,43.0
27.541371504355297,63.0
26.41519006071936,56.0
27.132912010068125,56.0
29.332047359471115,54.0
28.46978204142662,53.0
30.18814488599666,59.0
27.823748318106496,71.0
27.45199158107258,52.0
25.029901431330412,51.0
25.64782850199189,57.0
26.527395853889885,52.0
26.70541286524455,46.0
26.7326404906852,50.0
29.995239432611925,60.0
32.79701938098741,69.0
29.78352136966038,58.0
32.17555379304197,75.0
28.317558561922652,79.0
27.23049060947547,55.0
27.504444968895168,48.0
28.313549785145256,47.0
26.664189330609695,54.0
26.014282309913582,52.0
27.111656906063104,58.0
26.467822335392512,40.0
26.074975746120195,44.0
28.39275725127973,50.0
30.794375968753915,53.0
30.74794022265822,68.0
30.88245740828116,79.0
30.928972947614145,80.0
30.110228537561376,82.0
29.354572242736683,66.0
27.709815197862422,70.0
29.77806490088108,70.0
29.978671072965255,72.0
30.04301093842008,65.0
30.780169339837116,76.0
32.03918822814888,62.0
34.83545291396078,110.0
33.6909343527215,87.0
32.52699476191094,104.0
32.80555854489629,91.0
30.941775084075385,90.0
33.691423988989015,86.0
35.20287186861807,114.0
35.95078231468325,98.0
34.92471049817574,82.0
35.82421442007635,107.0
37.16631701692253,99.0
37.13994292669324,117.0
35.55889415821001,109.0
31.4829894269742,117.0
33.48473816508098,92.0
32.483399858589976,102.0
30.699339925596657,106.0
32.73602414975221,98.0
