x,death
23.677826763889694,0.0
24.44512657700136,0.0
21.404751496591164,0.0
23.556391128604787,0.0
20.063050149346665,0.0
19.000452480956113,0.0
18.398998559705102,0.0
14.961273942924706,0.0
18.167914653230447,0.0
15.96538813878172,0.0
14.731941138459652,0.0
15.270466511778602,0.0
18.35912568761369,0.0
17.754661073126584,0.0
22.914922037808143,52.0
23.055054628817178,58.0
22.678045144758116,61.0
23.890612460611063,55.0
23.73977536999195,58.0
21.804405319176286,54.0
21.309871503907587,63.0
22.385286558590476,62.0
26.103545567247718,50.0
26.488333443239846,58.0
27.257237663716076,57.0
22.48272877645541,50.0
22.638911669794346,49.0
23.279392699139688,43.0
27.40253367888043,52.0
30.40446338435352,59.0
29.890193306372876,61.0
30.33203644174325,75.0
29.524277641626085,61.0
27.58953397581215,61.0
27.568042172303244,67.0
26.796815394765765,42.0
27.61197994016271,48.0
29.014578984523546,53.0
28.401456976562606,58.0
30.573312452944364,53.0
27.849855363833505,72.0
27.988895948253578,49.0
28.505374796480712,66.0
24.870077699326362,52.0
26.91198282024578,47.0
28.764168752267217,49.0
32.280663903151215,68.0
31.586733623052663,71.0
32.36649161235606,102.0
33.105541798884516,87.0
29.142424324729603,77.0
29.869153813827346,67.0
26.986183048777054,57.0
28.169009074719426,73.0
30.020267256199155,73.0
30.613018140289412,63.0
26.447937449336187,61.0
30.177865679692708,64.0
30.862611164974393,80.0
32.824215004810775,79.0
31.03578669956812,75.0
30.216408053063578,101.0
34.53445198905379,67.0
33.43692533014034,77.0
32.10934012606923,103.0
31.178119884707193,93.0
33.19832075835005,86.0
29.671890733118946,106.0
29.37687381446304,86.0
28.013178843884063,52.0
33.73062456681502,75.0
35.47365672460051,95.0
34.91231569354523,98.0
34.73609086132176,100.0
33.68437131133939,108.0
32.425383160440326,91.0
31.975778871075384,105.0
35.51016665234622,94.0
34.202589844818384,93.0
33.21293873492758,104.0
33.58481317355702,105.0
36.23375854300093,105.0
36.35448003308396,110.0
33.36088877453135,91.0
33.22491339298591,117.0
33.03825747405778,103.0
30.190185263110948,85.0
29.077217811295842,70.0
30.37190879018726,69.0
29.846747015915184,58.0
33.65977547088147,83.0
34.04617667746969,72.0
32.72535529057778,90.0
32.43874606596353,97.0
30.53129480359462,73.0
29.50030363213506,72.0
31.54784010989943,87.0
31.499294316633907,70.0
27.73749509820456,74.0
25.87504969296437,56.0
28.242304797539475,63.0
26.671140975311275,47.0
27.069505360279706,50.0
30.20488606554426,53.0
30.05005615044857,68.0
29.812015788604405,67.0
29.37326483926897,69.0
31.951464292933817,77.0
30.467111523331575,81.0
