x,death
19.131707231709548,0.0
18.66011604779103,0.0
17.205893598996774,0.0
15.5093557733932,0.0
14.899147739992758,0.0
15.318816130941665,0.0
13.967203381559662,0.0
17.64279618244045,0.0
15.946694065647506,0.0
19.45719177313395,0.0
19.21911091547483,0.0
18.915030280677417,0.0
16.327008545474733,0.0
18.365884176613605,0.0
20.919268650086803,59.0
21.64852316396969,42.0
21.881595567551688,62.0
21.883013411120697,62.0
22.448006750669585,49.0
21.9198985703236,57.0
23.60958365520914,54.0
26.469956753499233,64.0
28.10589008116442,68.0
23.270399368287592,49.0
22.246512494737132,52.0
21.612770398284177,67.0
23.52719402010044,57.0
20.436689939711172,53.0
19.85343046795774,51.0
21.47283931715579,53.0
18.991507593675458,78.0
23.249753538828642,59.0
26.05855009947238,49.0
24.368355073559425,67.0
24.302195328114,64.0
24.21090913157711,65.0
23.7254105325595,70.0
21.911109932195977,45.0
26.757935993479578,82.0
27.805047761106955,64.0
25.263837560251478,60.0
23.43312101948913,60.0
27.54488484076369,74.0
25.711070545386402,81.0
23.717249956148002,63.0
21.835011201186962,78.0
26.927088104547348,77.0
24.450303939047643,72.0
25.504855221385725,91.0
27.398156301503484,80.0
25.17334665606726,79.0
25.81634007924881,82.0
24.25791269889495,78.0
23.29058827375121,81.0
24.11674757517629,83.0
29.73475384670795,76.0
29.802309104620555,72.0
30.672219424365675,73.0
30.01332290736169,93.0
28.719023625080688,80.0
33.08202366111306,82.0
30.31424390043659,80.0
29.148809974343934,66.0
31.287987290826052,94.0
29.115084299333013,98.0
31.172994212129847,94.0
33.518886082372134,93.0
35.875704008544666,102.0
35.07946378713449,93.0
33.39671574111595,100.0
33.73585400114123,89.0
32.54111135599841,75.0
34.06391652289982,93.0
34.636232587705116,85.0
31.5113021362072,86.0
33.697204249684866,62.0
34.56525422874128,79.0
31.36912328524028,83.0
24.610943257841846,90.0
28.292756369280376,83.0
28.61423930237914,107.0
28.49277550189998,83.0
28.306519132691697,65.0
24.38570615401298,87.0
26.220046883100196,74.0
26.721786271959726,75.0
26.833279328863426,88.0
32.41830448954397,69.0
30.59470273066667,89.0
32.08246426057798,105.0
27.77516959681562,85.0
26.55509410044877,80.0
30.334898561938637,97.0
29.79072570467761,77.0
29.448140707773746,81.0
28.931565067236438,79.0
29.44978852606579,111.0
29.805884289364897,85.0
30.583864150090886,94.0
27.440241972837157,74.0
29.72515841410617,87.0
30.107962199183806,70.0
31.67761720448626,98.0
31.396485874147317,83.0
26.42599782751732,96.0
28.917270488887965,95.0
29.24737633362389,87.0
31.432956129649032,95.0
31.670896884262298,83.0
29.895219859360694,92.0
31.521172103024515,85.0
29.594050866532143,82.0
27.569813522529,68.0
26.83833362428217,82.0
30.89582642740622,66.0
34.56922196706306,75.0
34.497747508655394,76.0
33.11028178339268,83.0
28.23684672597028,84.0
31.405973124404678,70.0
31.761353565258442,87.0
32.829463885947376,72.0
32.28972643924127,94.0
32.35805489027663,100.0
35.65582493280685,96.0
31.20831753698165,96.0
32.426966174764054,103.0
32.84055144792483,95.0
33.08056541590101,94.0
29.276742048271835,88.0
27.310878176143802,85.0
27.508652157534016,85.0
28.758467036289453,96.0
29.783074727890554,97.0
30.9767522641166,87.0
33.0589129461237,77.0
32.436576499910586,96.0
32.82011694350695,75.0
30.764857619859086,89.0
35.593119066422275,73.0
32.57068403679743,90.0
29.05036710526648,95.0
30.44631983742132,101.0
26.722460765636008,89.0
27.853257186504322,77.0
27.706505682317776,84.0
31.60543173750416,88.0
30.9643870095437,79.0
25.216064274722683,105.0
22.137408654659335,79.0
21.279752400893734,90.0
22.157190326912357,70.0
24.85846793877334,64.0
25.076712962292497,73.0
28.407844242901067,59.0
31.66457353685955,73.0
34.80526655736803,90.0
31.511295324824797,87.0
31.035980624768307,75.0
25.905717851829944,77.0
24.752708465462405,68.0
26.709239459663753,81.0
26.69940760193602,76.0
26.46189811377881,78.0
26.455648531909727,78.0
26.934357996111878,85.0
26.411884620051886,68.0
28.687094897014664,93.0
27.791988530535136,86.0
25.175548710333942,86.0
25.613305338762974,81.0
28.113057999883736,78.0
25.01595126332806,81.0
24.11191550104721,73.0
23.261346282010102,74.0
22.646870863131994,64.0
20.035894044066303,65.0
20.43753745189228,62.0
22.410094185474822,80.0
20.926295942256388,50.0
19.580636574444725,49.0
18.183267470767344,48.0
15.383170037459578,59.0
15.628100193374872,45.0
17.49712861856863,61.0
21.079171496526815,52.0
18.02398204803926,70.0
18.338093691884758,55.0
16.710038938624677,57.0
16.511728306008973,63.0
13.878797177071974,83.0
16.32908593766726,59.0
17.470985027258806,66.0
19.0097757558235,53.0
21.76940364487492,53.0
21.467683337306624,49.0
20.648022370763382,53.0
22.77765719963426,71.0
18.10926660213327,45.0
15.829327595014739,68.0
17.109233421856842,64.0
15.595316401978906,54.0
18.018410234583644,54.0
18.325433116172473,63.0
14.99862558531255,55.0
14.458541935038948,69.0
13.304192253189738,53.0
12.816336623011518,58.0
16.816273609052146,63.0
17.858919139434775,58.0
17.083861855148836,62.0
17.232549932168666,65.0
15.676825128229565,71.0
14.868281676373547,71.0
12.573566787611762,54.0
12.614853807000971,69.0
13.729452585112018,58.0
14.75756467201729,72.0
16.23111391971939,76.0
16.693436594337165,69.0
15.131240732299272,53.0
15.437449499269926,68.0
15.15541734893316,45.0
14.381656551163235,58.0
12.689664783514374,74.0
9.66135658261818,67.0
9.916356179215429,72.0
10.600173945060419,64.0
11.80454024811045,65.0
10.810747181854458,64.0
9.60242423666309,52.0
8.3794906736691,76.0
12.238817414111285,72.0
11.672677975221783,71.0
12.952724310552227,73.0
15.88931860714866,57.0
14.030655901826043,55.0
12.574381078466734,70.0
11.203292063076011,62.0
10.476994496819007,83.0
9.476877469012415,70.0
8.642649903512359,68.0
10.8398414430998,75.0
11.82091844989317,80.0
10.816263864563659,77.0
8.800503870834579,86.0
8.389019517196832,76.0
6.685500938748975,83.0
4.850899552959419,88.0
7.342657668158436,85.0
2.9004260227887837,84.0
-0.08870375964317212,78.0
0.8830890934318711,77.0
3.205983438481212,89.0
4.941294168324737,85.0
2.4943848723318016,82.0
3.640875967370171,79.0
5.58830265150651,83.0
6.937954428441707,84.0
7.86672994392261,92.0
8.710656981625963,81.0
4.93724490583091,86.0
4.733395598297051,79.0
7.154398621495627,68.0
9.254024833991298,92.0
10.881541087754535,78.0
7.417865723959146,80.0
7.168167227951073,71.0
7.002608106907523,75.0
7.986190337081094,86.0
6.940904535931483,90.0
4.53543805337236,92.0
2.14580568565386,75.0
3.6061149404712483,63.0
4.707903327622597,84.0
4.035251915066725,67.0
3.5383635359005012,76.0
4.6194347629283214,94.0
7.986210094512581,78.0
8.35542233656986,63.0
5.53784179718201,83.0
2.2571345722475122,78.0
3.597916609846987,89.0
4.87798513850048,80.0
5.7532193463626795,94.0
1.5642843974224077,74.0
1.652866959951405,85.0
3.5827250249277247,77.0
5.266793828413606,91.0
6.667440729377224,77.0
6.070424499405865,80.0
7.295518023972015,81.0
8.243442336911407,74.0
7.574379767644983,75.0
8.196253444956534,86.0
7.784218138889361,79.0
8.887297879098877,76.0
11.366914163482555,75.0
13.368563210817598,69.0
12.92074768575602,71.0
11.804928727336236,76.0
13.16569146915419,82.0
10.82988875200816,70.0
11.065804556628725,62.0
11.81676910745384,60.0
10.692160100903957,60.0
9.685254950514185,68.0
11.313496342663612,57.0
12.498352531250607,101.0
9.74949133015929,69.0
12.142935561372965,97.0
10.74050846185451,62.0
7.906628747026647,62.0
5.26934045675697,77.0
7.646177618056965,75.0
10.531180385348865,74.0
13.82677734857961,58.0
16.531414229301728,70.0
13.597702174772206,58.0
14.213905492329186,63.0
14.969572836334056,75.0
15.40688407401322,57.0
15.33178968135552,70.0
14.715735616575321,54.0
11.789083791300612,65.0
18.764667535974706,78.0
17.633282857894404,64.0
16.977347642692408,68.0
15.224073334549566,70.0
15.979400653038331,61.0
15.54640738572851,61.0
16.51033848547264,67.0
14.059350862458203,76.0
12.680023442666004,81.0
15.451603336528219,61.0
15.126848180392296,50.0
12.238944738584355,59.0
13.32452919586158,70.0
15.391559842235786,62.0
13.293508020180637,74.0
15.535182634703268,64.0
17.001492448003635,51.0
15.30490737458046,65.0
13.063834382483641,55.0
15.451257851095049,60.0
16.3516751408719,69.0
16.102900604531406,59.0
17.059857040285397,52.0
20.66388173047888,66.0
19.356836366133034,57.0
18.700638450836784,57.0
18.1608447046496,57.0
16.121622707351634,63.0
17.58356927615549,51.0
16.924955385394835,51.0
16.091671888361226,64.0
15.959693591598374,53.0
16.584291106693644,62.0
14.841785899894251,73.0
12.840176128274862,55.0
13.028467204221055,71.0
13.851597175460453,60.0
16.87307471578702,65.0
19.89783238999448,71.0
17.149962448149267,74.0
15.34199672378671,65.0
15.41719850545694,63.0
16.333533792453785,80.0
20.987501660813983,62.0
22.2658503161495,68.0
23.10604062044947,69.0
21.79005027448405,50.0
24.93257710847,56.0
28.663434544580003,81.0
26.18742325926508,89.0
23.891470001851474,75.0
23.602207488596825,69.0
19.049952476235617,59.0
20.18195172128957,67.0
19.74294860914725,50.0
16.725293124404224,65.0
16.992914436071388,66.0
20.09672635815344,66.0
18.676896157253466,62.0
20.859450683344242,46.0
20.64980280737896,54.0
20.661358371227468,61.0
18.813140859468454,53.0
23.181087197199435,49.0
20.610212807816772,60.0
20.8221296655421,51.0
23.107489133313965,54.0
20.394829687676413,40.0
23.139659799684246,55.0
25.006726205194553,71.0
25.298396804968412,72.0
28.63897549715937,58.0
27.95664768057203,74.0
25.787473465293363,85.0
27.645061425024835,76.0
28.137121239749252,70.0
26.764388687250523,74.0
24.38352138222827,80.0
21.493252588068042,68.0
23.04607439885744,79.0
22.49411502676928,65.0
25.631233932346326,71.0
25.510339603441114,60.0
28.842212408039014,82.0
29.983394127418382,72.0
26.994191191927943,72.0
26.782418393666294,88.0
27.498033691205713,71.0
27.792988852860244,87.0
25.40786283025969,80.0
29.976510672020094,69.0
33.82408288474079,82.0
34.9096352605837,92.0
36.39301552888132,91.0
36.06395766563499,81.0
38.42929014190189,98.0
40.00935749636307,112.0
35.60979022808785,89.0
35.02383478121314,102.0
32.72623461493643,92.0
33.99850018901489,93.0
33.79601227112971,78.0
30.712416833687854,86.0
32.83086043216853,85.0
32.78441918321978,88.0
34.520674650104425,107.0
34.054601888514796,73.0
35.938567533667644,109.0
34.923335312144026,86.0
35.089149499854855,98.0
35.64801284138618,101.0
34.08774116654745,88.0
34.35957281122836,78.0
31.679774836945636,95.0
31.282759516470264,93.0
32.45293360814859,102.0
31.395460110760066,94.0
31.09233528351471,82.0
30.62860070413112,77.0
