x,death
17.326895249155175,0.0
17.571353229003662,0.0
19.145784179710905,0.0
21.877708943848695,0.0
22.051660270007176,0.0
20.907107862480363,0.0
19.568083880785466,0.0
21.604678889394414,0.0
25.046657231758076,0.0
25.116692972779937,0.0
22.200850101963038,0.0
20.458456004675,0.0
24.221080565666508,0.0
24.476684290861662,0.0
20.850704415041577,55.0
21.28615213413633,65.0
19.514576017713438,55.0
19.204075508287538,57.0
19.276872100297936,51.0
18.92286312058186,63.0
21.21113348005473,45.0
21.846628470206177,39.0
21.33984400189464,51.0
22.96975611780277,45.0
25.15100267889791,55.0
21.986793935277433,53.0
22.264223421017896,55.0
21.07399043712708,56.0
21.772483470103868,41.0
20.133872763297468,39.0
21.477940735521315,59.0
22.470387151018386,44.0
22.765380446304135,56.0
21.547723574553125,53.0
21.910172309940073,48.0
20.842522113644904,48.0
19.492866619557326,38.0
21.60490237893832,53.0
20.65756827392611,46.0
24.48982984968267,48.0
26.67857801714361,57.0
23.030633672689518,52.0
24.68153630994811,48.0
23.283426883665868,47.0
24.462830413136963,61.0
25.455321674920977,34.0
22.212477291160024,37.0
23.15496167104239,49.0
23.8904107819622,50.0
26.93999132116035,50.0
25.117837100871665,52.0
27.523595637601755,38.0
25.798098858772093,42.0
25.976405012419722,42.0
25.123432426322413,49.0
29.041610780512713,67.0
30.43665849714506,63.0
35.30066440809299,68.0
35.63254713914102,69.0
36.32389158299051,47.0
36.887402439568454,59.0
34.46204113714312,52.0
33.612695472764514,59.0
35.79118386363649,64.0
34.05657362262154,50.0
33.85540747049468,78.0
33.28958846053126,87.0
34.11230700940919,67.0
32.83605488965302,62.0
32.25329597507939,104.0
32.589046220922626,103.0
32.59071855231438,108.0
30.667167842171377,91.0
32.66025323635726,106.0
29.87591553526138,79.0
27.852204401787365,71.0
26.07881325863314,41.0
29.16665882550442,57.0
28.988702134899576,68.0
27.631704679290173,64.0
26.221654519857854,51.0
28.212729577228753,55.0
26.85774700453508,36.0
25.34267647749875,54.0
27.90544186711332,47.0
26.33621971162079,55.0
26.83063551537805,56.0
27.85806264589434,54.0
27.802684694884327,67.0
28.53997992449935,62.0
31.913952853566748,60.0
30.899485235502183,70.0
28.600062673034717,66.0
25.601914173203216,71.0
26.46291139731661,60.0
26.85157575779921,49.0
28.391344496842294,43.0
28.157924690567206,57.0
27.935134030990593,60.0
27.263578744049546,55.0
27.120779518950197,59.0
28.357149961130503,53.0
28.25503089858114,54.0
29.124177825267978,60.0
33.40955182807261,60.0
33.981594837529975,64.0
30.31601488780331,70.0
33.98931494720763,72.0
34.1423692353749,67.0
31.671549731885257,68.0
33.3763390933736,89.0
32.945245049086765,89.0
31.317828152196412,104.0
29.961870918909508,93.0
28.13917208297641,78.0
28.745388214019833,72.0
31.252396709675416,75.0
30.45027834911931,71.0
31.279726715910094,84.0
34.83170416077743,88.0
31.470978213101535,64.0
31.704185884694134,82.0
30.739799731041003,71.0
28.439029192895887,81.0
26.641024814081938,75.0
