x,death
18.08310886261259,0.0
14.449504905514855,0.0
13.01332378815991,0.0
13.186583909342541,0.0
14.434824067428238,0.0
17.394612778629288,0.0
18.552589003596818,0.0
18.44140418611545,0.0
18.611561088314737,0.0
18.987728448263688,0.0
19.14035774818255,0.0
18.338442003533352,0.0
17.864012315756504,0.0
18.856979143382606,0.0
19.25868450224785,48.0
18.213821840915138,53.0
19.713585173494167,62.0
21.17874131295237,37.0
20.58831138459784,39.0
20.607427123273887,43.0
21.58154329285706,66.0
24.598832270751114,41.0
21.85141498376479,50.0
21.874912741647506,62.0
26.998350401233967,57.0
25.631552300913235,59.0
22.950871028151717,46.0
24.381317503793973,47.0
24.615831487904952,49.0
26.51977670503934,45.0
26.78369279621719,41.0
26.195967282266096,63.0
27.801343742384827,51.0
26.46577821399368,50.0
25.01328576935289,48.0
22.238757577526677,55.0
25.091899263947163,47.0
22.42006244035825,58.0
23.252224645439004,62.0
27.14556458544624,67.0
27.70995226856939,46.0
26.494840410377066,47.0
29.91528363680408,56.0
33.38205505663433,72.0
30.147669076248853,67.0
27.66743968372686,68.0
22.71503847648033,64.0
23.682704782261595,55.0
22.695014448473792,56.0
26.10662185257496,61.0
25.25849084716322,51.0
27.710833019590044,43.0
31.029184854855455,44.0
30.484078905277855,67.0
35.07924930299771,61.0
31.331444043815246,79.0
32.61023565349252,79.0
29.662955255885414,100.0
31.62229165066789,80.0
35.02859837414628,89.0
33.57372146275734,90.0
34.711044472119596,65.0
36.15423927526708,54.0
33.9651688606203,55.0
34.55918752747707,71.0
34.07930752195796,66.0
33.7994686099371,64.0
34.580680855880225,90.0
31.873517031401924,91.0
31.96529760598443,79.0
30.642137763076665,92.0
29.66250978782901,93.0
29.66057911617741,80.0
31.939806461965645,86.0
32.34185098898791,79.0
34.39993073836405,95.0
32.487187999724796,70.0
34.8819778735642,82.0
33.61461538117992,65.0
30.91055163452664,86.0
29.948918921637585,81.0
31.40973424719228,88.0
29.665411469706505,87.0
31.372267316874094,86.0
28.908273193697298,72.0
26.530244662296376,57.0
28.049815968760722,56.0
29.289896324159823,54.0
32.016865108893185,74.0
30.888771555525473,81.0
32.47909610200261,95.0
29.92994711404758,81.0
33.26265947382504,85.0
33.55861170970198,90.0
33.99857432570927,95.0
34.76274538358293,70.0
33.05629441499192,72.0
32.098528726747865,85.0
33.07536076671168,86.0
34.81419952143705,72.0
38.06990981442081,66.0
34.89896596979952,67.0
32.16523708065374,76.0
33.090691935676126,91.0
33.063839793972036,85.0
32.740032517715214,100.0
36.172451883917816,79.0
34.157357132020266,78.0
30.450770787334484,57.0
34.84557746615089,87.0
34.71665310430417,60.0
33.24370429485731,75.0
30.478374193961155,99.0
30.575071159154316,68.0
32.3771463580695,87.0
31.863575849250516,86.0
33.75877700895176,91.0
32.456250319525694,84.0
33.39117708785964,99.0
30.70894870793114,92.0
33.84438394139056,68.0
30.77878979833124,92.0
25.739764951182273,81.0
26.88416704118032,60.0
26.593891423276286,54.0
28.909149910614353,65.0
27.71263476588845,52.0
31.953405265433858,54.0
32.14796595026275,74.0
31.94917662319077,93.0
33.788816652149194,92.0
37.302454770427346,79.0
34.54276354924035,76.0
34.015594873444776,73.0
31.366436320384803,74.0
27.23936788660763,70.0
24.582912626597015,64.0
26.19057851536965,46.0
25.31114333015355,46.0
26.597743089459442,54.0
26.176808691046368,54.0
26.58596204873495,52.0
23.67551309804906,45.0
22.15721451777343,62.0
25.49429725980809,60.0
24.508830628168685,45.0
24.174491918943918,46.0
25.256824851830856,35.0
23.655823599251182,57.0
26.176649685729217,54.0
24.49260090456201,54.0
27.043869012735048,55.0
28.960302660360878,53.0
25.535409849886282,50.0
27.35081917560656,51.0
22.808625403434313,68.0
21.511787590774546,60.0
22.70164987259425,56.0
22.719969598644504,44.0
20.3203981098128,50.0
20.6802502924441,48.0
23.45541178464633,54.0
22.502700560071453,62.0
21.006390983451873,46.0
23.300660824868157,51.0
21.807510771653963,55.0
18.242737348479984,49.0
18.37739083013088,47.0
15.05274310740711,54.0
14.570264479133225,57.0
17.7163661691251,49.0
15.54891687574718,50.0
16.800926361460032,50.0
14.708345759148052,50.0
14.131167833153775,60.0
16.41615143737495,47.0
15.374482510267766,67.0
16.174938399241746,51.0
15.679208255742592,45.0
16.82293638724053,62.0
16.534876135104767,65.0
19.06179882861397,59.0
16.906411127181247,55.0
16.20969879181118,57.0
15.025984034225576,54.0
14.711714994784874,51.0
13.497148788669298,47.0
8.468742852105395,53.0
8.770514107942278,53.0
12.138543856554985,50.0
16.360775416584357,46.0
18.645452729226964,64.0
23.338393407057872,56.0
20.31958248404525,49.0
18.867310738478366,56.0
16.479137700647968,58.0
16.14720663630958,58.0
15.165817404512357,53.0
13.628807548564684,61.0
11.514466390528613,48.0
13.928406086800678,56.0
14.905695168967288,58.0
16.516264503434932,67.0
15.684367127385704,56.0
16.593910664555008,55.0
14.06957563413281,58.0
15.473210020824757,54.0
14.797526722712243,66.0
16.968442903469814,53.0
15.23359868733344,42.0
14.06727271390762,43.0
14.851847745331995,53.0
14.288310862944389,64.0
15.438006448631604,51.0
10.71890294608325,61.0
15.047656045341618,52.0
17.686798207448177,47.0
18.68762806508463,56.0
17.934177190104034,57.0
16.368922153066478,65.0
16.49821950990755,60.0
14.28886086729994,58.0
12.556390767812037,54.0
11.611646153973112,65.0
16.68090255800781,75.0
16.58384662089187,52.0
12.729822206507093,56.0
12.786247636216373,55.0
11.378319447690513,66.0
9.969958317770356,52.0
10.620615532111216,49.0
11.827385093194685,62.0
12.793426405020393,59.0
13.464338632191211,55.0
13.888672031602544,54.0
14.662776592709237,50.0
12.250034851709344,73.0
12.235450591126733,49.0
13.070043366677302,50.0
12.5964474009513,50.0
13.059196946485152,63.0
10.949286447795757,53.0
12.648657065755359,50.0
14.08266991501099,66.0
15.254296551163856,68.0
14.103153710100866,61.0
14.502496117204206,70.0
15.039127001862937,53.0
12.889082502668092,50.0
11.071047003840125,54.0
7.38183595819715,43.0
7.293501097104342,66.0
6.343660178474056,64.0
4.8813389743490365,62.0
6.6350681417677615,62.0
7.719903028916507,38.0
8.326915544296842,56.0
8.872963671430556,70.0
11.156861832806637,69.0
10.325844583277918,57.0
9.701321302545376,54.0
13.710916768722258,52.0
11.273427433044608,54.0
9.655861954455915,60.0
10.558072829129749,60.0
10.086654371924277,53.0
10.218389513029244,70.0
10.81429697030214,75.0
12.38170212945649,59.0
11.477890834855284,66.0
10.386550634219764,39.0
13.478148672609208,65.0
12.117762959850463,50.0
10.097842414349694,59.0
10.856978768890297,60.0
11.25406228427675,60.0
11.467328903872229,43.0
7.490892702222903,57.0
8.16024350108611,56.0
5.945564329354545,49.0
6.01116714697666,68.0
4.119858954374567,75.0
6.383210116203859,70.0
6.413178728117522,57.0
5.94910107108024,64.0
7.637891886954516,58.0
4.822108980172777,66.0
10.513092030732178,71.0
9.981219634993987,70.0
8.623652889394599,76.0
7.675792145427565,65.0
9.308860694547107,58.0
9.295861436437631,46.0
9.794288822045903,65.0
11.188237175259934,67.0
11.20253695291743,78.0
9.997089398825134,55.0
10.725172638430326,69.0
10.585750208697615,74.0
10.889005198876372,59.0
12.95449072714965,46.0
12.79543913676811,58.0
11.406554097135665,64.0
14.19661487609704,44.0
15.482606347445909,48.0
14.089678314824997,56.0
17.729349053325656,52.0
13.059650499524075,64.0
11.340250156276165,59.0
12.124544227294765,58.0
11.91761388784302,61.0
10.04723142669211,65.0
9.15042307483603,70.0
7.581860229029044,54.0
11.299353652400084,57.0
7.591438780371432,69.0
6.885803644074782,79.0
6.118299788359434,56.0
6.234611769771175,48.0
6.422208440220537,65.0
11.641068328626407,55.0
12.7043715152065,71.0
12.828163007057567,61.0
9.036661121417652,55.0
7.4353864592301235,62.0
11.273182264159937,65.0
11.968449337858607,69.0
12.673227759888542,60.0
8.00440567249007,55.0
10.091802589340775,72.0
14.084345676226516,57.0
18.139981028604062,68.0
18.80441687543729,61.0
15.906633468047545,60.0
18.299911233240422,63.0
18.352265283907318,50.0
14.140309714422783,39.0
14.599298246769616,49.0
15.712731506387813,50.0
17.79710436713942,69.0
14.805059380421023,51.0
15.9985755046975,66.0
17.492455770696665,58.0
20.51124212769914,39.0
17.683705495661055,45.0
15.36835622737049,48.0
17.627837264011244,62.0
17.130079694856285,48.0
17.33764756301753,40.0
16.07961688372922,45.0
15.854912995172455,50.0
18.982286838077872,42.0
19.16928214554833,44.0
20.537077560909303,57.0
24.197183431561974,67.0
24.59304363324959,40.0
21.21070470842467,43.0
22.958280898979833,54.0
20.690951419007682,48.0
22.785692370254544,59.0
26.022979633494234,56.0
24.90710726440248,50.0
22.462082212393767,52.0
23.004993839275443,54.0
21.141442923729166,55.0
20.198447996969144,58.0
