x,death
21.803444373794612,0.0
20.663885311717777,0.0
18.65974850201391,0.0
16.564758768014634,0.0
14.478379181384874,0.0
16.957433726134454,0.0
20.217137820953603,0.0
21.508522580663296,0.0
22.271136120004122,0.0
22.936631936127203,0.0
22.672239299455615,0.0
24.69790568202584,0.0
22.860125833502934,0.0
25.125725809983678,0.0
24.520551539703085,62.0
24.278920681678688,64.0
21.78521339485434,55.0
22.43900778662981,51.0
27.783597586132334,57.0
27.00985490433193,55.0
25.773935140176036,44.0
26.40850116242921,37.0
28.149131435613686,50.0
29.67840749502106,75.0
27.45907026707505,54.0
24.759110036147604,49.0
22.880067512357208,70.0
23.409617627820094,38.0
19.963187580757687,54.0
24.364092163875892,44.0
23.48235797578685,55.0
23.69577744700645,58.0
27.59777075248009,60.0
25.467517377045354,44.0
25.842203386909738,67.0
24.80928352655755,46.0
26.544692881603428,46.0
25.4442179421489,51.0
26.474842039758247,58.0
25.167247811763026,51.0
27.759673114215136,44.0
26.83174896371514,66.0
24.61245701139998,40.0
25.954053247540532,43.0
22.31683154488576,54.0
26.831894113624493,63.0
28.203168067727084,67.0
29.078163313695967,50.0
29.374140321001555,64.0
31.857664474949676,61.0
31.514569617810647,70.0
30.773746957734385,104.0
29.45324570072573,67.0
29.98186737651373,67.0
33.22464055277159,67.0
30.482125089023093,72.0
32.164486861976194,94.0
32.1633111951509,91.0
32.692432664604574,119.0
35.259277815031055,85.0
35.68030480297806,117.0
32.585588787465525,109.0
31.98115359923466,103.0
28.733704959736784,88.0
29.411315416635848,79.0
27.629796387699614,56.0
31.20687984307658,59.0
31.97569584699441,66.0
26.623941566929034,61.0
30.173480263665418,93.0
29.175305579115726,72.0
28.12855407052661,52.0
31.056600602872475,57.0
35.1889108021352,81.0
38.65079778052899,72.0
35.970921642185274,107.0
32.81024579835734,80.0
35.17164606920724,97.0
35.00986155563172,94.0
31.910085487015532,91.0
35.020857833812684,106.0
33.96141391806353,84.0
33.62362165148154,96.0
30.551217910165793,99.0
30.429660688336202,91.0
29.949060895483694,89.0
29.664788085159373,65.0
27.90143500620692,68.0
26.985823991719943,61.0
28.15232453476696,57.0
27.900077467440955,58.0
28.619399868907525,61.0
29.461447028746957,57.0
30.252096521199835,57.0
31.85239593754079,57.0
32.20480042828201,70.0
35.07917373806997,87.0
35.68813833766614,107.0
33.03287962402958,100.0
32.10672048400224,105.0
32.34965672229347,85.0
31.290698908294853,100.0
33.50282365998034,87.0
29.071769875609142,74.0
30.188998246840132,81.0
31.318104989354683,82.0
28.64376602048718,67.0
26.242105283975906,81.0
31.640876994183884,70.0
32.177648896872505,63.0
32.385313561198465,85.0
30.0282979986323,82.0
31.715742464457776,90.0
30.37010002989657,71.0
29.35380371466502,71.0
30.628858029564967,57.0
32.89701410897765,83.0
32.327334769858496,80.0
28.914727754559596,92.0
28.892752769784497,61.0
26.119702596514088,66.0
29.030464700974328,54.0
28.275205930398055,59.0
26.53161470484968,58.0
25.244985610226735,42.0
25.51980390888997,48.0
27.342886688286406,50.0
30.210233066357972,62.0
31.10090068389778,65.0
27.57771428062824,75.0
25.944690363806153,76.0
27.389425529991765,53.0
26.49920046162863,53.0
27.334961465630833,43.0
24.923554348152496,55.0
21.558106665648882,55.0
22.636332381448668,46.0
24.072330910077707,44.0
27.237418715645735,43.0
26.97438322592459,44.0
27.71578319081933,46.0
31.123494161097135,52.0
32.194842872797906,69.0
30.97141654456714,79.0
28.389935847236025,77.0
29.606388719874023,81.0
27.851102411375514,67.0
30.5793314416423,60.0
30.706329076850878,72.0
30.975771457673943,76.0
33.231036326787276,84.0
32.20556229129327,96.0
32.17387885905562,94.0
29.517981601363672,86.0
28.673162884078202,57.0
28.24943009139285,57.0
27.271735399785147,50.0
29.259378771313933,68.0
27.14228660519516,50.0
27.2721552507493,62.0
24.45333814560555,50.0
23.247567344031705,37.0
17.594369124454083,61.0
19.298473653050735,47.0
19.432770155547253,55.0
19.465859341297545,52.0
17.69705102090689,61.0
16.390452321196562,58.0
15.541059113945142,52.0
15.111350077396454,48.0
17.803075890511288,59.0
