x,death
14.42894637767907,0.0
13.018200019575627,0.0
12.517656576527493,0.0
11.622845688077991,0.0
15.447734294439476,0.0
15.978044150844442,0.0
17.995409332425794,0.0
16.166282481853134,0.0
16.398732720251267,0.0
20.34560500453228,0.0
21.268318555019857,0.0
24.327025003481683,0.0
22.099136439202304,0.0
19.92738144204776,0.0
21.04112587203942,54.0
19.1804210711034,67.0
19.162801470992292,44.0
20.225062632454666,56.0
23.312625272436875,52.0
22.916663013584394,44.0
21.695409452509974,51.0
21.305472897642108,47.0
22.935280341364027,51.0
22.522475296489112,44.0
24.758511215465067,50.0
24.12960458603812,57.0
22.42071170182103,50.0
23.11307981812873,48.0
24.93278783496389,55.0
27.77318716819976,52.0
25.276335109197102,44.0
25.288940258893128,50.0
27.835441410321007,41.0
29.159150086599013,57.0
28.79053124943345,63.0
28.295787781678012,65.0
29.32849522394179,55.0
29.937866691288054,68.0
30.715821611162433,58.0
34.53619831877192,80.0
34.244191580235,92.0
31.67021877979525,106.0
30.43186733189568,79.0
26.199866161435175,79.0
27.05042049087029,88.0
29.27727948501496,64.0
30.06198822942978,62.0
32.205252501018336,70.0
33.03376288781066,73.0
30.606697329930846,98.0
31.153312193512257,88.0
33.976883108272105,95.0
34.796140403393075,84.0
33.66743802215406,86.0
30.119600108297607,73.0
30.736290914693093,90.0
30.510952263778268,89.0
27.51734216718618,67.0
28.168083255143834,66.0
29.349160324795236,73.0
29.82237236233518,51.0
29.09451835761026,67.0
29.66028169791494,62.0
27.05505398362145,51.0
29.824463023249493,58.0
29.008252322661022,45.0
27.962130671594636,62.0
31.838626009487193,75.0
33.03616204772375,74.0
34.12724885584271,98.0
33.23899652292603,103.0
32.509641836566814,102.0
30.81597629042512,87.0
32.84581912359563,103.0
31.673146342628687,92.0
33.74305997462354,90.0
31.285971816361183,70.0
27.39563127105989,86.0
30.338524328966262,69.0
30.40651488724878,94.0
31.119984775027415,64.0
30.644704693793273,71.0
34.29314474929354,73.0
32.11600711873232,90.0
33.386850741371425,98.0
36.05669924429327,83.0
34.5236774101601,114.0
33.02812772501962,91.0
29.910727571524056,82.0
30.007395818267316,94.0
28.467141618663703,69.0
28.641247434889202,58.0
27.134034163810004,63.0
29.462163557196114,45.0
27.236332797017656,51.0
28.672072290106808,50.0
29.095942608864295,45.0
29.617320905080053,64.0
28.205154177654897,59.0
30.658350357557993,56.0
34.716166806867435,89.0
37.684879855073184,75.0
33.291929757535655,84.0
33.848668113296284,92.0
29.823698500699116,85.0
28.6362161088241,87.0
26.922207984878185,68.0
25.257984951384657,49.0
25.710338739681,42.0
25.257610795627972,68.0
27.569125994949133,51.0
27.86503772119386,47.0
26.36060207261068,43.0
27.775685055476792,49.0
27.792396318344352,53.0
33.65043291340392,60.0
34.1249078128781,69.0
34.90493214316688,85.0
34.67763539223128,97.0
34.361693566625696,97.0
35.06678492553854,100.0
32.400684175159455,106.0
32.221136492808775,85.0
35.02780236243867,101.0
29.42448275815135,92.0
30.585922048233208,73.0
29.979912553598943,72.0
31.131782888679236,73.0
27.099802250553786,62.0
26.879569254923755,68.0
26.182229393995012,48.0
25.271690443338677,56.0
27.54484651039393,49.0
26.995201026752863,45.0
27.906804399503073,55.0
27.174930052695288,51.0
28.11440057250654,50.0
26.6806168354781,60.0
27.625206292387215,49.0
26.62665655290319,54.0
27.127853746785828,68.0
28.846349993372456,45.0
26.456676839370434,64.0
27.228910252334686,53.0
31.844129248224085,71.0
28.9564410535288,48.0
25.449064038378935,67.0
22.09762248237361,71.0
21.528647612942105,49.0
22.08881969360072,48.0
23.482475691090638,47.0
26.275053314128908,54.0
28.798756003541342,45.0
28.593666766299343,62.0
28.583862417129872,75.0
30.111130654846228,61.0
29.345460203746594,63.0
29.07853322854606,79.0
27.464319914470114,59.0
29.244260327449812,58.0
31.04669084712284,61.0
33.71610057753259,79.0
30.57329684486474,74.0
32.892356207923996,110.0
30.57706313542983,75.0
25.754767339040566,66.0
25.80234908924184,79.0
25.0066204669421,58.0
23.090438825003364,52.0
25.26099670894148,49.0
26.014335744582333,47.0
27.894610103845448,47.0
23.990502358892638,64.0
23.714403671099646,48.0
23.067015290867282,45.0
23.001192003561144,46.0
25.598071478918946,44.0
25.0409888677244,50.0
24.55205186910503,49.0
21.09769713027492,64.0
24.223375848075236,45.0
23.296444313060835,42.0
19.41876198107694,62.0
17.501326713879486,50.0
17.938641487774966,47.0
20.902327388324416,58.0
17.754503291890213,44.0
13.972241221788742,51.0
15.939380316138593,51.0
18.245518697911784,50.0
18.124605425732035,56.0
17.57659830994277,64.0
18.72361204740317,57.0
16.294234610737,44.0
15.991621712367103,52.0
15.433176518934092,49.0
16.440007787434325,36.0
15.65929339148911,54.0
17.86184244704677,54.0
16.08048077977054,55.0
21.126804186804595,54.0
18.296213174904327,63.0
