x,death
20.113975890843946,0.0
22.74718314371704,0.0
21.42494348177523,0.0
20.833004298307976,0.0
19.941715368864134,0.0
21.463899297782316,0.0
21.470948861624347,0.0
23.123250565109426,0.0
19.297298888464713,0.0
23.104766295854844,0.0
22.865101768173265,0.0
24.26714465506365,0.0
23.79486064002555,0.0
22.971746335181976,0.0
24.037244052572166,48.0
25.65180328485508,63.0
24.928489143791033,51.0
24.48820984013233,31.0
25.851588433946002,53.0
23.868581646870457,42.0
21.032184352916236,55.0
22.61960483784502,48.0
21.795955964695167,44.0
18.6746888546929,46.0
18.427130926396647,62.0
18.958548158302282,34.0
17.96868209730424,45.0
16.61412432211811,32.0
18.624176681710367,63.0
21.98856333954588,46.0
22.454048252523947,39.0
21.83985258769094,53.0
23.63961591505497,52.0
25.777436574183053,40.0
25.486302173613247,52.0
26.975419423816646,53.0
29.195352913270106,45.0
28.50340707657211,69.0
26.76804082385273,64.0
27.7329168842984,52.0
28.334963815014216,41.0
30.549001232714264,58.0
27.58281106153224,40.0
26.484654079384168,72.0
25.281363807963714,46.0
22.554854713177832,58.0
24.121832408621742,54.0
26.204899237534352,47.0
25.364360835002937,49.0
28.966444448899068,41.0
30.745741892295943,57.0
31.80458863272088,77.0
32.224252963822146,84.0
33.691249210756865,93.0
30.312294442750346,94.0
31.523097132311445,96.0
32.490975046074354,102.0
28.545215487260055,85.0
29.638415448418783,71.0
29.337758069554436,95.0
31.180175268412313,50.0
30.23135809676197,67.0
30.331724218438158,77.0
31.15133215932147,89.0
29.38527041202705,67.0
30.937959135797662,61.0
30.78815033656089,73.0
31.8776887719259,75.0
30.734502770887552,93.0
33.049181144135744,94.0
33.95139545568236,92.0
33.11850161370988,100.0
34.08325409803864,109.0
36.121066477389434,104.0
38.82387957157692,88.0
34.26565398756641,131.0
35.54082013998234,103.0
35.73245678974411,112.0
34.77483568371718,111.0
32.18935440543225,89.0
34.65419431609709,97.0
31.59302315240619,88.0
32.8055541213022,102.0
35.24881458351311,100.0
31.403027650884127,95.0
30.92266811205605,97.0
28.52623690219645,68.0
29.716175052113908,68.0
33.208595615068916,66.0
37.02000864218231,81.0
32.46419994383655,82.0
31.22357320145445,94.0
32.78503755021481,92.0
35.78213078952109,84.0
35.859038212595244,97.0
33.580687235663156,106.0
33.838714884547684,98.0
33.411071782044814,88.0
32.68744718550179,106.0
31.03911856626087,111.0
31.955250433345626,86.0
32.52003253274362,101.0
32.16007415514921,113.0
31.60395284545608,90.0
29.021164303077235,84.0
28.540297181656918,64.0
31.528055796668603,59.0
31.110771989341593,75.0
28.26451949542875,61.0
31.52098212673294,57.0
32.502317910845974,74.0
36.42689093849558,81.0
35.45860626857705,92.0
33.618742104777866,109.0
30.156243214623714,92.0
32.91048389148576,86.0
37.585862890130045,83.0
34.52528561664803,80.0
32.40390899937196,103.0
33.172135477341044,106.0
30.911813661485354,97.0
30.200692861569827,89.0
29.450203767361167,67.0
29.909782396191822,73.0
32.05895866239324,71.0
31.60801691177667,83.0
33.01559950324961,82.0
31.438158120200164,86.0
31.645117629577477,102.0
26.851629805345922,76.0
24.36585047934543,65.0
26.840877096488718,68.0
26.020179435472002,39.0
27.67464464291781,49.0
28.893466809839406,46.0
31.39829050923648,57.0
32.35072097162285,66.0
33.49186442762841,82.0
32.11592094638913,89.0
29.809947539594756,98.0
27.866182115807522,65.0
26.765321002127656,51.0
24.567754103307458,54.0
23.94074464648425,54.0
24.314749793610375,56.0
25.267780348151053,45.0
24.814274718931696,45.0
21.246582835282943,45.0
22.05955773626111,55.0
23.26916610641344,61.0
25.91873644237139,48.0
26.98845717496444,47.0
25.364347175277654,55.0
23.86727569619752,52.0
28.100711705552406,54.0
28.94159432090881,57.0
31.725676256727464,64.0
34.51045381769117,78.0
30.804463963021888,93.0
30.207375890220067,87.0
29.836263648395644,79.0
29.702803669639437,61.0
29.520943323318715,62.0
28.655887517533458,60.0
27.867931564400724,46.0
23.84407160762965,54.0
23.2587799571003,56.0
21.585555994468788,53.0
21.95369684237025,56.0
21.02012006391941,55.0
22.40445410452509,48.0
23.871988592280832,57.0
23.984114890530144,66.0
24.047553133352693,49.0
23.610578915410823,44.0
22.138173185404426,46.0
21.485461601773558,47.0
20.259591684242675,57.0
21.00473256824217,45.0
20.81166200602595,63.0
21.750131335381216,56.0
18.639616290990876,68.0
20.54267782608623,62.0
18.722838654371824,55.0
17.28251243836274,47.0
17.162714211092826,54.0
16.293856301857705,43.0
17.266745144392797,41.0
16.27353576541901,43.0
14.447518224082138,54.0
13.393357301444981,53.0
16.82504463219729,52.0
16.994540498200976,53.0
14.666320124174575,52.0
15.115495451136985,44.0
12.30631228823955,43.0
16.710315691990953,69.0
13.565964501453458,41.0
15.017704030334794,50.0
16.269835180694567,59.0
13.24551328750519,54.0
14.288122240636312,69.0
16.477767679130142,63.0
17.132338392134518,66.0
17.205216694756146,53.0
18.602322951285117,37.0
18.106580604885885,56.0
18.024310210177443,43.0
16.995838200169405,48.0
17.65405986366825,57.0
14.998579604123115,57.0
16.30518036664178,62.0
14.721400014101206,64.0
12.249129492053392,55.0
13.148974222075864,40.0
16.490528856516967,62.0
17.667902708261796,45.0
15.622259572472235,44.0
16.380716706260827,40.0
14.650945869937757,52.0
13.89596744698625,61.0
13.688006751422478,62.0
8.677547351834663,51.0
9.656733875073945,59.0
7.968017682985136,59.0
7.252351578122438,53.0
5.09723262378224,50.0
3.260719671069012,32.0
2.9105433922411788,37.0
6.14110899730747,59.0
10.379977615024506,42.0
10.362660274027698,51.0
12.557439460111201,58.0
11.576928465152363,59.0
7.472319308921095,64.0
8.288777215358753,68.0
9.510362541936418,84.0
8.71665306049574,68.0
9.521521784152519,75.0
10.684844831734535,58.0
8.722955284846128,52.0
5.906591946930448,62.0
6.145290140451818,68.0
6.337898324820088,55.0
6.190680836912529,61.0
8.735272387059815,55.0
12.230824775058753,57.0
10.726644592503611,70.0
11.738876643487309,65.0
13.01792368183009,66.0
13.571452722502592,63.0
14.669448896114535,68.0
12.661574937424202,62.0
13.301246251385411,72.0
16.370888076578403,72.0
16.37420959642482,45.0
13.51967954785744,62.0
13.68189238995976,59.0
15.112318955687059,66.0
14.46189160725596,54.0
12.069496251001336,55.0
14.361966246894792,52.0
10.604375890714834,55.0
11.099523621920639,58.0
10.451984848044122,52.0
7.5752275849449795,61.0
10.097017533430893,43.0
10.3690020372756,56.0
7.555607295381149,58.0
8.84104671494526,46.0
7.802556040588855,52.0
4.029915985424195,52.0
3.4408124389074857,61.0
4.876397236870994,53.0
6.771834608300244,74.0
7.351286574605476,53.0
7.578136766351111,62.0
8.614064481401606,60.0
8.086379746986408,62.0
10.446304793545856,53.0
10.284534611549047,55.0
10.453296187353438,62.0
11.090378202338156,78.0
8.413123525372322,53.0
6.976913913555499,75.0
10.313960356484806,66.0
10.608147682449372,75.0
9.619424605114398,85.0
10.089104049151663,75.0
8.83177316711444,48.0
9.36009710597514,66.0
7.908363580871212,69.0
8.645904639115745,57.0
5.54430451396234,61.0
8.896735822499064,57.0
7.908044322972366,54.0
4.998290258137242,60.0
5.40369352709636,64.0
5.452750936096354,60.0
6.558460519025555,56.0
4.868029364602586,60.0
6.622034882409537,68.0
14.498974089354943,61.0
11.018191463722745,54.0
11.489068435006336,69.0
10.592230546798717,57.0
10.905329928185177,64.0
7.171469077924141,63.0
5.53104566408392,88.0
7.465674975155268,72.0
8.043410144948615,76.0
11.879646385515397,61.0
10.295840889265156,69.0
10.815199857740666,55.0
16.73626503894038,54.0
14.144601794659494,58.0
11.824085157811222,69.0
11.7349357227779,76.0
11.675098181454318,69.0
13.43551640566798,57.0
13.44596851941483,74.0
11.713462924046395,53.0
12.29599658260413,57.0
17.649034093129643,61.0
19.230912225291856,52.0
12.422047720240734,61.0
12.289193456259266,54.0
10.751100064756297,68.0
12.550062790191385,61.0
12.433296184282627,53.0
16.58728999307956,56.0
17.943416224084757,64.0
18.982855712135915,49.0
18.44328904814291,61.0
17.594774436383304,45.0
