x,death
18.97520720599749,0.0
19.638001787182535,0.0
18.63685797107854,0.0
19.51510522987569,0.0
24.819688144553226,0.0
25.106089866275536,0.0
26.03753587456942,0.0
23.69388241864494,0.0
21.63554388711607,0.0
23.421757265844388,0.0
21.39128699397687,0.0
19.862987149797775,0.0
21.375606184861734,0.0
20.86683936774956,0.0
22.671554294595083,43.0
21.113843971125863,38.0
23.480201058814785,55.0
19.122297245593547,50.0
18.400581222903014,43.0
16.953742857429937,51.0
18.892329563310643,40.0
17.108454583697025,48.0
20.733475961563176,50.0
19.679241997902878,55.0
22.781302657652684,41.0
23.29350446453605,50.0
25.898494991763986,62.0
28.225961033415825,61.0
26.657824163427353,39.0
26.905570170498333,42.0
28.350940388438353,44.0
28.36842029468213,56.0
30.683818839812176,63.0
32.593722400341434,78.0
30.981393144086557,67.0
26.652869199408997,69.0
26.780574072825576,68.0
29.7191541185648,59.0
28.752173422375193,72.0
27.741593395908286,60.0
27.11458775843485,56.0
28.53339527254005,57.0
31.347231753689837,61.0
27.00914988279285,57.0
28.840371614044088,61.0
27.767948921795604,59.0
25.076229400243225,47.0
27.873072589608984,41.0
27.632459028183362,55.0
26.84979032055781,62.0
27.280826195826034,55.0
25.84745691980115,59.0
27.918565607694998,56.0
27.032188382831727,40.0
31.572193374446996,66.0
32.473617900514874,71.0
31.261678739928755,86.0
30.799605563984287,101.0
28.684703419704967,78.0
30.24274289054323,65.0
31.639406756455244,75.0
27.75248962198598,61.0
28.695053706597513,73.0
30.57449384602456,69.0
32.53190258592341,85.0
31.512199279352892,86.0
30.269654015120786,92.0
30.500035354081785,95.0
32.22441328217747,85.0
33.03832572434549,81.0
33.28281180149589,84.0
32.50788283441014,91.0
30.72947344472773,90.0
27.986098835500766,73.0
29.611116416231503,57.0
29.167787017900046,70.0
30.268450341685643,68.0
35.771507744023715,77.0
32.24654196862873,85.0
34.80811415261465,95.0
32.510217194532544,104.0
31.866369722502267,95.0
30.71735402447373,101.0
31.187770759284128,84.0
32.53158529557181,73.0
33.27268397485968,74.0
36.785105494136324,89.0
35.1387547157043,104.0
36.79091557224913,81.0
35.32889266733896,98.0
33.29211284124686,108.0
33.33975283328329,107.0
30.45376057684521,86.0
33.550208978408826,98.0
36.407194366975276,79.0
35.12066857356031,88.0
32.06640798922856,79.0
33.591361883318484,114.0
33.84542410537011,107.0
35.218706755442355,96.0
33.288263676012534,104.0
33.945637952418,94.0
35.170669306033744,109.0
39.14258098149149,105.0
36.46295409567138,102.0
37.64621503451942,102.0
35.89349471837706,94.0
35.76964766667388,108.0
38.618544848246565,95.0
34.68767974627414,103.0
31.478339242612815,100.0
31.515690543642766,83.0
31.12053763546767,109.0
35.4119953109051,103.0
32.982828582873545,98.0
36.8191689447758,102.0
35.723413322495354,97.0
36.81186293225328,122.0
34.66923801108919,102.0
30.95892949726612,95.0
30.553943782426572,68.0
32.504720923328335,86.0
31.09896919124963,95.0
29.148173854006487,85.0
31.335706971457817,75.0
25.200195992329146,69.0
25.770799397566478,67.0
27.428927276153715,56.0
25.83805260794831,47.0
25.619196512227322,50.0
27.919026386252362,48.0
28.089923900000162,59.0
25.322948984426525,53.0
26.03650974609346,47.0
23.671815245010798,51.0
26.266714808234916,47.0
28.649891949544894,56.0
29.824493317162343,52.0
31.36892117699253,67.0
30.941911743430552,63.0
27.007102116637924,72.0
25.666861533031117,66.0
26.18430060172618,57.0
28.73019374306487,51.0
28.51041530387594,53.0
31.167977587582445,67.0
28.37757648399952,53.0
30.030519688553557,68.0
24.204006311806587,76.0
25.736594228877735,48.0
23.941014125559658,56.0
25.570390925181304,61.0
25.068285480905683,46.0
23.87781763358895,50.0
24.89772987692854,46.0
27.10379310741062,46.0
27.743829403331425,34.0
31.316446478176356,61.0
29.145418317804978,55.0
28.409370439344162,70.0
26.146497778821825,62.0
26.201404288564277,59.0
27.631321464096803,53.0
29.875058551858828,58.0
28.612560306475228,73.0
24.408355721354802,61.0
23.07980808577647,56.0
23.290512315553055,54.0
23.633591463033213,56.0
25.33867707673895,57.0
27.363917366520454,47.0
25.182223276591568,48.0
22.280054869022983,49.0
18.81267488945797,53.0
19.459996695899378,52.0
23.285747341670834,51.0
22.861195145759986,43.0
25.119103133252676,47.0
