x,death
17.092315844164126,0.0
17.346772760977746,0.0
16.248350812513785,0.0
18.19757740000645,0.0
20.918481856157044,0.0
20.775596869704295,0.0
16.48432768883967,0.0
14.213189206131357,0.0
16.045415105084228,0.0
20.21344491405664,0.0
20.75567753166646,0.0
21.09891554133776,0.0
24.33352227517943,0.0
25.080430404794413,0.0
25.71946177670071,55.0
24.930245754276843,50.0
26.64538398096959,53.0
28.81388188466078,74.0
26.773578055508267,84.0
27.460062268474505,53.0
27.840364596437304,68.0
25.85990021875668,68.0
23.912600988463065,66.0
24.50752671662859,47.0
24.05606167811598,45.0
24.169254861811748,38.0
25.07249298229111,50.0
26.83216584446989,61.0
21.49054132553067,63.0
23.400330155575087,54.0
23.171679557359532,47.0
23.507818199199384,69.0
24.459124941823212,51.0
23.889553954704944,51.0
25.74655652368836,45.0
24.62791694365884,53.0
25.894658564383604,49.0
26.646792475829518,46.0
24.04600966639741,54.0
26.532076169626233,47.0
25.281683783641103,58.0
24.565601252928143,51.0
24.699460650465443,46.0
25.640849820892594,60.0
28.642904484750133,53.0
29.573267868090646,75.0
30.08783346854177,65.0
30.86663847640603,87.0
28.193888244917893,98.0
26.479376521198258,73.0
28.840702733189875,69.0
28.830749478604442,63.0
29.137646911386504,80.0
31.148145219111072,96.0
34.06581270682514,97.0
30.792190728031912,101.0
30.83029791286241,104.0
29.17482559962899,102.0
30.379122601918723,90.0
29.9832482535159,103.0
31.56807050279013,87.0
30.72480729908104,94.0
30.3054686932104,97.0
29.473181645251483,71.0
29.834987747193352,86.0
29.33020722645118,79.0
30.01320590369642,85.0
28.58657654823102,94.0
31.288397496633788,85.0
31.743031600359977,78.0
32.531470674042794,95.0
33.32697355949737,115.0
34.58754250422006,108.0
33.16470843111445,103.0
33.599628676927075,93.0
37.01764470543377,106.0
35.863128038907035,101.0
36.164616814353465,94.0
34.85292087808577,97.0
34.35478286250965,102.0
32.21099207269192,111.0
30.989236370214755,100.0
32.27194099228475,111.0
35.75719165940793,100.0
35.82583330740784,109.0
33.183107690445354,99.0
32.39061169055174,91.0
33.56888225822568,115.0
33.02299561084264,104.0
31.400366345143382,112.0
31.234363811531484,89.0
32.24052183024634,101.0
32.694078326065785,103.0
35.3398418925316,111.0
38.13873258168561,99.0
41.9088223798425,95.0
43.42799077485286,92.0
41.4232195066629,99.0
40.683091146573744,104.0
42.17933530631287,85.0
43.266481578360654,120.0
44.331761701255104,86.0
45.295993339857965,93.0
38.39283680703751,111.0
39.10408282017796,98.0
38.974411641992226,95.0
37.398130050071465,117.0
37.32067105817296,91.0
35.231480699852355,106.0
32.98274672906205,95.0
33.467660953282305,88.0
30.41011117060185,109.0
31.354876828210166,83.0
31.708182053881153,93.0
33.26771077460652,73.0
33.15540184111939,93.0
30.658190877728472,98.0
33.8924373443108,84.0
32.05280250326451,92.0
31.88076022206873,99.0
30.114793885281774,91.0
30.241655241543295,93.0
31.702697103522002,97.0
31.911178314830188,104.0
32.30013041280101,107.0
26.992253379729956,96.0
30.514370224425303,90.0
30.03695222998241,90.0
30.082155915846304,97.0
33.3794555715168,100.0
28.2265398206985,87.0
27.741998394102698,75.0
28.298046926304917,73.0
27.526834237098036,58.0
26.968304565289195,64.0
29.532299100610928,67.0
25.2556618463345,62.0
30.474651914030098,73.0
28.700752863620714,67.0
29.06511582824926,65.0
26.939272511351316,81.0
27.30304311013214,63.0
29.583519377158463,85.0
27.928089911343044,61.0
29.065395504955067,85.0
24.91772922158041,77.0
21.6864682116249,66.0
22.78979563504181,58.0
28.5116009093893,64.0
26.74391957418312,52.0
24.428014701209882,60.0
23.087452662165596,50.0
20.5487811122591,57.0
22.602891054430827,49.0
19.54240114311703,53.0
23.509206236771295,48.0
23.86855065877307,60.0
23.207398074809035,42.0
25.575608822382108,45.0
22.49117490973365,51.0
25.065496543059233,52.0
26.660063721043052,50.0
25.052367603174915,59.0
28.39381812087599,62.0
24.911901909471755,64.0
23.097726583133834,51.0
23.061822220482895,61.0
20.70575679679528,47.0
