x,death
19.68296662436426,0.0
22.666230846045657,0.0
20.884257382974948,0.0
17.66972088353151,0.0
18.930208617092944,0.0
16.844843719138254,0.0
16.84987295071372,0.0
15.438081840381221,0.0
18.96705131038739,0.0
18.386699953835198,0.0
21.00457318606041,0.0
21.980103724593558,0.0
21.37631910686969,0.0
20.74831959666053,0.0
22.10333050935558,52.0
21.717914328421394,54.0
23.614186340180037,47.0
23.522275151780764,50.0
23.08915852746108,70.0
24.211262236605585,41.0
28.474823029046405,63.0
25.8749944266367,50.0
27.469872175214896,57.0
26.049619416417308,51.0
25.704331572707762,58.0
31.020960995031547,63.0
32.16270863146439,65.0
30.03812792856399,72.0
25.285732140206004,73.0
27.76801681697289,61.0
29.693533372099463,57.0
30.593238211479225,72.0
31.021144699364783,87.0
29.623338011132038,80.0
28.460215538691525,65.0
28.359156669930773,68.0
26.493547067123302,50.0
25.51705286386642,50.0
28.43706942800279,45.0
28.110239091199848,49.0
29.604986203332118,46.0
30.69604949856265,72.0
29.02887019803333,82.0
31.446530915329742,67.0
28.716951740040535,66.0
28.65368927490516,66.0
31.648674392272248,72.0
28.76390468124904,59.0
31.970079864267465,89.0
28.465177285522618,70.0
31.892702520450293,79.0
33.56846737070618,77.0
33.399160156205866,101.0
31.26104744953391,82.0
32.91832743449106,98.0
33.041159923076975,97.0
32.59184260685769,101.0
32.21696974562664,95.0
32.45937687013853,96.0
30.623223739963272,92.0
31.45025508745195,84.0
31.41204831594991,76.0
32.47336431613945,103.0
33.28981368044858,102.0
31.152486513582872,86.0
34.46851257649792,88.0
31.448926828465805,104.0
30.637746813700105,82.0
28.683058427276116,95.0
29.079583998376616,60.0
26.777425829857737,55.0
25.04466479133091,53.0
28.22404695219944,57.0
28.394001951098293,55.0
31.17744319443467,54.0
33.61654308645889,95.0
32.939606312716066,86.0
33.824951487127805,98.0
32.01539462676009,108.0
28.195610747080707,88.0
27.812036048817845,59.0
27.989414747148746,62.0
30.86575483447992,68.0
32.087702153232115,84.0
34.97564086117389,95.0
30.69940899500421,70.0
32.90061892229809,95.0
36.95679601482208,103.0
35.354172759036686,97.0
33.992105992259766,115.0
30.34974118812307,108.0
33.55375236376749,88.0
33.00180474122532,92.0
33.56532377377114,81.0
32.92098427245066,98.0
33.29250164568169,86.0
33.26710905637783,99.0
33.27028950692527,91.0
30.756090584288362,88.0
28.66568309558734,74.0
28.173733275173227,65.0
28.8031501995944,56.0
26.811164978910554,60.0
30.13007423807001,55.0
30.537683133507414,76.0
27.972677530586324,43.0
25.70109546822259,45.0
26.626004293423655,70.0
26.937046322667157,60.0
23.73946495048335,47.0
26.39166419063601,53.0
25.366791210802745,43.0
28.735926823807,59.0
27.066549836977472,57.0
24.182413791483615,68.0
26.769008747531423,56.0
27.984839468950895,46.0
27.484274462268445,59.0
28.221699441479384,46.0
27.735648811477947,70.0
33.28071906686143,63.0
32.93225382468996,65.0
33.58203907593893,94.0
30.68180347883827,99.0
29.560253613158924,89.0
28.989313168816846,66.0
31.82715917813992,72.0
32.99134097033602,77.0
31.25567404180366,73.0
28.45800480307309,82.0
28.34202861589294,66.0
27.6400176607853,59.0
28.28262847143058,63.0
28.443426087859777,47.0
26.03208862180378,53.0
25.689381061174302,46.0
30.57703469677839,50.0
28.754130802874954,57.0
30.94440577940106,56.0
29.425147763736476,76.0
31.836368681676824,70.0
32.84785787195228,74.0
33.81964683316582,98.0
32.182274006150195,122.0
32.93657366672701,103.0
29.836566352767754,79.0
31.808951925709692,82.0
31.06952723314396,87.0
31.195229564875575,91.0
33.40099790727542,102.0
32.82318370103118,101.0
28.815647928554903,82.0
27.739483000480927,72.0
26.136891500202495,48.0
25.998886460442126,54.0
25.15496275488695,45.0
23.74442997004375,41.0
22.34022029968228,46.0
20.9775478733655,49.0
21.19926109021319,43.0
25.006106310094545,34.0
27.879180247066827,47.0
24.86462036209027,64.0
26.605340787157857,58.0
27.062214674957843,54.0
28.285346132196167,51.0
28.62621796770322,57.0
23.26360184135685,51.0
21.407923386675975,51.0
16.235042374917317,51.0
15.412663960777685,52.0
18.2357244225744,56.0
15.634998922277674,54.0
17.687617238411743,56.0
19.462188864502494,47.0
23.95964072500491,49.0
22.382295500137502,50.0
24.364986785146133,54.0
18.267735739403477,55.0
17.991899801449193,53.0
16.274356367124305,74.0
19.967019401833355,56.0
15.935296630034063,56.0
13.297669850175675,55.0
15.222058958884265,44.0
16.245660755766988,41.0
14.276683208880009,49.0
17.344034434513432,56.0
15.800647782941827,53.0
17.861995150056227,57.0
19.132848760888493,45.0
21.44031464499838,70.0
22.025856319776196,65.0
20.259181587987882,64.0
22.273174175259534,63.0
19.70265019670594,57.0
19.94948299824578,52.0
23.216578210520808,56.0
21.18061086120269,54.0
21.53785521185619,42.0
17.029310799371217,48.0
15.7775569304542,52.0
16.918017110429357,53.0
12.754068516326793,57.0
12.85034371006196,46.0
14.604182196812468,48.0
18.42801745521118,49.0
17.770141712900212,41.0
12.820943327118124,41.0
12.336273181925767,49.0
12.565756680484487,46.0
13.034075345586494,55.0
