x,death
18.558866648196325,0.0
20.40134090828304,0.0
18.353254650453646,0.0
22.99942342164589,0.0
24.577843127003604,0.0
23.31482291298281,0.0
24.204848094426342,0.0
27.039776898623167,0.0
31.793108366389653,0.0
28.121786998189183,0.0
29.201730112624453,0.0
29.011171682472668,0.0
27.304112859769216,0.0
28.721741611290803,0.0
28.724568556489878,49.0
29.905117504500353,54.0
27.684402152238334,65.0
26.993529650756155,60.0
27.274369354643504,37.0
26.786692380101734,54.0
26.428584824060863,46.0
24.609928493161732,43.0
24.98210531357249,43.0
25.43958231030554,52.0
25.344533063564516,46.0
25.398169102639365,55.0
26.899704818181792,43.0
25.426664088901685,53.0
26.99397842690201,60.0
26.582939659062685,39.0
26.708145641087153,47.0
26.348539501339815,44.0
28.274942005520803,47.0
29.57236566809168,50.0
29.134538245415836,72.0
27.927630635969017,69.0
31.584170442565057,68.0
31.90641031804929,97.0
28.824654915241403,82.0
28.674144462429073,80.0
28.368182343703513,58.0
29.821740416613103,65.0
29.116972449436272,68.0
27.55655459289718,46.0
30.491605587468655,53.0
26.20599227026863,54.0
23.96159919683313,45.0
23.97555308914677,57.0
24.02978988019641,59.0
24.872911037916534,52.0
25.8040843982027,58.0
28.592111375542487,59.0
25.81117982060763,59.0
32.61665988262898,49.0
33.339349212373314,83.0
31.170722575800227,83.0
29.860620291405294,69.0
29.010568252553284,77.0
24.85362920259253,76.0
26.812311304952402,51.0
25.374390483071835,48.0
25.38046544733492,52.0
24.295562293096385,43.0
24.440737989603992,48.0
25.816919944588108,50.0
24.314422263912586,50.0
28.732956190790254,54.0
26.69761400254578,49.0
26.63770578409357,59.0
27.54809885993234,49.0
29.582716426244975,68.0
30.4007461893046,59.0
30.7077574620631,64.0
31.872107897241737,106.0
32.56555376659604,102.0
30.444988836143214,89.0
31.85237307650466,99.0
30.519659871730017,88.0
28.455761615960853,70.0
28.915025026538945,66.0
28.464618170357973,67.0
29.59580928050061,57.0
30.60213109330716,64.0
29.613151063195893,77.0
30.659910247292274,72.0
30.74363766006622,69.0
27.67601943714172,80.0
31.566167016476747,93.0
31.573500826352575,90.0
31.280825655070895,78.0
33.054748065694305,81.0
29.958329733108393,84.0
28.90425100080341,78.0
31.29756863843764,67.0
27.50954647051973,76.0
26.587608488982486,64.0
30.86444638016215,70.0
32.1647441596846,76.0
