x,death
25.248803810560435,0.0
22.46582568720305,0.0
21.79646277141402,0.0
21.15269891422948,0.0
25.977077288095664,0.0
23.266285138806342,0.0
25.776576131966106,0.0
25.32034099012277,0.0
26.79332844701409,0.0
25.962936150028835,0.0
26.130042181128676,0.0
26.500652208305272,0.0
26.073876738753945,0.0
26.855674945244672,0.0
26.917427346666678,80.0
28.772560948599047,86.0
31.445039895758505,80.0
29.830363113739747,97.0
28.379454495988348,85.0
28.452938760027223,91.0
24.413439225691526,85.0
25.151025103264228,81.0
24.113752438058864,64.0
22.72373573473242,59.0
20.136975474796394,73.0
20.81240376691587,73.0
22.857942517935005,68.0
22.453852581730096,39.0
21.40303907069187,69.0
21.292064427384467,67.0
22.06034254960387,52.0
20.694369191219607,59.0
20.884999638141064,51.0
19.98842106426163,59.0
21.202878622290388,59.0
25.948538552289257,68.0
26.618943129813058,67.0
30.83980086011864,86.0
28.87791437898809,70.0
26.45337277019556,73.0
26.248331596898304,82.0
26.852418866179224,77.0
27.942951564120175,70.0
28.869107804925555,83.0
28.23322524350535,85.0
30.156043853342087,81.0
29.77139097808413,103.0
31.06912252597176,91.0
31.630598447743925,78.0
31.711568191925654,67.0
31.740196189929346,96.0
29.899873374439533,90.0
30.979121118630943,80.0
31.945611708967057,96.0
30.616487078243704,96.0
35.62447823543829,88.0
34.89673748894333,94.0
31.437172146563338,91.0
28.115373601407335,93.0
26.921379067137973,89.0
23.302608614595506,86.0
25.618174481446346,70.0
24.55012200178219,74.0
26.615513614651896,82.0
24.758740685935564,72.0
26.486351649726114,77.0
29.590267103976963,87.0
31.105158823257415,94.0
27.67934771594114,92.0
28.555499899227005,98.0
28.39837769362016,93.0
31.384861287701685,91.0
32.269935833606716,90.0
35.93650304601618,99.0
35.51140995614517,93.0
32.67380436427436,91.0
30.771816818060508,89.0
33.45735199513235,120.0
31.254927167754225,98.0
31.775751298378818,83.0
36.17732024118123,92.0
35.41081503686002,102.0
33.04270052624913,72.0
34.65666826362963,89.0
34.982923967229155,71.0
32.099493547136575,99.0
33.716523661703604,107.0
33.85380947201648,90.0
34.99122276721708,95.0
33.18985621193313,108.0
35.320369424504975,98.0
33.733842000440546,95.0
35.95997684332063,84.0
33.03024283606236,86.0
33.50751146719435,89.0
33.95776388040191,91.0
31.050485583519933,89.0
27.479193095749437,86.0
27.02100706564096,94.0
26.457935282442158,103.0
26.277277083475305,87.0
27.128688480911677,85.0
32.574516287175484,74.0
32.82881445260027,88.0
35.889327329040114,89.0
35.8239934017229,91.0
37.25467319541029,85.0
37.31558417074104,82.0
36.336368108425326,92.0
36.38216412564826,89.0
39.79276364561019,94.0
34.86651443079015,103.0
34.68541942889326,88.0
35.279433945905836,91.0
32.04657459234175,91.0
32.95448616662794,96.0
32.947521880193484,90.0
35.02995182709937,112.0
35.44371763704453,86.0
34.465211882649164,94.0
34.25906300766112,76.0
29.162629578441045,102.0
33.42217242080387,83.0
33.25202586454613,97.0
29.81338936445185,86.0
27.846584883034666,73.0
27.754307319959707,85.0
26.927209701321292,77.0
27.73902314326082,73.0
26.64056171298235,78.0
28.120580986683752,82.0
27.302167260603355,84.0
27.376739593012807,97.0
24.784832021846817,89.0
23.93736999584195,73.0
24.45779313372641,81.0
23.213223533872842,61.0
23.560801240096932,62.0
23.64887615708485,54.0
21.170836253065836,65.0
24.447233725180133,58.0
22.136043492177514,62.0
26.377162794098254,52.0
28.37432189866104,81.0
29.032305323584463,73.0
28.330161218003756,80.0
26.098668179727937,65.0
29.267934209421746,75.0
32.54911053158796,83.0
29.723726095789488,104.0
32.455562240594986,99.0
33.27715784079686,75.0
33.40842772489233,85.0
32.75241800827818,85.0
30.628616290806626,93.0
29.27582756324571,90.0
28.786801687033936,74.0
30.559000121035805,94.0
26.732476316728924,87.0
26.619762454563038,78.0
23.89836945150553,75.0
24.006544502184155,82.0
23.35049331635089,69.0
21.846771352055267,64.0
23.2977966335721,50.0
24.556711542581617,72.0
21.658649442816657,67.0
20.339964387128912,67.0
21.648164175232072,56.0
20.698924879612655,57.0
21.507966568683898,68.0
15.951407721762731,55.0
16.227237819662008,70.0
16.531979875997287,68.0
17.950008037854786,55.0
22.903351984026557,53.0
21.88700239185477,52.0
21.224110331704505,66.0
23.832885884248874,47.0
22.781463050692512,61.0
25.435457375050827,56.0
25.743453331327558,74.0
20.883475985112025,61.0
20.890475138081193,76.0
23.64901474125662,59.0
23.091779713392576,56.0
22.753915564881435,71.0
22.203245354739135,62.0
21.658246019456264,51.0
23.39804606386357,49.0
23.342570882767816,60.0
22.66012185989046,69.0
26.267525612190944,50.0
21.507986818487943,58.0
19.269113570703983,66.0
18.1306740495626,56.0
17.04603764366215,76.0
13.462889092832441,68.0
19.30901609236027,54.0
18.438867749901313,55.0
18.930419586661838,68.0
18.203184694169423,64.0
15.229352915460879,51.0
19.822179065434558,64.0
18.59219379298944,61.0
18.078333000519724,52.0
17.27777748833694,57.0
17.288093596198134,60.0
19.478059057533258,63.0
18.28254423983267,47.0
10.642561738728514,69.0
9.90765877508039,73.0
8.461800771876199,89.0
10.542072705011423,81.0
10.230368653073993,78.0
11.739256134013576,86.0
12.294891466787378,66.0
11.296263464802445,88.0
13.02579419163622,72.0
12.277357908168579,74.0
9.858689563099553,78.0
7.209840569348282,63.0
6.102884412856682,71.0
1.9530779097262982,87.0
3.7192961136137264,98.0
5.6382541949553415,89.0
4.2979753261478795,86.0
0.9843259054844467,92.0
0.636317581404553,81.0
4.443384376939518,80.0
5.25088797790499,72.0
6.40805843047515,75.0
7.610223776520379,72.0
8.053018939148837,82.0
8.037533022329633,70.0
9.633218951841668,77.0
10.829147479072725,67.0
9.073719470048765,91.0
7.705173299112591,76.0
7.8260393896144596,75.0
8.747881920537548,71.0
9.957814278257171,86.0
9.56283746923758,78.0
9.106414642904264,82.0
6.738973461395537,83.0
9.532107402348466,80.0
9.412734876798902,62.0
10.797245117349593,61.0
9.770785808318028,76.0
7.384218028347862,82.0
6.497943090530917,66.0
5.722662708056575,85.0
7.260370647321218,63.0
6.726215589315045,77.0
9.214966931666522,68.0
10.116279523427085,90.0
14.77369909029934,74.0
10.11163478071463,76.0
12.527523963514097,72.0
10.59302738159489,73.0
10.039216525489024,76.0
10.247074494375182,84.0
12.060389165756401,66.0
11.440761668283791,62.0
9.913229847329598,83.0
12.960311443512843,87.0
10.62923472446571,77.0
12.084734154322375,71.0
10.913151292874517,81.0
12.80669625142543,83.0
11.793232455863013,54.0
9.40133729172299,71.0
6.878689102660301,79.0
5.741183005856792,82.0
7.629761307299008,79.0
10.554403757141387,68.0
10.236708988966218,89.0
10.497710550241546,72.0
7.0725986050004686,86.0
6.938027507994697,70.0
9.37745219065192,58.0
11.246401968210844,89.0
8.17034768673209,72.0
7.319255298591388,77.0
6.409943157672191,81.0
7.403010062719005,95.0
6.219470096371059,82.0
6.709777157800783,98.0
9.742452221064246,92.0
9.864312696271716,87.0
8.921131698652257,66.0
9.20385247981476,81.0
6.258585923472293,77.0
6.638690251291456,97.0
7.336527713517292,62.0
10.981795597794882,91.0
8.669258262578774,94.0
10.928701329359626,59.0
11.766093675158052,79.0
14.90571367018256,74.0
16.93697744902131,64.0
16.510639733642115,77.0
14.770738342826418,79.0
17.035559914463043,73.0
19.387494470567646,57.0
17.27584437053487,67.0
19.506535590918865,69.0
18.12119188002829,43.0
18.647455833634567,65.0
15.23947093332507,53.0
15.719706290612844,50.0
15.046064776859097,52.0
14.375821875055271,78.0
12.60457016654835,63.0
11.456300181789242,70.0
12.764566385079725,71.0
12.101919228792156,67.0
8.529741254768043,69.0
7.2199433594538185,83.0
10.967260634376087,71.0
11.395774662769428,85.0
11.351397045547213,64.0
14.858393332635508,82.0
10.811461090784306,78.0
9.153134053259173,76.0
11.327060243768267,81.0
14.043799167826059,89.0
14.600944459113753,78.0
12.091230440906257,72.0
14.456650821220522,76.0
14.808674252443437,73.0
12.916405787494725,73.0
8.895293931671961,66.0
10.038719189011633,80.0
9.43595013704605,77.0
8.580396233805068,63.0
8.22687705552538,59.0
8.80851401631142,88.0
9.008579606527032,75.0
10.503105719570037,84.0
14.286132481754908,63.0
10.155080252286963,74.0
9.391705153315506,74.0
10.79751136005141,75.0
12.00590346412265,74.0
13.958311264618414,60.0
14.064816277978698,85.0
14.251026047671893,75.0
15.46727759290473,70.0
17.91488849521486,67.0
19.117591338615114,66.0
18.093121655807074,56.0
19.575997742261915,62.0
20.13795450820223,67.0
18.307236168110446,54.0
20.10009202799672,53.0
21.39164267586614,67.0
19.02190381209979,53.0
21.082102309448867,56.0
20.267660857717978,49.0
24.156285705665404,52.0
21.333214721315635,67.0
21.042985616481566,56.0
20.554284027309464,48.0
18.504565687599996,56.0
17.887067655454608,58.0
18.88195007069695,59.0
18.57676006070824,54.0
19.644907761237903,66.0
18.920571569670294,60.0
20.165183476066744,65.0
21.02835151788274,56.0
19.200372253115425,55.0
14.437871478939668,59.0
16.810854439467377,61.0
15.906835382690081,69.0
7.969192103723088,64.0
12.886907727052515,71.0
14.343850656282752,75.0
17.55591078961963,69.0
20.580529597535577,68.0
27.68524019649237,73.0
27.769982187967358,70.0
29.108239959675934,73.0
31.018598653276023,59.0
33.416170540755324,95.0
31.65980799722866,95.0
30.841922587726646,86.0
31.394056517771034,87.0
27.45901037165179,90.0
28.369553490991503,94.0
31.026515067641526,87.0
30.42179023004743,96.0
31.59932210374277,97.0
28.937648536139474,96.0
30.33896563675375,89.0
26.391232920987598,99.0
25.87380575441123,81.0
28.481622820252344,78.0
26.838786066554764,82.0
28.1542795602127,80.0
25.916834202118864,76.0
26.470748530906224,83.0
27.01975525498005,88.0
26.62425961916654,72.0
25.204094109477918,79.0
25.05770758208054,65.0
23.661939676607254,89.0
22.87398234324071,67.0
21.681471261965985,50.0
22.529100171258982,61.0
26.201702387525632,57.0
31.72074044101439,74.0
32.353317818761425,85.0
32.66157227961613,86.0
30.354288049087007,85.0
28.83512308393534,72.0
30.705670829556684,79.0
32.90316130510704,90.0
30.734804271926333,90.0
29.75763081540473,92.0
32.30905116295362,85.0
34.457213331032094,103.0
35.60807784593397,93.0
33.713808342534925,92.0
32.20281380270901,94.0
32.04569809655692,88.0
27.004980379691098,94.0
28.444977861734667,79.0
30.793934241300665,92.0
31.076661870687445,85.0
31.74225829228911,92.0
29.5717841259225,85.0
30.68416259378206,84.0
31.49888527102809,90.0
30.35192608936338,99.0
30.899161885976575,82.0
28.593835580740883,114.0
27.621035512380438,86.0
28.35344705740622,87.0
27.37148241426609,90.0
26.113690603211516,87.0
24.881360181871628,77.0
26.963851520142175,77.0
30.006994712829353,79.0
32.92741974847168,84.0
32.75210024932833,90.0
32.1880769145914,98.0
32.118586511776826,91.0
33.9069151315045,97.0
31.509197087154515,87.0
31.50007429700373,91.0
31.85189123057305,87.0
31.164663388279507,85.0
33.79818626020783,77.0
33.78696512457947,84.0
32.48186485480659,95.0
35.19202102058707,95.0
32.089889905802615,105.0
31.254519607479523,106.0
30.785165174129805,107.0
29.228167165277167,110.0
31.758225613899633,86.0
29.132070293136287,79.0
29.568525616850817,91.0
27.708083942181883,86.0
27.45693141804891,78.0
30.284181064322482,93.0
28.24797763858339,87.0
26.85706784353201,74.0
28.84296549852655,92.0
27.999252637539524,85.0
29.61602266571137,87.0
33.16360067481815,76.0
32.86228695908714,101.0
33.28977361533479,86.0
34.039832363681455,93.0
34.14890415401105,89.0
27.37389874834512,93.0
25.854140050539165,80.0
30.5203814882268,99.0
31.34275524066201,69.0
29.75027118432817,118.0
30.46698455185665,87.0
31.744939179655145,114.0
30.179404504135444,79.0
31.498792556707507,86.0
34.705408201716104,75.0
35.099862972229396,79.0
35.46885619405131,80.0
34.65343615133705,84.0
35.211682248400386,86.0
32.72231120294023,95.0
35.01638298772779,89.0
34.81004449914116,83.0
36.26896204174109,110.0
38.71463115985867,99.0
34.81951976815182,111.0
33.647254102558136,83.0
30.154622097748685,96.0
34.13867750373831,87.0
31.937087809489107,103.0
29.250897887530705,97.0
30.092738081611124,99.0
29.895910091955763,84.0
31.577066380602062,99.0
29.106132097194596,82.0
31.05198183211762,83.0
32.65606130092237,92.0
28.225702039693132,88.0
27.216621671559288,107.0
24.854800090399866,64.0
22.927062057077684,67.0
21.34411278539636,71.0
20.90723697710448,72.0
20.64871782443385,67.0
19.849873632028636,75.0
25.57408224551016,66.0
22.59598939953861,53.0
22.00832893763448,60.0
21.319269003075817,64.0
16.922606397856157,52.0
19.38910921994056,51.0
21.495017196299088,54.0
22.215576063243063,43.0
19.535597174731294,55.0
20.427844520328296,49.0
18.115157649164377,59.0
18.665495507971816,50.0
19.424263577476093,51.0
20.552579636956075,50.0
20.385314306872026,45.0
21.38643096373899,46.0
22.334350677872965,51.0
22.089691715362317,67.0
20.477158459853353,50.0
21.844686064929427,60.0
23.135567013202518,50.0
24.79856755464282,63.0
24.021749177052527,61.0
25.26665041305147,64.0
22.923524539594876,60.0
22.15731738775498,53.0
22.13951974126087,57.0
25.127037861862757,53.0
23.071315228235107,72.0
22.062118191737483,72.0
20.321994535176163,57.0
22.286844153534247,55.0
23.114406101791452,64.0
21.91946763590567,48.0
18.25659456529058,50.0
19.74890425277271,72.0
16.941668356279102,67.0
18.756328756319625,64.0
15.412483460285051,59.0
17.253592631439165,59.0
15.972009710580554,48.0
13.231853922851009,51.0
14.923192963642371,58.0
15.399959802415978,58.0
11.091652260539195,63.0
14.737242854406476,78.0
14.425545112431099,66.0
11.243763471775743,81.0
12.223469986906007,79.0
13.929204093689794,60.0
14.593481234995924,55.0
13.487663517042023,59.0
15.292138344649473,77.0
14.00624951754055,65.0
11.848696202231675,75.0
14.389695321573848,71.0
13.307101602102549,63.0
12.459901572503044,81.0
15.649686918555812,60.0
13.16270566933396,71.0
16.186906518868973,60.0
15.212670217114617,54.0
15.130071820958538,75.0
14.736434027910608,61.0
13.241067890281597,62.0
13.781154762017795,70.0
15.905127156540217,74.0
13.071853470516757,58.0
10.936512120850121,80.0
11.512752734768902,58.0
10.694438760806687,72.0
14.625904972497494,75.0
14.803560996257435,74.0
13.748332213468679,67.0
11.325014549404074,65.0
11.5520001843546,58.0
10.086953325036589,72.0
12.138276427909219,66.0
8.996404954243404,79.0
9.34908631407574,73.0
10.886834172516888,92.0
8.488197540958204,63.0
6.928392657614222,64.0
5.630008293411404,87.0
7.909861371873285,84.0
8.837512454327184,90.0
5.284175340443513,78.0
6.3108888206995495,79.0
7.297281201604479,90.0
8.726705185872365,73.0
11.437004746871883,76.0
7.632327906128399,69.0
9.894292652064493,63.0
6.822214338924473,70.0
5.813072132400562,86.0
5.197538321635696,86.0
5.208583672494738,72.0
5.051451074786826,83.0
5.508749307714893,82.0
7.327286224760695,71.0
9.454976769581723,75.0
10.493930979097811,81.0
9.775135259102735,84.0
7.996527406994048,68.0
9.849739118178707,79.0
10.812731969129176,77.0
11.390607493877116,68.0
11.190024671488967,71.0
11.956014105316019,82.0
7.226037115838214,73.0
9.13388768297107,60.0
10.02934513029207,75.0
8.344498702914185,81.0
10.099525603860105,80.0
8.467998435143187,63.0
6.612483176410674,75.0
7.383782068467984,89.0
10.172340390993782,69.0
10.35869668852349,85.0
6.760355638014462,75.0
5.646539911449221,84.0
7.35040070574964,94.0
8.456523207441627,94.0
6.978366923562474,79.0
7.8341880231498315,87.0
10.802269785166766,101.0
9.229916716074793,83.0
11.110708436728514,72.0
10.997258823476752,71.0
9.62077726713068,84.0
8.836874337333128,94.0
8.750805576570922,86.0
11.313497645144253,70.0
11.450519425696518,83.0
11.384536181462677,86.0
8.99882754994456,64.0
8.422308777616912,79.0
6.680558975971358,72.0
5.256412288192166,81.0
8.2130937540431,92.0
9.108670564111174,72.0
6.151879129089173,71.0
7.774403232204567,79.0
9.515813389146428,68.0
7.488629342276585,95.0
6.877324027809553,88.0
6.6231006067497145,77.0
8.566725416287104,72.0
10.273764192138945,68.0
10.07152814426941,87.0
9.88909694896472,72.0
9.988325587987612,84.0
6.565882562566694,83.0
3.7469949639852604,81.0
6.987949563828905,96.0
7.4386980229111135,77.0
7.6672888587522126,72.0
5.969968955284203,90.0
5.052701210566594,92.0
3.2163550835070396,89.0
6.566856699827197,83.0
6.740761423803441,91.0
8.510151083998169,78.0
7.743754129847164,68.0
7.574909304348503,61.0
11.488747225444568,73.0
12.750762929911614,68.0
11.14232603678632,70.0
9.27867360077733,69.0
8.46429954671862,81.0
8.830317676954996,81.0
6.503211594195039,79.0
11.443462641267063,76.0
13.083442994519592,61.0
13.982641970011656,70.0
7.020363068325584,69.0
4.225093285879993,78.0
10.315435246437682,86.0
12.285232107040466,58.0
15.625804304239619,79.0
18.6956438331513,63.0
22.261002061941365,69.0
24.513336534716007,57.0
23.13651565326962,68.0
21.957835730109878,68.0
22.04866500610056,53.0
22.400772571545485,46.0
20.222717502924418,68.0
18.46436498885356,50.0
18.514426706874943,49.0
15.847115485731239,64.0
11.708224424582696,57.0
15.883223572477824,71.0
16.854950793602516,60.0
20.104967188849265,65.0
21.754574779199437,44.0
23.17565980924317,63.0
23.900832259014898,71.0
24.26851702763716,64.0
24.89627171099097,67.0
21.659692017842968,66.0
20.039832734540813,65.0
22.133053676625682,54.0
20.551005644902187,55.0
17.97443871770716,59.0
21.382326577889945,54.0
16.712080070957608,51.0
18.284818036170027,60.0
17.87500080872709,62.0
19.210424994223875,73.0
18.75686578079916,54.0
18.315532101804564,49.0
18.86199949351504,56.0
20.136199225609353,49.0
18.484574928309573,58.0
18.51573353299724,44.0
18.253451941990026,52.0
22.818180074301125,59.0
20.528798095610306,44.0
22.91818572515786,59.0
19.6552881060969,53.0
18.210640655160486,50.0
21.593583950689073,47.0
20.394281370693296,46.0
23.917054015133168,65.0
27.479540506402437,72.0
27.333988998536594,65.0
27.33072299606463,82.0
23.589523331890735,64.0
22.449582019035777,65.0
24.05987400412858,76.0
20.487273080314072,61.0
23.40243067116464,65.0
23.190801405022,69.0
23.074752557063135,71.0
25.64727993428914,55.0
22.772629373044758,53.0
22.16858237965598,49.0
24.526468461661498,64.0
23.865680062633608,57.0
22.955764619960856,55.0
25.319865907006633,67.0
25.317550337724924,75.0
22.451946633744523,62.0
22.63246538388671,71.0
24.12939506553844,65.0
25.416632872734986,67.0
27.07584456854798,50.0
31.02073352249223,77.0
28.344725889791103,61.0
27.68359491878993,81.0
29.82920889525365,92.0
28.906363800092,83.0
29.29502062571446,83.0
30.749915336191478,91.0
30.73255842306704,91.0
31.079909235416018,90.0
31.636910072217095,89.0
31.971251362056524,102.0
28.193461423745557,95.0
29.740912938769455,77.0
29.73862304534792,85.0
28.144170959946358,93.0
25.667269528422224,95.0
26.704193535072424,79.0
25.79260427359339,69.0
27.53109106311938,63.0
26.56645271174184,71.0
28.648429202461905,89.0
27.315920526433615,87.0
26.74190300838282,83.0
26.22647223090238,85.0
29.234618204557563,77.0
30.95573271350108,86.0
31.278713019575775,75.0
30.372439460776725,86.0
31.647785830695874,81.0
34.81072451835078,80.0
34.09353944306052,79.0
35.4378276616032,97.0
35.39924409673608,90.0
32.88605978731297,81.0
30.181735820731646,97.0
30.015187852482523,92.0
28.210519814358392,66.0
29.115817062156854,86.0
30.586894280600823,81.0
25.51404431605249,84.0
26.26983550514452,75.0
30.2540838081893,91.0
27.92053054367821,79.0
25.715379506081035,81.0
25.330769586614082,68.0
25.05873222911762,74.0
28.409727097798545,80.0
28.084025438144828,97.0
32.54313800141857,73.0
33.149418081538215,83.0
31.437441996853458,75.0
31.949488658592497,96.0
35.14732059688127,76.0
34.21422158857684,97.0
34.06520229266108,75.0
30.943904855080856,74.0
30.005191214661014,91.0
31.682605505323316,92.0
30.22356193776157,91.0
35.87358847573718,104.0
35.44958303585431,83.0
32.45782970347082,76.0
30.32266225967637,90.0
31.897818647005536,92.0
31.447171157130985,82.0
28.922202728058206,89.0
31.487599233785346,73.0
30.999296651836556,92.0
30.60522488658759,84.0
29.5111331535308,96.0
27.411475109239984,83.0
25.266234641226177,79.0
28.212127486238558,85.0
31.543362938819776,88.0
32.68914132212816,80.0
30.56873125409062,78.0
30.326395491173702,105.0
32.50232181503557,90.0
31.11798238396062,97.0
32.21272213771065,90.0
29.50334736153587,83.0
30.760395369015907,88.0
32.65647835829976,79.0
33.83987365590514,83.0
31.982108813376986,84.0
31.23719832985268,99.0
28.73014245369661,86.0
27.87099658695995,90.0
29.00297047567258,74.0
27.093916800594616,84.0
28.639113077200765,77.0
26.047130656950724,81.0
25.35057431094696,81.0
28.031154831503834,91.0
25.600123918728702,67.0
26.327003918883157,73.0
28.83337881411736,91.0
28.970581205015712,83.0
27.05124992989642,83.0
26.951309259437352,94.0
28.387599418540496,87.0
30.969966704240587,86.0
29.41178867240791,72.0
29.32567038620629,89.0
29.529483066589243,80.0
27.14334875517254,87.0
28.13279593628237,93.0
28.486565519151625,81.0
25.12830000883615,75.0
25.140259780174155,84.0
25.222997897890338,57.0
24.065365171104848,73.0
25.750143919398937,76.0
27.224689648941357,75.0
27.349439458257006,80.0
25.158187565847488,76.0
23.415231067725585,61.0
25.560458074125464,64.0
21.507487191537876,62.0
21.3058876147265,47.0
20.06137444235373,53.0
20.553780410324066,52.0
19.553801069896032,64.0
19.61838081997319,58.0
22.373631045932928,48.0
20.61744197209736,49.0
24.179753672728346,52.0
22.11788393277107,52.0
22.738983510271034,63.0
20.599612090732787,57.0
24.303545677507874,53.0
23.164997007969596,57.0
24.381673482835104,63.0
25.20399179246082,73.0
25.66243156812493,64.0
26.06558051442143,75.0
26.006147077943616,78.0
25.820592764423512,73.0
25.592418843420795,57.0
22.622699385705964,70.0
22.34659643745484,68.0
22.579679944116947,63.0
21.45413516559753,67.0
20.269098774150237,56.0
17.80348616792212,50.0
19.931679911228976,56.0
18.998803175262726,49.0
22.588003273364833,70.0
25.171315214726526,63.0
22.841605273051194,60.0
21.55361798761187,64.0
21.076725167608505,59.0
24.632857317968146,53.0
23.344351557846082,52.0
22.53683699186176,65.0
22.800410856077413,50.0
24.947362620253273,63.0
23.2799618959257,62.0
19.63803674260307,69.0
20.632856053693562,48.0
22.40510548787756,43.0
22.482678049829268,59.0
23.961732955374153,50.0
22.018882739938824,57.0
20.560502276440793,52.0
22.457450371105736,67.0
18.96655424521934,56.0
16.034449531529138,59.0
18.567146306276868,61.0
15.797495952815517,53.0
18.126026579339246,60.0
16.023172253751664,59.0
17.91821086763599,69.0
21.796745216664547,53.0
23.027334265461253,64.0
22.480873788441162,67.0
21.26660052099236,54.0
21.251733231091848,60.0
20.065799630064493,65.0
18.033215189408022,51.0
18.936202099170856,53.0
16.886239581716367,57.0
17.0721746625173,59.0
14.851810956568258,67.0
12.418671423896749,42.0
15.386179684437721,59.0
14.190838969953862,76.0
15.788438656428376,49.0
14.585804487241116,70.0
12.749633962495935,57.0
10.409410216652333,66.0
7.081729353945253,68.0
6.621179916379509,83.0
6.234347677015396,67.0
10.021943844056928,71.0
8.904014144536093,67.0
9.590208805674548,74.0
10.456827961770287,89.0
9.652712504448127,76.0
13.89126090068029,72.0
17.57458827447592,64.0
17.40418738284216,70.0
13.829301220865394,72.0
11.128908543839342,61.0
11.979653492134581,58.0
11.695726096877534,80.0
11.392364932994711,83.0
12.656102178125824,68.0
12.04784949196332,85.0
10.056559339391786,92.0
7.4622599291302825,65.0
7.918260635370237,93.0
7.1968432408877945,82.0
7.790070729191086,77.0
6.519758866039344,89.0
6.807806013416807,94.0
8.508451644599479,95.0
5.573858075334606,104.0
7.232581672251868,75.0
9.075261797163206,75.0
6.261692067238997,79.0
4.776006457656427,88.0
5.4166044702944065,73.0
4.704569167745511,78.0
9.468217442831708,71.0
6.3324004483076415,72.0
6.47450352917994,82.0
6.137369694580709,77.0
8.68519187947821,79.0
8.961078193662365,70.0
9.128991952183641,77.0
8.971274937693233,85.0
9.844218196494474,77.0
11.046254134115301,85.0
8.805582711860847,76.0
7.675860829722621,89.0
9.702843502566099,77.0
8.273392199351814,74.0
8.641096695185523,87.0
9.166094434981659,70.0
5.779326777630001,86.0
8.52093133967736,83.0
8.44831609155977,73.0
8.080309556944547,65.0
10.168742420696567,84.0
8.89720515788821,76.0
9.717565699902948,93.0
8.968242284686815,85.0
6.5961985110178984,88.0
5.968413195752759,71.0
6.085461622034468,90.0
6.434320782655523,100.0
1.9864126083064129,91.0
4.88409211704327,95.0
4.489842790581962,111.0
-0.3636235796240861,95.0
4.175246577635498,78.0
4.4206742876146325,81.0
5.023950425164654,94.0
3.181679205445409,78.0
4.523243656239188,89.0
6.317563992308722,88.0
7.493425841011676,82.0
10.644930416281571,80.0
13.471864071844957,83.0
12.881283743406094,87.0
10.940991736642045,70.0
9.323472792686484,62.0
7.637125058113473,85.0
11.783502397108336,78.0
10.538522491797439,74.0
9.465614112063122,79.0
9.97316187767765,81.0
8.575447431222708,69.0
8.582874724202524,81.0
7.917896641172753,79.0
9.43248120203527,79.0
9.804436960752687,70.0
9.282762911985802,76.0
9.763630167283946,74.0
12.002861228038352,76.0
11.3315841912717,74.0
7.685021354054104,93.0
9.687248038189741,96.0
9.492933748556414,93.0
8.325133567193786,73.0
9.610559599927068,86.0
8.063151940451638,81.0
15.31618630353515,64.0
13.471708612197606,69.0
15.292182556368127,88.0
16.367728435429203,75.0
17.18367551829593,60.0
18.685363261685836,79.0
14.775745455661017,51.0
18.334784936942185,49.0
15.513659596413403,62.0
14.20002353404617,47.0
12.025809999009654,65.0
14.056970748540003,47.0
14.486519377519413,71.0
13.59421881327076,64.0
19.682598157828952,48.0
18.74719808107837,41.0
21.050464293420724,61.0
18.808385226605004,58.0
21.039589658425495,64.0
19.99007721568273,41.0
19.761354867005586,44.0
16.552194675382218,53.0
20.948807258295165,53.0
16.117562581173495,43.0
15.566438985494045,53.0
15.316334666768402,66.0
16.166948626718305,53.0
14.630067066694329,71.0
18.937151606826514,59.0
18.486293758496995,54.0
15.468667099552103,57.0
19.68341141366148,65.0
17.708973754630577,60.0
