x,death
17.999991917954105,0.0
21.79179355738712,0.0
22.77870325265177,0.0
21.137213634717032,0.0
22.66886290965341,0.0
20.403097867790088,0.0
20.700448972364033,0.0
19.516738847819422,0.0
21.578473497884914,0.0
18.323302491158046,0.0
18.73396958642429,0.0
18.885642785925395,0.0
17.248252193716922,0.0
15.314758095014504,0.0
17.061405053705077,48.0
19.3532240965849,58.0
23.22927078973354,51.0
24.125098179963494,51.0
23.661328464376123,60.0
26.846084568700487,53.0
25.7705997813309,50.0
24.926242753515783,61.0
25.874642026736325,48.0
24.87679490894334,41.0
23.40942554947936,64.0
27.560493101682354,71.0
26.312592661114472,40.0
32.60737709347547,70.0
29.877886255959098,66.0
26.167339935130464,71.0
22.797180277798585,63.0
25.124786708676037,49.0
25.96134596222471,56.0
24.762502274250576,46.0
24.760810869992245,53.0
25.579059915571328,49.0
28.350025693640166,53.0
28.485402478925327,82.0
27.226074296046157,64.0
30.312601450725822,78.0
30.44464875765157,98.0
29.162889015500784,105.0
27.744631391307724,81.0
25.06950907482224,73.0
22.524068632590428,54.0
24.017193885281156,57.0
24.52726483269991,59.0
24.846975209370846,59.0
25.75614384395073,67.0
28.55161975160076,55.0
27.840646245715305,85.0
28.482713704051644,64.0
26.62296249989121,77.0
29.915405264868113,80.0
29.95246998414617,70.0
32.75362921592591,90.0
29.61593397388005,93.0
33.0974054538038,100.0
31.96022850494189,96.0
32.09195235176641,92.0
33.14767861464058,87.0
28.92402230251646,92.0
27.07322236495368,76.0
28.604816113884773,64.0
33.415704168362396,67.0
34.49871287202689,108.0
31.41743219804622,94.0
29.0307648213136,85.0
32.93620520038365,99.0
31.839369087275006,94.0
34.71895497488117,91.0
29.435740469265596,110.0
29.309682372795447,86.0
28.213159000464255,70.0
25.733297902375284,79.0
28.23018233860137,62.0
28.460202040277608,59.0
27.7955221294206,74.0
28.133298922860757,67.0
30.569002893407557,76.0
29.029254176164798,79.0
30.426249369818343,86.0
31.720949680094424,87.0
31.43937745917862,99.0
32.134805018198726,93.0
30.83829634428039,91.0
28.338651055540378,96.0
25.805743814623995,61.0
28.10276185145318,61.0
27.953023134865205,58.0
30.86149035701073,82.0
31.602986191416218,83.0
34.08125017377225,98.0
34.818119168773904,85.0
31.5897724485708,120.0
32.043103062327695,100.0
32.14541797382259,99.0
37.41620457425233,102.0
35.787066478116074,103.0
32.14690840068569,113.0
31.01840104896659,100.0
29.632704793139858,101.0
30.502519282415186,106.0
35.795444715349106,82.0
31.4029340765323,98.0
33.621405620692556,81.0
32.80274678754352,110.0
31.282287055457367,99.0
31.406413359715145,96.0
32.42900090447496,101.0
33.244451955852455,93.0
35.72409475243393,99.0
36.39820231760092,106.0
34.958998533768344,103.0
31.74537400279401,97.0
33.01602356947184,95.0
34.13953116098348,100.0
35.042700758645324,91.0
35.49844879324146,81.0
33.3045257871133,100.0
33.83752494658044,102.0
32.509856076893904,112.0
36.15508069660887,91.0
32.17779376392548,100.0
29.714689941161534,97.0
29.808056912925597,83.0
30.664948035896778,86.0
30.099426862799806,108.0
25.39469991729243,96.0
24.769692385911863,52.0
22.356021880595097,50.0
22.624714172542735,56.0
20.88782776050796,55.0
24.009762972742102,40.0
24.94760522865346,58.0
23.804134427033418,57.0
21.389030244516356,42.0
25.10132394242494,37.0
24.167940342171782,43.0
26.301958001637043,56.0
21.772041560552886,40.0
23.89430442622155,56.0
27.212285254938077,56.0
25.39816623721596,48.0
23.151097081546773,64.0
22.34477280631776,55.0
21.895435279930012,61.0
23.612715433014706,43.0
