x,death
16.643347625634796,0.0
21.36468071938725,0.0
21.307113409028677,0.0
19.46136033932827,0.0
18.717410545984457,0.0
19.155509344115018,0.0
17.557723875010623,0.0
22.82940217319487,0.0
23.261495265013956,0.0
25.174720276077103,0.0
25.81398679029165,0.0
27.469932305206854,0.0
26.7127909385327,0.0
24.688385028044248,0.0
27.119823662298003,46.0
25.430880610099365,51.0
23.422683037218466,45.0
25.730424539992267,46.0
23.55616367422951,60.0
21.590822561784925,42.0
25.37066628739643,62.0
26.39697689205056,56.0
25.288497850413723,50.0
24.231712569406817,60.0
21.731796600380775,44.0
24.81338255979741,44.0
25.605129204376407,46.0
27.64032653308994,40.0
29.885065314048312,49.0
28.165283775826083,56.0
30.42291947443103,63.0
30.54410584395375,71.0
30.94814258144752,87.0
27.069587520781056,95.0
28.488494724070115,77.0
27.70482648264207,46.0
26.580731303855064,55.0
26.919813630186283,43.0
26.16621091523751,43.0
25.92835778186895,43.0
24.851446756638488,47.0
24.261751257301892,58.0
25.167273106626233,51.0
29.43685568951813,44.0
26.228722127375946,56.0
21.904302142935165,46.0
23.031653016254086,52.0
25.998515750922568,48.0
25.857734808407706,47.0
21.752463246009647,43.0
21.5276549226913,58.0
21.373252203685716,55.0
19.28017233345254,65.0
22.741381047069353,46.0
24.789604902670963,48.0
23.31329437232771,59.0
26.056640031203017,51.0
25.776230761155038,55.0
29.563882464808582,57.0
31.09086999108273,63.0
34.677070440982064,71.0
33.7724122359154,87.0
34.951196396021544,99.0
32.729047605593244,94.0
32.37543014535085,107.0
33.3486068225404,100.0
33.30315928295328,93.0
32.89936149594405,113.0
33.24843975279145,106.0
32.67352768383081,96.0
30.828847493842066,105.0
31.437317622338803,81.0
31.326127893489062,79.0
31.778163663896933,110.0
31.294037373161288,90.0
32.31349168332708,87.0
32.06151050722205,94.0
28.190492624634242,80.0
30.19433522842222,94.0
31.20085762023903,80.0
29.88035570068206,86.0
32.224860713822544,74.0
33.08911205343169,88.0
35.70025564849942,98.0
36.46877084750883,86.0
36.906096564002794,100.0
38.59399176138644,116.0
37.02468221667526,87.0
33.549191579337354,99.0
33.46110000778737,103.0
35.77342638037408,117.0
35.97219626805287,86.0
35.60243239321656,96.0
32.81255785609993,105.0
30.63832881689693,91.0
30.570468426015672,68.0
29.281818417941178,63.0
29.515216846853843,79.0
30.918981908215287,95.0
33.21683952696246,82.0
34.52553237864406,89.0
36.50238276796817,87.0
33.7036699938766,97.0
29.952118420068455,95.0
29.129748229782535,91.0
26.63047487902852,51.0
28.31478055853735,50.0
30.141823676292763,54.0
34.23984912208619,87.0
31.735873622018524,89.0
30.412477596885214,82.0
27.963042392456327,84.0
26.965336526955916,74.0
29.172946885042595,52.0
29.187133568640533,62.0
30.147165328492722,52.0
27.973937315920566,68.0
27.672922738996945,56.0
27.91567011749946,49.0
28.319386447772676,50.0
29.185987194771528,61.0
31.048823834084956,50.0
29.39798300578648,61.0
30.66983507576503,65.0
29.985059210127943,74.0
31.70243661942616,76.0
32.77838306269052,99.0
33.1903797141585,102.0
31.57638240427837,89.0
28.654440092333136,82.0
30.148355111585776,75.0
31.353748124898534,90.0
30.725099369396123,91.0
29.37549557320735,79.0
29.487574517642138,68.0
29.561444724845124,66.0
26.232381899170708,71.0
25.62910189088006,58.0
27.216930073315716,56.0
30.027657351831554,67.0
31.614670121368285,57.0
30.80651134151571,62.0
30.511196731782036,76.0
29.47758868853544,77.0
28.63377369120078,67.0
28.6712007851906,53.0
27.92685918692252,87.0
27.617749482241383,61.0
28.02351736031714,44.0
25.576123041226044,45.0
24.00325511771278,43.0
25.83302282493504,37.0
22.227859416654272,43.0
21.92197101434819,48.0
22.891062100563488,45.0
22.298161178328535,58.0
21.0431455691767,55.0
15.455792317482437,46.0
16.155903235850943,49.0
16.186607097900954,44.0
16.183766051030503,51.0
15.762784909209682,48.0
15.261774348893276,56.0
19.94328040261251,42.0
21.642973672794636,47.0
22.480433054161466,47.0
24.396995142826782,56.0
23.0607966088597,49.0
22.015661589784987,63.0
20.82122785200896,58.0
22.46813591503646,80.0
23.436654392687437,52.0
27.5939810855614,59.0
25.190632349017793,57.0
18.995575612376197,50.0
21.63502361911295,63.0
19.606028859543745,63.0
18.929207310573574,52.0
15.095067350087607,61.0
17.946752500148563,62.0
19.73236218098513,62.0
20.216359691628156,45.0
23.458203492411833,55.0
23.103620726104086,35.0
20.946519073144913,39.0
21.909132312835716,48.0
19.798378893875388,50.0
21.60740111649562,59.0
23.754984313150597,54.0
22.784119122331273,60.0
18.746038674437326,45.0
13.42347218356404,56.0
16.50913884284548,63.0
17.558834377833534,56.0
18.333709646288547,54.0
17.834992327290333,45.0
17.785428090309473,46.0
17.276015451701717,54.0
13.309098675351834,47.0
13.642191224501921,54.0
14.16922529948543,45.0
13.731586962655342,57.0
13.154018528093642,53.0
14.389773733017243,57.0
12.631872764045976,51.0
10.79946273631493,56.0
10.048466037817832,58.0
12.223842939004376,51.0
10.099096713507564,49.0
10.815624352896291,45.0
10.828354851716744,41.0
14.56419861151372,45.0
17.07201742230798,45.0
16.842720619363522,50.0
19.914279102895634,66.0
19.382788955883782,67.0
19.16681660764192,61.0
19.099776269459483,72.0
16.923894940419125,74.0
17.299298792328162,64.0
17.444535037070935,62.0
14.606555119351349,70.0
10.609196222137218,51.0
14.240075332070225,41.0
12.540349380601112,39.0
12.509443892111092,42.0
14.412512085411091,47.0
11.314371504927614,56.0
7.693590998058914,50.0
4.877725826513048,50.0
7.601247919229753,56.0
8.735065674552573,52.0
8.36395649996399,36.0
11.642059543264352,43.0
8.472314646839916,44.0
5.071097763522998,52.0
8.059136408702063,72.0
5.969773725139213,63.0
9.965395258825712,64.0
9.212407554643168,71.0
9.800384276780326,55.0
9.097988668641054,63.0
10.937741406937231,68.0
9.325271773864896,46.0
7.946670504108214,55.0
11.818603667271795,64.0
13.341543617446469,53.0
13.765213915553858,69.0
12.882854271438273,64.0
13.281023518227533,61.0
12.098808195628832,66.0
12.579908474539437,64.0
10.640830682547726,75.0
12.827191862409244,61.0
12.311220832778261,77.0
10.40455612642282,67.0
9.796595701552963,70.0
9.75817758733627,68.0
10.476660016018869,53.0
11.863307585836349,48.0
9.471818700448253,50.0
9.897774114588568,66.0
8.454355283211797,50.0
9.988867639022947,57.0
10.40567524432895,51.0
8.291725992660478,72.0
7.477195387415955,49.0
7.269348779373695,64.0
8.11435965944364,63.0
5.116605704094974,81.0
5.127704844372624,58.0
4.60450976138913,59.0
6.038730569417422,67.0
4.47697382239636,73.0
5.308592942975409,56.0
4.862024782863379,67.0
6.22069479153927,61.0
6.109716804777065,75.0
5.8395797980069215,68.0
6.025328748182457,52.0
10.062269542156209,61.0
13.653746766596525,66.0
13.081252314203011,50.0
12.95350503570586,66.0
10.85481866119327,86.0
14.772236728923598,68.0
13.065205488617122,61.0
10.82326493762756,71.0
10.010785431447484,74.0
7.249119231623512,68.0
5.625014311457834,69.0
8.31534219437785,60.0
9.602002163007265,53.0
7.387930057349649,52.0
10.579732259914893,51.0
9.557907494292092,48.0
9.457654050575151,58.0
10.696308234773245,58.0
8.752093046993023,63.0
8.945876514899513,79.0
9.007777972247727,82.0
6.23415139430551,73.0
8.189586103085283,75.0
8.811036658254135,59.0
8.500087718264496,75.0
9.78498944313623,59.0
8.303694085900167,59.0
8.552726534942154,60.0
7.41358817651468,74.0
7.852131858504718,70.0
11.497416055298284,64.0
13.521758412283702,67.0
11.340904838815582,62.0
7.681606727065839,62.0
10.540189422245033,73.0
11.071057900115255,67.0
11.184251978140031,70.0
11.74439776166153,76.0
12.955703984744975,64.0
14.47393144484878,54.0
14.991927150343354,51.0
16.884579491158146,73.0
16.305519838874897,71.0
16.555251294653395,59.0
18.359378884929846,62.0
16.39736922407061,59.0
17.04369942281098,59.0
16.107658576109657,68.0
16.328069172456534,61.0
17.571843538485012,56.0
17.977250637538347,63.0
14.753994211863862,59.0
17.355556375061003,72.0
16.92123355715492,41.0
15.061460676983472,54.0
15.300844924967492,42.0
14.089047871757572,47.0
18.581903578957128,50.0
16.03842436652833,40.0
16.298949974908904,51.0
15.168332021342724,60.0
15.983067657731848,39.0
14.257694577421903,60.0
16.90511673041068,41.0
17.030612309248706,62.0
15.629882371681433,37.0
19.608379908685308,55.0
18.248377808220116,65.0
18.547517187067335,51.0
17.535140679753273,46.0
19.63060158300435,55.0
19.492383356394175,65.0
19.123094100521605,58.0
16.407491194933872,48.0
16.998311336679347,69.0
18.069603757673974,51.0
14.694261934324977,61.0
15.963767858647202,63.0
15.919259215873538,50.0
15.362548162896879,50.0
14.87831147054398,42.0
16.287228086541084,47.0
17.241959320659667,47.0
20.090170512009966,52.0
19.37132580723562,55.0
17.87713600481846,52.0
19.57548436209907,42.0
20.684557612622427,66.0
21.600007063405286,58.0
23.225425804944667,55.0
22.268112781199,64.0
23.496888097771986,45.0
22.74825590789911,62.0
21.405441279225627,51.0
22.60153345726229,52.0
24.380806302896588,62.0
24.117499435946574,61.0
24.715262572893828,49.0
23.494334547503765,50.0
25.702820986717125,44.0
25.997986955292056,50.0
30.009807562563584,60.0
28.55859989452557,62.0
29.07585598221371,79.0
30.08845016894277,69.0
27.447691111640985,69.0
25.000098734555756,47.0
21.87502612805572,46.0
20.589659640417864,52.0
23.395377684933024,57.0
23.774695606396904,52.0
25.54086941163139,50.0
27.420677293858947,49.0
31.32598551844366,73.0
31.331718205212375,57.0
33.78758437698586,91.0
31.90412026447354,84.0
31.680370671763768,103.0
31.22847474082156,85.0
30.633224762202772,93.0
28.401556741380777,84.0
29.17863294103453,74.0
26.38488698403763,70.0
28.019039790070327,52.0
24.95005241289323,71.0
27.470384391179916,55.0
24.691745780953383,43.0
23.71660421022117,51.0
21.904057116394192,39.0
23.57275318475343,47.0
25.653213216002246,45.0
23.08544894889911,49.0
27.3590872032444,51.0
27.049110082784185,40.0
29.20741304712832,68.0
34.932495653074795,68.0
35.21922841158162,88.0
31.631379709232693,85.0
31.2463143364594,88.0
33.07353486549751,95.0
32.52176747746869,103.0
34.03837831333261,100.0
33.821878572104126,113.0
35.56462669273773,86.0
36.44144382473643,114.0
32.64985702436774,97.0
34.14076886559394,94.0
32.617711137058684,89.0
33.45759503467739,96.0
31.387199558147987,85.0
27.99301042144131,85.0
27.244965998134465,74.0
30.54788785256991,63.0
27.79547980837368,59.0
23.881001618202777,45.0
23.706749649758468,66.0
25.505224302313877,59.0
26.92511955543374,48.0
31.31953533868772,49.0
30.877530200894018,80.0
30.340560323225866,76.0
29.389462032581637,74.0
32.05764833049384,63.0
29.512302379490873,68.0
30.449282127184752,83.0
32.37549075783217,87.0
31.788398363531236,90.0
33.58273715404489,94.0
33.43199069689292,106.0
35.36245880433984,94.0
33.76309396022215,79.0
30.7639153700445,98.0
30.643152955423428,98.0
30.012358798116708,86.0
29.719891961829187,75.0
30.91130673611766,69.0
27.710928320887074,72.0
29.706389650846102,73.0
29.292137843604444,56.0
31.946942848091574,61.0
33.7698913708196,77.0
32.649661971783324,95.0
32.13886260143147,107.0
31.99537420421291,110.0
31.70954262429059,88.0
29.668097846650813,80.0
32.5652626470078,94.0
30.062990652368242,77.0
34.26938392874687,75.0
30.929895650945955,82.0
33.44873969830034,88.0
35.47831392045843,94.0
34.45437768855641,102.0
35.823505742699545,102.0
33.69334077893045,99.0
31.12177873437005,93.0
32.482223725951776,109.0
30.857566821206657,88.0
29.097158620485995,92.0
28.3059733949402,71.0
32.625812457909994,67.0
33.484510952577786,67.0
32.464111768569126,95.0
33.341098043233565,92.0
30.689346900314057,115.0
28.88409039315511,74.0
29.254411469602765,68.0
31.7946910592664,65.0
36.39852992998626,84.0
31.54640070274413,84.0
30.58695928603889,92.0
28.86397104466518,72.0
26.142228327314267,55.0
26.55850178723713,56.0
28.899952019559205,69.0
27.81283728301939,48.0
29.01752093274523,65.0
26.271624980245964,47.0
28.219768149313712,64.0
24.28434408917563,51.0
23.46322278391871,50.0
23.704998104527277,54.0
25.300756328135638,41.0
22.43489618795855,54.0
22.956887746289915,49.0
21.390728020304223,40.0
21.51633958164376,62.0
23.4778665178368,66.0
23.132790258572598,53.0
29.36013756500795,50.0
26.913998858116415,58.0
28.960196238161394,58.0
27.355091585091355,60.0
30.140943306970623,49.0
31.627862836433707,68.0
30.711047571774962,67.0
27.654100865308695,68.0
29.463948589722534,60.0
25.23750034664614,67.0
26.20332952492209,51.0
29.381105911304623,66.0
31.152690631768564,52.0
30.27571173436,79.0
30.602101256769338,70.0
30.89060934867566,61.0
29.174010661139345,76.0
31.979347740422774,70.0
30.565529533109427,80.0
25.037787996145834,61.0
27.195735791720843,68.0
30.583821031531734,61.0
30.988931499343643,67.0
