x,death
16.355646981591228,0.0
16.52785724809994,0.0
18.06183911144363,0.0
19.411344297498268,0.0
15.965582447947286,0.0
18.14629141580027,0.0
16.996623064455825,0.0
15.561678337418877,0.0
19.174949074118548,0.0
16.64813911643649,0.0
14.71496421396265,0.0
14.703510898880488,0.0
19.22909985638904,0.0
21.926195424224176,0.0
21.941341820684606,53.0
25.940112643545636,42.0
24.044242868731722,57.0
20.49576852555286,60.0
22.625583876885493,61.0
23.46147269230971,64.0
24.42624499382611,52.0
22.354174581723655,58.0
24.05293673850175,35.0
24.935161613696987,53.0
22.560897193524244,65.0
24.274548718312662,40.0
25.16546296623457,58.0
28.20534269939004,50.0
27.033140726368757,78.0
27.43213140179797,60.0
29.135143134881574,77.0
26.212167548680323,74.0
25.317485959509675,60.0
23.71506048574605,58.0
23.32893682573084,40.0
26.85382316011852,51.0
28.413621386827202,60.0
29.11345511205269,72.0
29.534519910486313,69.0
30.360437059689186,84.0
32.781548529888624,77.0
33.19043058337902,89.0
35.23676876408337,88.0
34.469925552537624,94.0
33.436415457477544,116.0
33.257073601227056,108.0
31.89565431512527,93.0
32.42175211307798,104.0
26.732290945201505,78.0
26.43651980920953,71.0
25.94290144433357,62.0
24.773671367898658,63.0
27.131228285570266,53.0
29.74271814365197,64.0
32.05532853369385,81.0
30.03724760942999,81.0
31.065869959533075,91.0
27.70668983278276,77.0
27.433849381639433,77.0
27.673709862226374,70.0
27.945251826518515,83.0
28.02931588822167,60.0
30.31295127060436,76.0
26.781032691430013,97.0
27.982731955385077,65.0
27.238420445601367,64.0
27.604931524469745,73.0
31.178892539350436,73.0
33.71015011994707,83.0
33.608168762642144,84.0
37.91540969693901,101.0
36.802798333732156,107.0
36.54295769579686,83.0
37.70171377401201,87.0
35.5219357557387,111.0
34.06604736932784,99.0
35.35701718569849,102.0
31.62892145496672,94.0
30.493486480843444,123.0
26.88937739651957,84.0
32.34156212523259,93.0
31.314755002900636,74.0
32.62550766226881,81.0
29.83182522185014,94.0
34.286152917250945,102.0
31.210379307533792,109.0
30.575347557936592,89.0
35.585319322459114,89.0
36.31421861445512,82.0
34.76106358014401,92.0
36.827892196820436,104.0
36.21302604062804,102.0
35.45894988069605,98.0
33.58655515918203,105.0
31.36605246722783,103.0
29.757094585752867,99.0
28.614360572097986,84.0
27.969226640126763,64.0
29.110414882557816,70.0
29.876184142727343,83.0
30.007430263186855,91.0
30.432489292419216,98.0
30.125433730825677,96.0
31.975446012837264,94.0
32.71079020100209,99.0
35.640519926813106,99.0
34.26818534757317,111.0
38.32399569548545,88.0
37.55600599049022,123.0
36.90676682520023,94.0
37.691102922222406,86.0
35.41225486147263,92.0
35.49479676681575,116.0
35.991785798864235,100.0
35.640069332253645,95.0
35.49806929846065,111.0
31.851572877838695,90.0
35.1886819795501,87.0
33.93748035120002,93.0
28.192370836571612,94.0
32.185380476351966,88.0
33.021160403741504,92.0
33.22859994608218,94.0
32.29688755161902,84.0
31.058544641732773,116.0
31.99696728698229,101.0
36.30951775580847,100.0
36.2960677684299,102.0
36.86875119825988,109.0
35.6005311047668,105.0
31.846023619632053,95.0
30.925909447350797,83.0
30.19789308081532,89.0
31.065092397881394,102.0
31.407027512818534,98.0
30.7569983860776,117.0
27.314805992713485,79.0
24.490776192757085,75.0
23.226397975483074,56.0
19.778735896256908,56.0
18.797856166429867,51.0
22.570652343238635,65.0
22.65802026699847,58.0
20.716900536464372,52.0
18.82434665440355,45.0
20.696129817617496,52.0
22.211655600204182,55.0
23.175405663970434,46.0
24.50584555162368,49.0
24.31987140248564,44.0
24.63283024115202,50.0
22.411075418843794,54.0
22.09111193991464,50.0
22.567157447155882,52.0
19.714314467682545,40.0
19.30060136580487,48.0
19.600433694454757,46.0
24.459922097199637,40.0
25.245387384030554,45.0
25.843049648836352,56.0
27.539396176994167,45.0
26.704865305667546,65.0
29.945829840122954,55.0
27.052310183996443,73.0
23.890393456441785,62.0
24.05671792621683,59.0
22.795576892425782,40.0
20.834545822873686,36.0
21.1369279621891,49.0
16.688998279578996,50.0
18.361232096056696,47.0
17.6755879167535,47.0
18.720737612643642,49.0
17.42735485734913,45.0
17.193993833906536,42.0
19.784761720056608,50.0
17.875764643202174,43.0
20.65025893225892,56.0
19.839663096147845,44.0
24.544904827362647,41.0
20.644900448173882,39.0
22.796416210658883,45.0
21.438417621146076,50.0
24.026680729810064,51.0
21.554746541650207,49.0
18.242354178021866,56.0
18.048160178884253,47.0
18.41403129076683,47.0
17.571084123276922,32.0
17.563770436078322,49.0
16.977924780378274,54.0
15.852166172513034,50.0
12.99142198324713,41.0
15.215793998702367,63.0
16.794967447191055,53.0
15.063746560126573,61.0
17.62946191900573,52.0
17.178938937505926,44.0
17.71170118509974,51.0
16.326883206029315,55.0
18.04470695312366,57.0
21.222727503832665,46.0
21.25100474142701,41.0
20.740152224368984,45.0
17.06348424266674,44.0
17.855493462134078,57.0
15.716185040152219,56.0
14.143344789103715,48.0
14.304042557672755,42.0
15.818831360132409,35.0
15.0497195265585,47.0
18.114799857182245,64.0
18.976918971023032,48.0
16.31950700509513,53.0
15.893781931617431,51.0
17.627192837722315,42.0
16.958954243001966,63.0
16.206092857430416,51.0
19.514181765147583,46.0
24.560838095276928,58.0
25.34320148874196,49.0
19.498639153258033,49.0
