x,death
21.84420196296246,0.0
21.565941868506936,0.0
16.86269242573935,0.0
18.64213081110987,0.0
14.991225396270732,0.0
18.183897038608944,0.0
20.171007078389714,0.0
22.24963920316546,0.0
23.948456084288537,0.0
24.289623442781302,0.0
22.935848978557818,0.0
22.34886094281141,0.0
25.54951088132168,0.0
23.969204906756783,0.0
23.45274298493427,53.0
22.086146366851967,51.0
21.44652467579388,58.0
21.395094858965862,58.0
22.518802519129352,49.0
22.35532208885988,49.0
22.14092678399303,47.0
21.483004752133095,56.0
22.406976477313563,47.0
20.3158544434104,39.0
21.472540523876923,59.0
24.95012241876906,67.0
23.614520702874476,60.0
24.024939498633394,65.0
30.11397120200147,81.0
27.400551622801355,82.0
24.007619986625507,57.0
23.71628377083003,58.0
27.984649204826766,85.0
31.889222615179904,76.0
28.54377767712664,69.0
29.472345387726254,83.0
29.116185593918154,83.0
27.6772445826365,99.0
23.84274627795786,91.0
26.746548009965807,72.0
25.32970062016229,70.0
26.545180508352324,77.0
27.112703965994527,84.0
31.17215680145966,81.0
33.05968948588263,65.0
29.934872821456917,97.0
29.2481874730958,93.0
31.324069969580506,73.0
28.271247555028797,70.0
27.736083012193568,80.0
28.572755671014797,88.0
25.57979438066015,79.0
23.970087086418047,71.0
21.76842337170213,65.0
24.011945208165024,74.0
24.13192949018387,64.0
27.22978384059639,68.0
28.099288184294096,87.0
29.73164790869024,82.0
29.745835043361655,82.0
31.447439045826016,78.0
31.11665917953522,80.0
29.11204369831506,84.0
31.85542147308582,92.0
33.66108153583684,83.0
37.69480116624702,95.0
36.119148474983646,89.0
33.997721469345464,89.0
30.580118936038417,82.0
23.03471596026845,79.0
22.11262267155493,75.0
24.977170536748616,63.0
24.535212639542884,61.0
20.773474989709715,62.0
24.179974770134777,53.0
24.514367871028554,69.0
25.25151943645131,63.0
25.708000206583,69.0
26.673595186353623,68.0
28.670580031407443,69.0
25.855764287754027,85.0
26.623520231181526,80.0
26.67888263141827,68.0
30.017190839867386,62.0
28.346472525456267,64.0
32.357282583542215,85.0
33.508428509462604,86.0
36.46310689461146,76.0
34.1684200775142,97.0
35.352660384239904,95.0
35.41275822359279,97.0
31.736977129543344,101.0
31.266834711567693,107.0
30.503430550130048,76.0
28.861349199930608,77.0
27.938540908306667,87.0
25.851081183497094,79.0
26.119855464809714,73.0
27.930228182449053,90.0
27.144608294738234,81.0
24.938818731470548,67.0
28.38178808916107,84.0
28.29381763089924,91.0
29.009172960716043,80.0
29.047286709533058,73.0
28.453309388635912,84.0
30.249083699136335,90.0
29.40889839541446,85.0
29.839869842564838,79.0
27.22249309978139,94.0
24.725464287987126,64.0
25.21012007221772,77.0
30.18150824391753,100.0
30.68235803184419,85.0
34.56968547408554,86.0
34.697930058826685,75.0
34.783715413747046,70.0
32.758790116385065,73.0
32.240052746573646,93.0
35.431244317412094,73.0
36.75017076533345,91.0
34.16011669792816,77.0
32.37778431537229,79.0
34.542412545916555,80.0
32.5458553684464,81.0
33.79288009186658,124.0
31.106545380884437,79.0
32.006725802434225,90.0
34.496778873251536,107.0
35.079422240880895,91.0
34.3348685490163,102.0
33.50506469280897,97.0
32.362715899587414,108.0
31.542721288148,96.0
33.26088448752652,91.0
34.5554767634367,86.0
34.06837619482271,116.0
30.31357869032588,101.0
28.755317734810067,92.0
29.112837093110905,89.0
28.874602352245056,88.0
25.84221191313596,78.0
27.416943724359673,96.0
32.51264547386772,109.0
28.904326719039954,93.0
28.563765478479322,74.0
31.36842153575472,89.0
29.502569814234423,80.0
27.993429730289748,83.0
27.90472258955678,89.0
28.59219366733251,107.0
27.149103741662135,89.0
28.7396145094915,65.0
24.20504864022854,87.0
25.66057873051552,90.0
26.21375456458181,58.0
25.562706829944478,67.0
26.09592407687627,76.0
25.804763089948306,80.0
28.096713927380314,88.0
26.3079767521072,90.0
25.678111843606228,67.0
22.442075649153217,64.0
20.339131753110696,52.0
20.38430261061165,48.0
17.750111627202017,66.0
17.019838155247896,49.0
15.43759960167457,53.0
15.795953220532425,71.0
17.26389447516842,62.0
20.04950610977098,59.0
16.468663013859768,58.0
17.0433917568551,67.0
19.59405294887803,65.0
22.622145966276964,55.0
25.05516451254572,64.0
21.27940402295908,66.0
20.059758295628455,53.0
21.19726656782795,52.0
22.814909361764318,65.0
22.754184479333702,78.0
22.631328235928343,55.0
22.442686668089248,65.0
20.233516629001596,60.0
20.28220004202754,61.0
21.581823904057515,60.0
20.277772464163053,53.0
22.21729832568063,56.0
15.698038752008994,62.0
15.473052326925636,65.0
19.305830671490103,60.0
20.678163992384643,71.0
22.8768650348242,46.0
21.999490719374663,59.0
18.60182882857037,48.0
17.186369788815163,60.0
20.079622949775686,64.0
15.637203540219351,61.0
13.809926403031204,55.0
10.78849292656523,76.0
10.693185062845647,72.0
10.803230643957196,89.0
