x,death
19.338883206969303,0.0
17.569513480940273,0.0
15.335944189356926,0.0
16.399942951913705,0.0
17.662931576801327,0.0
19.739513222438337,0.0
23.513526627592952,0.0
26.347567556012542,0.0
23.171118978384158,0.0
20.367377117963013,0.0
22.014389001322197,0.0
22.185286383862625,0.0
19.607207048117107,0.0
21.130585005615334,0.0
22.208441841900367,64.0
22.724467499699955,70.0
24.029481341906624,55.0
24.585393836160094,66.0
23.76082809447401,61.0
23.816737635352034,62.0
22.98420115100756,66.0
25.030117593372363,50.0
25.63567183812966,76.0
28.646015124748658,87.0
27.864032431482578,76.0
26.63198309224281,72.0
27.776155789012293,81.0
26.73155263832113,76.0
27.79458973419754,53.0
27.468485655427813,71.0
28.3065009443325,70.0
29.145886807550866,88.0
30.107079864251066,88.0
31.759160027765976,85.0
31.200725907334984,97.0
26.661014611935446,76.0
27.156445791250455,93.0
25.16395640178357,68.0
25.14829785891137,91.0
24.085967453969868,71.0
24.135034829086827,76.0
22.066932188489723,54.0
23.551974677726914,46.0
24.374025743588074,59.0
24.33560815842115,73.0
24.963028522359718,63.0
26.88061675552961,55.0
28.26290071636793,76.0
29.434146303590687,68.0
26.52870604591125,76.0
24.83557287103645,80.0
22.01253704213412,78.0
21.904606097295424,59.0
26.317636883015723,71.0
31.4101662719177,56.0
30.430671691428,90.0
29.773850573308337,79.0
29.25423229671088,84.0
26.948038108099485,72.0
24.702754742020566,76.0
25.284533541321576,73.0
26.0835218532363,68.0
28.92197511429225,74.0
28.805393228694594,79.0
29.111177910740135,79.0
28.018713734793998,98.0
27.24253623877778,76.0
27.364038186239846,80.0
28.988935260175772,81.0
29.310342888925174,80.0
28.648107765599484,93.0
31.91492935303684,76.0
31.755706222240423,95.0
32.30944735508766,79.0
30.680979397647867,74.0
31.221391694936603,86.0
34.03474092162904,112.0
33.186920763600085,84.0
35.32388689452547,95.0
35.74505996807027,94.0
34.36445993062314,102.0
30.723808970983427,89.0
30.276063754896064,79.0
26.392843177219326,89.0
23.667067566334914,88.0
24.19614385954567,71.0
27.82345378293399,69.0
30.874808034983243,78.0
30.958024164237248,87.0
34.90368871884255,67.0
34.75038813673725,78.0
33.872109278701004,84.0
33.99162965708116,98.0
33.77803157664236,86.0
33.94309973404534,107.0
34.85426510895256,100.0
35.6432034373283,84.0
34.241450835037675,98.0
32.73499923141844,90.0
32.301440365909826,90.0
33.52428862753811,107.0
34.077536914929986,89.0
33.98950566860551,102.0
32.26694485974906,83.0
34.708476157198305,78.0
31.765917590447966,93.0
30.958336489203234,108.0
32.68043428112421,90.0
32.21523949048989,80.0
30.087883871484163,85.0
29.532946278953943,87.0
30.31447042493606,102.0
32.61097136722591,86.0
32.00558719618382,91.0
31.976680953738445,95.0
32.064483729693784,88.0
34.18880247443549,109.0
35.4216216705248,96.0
34.741439635341514,77.0
35.20390709309258,87.0
35.64143903464381,111.0
35.27803782150156,116.0
34.73718059940369,86.0
33.57670861668269,100.0
37.739422953739165,98.0
36.453887371259505,106.0
35.61910531196712,98.0
34.55370057001018,99.0
36.415606698089036,77.0
38.88569073515767,88.0
36.08275430326834,83.0
33.69337036360431,100.0
31.94925451458808,104.0
34.737305751763834,97.0
34.17841223442511,108.0
32.95981395242184,101.0
32.73144674319795,83.0
31.71071590049527,100.0
31.12053509263743,89.0
31.18331640822523,90.0
29.547675027331934,89.0
23.979764285324126,67.0
24.15575861119718,81.0
22.871808680320356,69.0
20.644502982579674,60.0
18.82821253208413,81.0
21.573845297607008,60.0
23.23186639653413,59.0
22.850437524061647,50.0
21.507744621079347,57.0
23.179301775151135,70.0
21.26668086207804,59.0
22.80553080741987,50.0
25.71421216217842,50.0
24.914732492448742,79.0
24.12557991860523,68.0
24.679081682584133,52.0
25.858541798300628,73.0
28.39518987980845,63.0
24.9288003681459,67.0
24.62175177827248,66.0
22.433400846624732,73.0
22.91962585376871,63.0
27.49341879706696,65.0
28.711274708137672,58.0
27.314724316120557,63.0
21.203601910601414,76.0
