x,death
26.08918853319141,0.0
26.994039051040843,0.0
25.982316816531497,0.0
27.711342036688023,0.0
27.2704124456318,0.0
29.841921499224878,0.0
28.34898301917317,0.0
26.099447769650432,0.0
26.533876092725173,0.0
26.625144232539647,0.0
25.160589723025645,0.0
24.248170468420895,0.0
25.491695315035656,0.0
26.496043197063752,0.0
24.942592764412055,57.0
23.991627751226776,63.0
20.391827679102228,47.0
24.52286796049862,40.0
24.05933595183476,51.0
26.85001580606663,48.0
27.281029875350338,52.0
30.716643079543076,74.0
32.6889381576857,88.0
31.86635266802719,84.0
33.570096144671666,104.0
30.10786840748785,97.0
31.791779537495238,85.0
27.6966827872126,95.0
28.103420535044876,96.0
29.907212847178478,80.0
29.702496297848484,92.0
28.391528088490283,94.0
26.499848608839756,76.0
25.94555108453722,66.0
28.32306526387989,75.0
29.937173172679955,67.0
28.954742033265163,96.0
26.232822550359078,73.0
27.92659877061602,77.0
25.064714171726507,65.0
24.64360035378776,55.0
23.928628172519755,40.0
26.342204591462554,50.0
27.287294246800645,58.0
28.523519327871494,68.0
29.16142464249935,75.0
27.79835900924479,93.0
29.1614640591375,46.0
32.03211349204595,94.0
31.455809939651964,82.0
32.36057454048587,101.0
31.589895407674273,105.0
33.30619505561146,111.0
33.97873705959361,111.0
34.95788334248837,80.0
34.708554926720254,94.0
37.11379537875597,116.0
35.05660775043479,101.0
33.485136900413714,99.0
31.732257957488716,86.0
32.75465519057329,113.0
31.124265868352776,106.0
29.793466878008733,100.0
31.48997291158332,112.0
33.73289793542632,125.0
34.367570835280645,97.0
28.375558962260904,123.0
27.055385525783823,77.0
25.77335622538451,65.0
24.492838461724602,56.0
25.080382056420124,63.0
30.012827411144023,50.0
29.720003314266908,75.0
28.64006397892937,81.0
30.654372035490777,87.0
31.015544158456947,79.0
31.41583091077114,107.0
30.128980165190285,103.0
30.476767010370974,93.0
31.633303696337762,81.0
27.872363367554314,98.0
25.470585718440063,76.0
28.942834360363452,82.0
31.240911932204845,84.0
30.38273067082223,101.0
28.67105840013862,91.0
28.972289516275715,73.0
27.197604346423116,98.0
27.48479480795453,63.0
31.69605678609786,73.0
32.02541103174908,88.0
34.355016955936186,91.0
33.43786130971969,101.0
33.88447561676053,106.0
36.270153771828795,96.0
32.730008563786924,117.0
31.868952938472166,102.0
31.5547036260552,88.0
32.17379646421716,90.0
35.2044736319368,100.0
35.8840689811601,99.0
32.051994921227426,107.0
31.429668238730248,110.0
29.675717160756218,103.0
28.210314836470896,88.0
32.913624372661744,101.0
30.487876839283988,89.0
31.132535686985886,86.0
29.730900623062997,84.0
31.747163294841513,101.0
32.33013850544969,93.0
32.32782879313633,103.0
31.901997933387786,94.0
33.971658427880946,103.0
31.47046590037893,103.0
29.86030864931914,90.0
27.773487575974656,83.0
30.986348064212667,87.0
30.279801478982293,90.0
28.20567032227607,86.0
27.761185607604226,72.0
33.2206014362734,77.0
32.35086011689199,69.0
33.54643089670731,98.0
33.70900422896327,94.0
32.859151621443,86.0
30.793277176725518,84.0
29.83148757013351,97.0
28.995279287881498,71.0
24.589657961110102,76.0
30.636433468118817,75.0
32.11518917802561,85.0
31.6525009123176,98.0
30.613973700659855,93.0
28.580952782946053,98.0
30.402965002201,79.0
29.557030475711482,80.0
30.181474448728526,88.0
26.91596128839771,79.0
27.80350323984234,56.0
31.724746551790926,75.0
30.249002702113074,79.0
31.21426758858251,102.0
30.423509873166008,89.0
31.896481158613817,97.0
32.96479054460265,85.0
31.772957198489266,110.0
29.541723691592455,86.0
29.413744653199636,89.0
28.78536212481432,91.0
26.92693545654417,96.0
27.552246290048505,76.0
27.967145563388303,66.0
25.61901431737121,61.0
25.257931761909017,61.0
30.996373473275412,70.0
31.340288907653967,85.0
30.138813497681788,95.0
33.96548378762953,86.0
31.054846748158447,102.0
24.644198086637335,87.0
20.616043773099946,64.0
18.128708927942377,53.0
19.65810083590932,46.0
22.274156321286682,37.0
18.03367081798952,41.0
21.175749133629537,45.0
18.9588938565786,53.0
20.113062217302474,42.0
21.410544088340476,47.0
22.344411489117253,45.0
22.200897241139465,50.0
22.371848107485057,50.0
19.84576311838776,44.0
20.619687314331834,40.0
22.600360419984003,60.0
24.036659179432284,66.0
28.517547687128186,54.0
29.001588186139223,66.0
28.633774388559996,90.0
30.172240027626437,96.0
28.516875145160437,89.0
24.08917261302633,81.0
18.605707242945897,67.0
21.210513514526205,59.0
21.83606373972695,45.0
22.853899008979973,41.0
21.26677912659247,55.0
21.31155129644376,46.0
24.38164895612619,43.0
23.70193590754132,49.0
20.21690351400372,48.0
18.756611515102207,45.0
21.18125873875877,53.0
18.130769407875626,45.0
12.66756536300302,51.0
8.832274659966139,49.0
7.634610079178273,53.0
10.913902140210016,50.0
12.076468741820971,54.0
11.276281389768819,44.0
9.541910626773767,46.0
10.458475691442462,49.0
11.062562964373857,65.0
10.69950991627834,73.0
11.009055873476054,78.0
10.183794290431646,71.0
14.619674463631064,79.0
9.791669964800189,77.0
10.871491535271815,78.0
9.426482086845986,72.0
11.6770087120765,90.0
11.55925336327871,68.0
12.632761812013335,77.0
13.78857465415801,74.0
14.026950575928826,83.0
15.755764584097841,69.0
12.340893219419392,68.0
14.262902104149669,86.0
13.427227528439996,55.0
13.926320440708427,85.0
16.646298908162066,78.0
17.927431185485506,77.0
20.641223930475,54.0
14.313644438115332,67.0
11.811886903256392,67.0
13.62197704017649,52.0
10.852275388604367,58.0
10.505131140085673,52.0
13.981336327483014,65.0
15.069476764195104,52.0
12.240132460477172,53.0
12.783448223707119,48.0
13.576297770377849,54.0
13.030513174717022,65.0
12.234486393696054,46.0
12.058748309545994,54.0
8.611567392289867,54.0
9.086029617978907,69.0
7.257516444871965,76.0
8.495049853332748,65.0
9.536369714935717,53.0
7.70603414797238,71.0
9.233956899594398,69.0
9.924478982955979,62.0
9.663624824838596,84.0
10.973942590628326,84.0
9.928839487750325,77.0
9.134543188904546,107.0
9.20816705162174,93.0
8.978888969752958,84.0
11.184759062230293,75.0
5.9044205396034615,83.0
5.794962908175254,88.0
2.286985320776262,95.0
2.447278877069312,71.0
4.082378784561523,83.0
4.872334403654112,88.0
7.418575718482831,77.0
8.14217976613106,92.0
2.586779049044501,72.0
1.3729454096037275,95.0
5.740018300874776,81.0
9.233028269832936,82.0
9.095833873354485,89.0
5.6740628531951725,94.0
10.374794521070527,104.0
5.58937782665082,78.0
6.565990612871335,94.0
6.622150484623615,97.0
7.246779424906299,74.0
4.909436982679345,73.0
4.577753955525216,76.0
7.263146170466401,71.0
6.277048251207167,109.0
3.7014600012066854,88.0
4.374225701481013,95.0
5.123493286687358,93.0
5.274624450233151,88.0
4.088223072661888,102.0
5.810952864165227,86.0
5.860171811158642,80.0
3.8044848863221326,87.0
4.964036257057619,99.0
5.402271018746463,80.0
6.114958530603895,74.0
2.99196400491389,85.0
2.3761327452404295,86.0
4.357503175568906,87.0
6.912730700853734,83.0
7.804707039633438,83.0
8.165650713302684,91.0
9.614646909886432,80.0
11.314227947070545,85.0
14.26865417997369,97.0
14.06381805767198,91.0
11.84959402176518,76.0
12.19899704593652,97.0
7.642359465785573,88.0
8.045807185342325,93.0
7.393669424849177,84.0
7.744430481097286,95.0
9.082480185931505,60.0
9.299516578837453,65.0
6.4942170253561144,66.0
6.464450623035423,79.0
5.579714350080561,76.0
6.4641662244178875,84.0
7.9627388073489485,87.0
6.539160313883902,95.0
8.826263453962136,94.0
11.822021542966509,113.0
11.101566948912879,99.0
12.553708733260153,83.0
9.321813835064672,81.0
8.649091215006692,90.0
11.15087473896814,87.0
7.7231744472893045,85.0
7.530049340458399,92.0
6.626914025339245,77.0
10.02757209497941,84.0
12.773716646164548,66.0
11.463016484947982,83.0
11.941932914643154,84.0
6.8844932754782295,79.0
9.799394697292417,81.0
11.16489101370133,98.0
14.245192183151104,97.0
9.31358478642975,84.0
10.875543852705945,78.0
10.758711967469354,86.0
6.182917131107885,98.0
6.39668435276635,73.0
7.828760581362452,94.0
10.778670555362767,96.0
