x,death
18.285306662901917,0.0
18.086568990819686,0.0
16.281512091225647,0.0
18.67742067796803,0.0
18.389159479545057,0.0
16.099739110599362,0.0
14.93144766579408,0.0
14.834896724665613,0.0
14.732582441524904,0.0
15.32133368538665,0.0
14.311583424074112,0.0
18.262401539690106,0.0
16.882660880517502,0.0
19.623162426444644,0.0
17.083199309478918,55.0
18.45620783441936,42.0
14.370090056627435,40.0
14.420128396461857,48.0
17.686743582332205,57.0
16.838765171617176,46.0
16.286670107422,51.0
16.44357359655242,45.0
18.683150698514716,62.0
20.489783036345727,57.0
21.867886723249534,55.0
22.98820425886565,54.0
20.780338924077178,58.0
20.441483042956843,55.0
22.301903299204998,38.0
24.139273069486816,52.0
26.328988455109197,42.0
25.507230900239897,35.0
26.600489360660422,47.0
28.006068319303015,56.0
33.056200349561486,73.0
32.39448910303884,82.0
32.69879265476318,119.0
32.814607487442004,106.0
29.89022922180713,93.0
29.12151504708521,92.0
28.845651099253285,89.0
32.21540502432143,73.0
31.978245789499894,90.0
31.936605154687513,89.0
33.10840766419028,101.0
30.005204834804108,90.0
28.50338588390271,87.0
33.58198592751537,91.0
31.900781250624377,86.0
31.560883473909644,101.0
28.591770907280814,104.0
28.607760687718155,82.0
30.068695771822433,79.0
30.683863003326667,100.0
27.979263944443623,89.0
27.542808876140583,97.0
29.11770690394813,74.0
27.795593434834373,69.0
28.340849345854654,79.0
28.26408350445588,85.0
27.05610811517573,87.0
24.38954711027938,87.0
25.066748902926,51.0
21.72042187358803,48.0
23.087588459562184,49.0
27.567123460137896,46.0
29.407289637239323,79.0
29.642374005466486,82.0
29.68992136527479,101.0
29.55022851026827,97.0
31.2472777495307,78.0
30.298026278767537,92.0
28.977874579088002,73.0
29.641693902661718,103.0
31.44282200373196,98.0
29.976699653516334,78.0
26.638883191903457,71.0
27.383479092490635,54.0
28.37682187001944,55.0
30.34567332607051,80.0
32.10310770777835,79.0
31.228312655734673,104.0
32.11747202257737,89.0
36.06346650914965,104.0
34.14547018659007,99.0
34.40997592658566,97.0
34.74531154431867,95.0
32.450601372562794,100.0
32.70769551898508,101.0
33.01523901717048,96.0
33.69171686857219,102.0
32.54796917515796,108.0
32.661811778444886,100.0
34.850198938580554,89.0
30.127724445512825,110.0
30.59110659385194,111.0
32.97621126517975,105.0
33.331514616460474,107.0
34.10609174867409,99.0
32.96287258500297,92.0
32.40802008665781,93.0
34.78291975766087,106.0
33.68116962891189,108.0
34.176397202433726,84.0
31.15627318118667,100.0
30.30469527884223,86.0
26.52646548879365,87.0
27.437569950595538,69.0
26.497195982320786,66.0
25.901824957969964,57.0
25.017042100929853,59.0
28.74489562807565,57.0
31.06098483257198,67.0
31.046375554250208,91.0
29.33992289631358,95.0
29.616049480131693,96.0
26.44428136482754,83.0
27.00723749520208,51.0
26.266495279872004,62.0
27.046030276578197,70.0
29.355397136222944,62.0
28.4729739418001,84.0
29.99198246041301,71.0
29.504377037660056,86.0
26.11606141393102,74.0
27.181451940126696,51.0
28.887858497402565,81.0
28.948668753770868,68.0
27.677107783501143,76.0
26.483352329340377,64.0
26.705450457628412,43.0
25.429307143661774,58.0
20.651495706242358,51.0
20.024430607743085,55.0
16.08542156825992,48.0
18.4184665071937,57.0
19.54624863328084,41.0
23.451903572507867,52.0
22.678816258177957,50.0
23.24371642587779,40.0
23.029724492955076,61.0
24.951680048924203,42.0
27.71603423219492,55.0
27.002199742397437,60.0
26.556460185141432,59.0
28.787881002622196,65.0
28.401618287432314,64.0
27.43077798085186,74.0
25.622403714893508,81.0
25.92842405318811,59.0
24.905505086262043,67.0
25.994634320416793,54.0
25.48495860110003,51.0
24.007354828503285,48.0
24.621070934881764,44.0
21.980652961733252,58.0
20.72516857996668,40.0
24.33317833217379,45.0
25.913079159559487,50.0
24.033780016964783,55.0
24.19725498447223,39.0
25.734498640670747,49.0
24.187048109184246,59.0
28.337414642284493,65.0
27.516929242669836,61.0
30.27880906715913,72.0
25.783197888018236,67.0
22.5134370406825,70.0
20.77396833185016,51.0
21.626138826396026,51.0
20.711092318765807,49.0
19.95685784725723,48.0
20.65419588945793,51.0
23.35709290405578,53.0
22.210547972782933,55.0
21.145911169328173,55.0
23.14158325730368,49.0
18.17129085881281,47.0
22.756422962593813,65.0
25.167403646674977,51.0
24.1043467116174,54.0
22.241257604942113,59.0
21.486717123014692,54.0
21.42078104816332,63.0
18.03513360210432,55.0
16.250824013814473,48.0
14.92661271989963,48.0
15.075414550351782,43.0
15.116534434555666,50.0
17.261215097475073,47.0
14.460813953967573,45.0
15.081967360341054,56.0
16.02815912113923,54.0
14.631161361725685,49.0
15.87803016039942,47.0
14.797521248390682,61.0
19.200069615646747,51.0
19.04426370067853,55.0
16.291230064499846,51.0
17.587165399415092,57.0
15.121569904019804,40.0
9.396758915921572,42.0
12.752984832730696,41.0
15.578109474672576,39.0
16.286459251600732,46.0
15.948110028635307,52.0
14.742082254092924,46.0
18.509187841458772,65.0
17.998579791378884,63.0
17.666885953622824,47.0
17.2060219179439,56.0
12.636276932703032,54.0
14.195358439853846,56.0
18.32253740246252,50.0
16.547795312751298,56.0
18.486304647652393,45.0
15.349908936432222,46.0
10.747667720781033,51.0
10.189155025511491,49.0
11.053146289378754,60.0
14.031375713650254,58.0
13.76339767567131,62.0
11.833775729644671,50.0
9.774862698315285,45.0
8.137731893471896,60.0
10.221276576068524,58.0
12.708085947083378,70.0
12.142184222442644,71.0
13.677532113586922,62.0
14.681884088553232,65.0
9.345694419229552,73.0
11.581565956413874,78.0
9.309629194483028,67.0
10.494464884662783,83.0
11.644808333201421,83.0
8.041509080897905,82.0
5.509071537195311,59.0
4.73356820926676,76.0
4.828036709643997,79.0
8.419835936595302,51.0
8.974492355649199,68.0
6.844112517507068,83.0
8.48674352132737,79.0
7.41974743517848,89.0
6.304858094072984,90.0
9.69005927581454,93.0
11.407326671673518,95.0
11.301514520906867,85.0
10.980748899476264,85.0
14.562044193506885,107.0
16.288822873916175,80.0
13.544511609008847,101.0
14.585928714622511,76.0
12.903623577183751,69.0
10.363352267741979,81.0
10.949278516785581,80.0
13.635032582967156,70.0
10.817583674213216,54.0
7.286150816861393,55.0
8.146082763453478,71.0
9.93755610028318,48.0
10.429248600353429,61.0
13.577968629241088,59.0
12.49091931024596,67.0
10.535898980994236,71.0
9.751520593131302,80.0
9.863301296527222,84.0
11.309414383260572,68.0
8.238888436867928,80.0
11.676178285175155,78.0
