x,death
18.285306662901917,0.0
18.086568990819686,0.0
16.281512091225647,0.0
18.67742067796803,0.0
18.389159479545057,0.0
16.099739110599362,0.0
14.93144766579408,0.0
14.834896724665613,0.0
14.732582441524904,0.0
15.32133368538665,0.0
14.311583424074112,0.0
18.262401539690106,0.0
16.882660880517502,0.0
19.623162426444644,0.0
17.083199309478918,56.0
18.45620783441936,43.0
14.370090056627435,41.0
14.420128396461857,49.0
17.686743582332205,57.0
16.838765171617176,58.0
16.286670107422,47.0
16.44357359655242,52.0
18.683150698514716,46.0
20.489783036345727,58.0
21.867886723249534,55.0
22.98820425886565,54.0
20.780338924077178,57.0
20.441483042956843,54.0
22.301903299204998,38.0
24.139273069486816,52.0
26.328988455109197,41.0
25.507230900239897,33.0
26.600489360660422,43.0
28.006068319303015,49.0
33.056200349561486,62.0
32.39448910303884,68.0
32.69879265476318,107.0
32.814607487442004,99.0
29.89022922180713,85.0
29.12151504708521,79.0
28.845651099253285,73.0
32.21540502432143,60.0
31.978245789499894,79.0
31.936605154687513,84.0
33.10840766419028,97.0
30.005204834804108,82.0
28.50338588390271,75.0
33.58198592751537,78.0
31.900781250624377,73.0
31.560883473909644,91.0
28.591770907280814,94.0
28.607760687718155,71.0
30.068695771822433,66.0
30.683863003326667,83.0
27.979263944443623,73.0
27.542808876140583,83.0
29.11770690394813,62.0
27.795593434834373,54.0
28.340849345854654,62.0
28.26408350445588,66.0
27.05610811517573,70.0
24.38954711027938,76.0
25.066748902926,48.0
21.72042187358803,47.0
23.087588459562184,48.0
27.567123460137896,44.0
29.407289637239323,68.0
29.642374005466486,64.0
29.68992136527479,79.0
29.55022851026827,76.0
31.2472777495307,64.0
30.298026278767537,78.0
28.977874579088002,60.0
29.641693902661718,87.0
31.44282200373196,84.0
29.976699653516334,65.0
26.638883191903457,61.0
27.383479092490635,48.0
28.37682187001944,46.0
30.34567332607051,66.0
32.10310770777835,65.0
31.228312655734673,93.0
32.11747202257737,84.0
36.06346650914965,88.0
34.14547018659007,75.0
34.40997592658566,69.0
34.74531154431867,65.0
32.450601372562794,74.0
32.70769551898508,84.0
33.01523901717048,86.0
33.69171686857219,91.0
32.54796917515796,98.0
32.661811778444886,92.0
34.850198938580554,75.0
30.127724445512825,91.0
30.59110659385194,93.0
32.97621126517975,91.0
33.331514616460474,94.0
34.10609174867409,83.0
32.96287258500297,77.0
32.40802008665781,82.0
34.78291975766087,90.0
33.68116962891189,88.0
34.176397202433726,63.0
31.15627318118667,80.0
30.30469527884223,72.0
26.52646548879365,97.0
27.437569950595538,67.0
26.497195982320786,56.0
25.901824957969964,56.0
25.017042100929853,50.0
28.74489562807565,58.0
31.06098483257198,60.0
31.046375554250208,68.0
29.33992289631358,80.0
29.616049480131693,78.0
26.44428136482754,71.0
27.00723749520208,62.0
26.266495279872004,40.0
27.046030276578197,54.0
29.355397136222944,67.0
28.4729739418001,55.0
29.99198246041301,71.0
29.504377037660056,57.0
26.11606141393102,63.0
27.181451940126696,54.0
28.887858497402565,43.0
28.948668753770868,72.0
27.677107783501143,52.0
26.483352329340377,55.0
26.705450457628412,49.0
25.429307143661774,35.0
20.651495706242358,52.0
20.024430607743085,61.0
16.08542156825992,48.0
18.4184665071937,55.0
19.54624863328084,49.0
23.451903572507867,58.0
22.678816258177957,41.0
23.24371642587779,52.0
23.029724492955076,51.0
24.951680048924203,40.0
27.71603423219492,62.0
27.002199742397437,43.0
26.556460185141432,51.0
28.787881002622196,54.0
28.401618287432314,54.0
27.43077798085186,56.0
25.622403714893508,48.0
25.92842405318811,53.0
24.905505086262043,66.0
25.994634320416793,52.0
25.48495860110003,63.0
24.007354828503285,51.0
24.621070934881764,48.0
21.980652961733252,46.0
20.72516857996668,43.0
24.33317833217379,57.0
25.913079159559487,39.0
24.033780016964783,45.0
24.19725498447223,49.0
25.734498640670747,53.0
24.187048109184246,38.0
28.337414642284493,49.0
27.516929242669836,60.0
30.27880906715913,68.0
25.783197888018236,57.0
22.5134370406825,57.0
20.77396833185016,48.0
21.626138826396026,59.0
20.711092318765807,48.0
19.95685784725723,51.0
20.65419588945793,49.0
23.35709290405578,49.0
22.210547972782933,51.0
21.145911169328173,53.0
23.14158325730368,56.0
18.17129085881281,56.0
22.756422962593813,49.0
25.167403646674977,48.0
24.1043467116174,45.0
22.241257604942113,65.0
21.486717123014692,51.0
21.42078104816332,54.0
18.03513360210432,58.0
16.250824013814473,55.0
14.92661271989963,65.0
15.075414550351782,57.0
15.116534434555666,51.0
17.261215097475073,50.0
14.460813953967573,45.0
15.081967360341054,52.0
16.02815912113923,50.0
14.631161361725685,47.0
15.87803016039942,59.0
14.797521248390682,57.0
19.200069615646747,51.0
19.04426370067853,48.0
16.291230064499846,62.0
17.587165399415092,52.0
15.121569904019804,56.0
9.396758915921572,55.0
12.752984832730696,61.0
15.578109474672576,42.0
16.286459251600732,43.0
15.948110028635307,42.0
14.742082254092924,49.0
18.509187841458772,54.0
17.998579791378884,48.0
17.666885953622824,66.0
17.2060219179439,61.0
12.636276932703032,43.0
14.195358439853846,49.0
18.32253740246252,67.0
16.547795312751298,47.0
18.486304647652393,52.0
15.349908936432222,50.0
10.747667720781033,58.0
10.189155025511491,49.0
11.053146289378754,52.0
14.031375713650254,56.0
13.76339767567131,53.0
11.833775729644671,64.0
9.774862698315285,62.0
8.137731893471896,68.0
10.221276576068524,57.0
12.708085947083378,51.0
12.142184222442644,64.0
13.677532113586922,56.0
14.681884088553232,59.0
9.345694419229552,58.0
11.581565956413874,52.0
9.309629194483028,59.0
10.494464884662783,67.0
11.644808333201421,67.0
8.041509080897905,52.0
5.509071537195311,66.0
4.73356820926676,71.0
4.828036709643997,78.0
8.419835936595302,60.0
8.974492355649199,79.0
6.844112517507068,80.0
8.48674352132737,47.0
7.41974743517848,58.0
6.304858094072984,69.0
9.69005927581454,64.0
11.407326671673518,70.0
11.301514520906867,67.0
10.980748899476264,66.0
14.562044193506885,55.0
16.288822873916175,54.0
13.544511609008847,70.0
14.585928714622511,49.0
12.903623577183751,65.0
10.363352267741979,43.0
10.949278516785581,56.0
13.635032582967156,59.0
10.817583674213216,54.0
7.286150816861393,47.0
8.146082763453478,56.0
9.93755610028318,76.0
10.429248600353429,53.0
13.577968629241088,62.0
12.49091931024596,54.0
10.535898980994236,58.0
9.751520593131302,60.0
9.863301296527222,67.0
11.309414383260572,66.0
8.238888436867928,49.0
11.676178285175155,57.0
