x,death
24.527149526485758,0.0
20.341684034412772,0.0
22.14903628284712,0.0
23.15534405049186,0.0
20.496157149069262,0.0
20.11935085523747,0.0
19.613961936306357,0.0
24.317309365389153,0.0
21.929154444768646,0.0
20.807360131836745,0.0
18.421058079839412,0.0
19.346575326486303,0.0
22.050972696182473,0.0
21.16550111822928,0.0
21.352924020801016,58.0
23.75822891825758,56.0
25.85852716986318,57.0
27.871741850342275,67.0
29.26746482409382,73.0
29.12276175834572,82.0
30.094317672292632,76.0
29.29511936801715,88.0
24.80624637367379,80.0
24.95514472366111,69.0
24.355939481684562,77.0
28.476092426301037,89.0
26.47846825020446,76.0
20.593383739749804,60.0
22.27362529173026,68.0
21.96046878205751,55.0
21.705178247202696,51.0
21.22378795747415,62.0
23.34514072649284,54.0
20.56742917248112,48.0
21.736531649563297,55.0
23.70584476295666,70.0
23.84267059447437,56.0
25.22421991854454,57.0
23.73379824377805,65.0
27.502073783139622,65.0
29.99470988079302,79.0
29.662502146676555,78.0
31.651682735763572,81.0
30.630087246611975,85.0
32.09002376972246,83.0
30.681794263025417,79.0
31.221158767119075,81.0
30.508892005116387,106.0
31.825925671131763,85.0
32.7590014137327,91.0
29.453025416320177,96.0
30.622422037209915,73.0
33.13320340128317,92.0
31.57506765869456,93.0
32.97502123236121,96.0
34.43154575714989,98.0
34.680328091003915,77.0
31.14127267994708,93.0
31.792858221699724,73.0
34.515858393469486,89.0
34.24712630826116,96.0
33.006882921761154,89.0
30.999292008605824,90.0
31.89668055107503,110.0
36.543334236430724,97.0
34.013548988330676,95.0
34.654437686072086,88.0
34.26350099661996,87.0
30.679384100955026,94.0
29.475046421630893,98.0
31.703715986686202,89.0
31.496794169222554,86.0
32.402047309866695,73.0
32.30467375880351,91.0
34.69469307160448,100.0
30.06375465344824,94.0
31.774742630497823,95.0
30.349836081177095,100.0
33.19692897714774,79.0
33.24819253055563,91.0
32.421189092468076,84.0
33.45994376789377,115.0
28.89959765080825,87.0
32.373768042890894,95.0
33.28371343908924,97.0
34.755679152604486,101.0
30.971580161483775,89.0
29.560888447409482,99.0
33.51419094513688,92.0
30.147427731118704,105.0
