x,death
18.3734923738446,0.0
19.318158046678956,0.0
16.630958505261415,0.0
20.98850453893195,0.0
22.006533796264332,0.0
21.353798124319507,0.0
21.2360921169492,0.0
21.38772447665334,0.0
21.117126075578916,0.0
21.190949357303722,0.0
23.873743608005622,0.0
25.8384571334037,0.0
24.044626190565708,0.0
26.746949770521343,0.0
25.43128982501907,55.0
23.2837990070975,65.0
22.218169328569836,59.0
26.373931360538503,47.0
28.411728445952214,72.0
26.46906767700878,88.0
26.955878397346765,64.0
24.723170138804896,50.0
24.03311209386116,52.0
23.74365559974182,55.0
19.712038466087428,50.0
21.865284770110048,52.0
21.304667966635474,52.0
20.482054873499813,44.0
26.68127145087176,42.0
25.525669942466624,54.0
25.775160435858552,43.0
24.241536161351004,48.0
25.294815632927154,46.0
21.350916917556184,49.0
21.011615042279256,48.0
21.9298850103281,47.0
23.402810017621192,43.0
22.673589399278608,45.0
24.880578107003164,53.0
26.43575693952461,69.0
23.886934982406906,58.0
24.707052373563744,42.0
25.211511813461655,51.0
27.661231128702312,51.0
29.012887404113247,71.0
29.012616176289722,77.0
27.704499414004246,82.0
25.985118164635907,83.0
27.943525313915632,65.0
27.616865176939967,70.0
28.92497582322317,82.0
27.609457205400098,63.0
31.231522904568216,82.0
34.59609447875433,94.0
34.48830564303011,98.0
30.761465536790926,86.0
30.05239265532824,98.0
32.005499587185376,94.0
30.461498394626272,96.0
29.347988576411293,95.0
28.580299366620718,82.0
31.625248477590375,75.0
32.035062493654706,96.0
31.983060378089817,94.0
33.202667185045776,93.0
31.11239515746899,95.0
30.311262515868076,102.0
33.49439320379573,96.0
29.081261405364437,122.0
30.11205168472889,103.0
28.55104663515267,90.0
24.51291348631014,75.0
24.245015443253095,64.0
28.60556693794974,60.0
27.63609770452506,71.0
26.79041135387115,56.0
27.593971308274337,65.0
30.07478482862767,71.0
29.21567712266674,73.0
27.831556389789885,83.0
27.11466131582617,66.0
29.472335566436794,73.0
30.641404368204565,75.0
34.32664594274082,88.0
31.35843170668456,106.0
32.79109262738548,101.0
35.955015422143084,95.0
35.14264032690791,86.0
30.551149951429398,92.0
31.070702951091576,88.0
28.636266007724874,94.0
27.23649031662697,74.0
28.444435352146844,69.0
26.831739495259345,53.0
28.03439552841877,65.0
27.08167438262462,61.0
30.35492383858857,74.0
29.34381755638455,87.0
26.386384679382974,66.0
26.150051448920323,80.0
31.662178067764643,74.0
29.978142930221587,73.0
29.4247037791675,90.0
35.5875803289927,90.0
32.15648328227224,106.0
37.378735401366356,110.0
37.848415375906214,111.0
37.06968677725018,106.0
33.613037305388175,84.0
34.06651400107701,92.0
33.037348776323164,104.0
35.45846226199116,92.0
35.49541504774214,100.0
35.42045622698848,112.0
