x,death
20.839551865633858,0.0
23.355367469130133,0.0
22.868626890665933,0.0
19.947825976857388,0.0
20.269826646995785,0.0
21.627266872198167,0.0
24.12964589994733,0.0
27.50914781430508,0.0
23.791400895526596,0.0
22.42516492398401,0.0
22.19604107769963,0.0
24.161049302307838,0.0
23.620659747709688,0.0
22.374492894578783,0.0
22.186850998336794,59.0
20.10990069666374,57.0
19.647130648710224,47.0
21.349169687120643,56.0
21.80680355150446,52.0
19.65368343893942,50.0
17.13689090278985,37.0
21.261347700827557,47.0
24.732114991533738,55.0
24.646198537693316,51.0
24.397591376791546,57.0
26.30466947355058,48.0
27.984340305249056,56.0
30.22598177211443,61.0
32.93453602870281,83.0
32.155739056663094,101.0
26.82461254810511,86.0
28.20640950669584,61.0
27.32693422358294,72.0
23.825649242911503,54.0
25.98328499649407,57.0
29.69717668826991,56.0
28.256990149805915,71.0
29.281665174035066,72.0
31.034964016779828,66.0
31.12373069574972,73.0
31.799281817497544,94.0
30.582452593672787,113.0
29.711616168002703,98.0
29.376158746480655,100.0
30.153148645908598,71.0
30.15957606219958,79.0
28.01750778994667,70.0
26.90612522579866,46.0
27.923084395684143,40.0
28.516579414738292,65.0
28.048391494743278,63.0
29.238684535750178,74.0
28.478769203655162,66.0
32.177879341653146,61.0
31.74252593404527,82.0
37.09706267882287,80.0
36.935632454318934,83.0
33.30293732261035,58.0
34.59584937884742,67.0
33.081899064207725,80.0
31.821261979045097,92.0
31.392200778608704,79.0
34.881404264725006,91.0
34.204121271231415,82.0
31.725144673628943,67.0
28.474042428784127,84.0
27.436744641314935,67.0
27.774075424093297,48.0
27.381203213676397,53.0
28.258611774745077,58.0
27.77042317760664,53.0
28.450774421214263,54.0
24.08903627562495,42.0
28.794195257913113,54.0
26.508859369559197,50.0
27.11548452610794,50.0
27.653733016654844,49.0
28.745976816757718,57.0
30.76612039801665,63.0
31.14170856514992,72.0
33.62580089951218,83.0
30.403547796775133,82.0
33.617887780489426,89.0
32.95236178498803,92.0
35.52924857306423,78.0
35.69128022478591,58.0
36.61061069752734,72.0
37.25863933013011,54.0
39.74723743259819,41.0
35.958231922055894,58.0
35.166576435490526,55.0
36.232904605042926,45.0
35.21428424531512,52.0
38.66588745840606,47.0
35.688628288709126,46.0
38.5975030925911,56.0
36.27141588995628,64.0
31.524446533663063,64.0
33.63230855023722,80.0
29.646091947461656,67.0
30.027929726294037,79.0
32.98617742758324,96.0
35.05209314783042,78.0
35.797121148487,67.0
34.25836406983572,73.0
33.777317732180364,70.0
30.420364730159076,68.0
29.28970291394229,81.0
27.953587821278635,87.0
26.8629535456908,61.0
29.46882051886118,69.0
28.74859252212813,51.0
27.592307942446794,47.0
26.422749952400196,65.0
29.19668436732598,54.0
28.75621824192177,63.0
29.129631728902964,68.0
29.31940511824318,52.0
28.564439284889396,70.0
29.81390184126589,72.0
30.317337931935057,77.0
28.267420539094417,84.0
26.87215837451759,55.0
25.236223995723922,56.0
25.48415702866237,52.0
29.753277428124612,79.0
28.443947387774074,72.0
30.037820228722804,52.0
27.029117130816896,69.0
27.152316947752176,48.0
28.64444286308387,52.0
28.092154209529674,63.0
27.953746275345587,48.0
30.505465044158548,54.0
26.68228678638975,63.0
27.33238191290449,57.0
29.362534656182316,54.0
31.195893927725127,81.0
28.850348880933204,65.0
25.994886197265302,80.0
25.900270761268647,64.0
24.44223854070722,62.0
23.064002559609765,58.0
21.560908598293416,47.0
18.235039870075248,40.0
21.677321725591327,58.0
24.86380405820401,43.0
27.604467190072082,38.0
27.60803945410403,49.0
25.60910055767978,51.0
23.81646517629716,65.0
24.758800915327463,56.0
24.236435427890402,48.0
26.9231895743718,56.0
25.67595590047321,59.0
25.645574491687743,40.0
28.492053545147595,45.0
26.39686255947549,44.0
23.132551706185488,38.0
21.32127054189643,58.0
24.24401731512771,44.0
25.566142795779875,36.0
22.5692886253273,61.0
23.770582854395748,45.0
23.0100477874669,39.0
25.752904800524142,38.0
25.256750812897657,53.0
24.40230437411934,44.0
23.590574525713198,51.0
24.346150081178806,56.0
27.77591281964856,55.0
25.203257658884112,54.0
27.080501780407104,49.0
24.194428692589,64.0
23.952492895724383,54.0
21.147436111880047,47.0
21.98899878073941,55.0
18.55777010377603,49.0
21.807326471446792,48.0
22.36209923198985,46.0
19.73310077664164,48.0
18.513287185521445,48.0
15.751945945327506,63.0
17.897070975001164,57.0
17.059654403222023,41.0
19.04807986350577,50.0
15.365639251897791,42.0
17.281215891802294,36.0
16.91076043189956,57.0
20.616366945086337,48.0
20.62186779891089,48.0
21.540315525962974,61.0
23.35822773354179,64.0
24.272208492266152,50.0
21.07382664154652,51.0
21.59025220476586,46.0
22.02476481995712,48.0
21.63226957568853,57.0
17.086090827335166,44.0
16.823179676563203,44.0
15.586262450441195,48.0
17.098529939168305,50.0
15.778371104733779,57.0
15.035717882938357,52.0
15.037156193179017,50.0
15.287714984814436,50.0
14.742716208548009,56.0
11.401543952135118,43.0
9.118925300428655,48.0
11.157975566318804,59.0
12.38748842920808,53.0
11.909156017936922,54.0
15.444277512075177,50.0
13.129411878819338,49.0
15.480173933498087,51.0
12.331653128731789,47.0
10.675162492557781,52.0
11.779916017226144,47.0
12.31046117922276,60.0
15.169095364159915,59.0
13.901799423569638,56.0
11.868485559876511,44.0
14.213051763293034,64.0
16.435168407304282,66.0
12.930077970269878,40.0
7.347649053761126,60.0
4.368097709907978,70.0
8.039027466419746,56.0
5.089184781540445,60.0
7.4423526637496575,67.0
8.365437778981551,63.0
8.276519911012198,63.0
11.775097230716042,65.0
11.008269644010506,49.0
16.67620826550459,65.0
17.806641401744237,52.0
17.445230267464666,52.0
13.190314157368547,62.0
10.908827252640886,58.0
10.970012792351316,58.0
8.824951663022539,54.0
6.341087882039984,60.0
5.619291878782666,50.0
5.915751545261575,67.0
7.134217173349898,56.0
6.706123916329023,81.0
7.767014010709884,65.0
7.0089196738988,77.0
10.671915122451134,59.0
11.166789224228857,57.0
11.115588923327243,48.0
9.021623706001101,65.0
7.050726879234963,64.0
5.718907807460981,59.0
5.757320229805508,54.0
1.3478714546510737,74.0
-0.23009813460629758,73.0
0.0700065002844159,70.0
0.3712439596780328,73.0
-0.6453040949552502,74.0
0.8828695966419238,77.0
5.296950225470399,66.0
4.1902678079149585,74.0
6.843335888245736,74.0
4.845024598915343,89.0
4.799508150467224,77.0
8.206811530399191,69.0
10.516274589506056,54.0
10.390002084729023,61.0
9.724680645146975,82.0
14.288450422561997,68.0
8.882030065571744,65.0
11.236812684175625,56.0
9.119218176608173,57.0
5.075939754599265,66.0
8.620335782423723,63.0
6.8536428389724655,90.0
8.069074611382753,55.0
6.796081514958779,57.0
9.023819041940726,72.0
9.129249703297246,64.0
12.060141046400098,59.0
10.282693665126818,63.0
8.74803635848613,60.0
5.069516772219487,61.0
8.082233983257312,67.0
8.98843045166679,59.0
8.673628636182244,55.0
7.631746202110382,47.0
8.953767961325488,72.0
8.70471664946449,70.0
8.87385273430319,45.0
8.285249704122856,63.0
13.041258811806927,61.0
11.972736255876494,69.0
10.497507091844907,56.0
7.111337748065179,67.0
9.703382324254479,62.0
11.25344482128396,59.0
12.083676596971836,71.0
13.695810211221534,85.0
15.44477442092529,54.0
12.873096889597,78.0
9.787949304710143,65.0
6.710872076105921,51.0
10.955524061382317,51.0
10.59802125271764,54.0
13.848984599536884,73.0
14.229192029574548,52.0
11.674519075489263,75.0
17.147201174797225,61.0
16.462975847821397,54.0
16.1576332176839,41.0
14.043390259065268,51.0
14.436245913288788,67.0
11.678271876221949,57.0
7.547999684965327,52.0
6.729599148304045,63.0
7.806314205771615,70.0
8.79448811361994,58.0
7.184156871530207,47.0
6.70201499522771,54.0
9.217066131591462,72.0
7.026399481176204,54.0
5.6536629606681466,67.0
8.506857379871324,73.0
8.611006981381578,73.0
10.06062860905774,78.0
11.405080555364218,66.0
10.319359443284457,72.0
11.128249175997954,56.0
13.114658392235878,52.0
13.526771188269718,58.0
14.758143760353292,52.0
14.537272352306545,62.0
11.822769441679927,59.0
11.492920568746838,62.0
12.709003070211198,52.0
12.624206124444626,42.0
13.771483321089582,51.0
