x,death
21.015723599181438,0.0
22.520041544828082,0.0
24.144973789021826,0.0
19.702897189010475,0.0
17.488039053768347,0.0
18.617186336896335,0.0
18.673222186319634,0.0
19.35769567734399,0.0
18.273416721053422,0.0
20.911358962252425,0.0
22.85882409246047,0.0
23.033427003067555,0.0
25.335501600318395,0.0
25.897474922070046,0.0
23.733021679120977,32.0
24.4968998991989,59.0
22.491860974994992,52.0
24.601380264850437,63.0
24.470875730129464,50.0
24.134968040621047,45.0
22.91220138657162,39.0
25.778737416618327,44.0
25.35533471095197,52.0
24.50621738760818,64.0
24.016193979643134,48.0
25.429612089791664,55.0
26.262826326088422,56.0
27.059832696463502,47.0
27.76910973331284,54.0
31.793306469113286,43.0
29.951276879329555,52.0
28.30034209001004,72.0
26.41047444291868,61.0
27.791610627236246,61.0
29.95560719847454,69.0
29.233632912554146,64.0
27.23585979716914,63.0
25.700763024725507,62.0
27.454142241987995,58.0
29.07300516418248,52.0
29.998251493606173,62.0
28.350986424181624,55.0
28.857883418450257,62.0
29.061309443911135,77.0
29.45639921447466,49.0
31.105770286748673,85.0
31.156886854633786,79.0
32.13516149549673,65.0
31.721308843302236,83.0
31.85894750392616,101.0
32.67847211467382,84.0
29.181708213240782,87.0
28.683192012641523,69.0
28.00631601232951,79.0
27.150551866607984,56.0
27.215559252444457,57.0
30.82927369758266,49.0
29.01962933136616,67.0
31.26044302877787,69.0
27.770483284030032,65.0
27.693539987897843,69.0
28.645680377835742,53.0
30.27210842131393,72.0
31.84038964657249,57.0
33.27573424971613,92.0
32.15568676509128,104.0
31.04755523171399,92.0
32.8161992032042,85.0
32.14637747882054,99.0
29.454905177251256,102.0
27.598996297308858,56.0
26.553727764446528,62.0
28.561842192548266,67.0
29.469278102421015,65.0
31.301068552741743,74.0
30.54005262070564,75.0
31.111154805402112,73.0
32.50976829298784,93.0
31.765713367244377,99.0
32.708936897322964,96.0
31.23163120053008,102.0
30.65234095371158,87.0
30.155641642880354,74.0
28.133469317192173,80.0
29.8840349755015,67.0
29.373704972311025,63.0
29.930488262888407,64.0
31.312961242407486,70.0
32.350336658014356,90.0
33.61705963613984,86.0
33.101098655750754,106.0
32.036393558339626,87.0
31.868767227248334,99.0
28.515700359045407,62.0
26.309247634811925,61.0
24.787759543909118,73.0
24.215616056666608,50.0
26.545379575148498,56.0
25.791416754040952,42.0
26.234911310108263,57.0
29.935821712109657,60.0
29.57620236090037,57.0
31.466009409761487,75.0
29.624841568527486,61.0
29.596833306878445,83.0
28.07313960915959,76.0
28.06336424417633,66.0
30.400751535994626,79.0
27.12125692004273,61.0
28.8063337396132,70.0
29.7455395888489,49.0
28.81699431225373,82.0
26.353548920023215,56.0
27.401724399465923,59.0
27.018933029797648,58.0
28.218311426206558,58.0
28.736806182972547,63.0
32.291467908011604,70.0
31.43231885796517,69.0
29.1554907816272,89.0
29.717740045653684,69.0
30.2265440708324,92.0
32.88893528413624,77.0
33.947072326856926,81.0
33.812895838422975,80.0
35.89363725561174,69.0
32.228749478111695,67.0
30.36895282659132,68.0
28.281004440432547,81.0
27.65717082674482,57.0
25.156807134914708,66.0
27.152117489209402,60.0
27.005025153532895,45.0
24.36107878141589,51.0
23.1267674485935,69.0
24.767400998666517,47.0
27.09854437960324,50.0
31.249602237063066,62.0
36.37317878727994,62.0
35.44114303198515,61.0
31.855179825107438,56.0
26.668514488682433,58.0
27.285390045265164,57.0
25.58385837367048,53.0
24.983664358016934,51.0
24.075494487345058,52.0
24.256645837593698,43.0
26.779805924494397,51.0
26.94479925152681,54.0
26.409398070494188,37.0
24.19066331869668,41.0
21.100904995384305,56.0
20.968810985757898,42.0
21.690834763194513,39.0
25.87422374155832,44.0
25.90767708462484,41.0
27.60114184427072,50.0
25.953346028208173,48.0
23.225057531812222,42.0
21.443078616232675,56.0
20.458039690460133,54.0
25.33793952003758,47.0
23.302474194624324,46.0
24.953981348227472,45.0
22.752293784282358,50.0
24.619707291472324,53.0
24.979992802754666,47.0
24.144489877711163,48.0
23.667144285480422,52.0
22.016395147675922,51.0
22.856577072168577,46.0
21.685568586354172,43.0
19.16638262823726,52.0
17.005155886247373,45.0
18.135943583270873,55.0
21.812243218437747,63.0
21.873703383812632,58.0
21.324200584268457,59.0
21.652097699176295,47.0
23.913330770502956,56.0
23.507648952472834,53.0
21.881072546192897,51.0
23.57286239355788,52.0
23.529891658973863,53.0
25.66823119857689,49.0
24.632644063431435,36.0
20.94763129575812,43.0
17.67119635002522,60.0
21.047282147317528,47.0
23.852801872205397,48.0
22.250151410136414,45.0
20.52013862634344,42.0
22.78498762072775,60.0
19.419647027998238,59.0
17.11194812992942,55.0
18.302020850062405,56.0
17.138539179785443,49.0
16.947255878830862,56.0
16.438345925896556,68.0
16.99424646611339,47.0
19.54002154614874,54.0
18.904345624518065,58.0
19.464279892457743,54.0
14.486053389210841,50.0
14.468719340390265,52.0
12.828471164284663,65.0
10.728063956660938,56.0
9.692341581585874,58.0
9.91543950886239,62.0
12.557934543303713,62.0
10.151662206827089,61.0
10.905382916245344,52.0
10.443826254693931,67.0
10.353031041925341,45.0
12.907113201038694,54.0
13.987359810647796,60.0
16.416807263270474,59.0
15.34367151318471,62.0
13.369841691492162,51.0
12.702946463804563,48.0
13.070600416894766,42.0
13.20180285782256,59.0
10.754244526289247,61.0
11.115841645568393,58.0
11.650978937294516,64.0
16.62846588354827,53.0
19.300594112127683,48.0
15.950038596920134,42.0
14.373760611266608,53.0
10.733604178256645,52.0
9.540477036929722,64.0
10.37268002577159,63.0
12.79358063615616,47.0
10.835635024258476,62.0
9.394937325655912,70.0
5.232460337226436,70.0
5.848680672055607,73.0
4.519711850387131,66.0
4.500641492907636,78.0
3.7693065471848124,69.0
4.7288146839686265,65.0
2.14949087864379,66.0
0.6480271257245356,72.0
6.620703217635624,61.0
4.547406016327727,82.0
3.2525878680799636,58.0
8.067326637698624,79.0
14.03927445706394,60.0
10.648073871159385,76.0
9.526921324537819,51.0
10.03544909770303,69.0
13.203068710826663,59.0
10.293244572402802,70.0
9.436413548457445,64.0
10.784733194640538,65.0
11.167486721047649,53.0
9.841776442929422,49.0
9.256498989116174,46.0
6.297452034861239,74.0
6.195678009866718,75.0
6.050551785357745,60.0
6.924989287589277,60.0
6.0436739787582425,78.0
7.38718904413379,78.0
9.539899970388555,84.0
9.543749788512462,68.0
9.936448745917389,61.0
9.651082515017839,67.0
9.315036817955907,75.0
7.602017552795687,49.0
8.307522092038491,87.0
8.044892634091177,61.0
12.216940626502165,69.0
14.516906696893992,63.0
13.984529508879397,59.0
11.264198265422719,42.0
8.393313152502088,72.0
10.708511482213593,74.0
10.709388001860702,58.0
11.151088996343926,62.0
7.061906703412252,67.0
9.142227719012913,72.0
9.86876612100297,62.0
7.329310172084174,64.0
6.585267368724601,74.0
7.470919301253495,72.0
7.768031054254852,64.0
7.328221088182029,70.0
7.366197641850854,54.0
7.112737754983121,69.0
7.732861223210434,79.0
10.881300930625876,62.0
5.338900002378559,68.0
5.580405380191241,68.0
6.616801770895714,72.0
7.702000806457862,75.0
7.2521086762734335,73.0
4.140988085822253,53.0
5.84056993994171,73.0
10.018619313229307,74.0
6.858934807829557,59.0
9.147484064806973,63.0
8.615147612291096,75.0
8.745817031900552,56.0
