x,death
25.760542886633253,0.0
27.03180636212666,0.0
23.930873115791535,0.0
22.22589444972352,0.0
20.592143832001888,0.0
17.43105884669673,0.0
17.527681424511478,0.0
20.20486531540647,0.0
21.03881894283452,0.0
20.9268216436475,0.0
18.228282711124166,0.0
22.882439362719623,0.0
20.00692348368672,0.0
22.964509380197445,0.0
21.470917991717315,61.0
22.274971121529862,48.0
22.83573014341517,44.0
21.425074905062232,41.0
20.660213511554208,44.0
18.29673789510961,57.0
17.578534432699307,65.0
18.840050781061016,56.0
20.172163762637915,56.0
22.571356840622784,55.0
25.810779851294093,48.0
21.704432544425643,37.0
21.986520435632205,45.0
22.42901654068983,47.0
27.564040828202174,54.0
26.611655309468922,47.0
27.264435826593196,60.0
28.89752817528187,52.0
28.62956392868294,52.0
26.74457844661031,59.0
26.64430882107352,51.0
27.703244064077104,44.0
27.526371529044123,47.0
25.424095906796662,51.0
27.98958528050064,49.0
26.949789608264833,45.0
28.727890024080363,52.0
27.724002320088037,54.0
32.41481737221621,74.0
32.78602030829247,86.0
30.74661831496969,80.0
31.572655352085427,101.0
31.804840180673686,98.0
27.707787460794663,71.0
26.11386396650086,66.0
28.388381302847332,54.0
24.327076299259076,41.0
28.363033847271858,54.0
30.806376336079463,49.0
31.671371470215142,59.0
33.468254125776426,101.0
32.06162113571887,80.0
30.23222330299394,84.0
30.64287677306746,82.0
33.136642159947414,74.0
32.75068340865535,100.0
29.6766953222498,85.0
28.884212006423258,80.0
30.644576398725775,85.0
26.50829199709573,78.0
31.297048636795,67.0
30.675626998860793,65.0
32.54239417660552,77.0
35.78973718350526,77.0
35.480845760379495,80.0
33.04919558499805,77.0
32.927307895765374,66.0
32.149878390716005,89.0
31.871143218754607,108.0
34.097527257609514,100.0
34.37871341967573,89.0
33.900101075343784,83.0
35.04161161094666,72.0
35.553438189310135,66.0
33.7081227930611,64.0
35.35461894937598,63.0
30.805973814521465,60.0
28.8593178441565,71.0
29.525003575132455,72.0
27.74057459266708,71.0
27.17856298139291,66.0
27.25871604246459,51.0
28.04598673204864,53.0
29.200101393492982,53.0
28.585866962237343,73.0
27.52104945657623,75.0
27.89950234537382,58.0
32.271375912206935,52.0
30.499298126577536,72.0
31.062944059165975,84.0
26.523131435423213,76.0
27.186804892338554,72.0
26.869999042547384,49.0
25.83225979930525,49.0
28.9224360268947,41.0
29.440487529393433,53.0
29.31531386283859,59.0
28.457671098216885,76.0
27.63117897338665,54.0
26.919338917727842,47.0
29.677305906908128,57.0
32.14227861726813,59.0
28.664142114841834,77.0
29.80879632379773,71.0
32.32035263784369,86.0
31.71811403350634,83.0
29.749338013442507,120.0
30.107922611730917,85.0
32.054196799228684,78.0
30.374819241682424,83.0
28.730609349232477,92.0
31.397957978236217,83.0
30.972167751283628,78.0
27.454753993903697,92.0
25.72884169403967,77.0
24.521231241646802,63.0
27.4316943037776,58.0
29.757156752948386,63.0
29.40959923938393,73.0
31.161943482778014,70.0
30.162318332517092,90.0
30.778295023127907,86.0
33.71694396525566,77.0
30.464819061760146,88.0
28.400021914022506,68.0
31.64147066528311,78.0
32.35479390449247,90.0
34.74441191602084,102.0
32.23876493283382,79.0
28.34753103383812,89.0
31.044622962952584,84.0
29.765857885191696,84.0
27.124272500170754,83.0
25.473668492077792,67.0
29.21689972824891,69.0
31.18738750541487,56.0
25.265681840847936,72.0
26.437753381562086,71.0
29.25870980628612,57.0
30.351048965692836,58.0
29.054599752807892,67.0
27.128597938102487,59.0
29.47514948415879,56.0
31.591731919645074,78.0
28.398325923126333,69.0
25.952688843044875,63.0
27.93274996719174,56.0
27.264153686897718,50.0
29.331939537647557,51.0
31.04295125644275,72.0
29.956068352642756,79.0
27.288760280255687,73.0
26.713265237320027,68.0
23.24673859787231,49.0
22.207003582884244,51.0
21.63262022470674,52.0
21.839747886413615,45.0
25.29317503755644,59.0
23.80267123212549,42.0
23.51080885831358,39.0
24.245678777839846,56.0
24.93141121150046,39.0
24.88941373068627,56.0
21.696687888590766,58.0
24.952055524655904,51.0
24.1945924947971,55.0
21.309410700326058,51.0
19.66478133264157,61.0
18.85142940794904,50.0
20.168151375302642,62.0
18.286371905973066,47.0
19.145672298036736,55.0
19.870620773917707,51.0
24.11938087874161,52.0
23.486287058099556,49.0
19.14680932480677,47.0
20.038843128870898,52.0
16.646229817389404,47.0
16.35082033146783,57.0
16.328163242746797,61.0
19.399868973326168,45.0
17.136281075220285,52.0
13.422743359737357,52.0
15.537552512410672,48.0
13.988794052144371,48.0
17.132240379349128,56.0
17.304983220317673,46.0
17.997024319630516,58.0
18.76677937180771,36.0
19.021066123167085,49.0
18.280622446504015,50.0
17.538453870431024,44.0
20.97325522705922,46.0
22.44796293416476,52.0
19.940020871814127,57.0
23.15165284790443,49.0
21.407131011679454,64.0
20.42308687768097,37.0
21.13575161716343,52.0
17.958029051195894,65.0
17.472493444957575,54.0
15.515972307830037,40.0
15.985779922295654,61.0
17.003117048673992,55.0
14.620351962832205,54.0
12.748737679537888,66.0
15.440943262721696,50.0
13.358367529872694,52.0
16.343311003332584,45.0
14.927447116654637,55.0
14.932502728912397,62.0
15.510212538354033,68.0
14.385671837895398,42.0
14.853263678792949,53.0
10.923363367321995,56.0
9.847437174879843,63.0
5.206306227755464,48.0
7.137445142946829,54.0
5.644562213158203,67.0
7.108643508324457,65.0
9.265753702422092,67.0
